timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-15 04:17:47,0,34922,0.0,0.0
2012-10-15 04:17:48,1,1,1.23258928571,1.23258928571
2012-10-15 04:17:49,2,1,1.84858630952,0.61599702381
2012-10-15 04:17:50,3,1,2.28244047619,0.433854166667
2012-10-15 04:17:51,4,1,2.5902281746,0.307787698413
2012-10-15 04:17:52,5,1,2.96770833333,0.37748015873
2012-10-15 04:17:53,6,1,3.43296130952,0.46525297619
2012-10-15 04:17:54,7,1,3.80230654762,0.369345238095
2012-10-15 04:17:55,8,1,3.87916666667,0.0768601190476
2012-10-15 04:17:56,9,1,3.62428075397,-0.254885912698
2012-10-15 04:17:57,10,1,3.19097222222,-0.433308531746
2012-10-15 04:17:58,11,1,2.80751488095,-0.38345734127
2012-10-15 04:17:59,12,1,2.60223214286,-0.205282738095
2012-10-15 04:18:00,13,1,2.51889880952,-0.0833333333333
2012-10-15 04:18:01,14,1,2.35424107143,-0.164657738095
2012-10-15 04:18:02,15,1,1.90915178571,-0.445089285714
2012-10-15 04:18:03,16,1,1.24568452381,-0.663467261905
2012-10-15 04:18:04,17,1,0.0,-1.24568452381
2012-10-15 04:19:00,73,56,0.0,0.0
2012-10-15 04:19:01,74,1,2.46919642857,2.46919642857
2012-10-15 04:19:02,75,1,4.24270833333,1.77351190476
2012-10-15 04:19:03,76,1,5.98206845238,1.73936011905
2012-10-15 04:19:04,77,1,7.43645833333,1.45438988095
2012-10-15 04:19:05,78,1,8.56175595238,1.12529761905
2012-10-15 04:19:06,79,1,9.25863095238,0.696875
2012-10-15 04:19:07,80,1,9.29888392857,0.0402529761905
2012-10-15 04:19:08,81,1,8.51480654762,-0.784077380952
2012-10-15 04:19:09,82,1,7.04032738095,-1.47447916667
2012-10-15 04:19:10,83,1,5.34419642857,-1.69613095238
2012-10-15 04:19:11,84,1,3.99397321429,-1.35022321429
2012-10-15 04:19:12,85,1,3.35595238095,-0.638020833333
2012-10-15 04:19:13,86,1,3.48050595238,0.124553571429
2012-10-15 04:19:14,87,1,4.20014880952,0.719642857143
2012-10-15 04:19:15,88,1,5.28474702381,1.08459821429
2012-10-15 04:19:16,89,1,6.52507440476,1.24032738095
2012-10-15 04:19:17,90,1,7.74449404762,1.21941964286
2012-10-15 04:19:18,91,1,8.81897321429,1.07447916667
2012-10-15 04:19:19,92,1,9.71755952381,0.898586309524
2012-10-15 04:19:20,93,1,10.4900297619,0.772470238095
2012-10-15 04:19:21,94,1,11.2013392857,0.711309523809
2012-10-15 04:19:22,95,1,11.8843005952,0.682961309524
2012-10-15 04:19:23,96,1,12.5316220238,0.647321428571
2012-10-15 04:19:24,97,1,13.1142857143,0.582663690476
2012-10-15 04:19:25,98,1,13.6154761905,0.50119047619
2012-10-15 04:19:26,99,1,14.0530505952,0.437574404762
