timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-12 08:56:19,0,1,0.0,0.0
2013-01-12 08:56:20,1,1,0.0,0.0
2013-01-12 08:56:21,2,1,0.0,0.0
2013-01-12 08:56:22,3,1,0.0,0.0
2013-01-12 08:56:23,4,1,0.0,0.0
2013-01-12 08:56:24,5,1,0.0,0.0
2013-01-12 08:56:25,6,1,1.09962797619,1.09962797619
2013-01-12 08:56:26,7,1,1.61547619048,0.515848214286
2013-01-12 08:56:27,8,1,1.87976190476,0.264285714286
2013-01-12 08:56:28,9,1,1.91674107143,0.0369791666667
2013-01-12 08:56:29,10,1,1.8709077381,-0.0458333333333
2013-01-12 08:56:30,11,1,1.8974702381,0.0265625
2013-01-12 08:56:31,12,1,2.17827380952,0.280803571429
2013-01-12 08:56:32,13,1,2.89992559524,0.721651785714
2013-01-12 08:56:33,14,1,4.12671130952,1.22678571429
2013-01-12 08:56:34,15,1,5.71011904762,1.5834077381
2013-01-12 08:56:35,16,1,7.3822172619,1.67209821429
2013-01-12 08:56:36,17,1,8.96741071429,1.58519345238
2013-01-12 08:56:37,18,1,10.4826636905,1.51525297619
2013-01-12 08:56:38,19,1,12.0498511905,1.5671875
2013-01-12 08:56:39,20,1,13.7365327381,1.68668154762
2013-01-12 08:56:40,21,1,15.4384672619,1.70193452381
2013-01-12 08:56:41,22,1,16.8973958333,1.45892857143
2013-01-12 08:56:42,23,1,17.8492559524,0.951860119048
2013-01-12 08:56:43,24,1,18.1602678571,0.311011904762
2013-01-12 08:56:44,25,1,17.8732142857,-0.287053571429
2013-01-12 08:56:45,26,1,17.176860119,-0.696354166667
2013-01-12 08:56:46,27,1,16.3171130952,-0.85974702381
2013-01-12 08:56:47,28,1,15.5212797619,-0.795833333333
2013-01-12 08:56:48,29,1,14.989360119,-0.531919642857
2013-01-12 08:56:49,30,1,14.8979910714,-0.091369047619
2013-01-12 08:56:50,31,1,15.3593005952,0.46130952381
2013-01-12 08:56:51,32,1,16.3585565476,0.999255952381
2013-01-12 08:56:52,33,1,17.729389881,1.37083333333
2013-01-12 08:56:53,34,1,19.1970982143,1.46770833333
2013-01-12 08:56:54,35,1,20.4717261905,1.27462797619
2013-01-12 08:56:55,36,1,21.350297619,0.878571428571
2013-01-12 08:56:56,37,1,21.7857142857,0.435416666667
2013-01-12 08:56:57,38,1,21.8822916667,0.0965773809524
2013-01-12 08:56:58,39,1,21.8178571429,-0.0644345238096
2013-01-12 08:56:59,40,1,21.7530505952,-0.064806547619
2013-01-12 08:57:00,41,1,21.7938988095,0.0408482142857
2013-01-12 08:57:01,42,1,21.9791666667,0.185267857143
2013-01-12 08:57:02,43,1,22.2238095238,0.244642857143
2013-01-12 08:57:03,44,1,22.3015625,0.0777529761905
2013-01-12 08:57:04,45,1,21.9597470238,-0.341815476191
2013-01-12 08:57:05,46,1,21.054985119,-0.904761904762
2013-01-12 08:57:06,47,1,19.617485119,-1.4375
2013-01-12 08:57:07,48,1,17.8308035714,-1.78668154762
2013-01-12 08:57:08,49,1,15.8802083333,-1.9505952381
2013-01-12 08:57:09,50,1,13.8088541667,-2.07135416667
2013-01-12 08:57:10,51,1,11.6003720238,-2.20848214286
2013-01-12 08:57:11,52,1,9.3927827381,-2.20758928571
2013-01-12 08:57:12,53,1,7.56674107143,-1.82604166667
2013-01-12 08:57:13,54,1,6.60602678571,-0.960714285714
2013-01-12 08:57:14,55,1,6.82120535714,0.215178571429
2013-01-12 08:57:15,56,1,8.15602678571,1.33482142857
2013-01-12 08:57:16,57,1,10.234672619,2.07864583333
2013-01-12 08:57:17,58,1,12.5790178571,2.3443452381
2013-01-12 08:57:18,59,1,14.8044642857,2.22544642857
2013-01-12 08:57:19,60,1,16.6884672619,1.88400297619
2013-01-12 08:57:20,61,1,18.1581845238,1.4697172619
2013-01-12 08:57:21,62,1,19.2761904762,1.11800595238
2013-01-12 08:57:22,63,1,20.1816964286,0.905505952381
2013-01-12 08:57:23,64,1,20.9626488095,0.780952380952
2013-01-12 08:57:24,65,1,21.6083333333,0.645684523809
2013-01-12 08:57:25,66,1,22.0898809524,0.481547619048
2013-01-12 08:57:26,67,1,22.4127232143,0.322842261905
2013-01-12 08:57:27,68,1,22.5921875,0.179464285714
2013-01-12 08:57:28,69,1,22.6142113095,0.0220238095238
2013-01-12 08:57:29,70,1,22.4189732143,-0.195238095238
