timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-25 09:04:54,0,49244,0.0,0.0
2012-10-25 09:04:55,1,1,4.36750994668,4.36750994668
2012-10-25 09:04:56,2,1,8.01343008854,3.64592014187
2012-10-25 09:04:57,3,1,12.200744061,4.18731397247
2012-10-25 09:04:58,4,1,16.2874503641,4.08670630308
2012-10-25 09:04:59,5,1,19.7741566277,3.48670626364
2012-10-25 09:05:00,6,1,22.2662200216,2.49206339385
2012-10-25 09:05:01,7,1,23.6009173626,1.33469734102
2012-10-25 09:05:02,8,1,23.9466638472,0.345746484623
2012-10-25 09:05:03,9,1,23.715773468,-0.230890379216
2012-10-25 09:05:04,10,1,23.3137521468,-0.402021321181
2012-10-25 09:05:05,11,1,22.9455849759,-0.368167170883
2012-10-25 09:05:06,12,1,22.651636567,-0.293948408978
2012-10-25 09:05:07,13,1,22.4438241153,-0.207812451637
2012-10-25 09:05:08,14,1,22.3562497879,-0.087574327381
2012-10-25 09:05:09,15,1,22.4209819903,0.064732202381
2012-10-25 09:05:10,16,1,22.6351933013,0.214211311012
2012-10-25 09:05:11,17,1,22.9433777708,0.308184469494
2012-10-25 09:05:12,18,1,23.2580354278,0.314657656994
2012-10-25 09:05:13,19,1,23.5107139055,0.252678477679
2012-10-25 09:05:14,20,1,23.6846721496,0.173958244048
2012-10-25 09:05:15,21,1,23.8042405595,0.11956840997
2012-10-25 09:05:16,22,1,23.9027525037,0.0985119441964
2012-10-25 09:05:17,23,1,24.0014877269,0.0987352232143
2012-10-25 09:05:18,24,1,24.1095235298,0.108035802827
2012-10-25 09:05:19,25,1,24.2354163787,0.125892848958
2012-10-25 09:05:20,26,1,24.39709784,0.16168146131
2012-10-25 09:05:21,27,1,24.6145085015,0.217410661458
2012-10-25 09:05:22,28,1,24.8834073571,0.268898855655
2012-10-25 09:05:23,29,1,25.1557288757,0.272321518601
2012-10-25 09:05:24,30,1,25.3529759531,0.197247077381
2012-10-25 09:05:25,31,1,25.4146574993,0.061681546131
2012-10-25 09:05:26,32,1,25.3579610223,-0.0566964769346
2012-10-25 09:05:27,33,1,25.2993299836,-0.0586310386904
2012-10-25 09:05:28,34,1,25.4006691801,0.101339196428
2012-10-25 09:05:29,35,1,25.7692703192,0.368601139137
2012-10-25 09:05:30,36,1,26.3813238906,0.612053571429
2012-10-25 09:05:31,37,1,27.0824400119,0.70111612128
2012-10-25 09:05:32,38,1,27.6744787879,0.592038776042
2012-10-25 09:05:33,39,1,28.0290175707,0.354538782738
2012-10-25 09:05:34,40,1,28.1434521771,0.114434606399
2012-10-25 09:05:35,41,1,28.1204611637,-0.0229910133928
2012-10-25 09:05:36,42,1,28.1068450833,-0.0136160803572
2012-10-25 09:05:37,43,1,28.2307289174,0.123883834077
2012-10-25 09:05:38,44,1,28.5662942775,0.335565360119
2012-10-25 09:05:39,45,1,29.1285710022,0.562276724702
2012-10-25 09:05:40,46,1,29.8795382299,0.750967227679
2012-10-25 09:05:41,47,1,30.7410708817,0.861532651786
2012-10-25 09:05:42,48,1,31.6208326815,0.879761799851
2012-10-25 09:05:43,49,1,32.4484368497,0.827604168155
2012-10-25 09:05:44,50,1,33.2122763036,0.763839453869
2012-10-25 09:05:45,51,1,33.9732140856,0.760937781994
2012-10-25 09:05:46,52,1,34.8310268519,0.857812766369
2012-10-25 09:05:47,53,1,35.861235308,1.0302084561
2012-10-25 09:05:48,54,1,37.0709078929,1.20967258482
2012-10-25 09:05:49,55,1,38.4034226659,1.33251477307
