timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:26:12,0,1,0.0,0.0
2012-12-05 08:26:13,1,1,0.0,0.0
2012-12-05 08:26:14,2,1,0.0,0.0
2012-12-05 08:26:15,3,1,0.0,0.0
2012-12-05 08:26:16,4,1,0.0,0.0
2012-12-05 08:26:17,5,1,0.0,0.0
2012-12-05 08:26:18,6,1,1.31257440476,1.31257440476
2012-12-05 08:26:19,7,1,1.99675099206,0.684176587302
2012-12-05 08:26:20,8,1,2.48807043651,0.491319444444
2012-12-05 08:26:21,9,1,2.83303571429,0.344965277778
2012-12-05 08:26:22,10,1,3.13288690476,0.299851190476
2012-12-05 08:26:23,11,1,3.365625,0.232738095238
2012-12-05 08:26:24,12,1,3.46994047619,0.10431547619
2012-12-05 08:26:25,13,1,3.5357390873,0.0657986111111
2012-12-05 08:26:26,14,1,3.8167906746,0.281051587302
2012-12-05 08:26:27,15,1,4.5072172619,0.690426587302
2012-12-05 08:26:28,16,1,5.52775297619,1.02053571429
2012-12-05 08:26:29,17,1,6.54546130952,1.01770833333
2012-12-05 08:26:30,18,1,7.19992559524,0.654464285714
2012-12-05 08:26:31,19,1,7.36765873016,0.167733134921
2012-12-05 08:26:32,20,1,7.24320436508,-0.124454365079
2012-12-05 08:26:33,21,1,7.14330357143,-0.0999007936508
2012-12-05 08:26:34,22,1,7.25334821429,0.110044642857
2012-12-05 08:26:35,23,1,7.56599702381,0.312648809524
2012-12-05 08:26:36,24,1,7.98563988095,0.419642857143
2012-12-05 08:26:37,25,1,8.43876488095,0.453125
2012-12-05 08:26:38,26,1,8.88697916667,0.448214285714
2012-12-05 08:26:39,27,1,9.24412202381,0.357142857143
2012-12-05 08:26:40,28,1,9.34069940476,0.0965773809524
2012-12-05 08:26:41,29,1,9.05319940476,-0.2875
2012-12-05 08:26:42,30,1,8.46116071429,-0.592038690476
2012-12-05 08:26:43,31,1,7.83251488095,-0.628645833333
2012-12-05 08:26:44,32,1,7.45297619048,-0.379538690476
2012-12-05 08:26:45,33,1,7.45803571429,0.00505952380952
2012-12-05 08:26:46,34,1,7.81041666667,0.352380952381
2012-12-05 08:26:47,35,1,8.38839285714,0.577976190476
2012-12-05 08:26:48,36,1,9.00104166667,0.612648809524
2012-12-05 08:26:49,37,1,9.37016369048,0.36912202381
2012-12-05 08:26:50,38,1,9.29665178571,-0.0735119047619
2012-12-05 08:26:51,39,1,8.90848214286,-0.388169642857
2012-12-05 08:26:52,40,1,8.64657738095,-0.261904761905
2012-12-05 08:26:53,41,1,8.93720238095,0.290625
2012-12-05 08:26:54,42,1,9.865625,0.928422619048
2012-12-05 08:26:55,43,1,11.1485119048,1.28288690476
2012-12-05 08:26:56,44,1,12.412202381,1.26369047619
2012-12-05 08:26:57,45,1,13.4989583333,1.08675595238
2012-12-05 08:26:58,46,1,14.4875,0.988541666667
2012-12-05 08:26:59,47,1,15.4740327381,0.986532738095
2012-12-05 08:27:00,48,1,16.4529761905,0.978943452381
2012-12-05 08:27:01,49,1,17.3894345238,0.936458333333
2012-12-05 08:27:02,50,1,18.2974702381,0.908035714286
2012-12-05 08:27:03,51,1,19.2289434524,0.931473214286
2012-12-05 08:27:04,52,1,20.1979910714,0.969047619048
2012-12-05 08:27:05,53,1,21.1160714286,0.918080357143
2012-12-05 08:27:06,54,1,21.8171875,0.701116071429
2012-12-05 08:27:07,55,1,22.1578125,0.340625
2012-12-05 08:27:08,56,1,22.1196428571,-0.0381696428571
2012-12-05 08:27:09,57,1,21.8379464286,-0.281696428572
2012-12-05 08:27:10,58,1,21.5142857143,-0.323660714286
2012-12-05 08:27:11,59,1,21.2853422619,-0.228943452381
2012-12-05 08:27:12,60,1,21.1424107143,-0.142931547619
2012-12-05 08:27:13,61,1,20.9093005952,-0.233110119048
2012-12-05 08:27:14,62,1,20.2759672619,-0.633333333333
2012-12-05 08:27:15,63,1,18.9300595238,-1.3459077381
2012-12-05 08:27:16,64,1,16.7680059524,-2.16205357143
2012-12-05 08:27:17,65,1,14.0654017857,-2.70260416667
2012-12-05 08:27:18,66,1,11.4775297619,-2.58787202381
2012-12-05 08:27:19,67,1,9.7759672619,-1.7015625
2012-12-05 08:27:20,68,1,9.40892857143,-0.367038690476
2012-12-05 08:27:21,69,1,10.251264881,0.842336309524
2012-12-05 08:27:22,70,1,11.779389881,1.528125
2012-12-05 08:27:23,71,1,13.4583333333,1.67894345238
2012-12-05 08:27:24,72,1,14.991889881,1.53355654762
2012-12-05 08:27:25,73,1,16.2985119048,1.30662202381
2012-12-05 08:27:26,74,1,17.3326636905,1.03415178571
2012-12-05 08:27:27,75,1,17.9746279762,0.641964285714
2012-12-05 08:27:28,76,1,18.0717261905,0.0970982142857
2012-12-05 08:27:29,77,1,17.5457589286,-0.525967261905
2012-12-05 08:27:30,78,1,16.4723214286,-1.0734375
2012-12-05 08:27:31,79,1,15.077827381,-1.39449404762
2012-12-05 08:27:32,80,1,13.6432291667,-1.43459821429
2012-12-05 08:27:33,81,1,12.3818452381,-1.26138392857
2012-12-05 08:27:34,82,1,11.3876488095,-0.994196428571
2012-12-05 08:27:35,83,1,10.676264881,-0.711383928571
2012-12-05 08:27:36,84,1,10.2328125,-0.443452380952
2012-12-05 08:27:37,85,1,9.98318452381,-0.24962797619
2012-12-05 08:27:38,86,1,9.75089285714,-0.232291666667
2012-12-05 08:27:39,87,1,9.30476190476,-0.446130952381
2012-12-05 08:27:40,88,1,8.47053571429,-0.834226190476
2012-12-05 08:27:41,89,1,7.22976190476,-1.24077380952
2012-12-05 08:27:42,90,1,5.7609375,-1.46882440476
2012-12-05 08:27:43,91,1,4.38058035714,-1.38035714286
2012-12-05 08:27:44,92,1,3.40602678571,-0.974553571429
2012-12-05 08:27:45,93,1,3.02641369048,-0.379613095238
2012-12-05 08:27:46,94,1,3.26287202381,0.236458333333
2012-12-05 08:27:47,95,1,4.02901785714,0.766145833333
2012-12-05 08:27:48,96,1,5.15386904762,1.12485119048
2012-12-05 08:27:49,97,1,6.29077380952,1.1369047619
2012-12-05 08:27:50,98,1,6.940625,0.649851190476
2012-12-05 08:27:51,99,1,6.77239583333,-0.168229166667
2012-12-05 08:27:52,100,1,5.96450892857,-0.807886904762
2012-12-05 08:27:53,101,1,5.13586309524,-0.828645833333
2012-12-05 08:27:54,102,1,4.87261904762,-0.263244047619
2012-12-05 08:27:55,103,1,5.29175595238,0.419136904762
2012-12-05 08:27:56,104,1,6.00043154762,0.708675595238
2012-12-05 08:27:57,105,1,6.44166666667,0.441235119048
2012-12-05 08:27:58,106,1,6.3078422619,-0.133824404762
2012-12-05 08:27:59,107,1,5.66666666667,-0.641175595238
2012-12-05 08:28:00,108,1,4.8031547619,-0.863511904762
2012-12-05 08:28:01,109,1,4.02891369048,-0.774241071429
2012-12-05 08:28:02,110,1,3.53084821429,-0.49806547619
2012-12-05 08:28:03,111,1,3.28361607143,-0.247232142857
2012-12-05 08:28:04,112,1,3.13930059524,-0.14431547619
2012-12-05 08:28:05,113,1,2.99553571429,-0.143764880952
2012-12-05 08:28:06,114,1,2.8340625,-0.161473214286
2012-12-05 08:28:07,115,1,2.66549107143,-0.168571428571
2012-12-05 08:28:08,116,1,2.50977678571,-0.155714285714
2012-12-05 08:28:09,117,1,2.4203422619,-0.0894345238095
2012-12-05 08:28:10,118,1,2.52043154762,0.100089285714
2012-12-05 08:28:11,119,1,2.97966889881,0.45923735119
2012-12-05 08:28:12,120,1,3.8382421875,0.85857328869
2012-12-05 08:28:13,121,1,4.82546502976,0.987222842262
2012-12-05 08:28:14,122,1,5.47308965774,0.647624627976
2012-12-05 08:28:15,123,1,5.47074404762,-0.00234561011905
2012-12-05 08:28:16,124,1,4.89479166667,-0.575952380952
2012-12-05 08:28:17,125,1,4.12306547619,-0.771726190476
2012-12-05 08:28:18,126,1,3.52642299107,-0.596642485119
2012-12-05 08:28:19,127,1,3.19921875,-0.327204241071
2012-12-05 08:28:20,128,1,2.99456845238,-0.204650297619
2012-12-05 08:28:21,129,1,2.79765625,-0.196912202381
2012-12-05 08:28:22,130,1,2.71353236607,-0.0841238839286
2012-12-05 08:28:23,131,1,3.00825892857,0.2947265625
2012-12-05 08:28:24,132,1,3.87891865079,0.870659722222
2012-12-05 08:28:25,133,1,5.19317956349,1.3142609127
2012-12-05 08:28:26,134,1,6.40810081845,1.21492125496
2012-12-05 08:28:27,135,1,6.89378100198,0.485680183532
2012-12-05 08:28:28,136,1,6.46033916171,-0.433441840278
2012-12-05 08:28:29,137,1,5.5087983631,-0.951540798611
2012-12-05 08:28:30,138,1,4.67234623016,-0.836452132937
2012-12-05 08:28:31,139,1,4.35510912698,-0.317237103175
2012-12-05 08:28:32,140,1,4.53139880952,0.17628968254
2012-12-05 08:28:33,141,1,4.91693948413,0.385540674603
2012-12-05 08:28:34,142,1,5.28439980159,0.36746031746
2012-12-05 08:28:35,143,1,5.61480654762,0.330406746032
2012-12-05 08:28:36,144,1,6.11617063492,0.501364087302
2012-12-05 08:28:37,145,1,7.14781746032,1.0316468254
2012-12-05 08:28:38,146,1,8.95066964286,1.80285218254
2012-12-05 08:28:39,147,1,11.3769097222,2.42624007937
2012-12-05 08:28:40,148,1,13.9174355159,2.54052579365
2012-12-05 08:28:41,149,1,16.0172619048,2.09982638889
2012-12-05 08:28:42,150,1,17.4376240079,1.42036210317
2012-12-05 08:28:43,151,1,18.355828373,0.918204365079
2012-12-05 08:28:44,152,1,19.1149553571,0.759126984127
2012-12-05 08:28:45,153,1,19.935639881,0.82068452381
2012-12-05 08:28:46,154,1,20.8605654762,0.924925595238
2012-12-05 08:28:47,155,1,21.8331845238,0.972619047619
2012-12-05 08:28:48,156,1,22.7449404762,0.911755952381
2012-12-05 08:28:49,157,1,23.4598214286,0.714880952381
2012-12-05 08:28:50,158,1,23.877827381,0.418005952381
2012-12-05 08:28:51,159,1,24.0051339286,0.127306547619
2012-12-05 08:28:52,160,1,23.9394345238,-0.0656994047619
2012-12-05 08:28:53,161,1,23.7607142857,-0.178720238095
2012-12-05 08:28:54,162,1,23.4314732143,-0.329241071429
