timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-10 08:41:01,0,70551,0.0,0.0
2012-12-10 08:41:02,1,1,3.69795386905,3.69795386905
2012-12-10 08:41:03,2,1,6.67643229167,2.97847842262
2012-12-10 08:41:04,3,1,9.85238095238,3.17594866071
2012-12-10 08:41:05,4,1,12.6766927083,2.82431175595
2012-12-10 08:41:06,5,1,15.0472842262,2.37059151786
2012-12-10 08:41:07,6,1,17.141499256,2.09421502976
2012-12-10 08:41:08,7,1,19.1545014881,2.01300223214
2012-12-10 08:41:09,8,1,21.0927269345,1.93822544643
2012-12-10 08:41:10,9,1,22.7579241071,1.66519717262
2012-12-10 08:41:11,10,1,23.9334821429,1.17555803571
2012-12-10 08:41:12,11,1,24.5828125,0.649330357143
2012-12-10 08:41:13,12,1,24.8787202381,0.295907738095
2012-12-10 08:41:14,13,1,25.0599702381,0.18125
2012-12-10 08:41:15,14,1,25.2529761905,0.193005952381
2012-12-10 08:41:16,15,1,25.4192708333,0.166294642857
2012-12-10 08:41:17,16,1,25.4520833333,0.0328125
2012-12-10 08:41:18,17,1,25.2962053571,-0.15587797619
2012-12-10 08:41:19,18,1,24.9820684524,-0.314136904762
2012-12-10 08:41:20,19,1,24.5755208333,-0.406547619048
2012-12-10 08:41:21,20,1,24.1280505952,-0.447470238095
2012-12-10 08:41:22,21,1,23.6973958333,-0.430654761905
2012-12-10 08:41:23,22,1,23.3886160714,-0.308779761905
2012-12-10 08:41:24,23,1,23.3240327381,-0.0645833333334
2012-12-10 08:41:25,24,1,23.5663690476,0.242336309524
2012-12-10 08:41:26,25,1,24.0811011905,0.514732142857
2012-12-10 08:41:27,26,1,24.7569940476,0.675892857143
2012-12-10 08:41:28,27,1,25.4470238095,0.690029761905
2012-12-10 08:41:29,28,1,25.99375,0.546726190476
2012-12-10 08:41:30,29,1,26.2507440476,0.256994047619
2012-12-10 08:41:31,30,1,26.1436011905,-0.107142857143
2012-12-10 08:41:32,31,1,25.7395833333,-0.404017857143
2012-12-10 08:41:33,32,1,25.2270833333,-0.5125
2012-12-10 08:41:34,33,1,24.7962797619,-0.430803571429
2012-12-10 08:41:35,34,1,24.5265625,-0.269717261905
2012-12-10 08:41:36,35,1,24.3514880952,-0.175074404762
2012-12-10 08:41:37,36,1,24.0836309524,-0.267857142857
2012-12-10 08:41:38,37,1,23.4736607143,-0.609970238095
2012-12-10 08:41:39,38,1,22.2726190476,-1.20104166667
2012-12-10 08:41:40,39,1,20.2539434524,-2.01867559524
2012-12-10 08:41:41,40,1,17.277827381,-2.97611607143
2012-12-10 08:41:42,41,1,13.5284970238,-3.74933035714
2012-12-10 08:41:43,42,1,9.74107142857,-3.78742559524
2012-12-10 08:41:44,43,1,7.03370535714,-2.70736607143
2012-12-10 08:41:45,44,1,6.32723214286,-0.706473214286
2012-12-10 08:41:46,45,1,7.78125,1.45401785714
2012-12-10 08:41:47,46,1,10.6992559524,2.91800595238
2012-12-10 08:41:48,47,1,14.0076636905,3.3084077381
2012-12-10 08:41:49,48,1,16.9048363095,2.89717261905
2012-12-10 08:41:50,49,1,19.1229910714,2.2181547619
2012-12-10 08:41:51,50,1,20.7390625,1.61607142857
2012-12-10 08:41:52,51,1,21.9081845238,1.16912202381
2012-12-10 08:41:53,52,1,22.7431547619,0.834970238095
2012-12-10 08:41:54,53,1,23.3002232143,0.557068452381
2012-12-10 08:41:55,54,1,23.6107142857,0.310491071429
2012-12-10 08:41:56,55,1,23.7313988095,0.120684523809
2012-12-10 08:41:57,56,1,23.7825892857,0.0511904761905
2012-12-10 08:41:58,57,1,23.9358630952,0.153273809524
2012-12-10 08:41:59,58,1,24.3323660714,0.39650297619
2012-12-10 08:42:00,59,1,24.9869047619,0.654538690476
2012-12-10 08:42:01,60,1,25.7671875,0.780282738095
2012-12-10 08:42:02,61,1,26.4697916667,0.702604166667
2012-12-10 08:42:03,62,1,26.9307291667,0.4609375
2012-12-10 08:42:04,63,1,27.084672619,0.153943452381
2012-12-10 08:42:05,64,1,26.9482142857,-0.136458333333
2012-12-10 08:42:06,65,1,26.5758184524,-0.372395833333
2012-12-10 08:42:07,66,1,26.0397321429,-0.536086309524
2012-12-10 08:42:08,67,1,25.4554315476,-0.584300595238
2012-12-10 08:42:09,68,1,25.0125,-0.442931547619
2012-12-10 08:42:10,69,1,24.9188244048,-0.0936755952381
2012-12-10 08:42:11,70,1,25.255952381,0.337127976191
2012-12-10 08:42:12,71,1,25.8822916667,0.626339285714
2012-12-10 08:42:13,72,1,26.5023809524,0.620089285714
2012-12-10 08:42:14,73,1,26.8572916667,0.354910714286
2012-12-10 08:42:15,74,1,26.8758184524,0.0185267857143
2012-12-10 08:42:16,75,1,26.6793154762,-0.196502976191
2012-12-10 08:42:17,76,1,26.4554315476,-0.223883928571
2012-12-10 08:42:18,77,1,26.309672619,-0.145758928571
2012-12-10 08:42:19,78,1,26.2266369048,-0.0830357142857
2012-12-10 08:42:20,79,1,26.1453869048,-0.08125
2012-12-10 08:42:21,80,1,26.0360863095,-0.109300595238
2012-12-10 08:42:22,81,1,25.9282738095,-0.1078125
2012-12-10 08:42:23,82,1,25.8990327381,-0.0292410714286
2012-12-10 08:42:24,83,1,26.0201636905,0.121130952381
2012-12-10 08:42:25,84,1,26.3063244048,0.286160714286
2012-12-10 08:42:26,85,1,26.7038690476,0.397544642857
2012-12-10 08:42:27,86,1,27.095014881,0.391145833333
2012-12-10 08:42:28,87,1,27.3158482143,0.220833333333
2012-12-10 08:42:29,88,1,27.2281994048,-0.0876488095238
2012-12-10 08:42:30,89,1,26.8156994048,-0.4125
2012-12-10 08:42:31,90,1,26.2114583333,-0.604241071429
2012-12-10 08:42:32,91,1,25.6212053571,-0.59025297619
2012-12-10 08:42:33,92,1,25.1997767857,-0.421428571429
2012-12-10 08:42:34,93,1,24.9758184524,-0.223958333333
2012-12-10 08:42:35,94,1,24.868452381,-0.107366071429
2012-12-10 08:42:36,95,1,24.7461309524,-0.122321428572
2012-12-10 08:42:37,96,1,24.469047619,-0.277083333333
2012-12-10 08:42:38,97,1,23.9188244048,-0.550223214286
2012-12-10 08:42:39,98,1,23.0200892857,-0.898735119048
2012-12-10 08:42:40,99,1,21.7233630952,-1.29672619048
2012-12-10 08:42:41,100,1,19.9353422619,-1.78802083333
2012-12-10 08:42:42,101,1,17.4882440476,-2.44709821429
2012-12-10 08:42:43,102,1,14.334375,-3.15386904762
2012-12-10 08:42:44,103,1,10.8983630952,-3.43601190476
2012-12-10 08:42:45,104,1,8.11629464286,-2.78206845238
2012-12-10 08:42:46,105,1,6.93355654762,-1.18273809524
2012-12-10 08:42:47,106,1,7.69568452381,0.76212797619
2012-12-10 08:42:48,107,1,9.97291666667,2.27723214286
2012-12-10 08:42:49,108,1,12.9218005952,2.94888392857
2012-12-10 08:42:50,109,1,15.8380952381,2.91629464286
2012-12-10 08:42:51,110,1,18.4070684524,2.56897321429
2012-12-10 08:42:52,111,1,20.5586309524,2.1515625
2012-12-10 08:42:53,112,1,22.2998511905,1.7412202381
2012-12-10 08:42:54,113,1,23.7084077381,1.40855654762
2012-12-10 08:42:55,114,1,24.9107886905,1.20238095238
2012-12-10 08:42:56,115,1,25.9857142857,1.07492559524
2012-12-10 08:42:57,116,1,26.9200892857,0.934375
2012-12-10 08:42:58,117,1,27.6595238095,0.739434523809
2012-12-10 08:42:59,118,1,28.1816964286,0.522172619048
2012-12-10 08:43:00,119,1,28.510639881,0.328943452381
2012-12-10 08:43:01,120,1,28.6717261905,0.161086309524
2012-12-10 08:43:02,121,1,28.6668154762,-0.0049107142857
2012-12-10 08:43:03,122,1,28.488764881,-0.178050595238
2012-12-10 08:43:04,123,1,28.1293154762,-0.359449404762
2012-12-10 08:43:05,124,1,27.5788690476,-0.550446428571
2012-12-10 08:43:06,125,1,26.8345982143,-0.744270833333
2012-12-10 08:43:07,126,1,25.9055059524,-0.929092261905
2012-12-10 08:43:08,127,1,24.8026041667,-1.10290178571
2012-12-10 08:43:09,128,1,23.5114583333,-1.29114583333
2012-12-10 08:43:10,129,1,21.9691220238,-1.54233630952
2012-12-10 08:43:11,130,1,20.0933779762,-1.87574404762
2012-12-10 08:43:12,131,1,17.856547619,-2.23683035714
2012-12-10 08:43:13,132,1,15.3260416667,-2.53050595238
2012-12-10 08:43:14,133,1,12.6344494048,-2.6915922619
2012-12-10 08:43:15,134,1,9.90825892857,-2.72619047619
2012-12-10 08:43:16,135,1,7.22061011905,-2.68764880952
2012-12-10 08:43:17,136,1,4.66175595238,-2.55885416667
2012-12-10 08:43:18,137,1,2.52425595238,-2.1375
2012-12-10 08:43:19,138,1,0.0,-2.52425595238
2012-12-10 08:44:22,201,63,0.0,0.0
2012-12-10 08:44:23,202,1,3.58355654762,3.58355654762
2012-12-10 08:44:24,203,1,6.21071428571,2.6271577381
2012-12-10 08:44:25,204,1,8.86763392857,2.65691964286
2012-12-10 08:44:26,205,1,11.2245535714,2.35691964286
2012-12-10 08:44:27,206,1,13.3923363095,2.1677827381
2012-12-10 08:44:28,207,1,15.6174107143,2.22507440476
2012-12-10 08:44:29,208,1,18.0022321429,2.38482142857
2012-12-10 08:44:30,209,1,20.4409970238,2.43876488095
2012-12-10 08:44:31,210,1,22.7211309524,2.28013392857
2012-12-10 08:44:32,211,1,24.6517857143,1.9306547619
2012-12-10 08:44:33,212,1,26.146577381,1.49479166667
2012-12-10 08:44:34,213,1,27.2283482143,1.08177083333
2012-12-10 08:44:35,214,1,27.9782738095,0.749925595238
2012-12-10 08:44:36,215,1,28.4905505952,0.512276785714
2012-12-10 08:44:37,216,1,28.8563988095,0.365848214286
2012-12-10 08:44:38,217,1,29.160639881,0.304241071429
2012-12-10 08:44:39,218,1,29.4576636905,0.297023809524
2012-12-10 08:44:40,219,1,29.7279017857,0.270238095238
2012-12-10 08:44:41,220,1,29.8828125,0.154910714286
2012-12-10 08:44:42,221,1,29.8406994048,-0.0421130952381
2012-12-10 08:44:43,222,1,29.5913690476,-0.249330357143
2012-12-10 08:44:44,223,1,29.1976934524,-0.393675595238
2012-12-10 08:44:45,224,1,28.7594494048,-0.438244047619
2012-12-10 08:44:46,225,1,28.3683779762,-0.391071428571
2012-12-10 08:44:47,226,1,28.0834077381,-0.284970238095
2012-12-10 08:44:48,227,1,27.933110119,-0.150297619048
2012-12-10 08:44:49,228,1,27.9088541667,-0.0242559523809
2012-12-10 08:44:50,229,1,27.9520089286,0.0431547619047
2012-12-10 08:44:51,230,1,27.9813988095,0.0293898809524
2012-12-10 08:44:52,231,1,27.9473214286,-0.0340773809524
2012-12-10 08:44:53,232,1,27.8485119048,-0.0988095238095
2012-12-10 08:44:54,233,1,27.695014881,-0.153497023809
2012-12-10 08:44:55,234,1,27.4662202381,-0.228794642857
2012-12-10 08:44:56,235,1,27.1159970238,-0.350223214286
2012-12-10 08:44:57,236,1,26.6219494048,-0.494047619048
2012-12-10 08:44:58,237,1,26.0291666667,-0.592782738095
2012-12-10 08:44:59,238,1,25.4401785714,-0.588988095238
2012-12-10 08:45:00,239,1,24.9350446429,-0.505133928571
2012-12-10 08:45:01,240,1,24.465922619,-0.46912202381
2012-12-10 08:45:02,241,1,23.8286458333,-0.637276785714
2012-12-10 08:45:03,242,1,22.7576636905,-1.07098214286
2012-12-10 08:45:04,243,1,21.0630952381,-1.69456845238
2012-12-10 08:45:05,244,1,18.7149553571,-2.34813988095
2012-12-10 08:45:06,245,1,15.851078869,-2.8638764881
2012-12-10 08:45:07,246,1,12.7342261905,-3.11685267857
2012-12-10 08:45:08,247,1,9.70204613095,-3.03218005952
2012-12-10 08:45:09,248,1,7.09955357143,-2.60249255952
2012-12-10 08:45:10,249,1,5.15985863095,-1.93969494048
2012-12-10 08:45:11,250,1,3.90833333333,-1.25152529762
2012-12-10 08:45:12,251,1,3.18973214286,-0.718601190476
2012-12-10 08:45:13,252,1,2.78526785714,-0.404464285714
2012-12-10 08:45:14,253,1,2.52243303571,-0.262834821429
2012-12-10 08:45:15,254,1,2.32239583333,-0.200037202381
2012-12-10 08:45:16,255,1,2.18225446429,-0.140141369048
2012-12-10 08:45:17,256,1,2.12894345238,-0.0533110119048
2012-12-10 08:45:18,257,1,2.18225446429,0.0533110119048
2012-12-10 08:45:19,258,1,2.33444940476,0.152194940476
2012-12-10 08:45:20,259,1,2.54605654762,0.211607142857
2012-12-10 08:45:21,260,1,2.7650297619,0.218973214286
2012-12-10 08:45:22,261,1,2.9525297619,0.1875
2012-12-10 08:45:23,262,1,3.08206845238,0.129538690476
2012-12-10 08:45:24,263,1,3.12931547619,0.0472470238095
2012-12-10 08:45:25,264,1,3.09375,-0.0355654761905
2012-12-10 08:45:26,265,1,3.0240327381,-0.0697172619048
2012-12-10 08:45:27,266,1,2.99412202381,-0.0299107142857
2012-12-10 08:45:28,267,1,3.04683779762,0.0527157738095
