timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-29 05:00:30,0,1,0.0,0.0
2012-09-29 05:00:31,1,1,0.0,0.0
2012-09-29 05:00:32,2,1,0.0,0.0
2012-09-29 05:00:33,3,1,0.0,0.0
2012-09-29 05:00:34,4,1,0.0,0.0
2012-09-29 05:00:35,5,1,0.0,0.0
2012-09-29 05:00:36,6,1,2.11212797619,2.11212797619
2012-09-29 05:00:37,7,1,3.0646577381,0.952529761905
2012-09-29 05:00:38,8,1,3.47142857143,0.406770833333
2012-09-29 05:00:39,9,1,3.46217757937,-0.00925099206349
2012-09-29 05:00:40,10,1,3.52904265873,0.0668650793651
2012-09-29 05:00:41,11,1,4.07477678571,0.545734126984
2012-09-29 05:00:42,12,1,5.178125,1.10334821429
2012-09-29 05:00:43,13,1,6.64300595238,1.46488095238
2012-09-29 05:00:44,14,1,8.16294642857,1.51994047619
2012-09-29 05:00:45,15,1,9.48687996032,1.32393353175
2012-09-29 05:00:46,16,1,10.497718254,1.01083829365
2012-09-29 05:00:47,17,1,11.1765625,0.678844246032
2012-09-29 05:00:48,18,1,11.5803571429,0.403794642857
2012-09-29 05:00:49,19,1,11.8716517857,0.291294642857
2012-09-29 05:00:50,20,1,12.2649553571,0.393303571429
2012-09-29 05:00:51,21,1,12.8770089286,0.612053571428
2012-09-29 05:00:52,22,1,13.6319196429,0.754910714286
2012-09-29 05:00:53,23,1,14.3177083333,0.685788690476
2012-09-29 05:00:54,24,1,14.7621279762,0.444419642857
2012-09-29 05:00:55,25,1,14.9697172619,0.207589285714
2012-09-29 05:00:56,26,1,15.0678571429,0.0981398809523
2012-09-29 05:00:57,27,1,15.1438988095,0.0760416666667
2012-09-29 05:00:58,28,1,15.1715029762,0.0276041666667
2012-09-29 05:00:59,29,1,15.0525297619,-0.118973214286
2012-09-29 05:01:00,30,1,14.6779761905,-0.374553571429
2012-09-29 05:01:01,31,1,13.9585565476,-0.719419642857
2012-09-29 05:01:02,32,1,12.8336309524,-1.12492559524
2012-09-29 05:01:03,33,1,11.2873511905,-1.5462797619
2012-09-29 05:01:04,34,1,9.38229166667,-1.90505952381
2012-09-29 05:01:05,35,1,7.29583333333,-2.08645833333
2012-09-29 05:01:06,36,1,5.34665178571,-1.94918154762
2012-09-29 05:01:07,37,1,3.96681547619,-1.37983630952
2012-09-29 05:01:08,38,1,3.55520833333,-0.411607142857
2012-09-29 05:01:09,39,1,4.26369047619,0.708482142857
2012-09-29 05:01:10,40,1,5.88683035714,1.62313988095
2012-09-29 05:01:11,41,1,7.96235119048,2.07552083333
2012-09-29 05:01:12,42,1,10.0314732143,2.06912202381
2012-09-29 05:01:13,43,1,11.8756696429,1.84419642857
2012-09-29 05:01:14,44,1,13.5352678571,1.65959821429
2012-09-29 05:01:15,45,1,15.1351190476,1.59985119048
2012-09-29 05:01:16,46,1,16.7353422619,1.60022321429
2012-09-29 05:01:17,47,1,18.3180803571,1.58273809524
2012-09-29 05:01:18,48,1,19.8463541667,1.52827380952
2012-09-29 05:01:19,49,1,21.2960565476,1.44970238095
2012-09-29 05:01:20,50,1,22.6294642857,1.3334077381
2012-09-29 05:01:21,51,1,23.7790922619,1.14962797619
2012-09-29 05:01:22,52,1,24.687797619,0.908705357143
2012-09-29 05:01:23,53,1,25.3480654762,0.660267857143
2012-09-29 05:01:24,54,1,25.7988839286,0.450818452381
2012-09-29 05:01:25,55,1,26.1008928571,0.302008928571
2012-09-29 05:01:26,56,1,26.3197916667,0.218898809524
2012-09-29 05:01:27,57,1,26.532514881,0.212723214286
2012-09-29 05:01:28,58,1,26.8267857143,0.294270833333
2012-09-29 05:01:29,59,1,27.2605654762,0.433779761905
2012-09-29 05:01:30,60,1,27.818452381,0.557886904762
2012-09-29 05:01:31,61,1,28.4195684524,0.601116071429
2012-09-29 05:01:32,62,1,28.9640625,0.544494047619
2012-09-29 05:01:33,63,1,29.3706845238,0.40662202381
2012-09-29 05:01:34,64,1,29.5873511905,0.216666666667
2012-09-29 05:01:35,65,1,29.5792410714,-0.0081101190476
2012-09-29 05:01:36,66,1,29.3029017857,-0.276339285714
2012-09-29 05:01:37,67,1,28.7057291667,-0.597172619048
2012-09-29 05:01:38,68,1,27.7845982143,-0.921130952381
2012-09-29 05:01:39,69,1,26.6305803571,-1.15401785714
2012-09-29 05:01:40,70,1,25.3601934524,-1.27038690476
2012-09-29 05:01:41,71,1,23.9860119048,-1.37418154762
2012-09-29 05:01:42,72,1,22.3717261905,-1.61428571429
2012-09-29 05:01:43,73,1,20.3248511905,-2.046875
2012-09-29 05:01:44,74,1,17.7366815476,-2.58816964286
2012-09-29 05:01:45,75,1,14.6502232143,-3.08645833333
2012-09-29 05:01:46,76,1,11.2936011905,-3.35662202381
2012-09-29 05:01:47,77,1,8.17373511905,-3.11986607143
2012-09-29 05:01:48,78,1,6.07462797619,-2.09910714286
2012-09-29 05:01:49,79,1,5.73430059524,-0.340327380952
2012-09-29 05:01:50,80,1,7.36763392857,1.63333333333
2012-09-29 05:01:51,81,1,10.4749255952,3.10729166667
2012-09-29 05:01:52,82,1,14.1399553571,3.6650297619
2012-09-29 05:01:53,83,1,17.5822916667,3.44233630952
2012-09-29 05:01:54,84,1,20.4970238095,2.91473214286
2012-09-29 05:01:55,85,1,22.9475446429,2.45052083333
2012-09-29 05:01:56,86,1,25.0592261905,2.11168154762
2012-09-29 05:01:57,87,1,26.8677827381,1.80855654762
2012-09-29 05:01:58,88,1,28.3597470238,1.49196428571
2012-09-29 05:01:59,89,1,29.544047619,1.18430059524
2012-09-29 05:02:00,90,1,30.4636904762,0.919642857143
2012-09-29 05:02:01,91,1,31.165625,0.701934523809
2012-09-29 05:02:02,92,1,31.6772321429,0.511607142857
2012-09-29 05:02:03,93,1,32.0113839286,0.334151785714
2012-09-29 05:02:04,94,1,32.194047619,0.182663690476
2012-09-29 05:02:05,95,1,32.2821428571,0.0880952380953
2012-09-29 05:02:06,96,1,32.3364583333,0.0543154761904
2012-09-29 05:02:07,97,1,32.380952381,0.0444940476191
2012-09-29 05:02:08,98,1,32.4046875,0.0237351190476
2012-09-29 05:02:09,99,1,32.3899553571,-0.0147321428571
2012-09-29 05:02:10,100,1,32.3337797619,-0.0561755952381
2012-09-29 05:02:11,101,1,32.2645089286,-0.0692708333334
2012-09-29 05:02:12,102,1,32.232514881,-0.031994047619
2012-09-29 05:02:13,103,1,32.2660714286,0.033556547619
2012-09-29 05:02:14,104,1,32.340922619,0.0748511904762
2012-09-29 05:02:15,105,1,32.3948660714,0.053943452381
2012-09-29 05:02:16,106,1,32.3761160714,-0.01875
2012-09-29 05:02:17,107,1,32.288764881,-0.0873511904762
2012-09-29 05:02:18,108,1,32.1807291667,-0.108035714286
2012-09-29 05:02:19,109,1,32.0905505952,-0.0901785714286
2012-09-29 05:02:20,110,1,32.0323660714,-0.0581845238095
2012-09-29 05:02:21,111,1,32.0223214286,-0.0100446428572
2012-09-29 05:02:22,112,1,32.094047619,0.0717261904762
2012-09-29 05:02:23,113,1,32.2784970238,0.184449404762
2012-09-29 05:02:24,114,1,32.5511904762,0.272693452381
2012-09-29 05:02:25,115,1,32.8121279762,0.2609375
2012-09-29 05:02:26,116,1,32.9531994048,0.141071428571
2012-09-29 05:02:27,117,1,32.9350446429,-0.0181547619048
2012-09-29 05:02:28,118,1,32.7936011905,-0.141443452381
2012-09-29 05:02:29,119,1,32.6031994048,-0.190401785714
2012-09-29 05:02:30,120,1,32.4253720238,-0.177827380952
2012-09-29 05:02:31,121,1,32.2688244048,-0.156547619048
2012-09-29 05:02:32,122,1,32.1023809524,-0.166443452381
2012-09-29 05:02:33,123,1,31.8928571429,-0.209523809524
2012-09-29 05:02:34,124,1,31.6121279762,-0.280729166667
2012-09-29 05:02:35,125,1,31.2252232143,-0.386904761905
2012-09-29 05:02:36,126,1,30.6854166667,-0.539806547619
2012-09-29 05:02:37,127,1,29.940327381,-0.745089285714
2012-09-29 05:02:38,128,1,28.968452381,-0.971875
2012-09-29 05:02:39,129,1,27.8186755952,-1.14977678571
2012-09-29 05:02:40,130,1,26.5513392857,-1.26733630952
2012-09-29 05:02:41,131,1,25.0936755952,-1.45766369048
2012-09-29 05:02:42,132,1,23.1947916667,-1.89888392857
2012-09-29 05:02:43,133,1,20.5692708333,-2.62552083333
2012-09-29 05:02:44,134,1,17.0986607143,-3.47061011905
2012-09-29 05:02:45,135,1,12.9436011905,-4.15505952381
2012-09-29 05:02:46,136,1,8.55647321429,-4.38712797619
2012-09-29 05:02:47,137,1,4.66086309524,-3.89561011905
2012-09-29 05:02:48,138,1,0.0,-4.66086309524
2012-09-29 05:03:09,159,21,0.0,0.0
2012-09-29 05:03:10,160,1,3.06547619048,3.06547619048
2012-09-29 05:03:11,161,1,6.02313988095,2.95766369048
2012-09-29 05:03:12,162,1,9.5974702381,3.57433035714
2012-09-29 05:03:13,163,1,12.8863839286,3.28891369048
2012-09-29 05:03:14,164,1,15.1913690476,2.30498511905
2012-09-29 05:03:15,165,1,16.2896577381,1.09828869048
2012-09-29 05:03:16,166,1,16.5385416667,0.248883928571
2012-09-29 05:03:17,167,1,16.6548363095,0.116294642857
2012-09-29 05:03:18,168,1,17.3194940476,0.664657738095
2012-09-29 05:03:19,169,1,18.8805803571,1.56108630952
2012-09-29 05:03:20,170,1,21.284375,2.40379464286
2012-09-29 05:03:21,171,1,24.2177827381,2.9334077381
2012-09-29 05:03:22,172,1,27.3302083333,3.11242559524
2012-09-29 05:03:23,173,1,30.3716517857,3.04144345238
2012-09-29 05:03:24,174,1,33.2077380952,2.83608630952
2012-09-29 05:03:25,175,1,35.7828125,2.57507440476
2012-09-29 05:03:26,176,1,38.084672619,2.30186011905
2012-09-29 05:03:27,177,1,40.120610119,2.0359375
2012-09-29 05:03:28,178,1,41.903125,1.78251488095
2012-09-29 05:03:29,179,1,43.4431547619,1.5400297619
2012-09-29 05:03:30,180,1,44.7560267857,1.31287202381
2012-09-29 05:03:31,181,1,45.8717261905,1.11569940476
2012-09-29 05:03:32,182,1,46.8282738095,0.956547619048
2012-09-29 05:03:33,183,1,47.6620535714,0.833779761905
2012-09-29 05:03:34,184,1,48.412797619,0.750744047619
2012-09-29 05:03:35,185,1,49.1242559524,0.711458333333
2012-09-29 05:03:36,186,1,49.8316964286,0.70744047619
2012-09-29 05:03:37,187,1,50.5370535714,0.705357142857
2012-09-29 05:03:38,188,1,51.1833333333,0.646279761905
2012-09-29 05:03:39,189,1,51.6814732143,0.498139880952
