timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-03 09:32:29,0,31293,0.0,0.0
2012-12-03 09:32:30,1,1,4.15218253968,4.15218253968
2012-12-03 09:32:31,2,1,7.61722470238,3.4650421627
2012-12-03 09:32:32,3,1,11.6014880952,3.98426339286
2012-12-03 09:32:33,4,1,15.4838789683,3.88239087302
2012-12-03 09:32:34,5,1,18.7921626984,3.30828373016
2012-12-03 09:32:35,6,1,21.1611607143,2.36899801587
2012-12-03 09:32:36,7,1,22.4348462302,1.27368551587
2012-12-03 09:32:37,8,1,22.7637772817,0.328931051587
2012-12-03 09:32:38,9,1,22.5499255952,-0.213851686508
2012-12-03 09:32:39,10,1,22.2169518849,-0.332973710317
2012-12-03 09:32:40,11,1,22.0140376984,-0.202914186508
2012-12-03 09:32:41,12,1,22.0229910714,0.0089533730159
2012-12-03 09:32:42,13,1,22.240327381,0.217336309524
2012-12-03 09:32:43,14,1,22.5969494048,0.356622023809
2012-12-03 09:32:44,15,1,22.951860119,0.354910714286
2012-12-03 09:32:45,16,1,23.1180059524,0.166145833333
2012-12-03 09:32:46,17,1,22.9367559524,-0.18125
2012-12-03 09:32:47,18,1,22.3645833333,-0.572172619048
2012-12-03 09:32:48,19,1,21.5008928571,-0.86369047619
2012-12-03 09:32:49,20,1,20.5319196429,-0.968973214286
2012-12-03 09:32:50,21,1,19.6328869048,-0.899032738095
2012-12-03 09:32:51,22,1,18.9014880952,-0.731398809524
2012-12-03 09:32:52,23,1,18.3599702381,-0.541517857143
2012-12-03 09:32:53,24,1,17.9958333333,-0.364136904762
2012-12-03 09:32:54,25,1,17.7986607143,-0.197172619048
2012-12-03 09:32:55,26,1,17.7777529762,-0.0209077380952
2012-12-03 09:32:56,27,1,17.9577380952,0.179985119048
2012-12-03 09:32:57,28,1,18.3462797619,0.388541666667
2012-12-03 09:32:58,29,1,18.8847470238,0.538467261905
2012-12-03 09:32:59,30,1,19.4305803571,0.545833333333
2012-12-03 09:33:00,31,1,19.7993303571,0.36875
2012-12-03 09:33:01,32,1,19.8419642857,0.0426339285714
2012-12-03 09:33:02,33,1,19.5348214286,-0.307142857143
