timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 07:49:53,0,51907,0.0,0.0
2012-10-31 07:49:54,1,1,1.7061754561,1.7061754561
2012-10-31 07:49:55,2,1,2.85788668601,1.15171122991
2012-10-31 07:49:56,3,1,3.93906220536,1.08117551935
2012-10-31 07:49:57,4,1,4.79159188021,0.852529674851
2012-10-31 07:49:58,5,1,5.47157691146,0.67998503125
2012-10-31 07:49:59,6,1,6.04084770238,0.569270790923
2012-10-31 07:50:00,7,1,6.45624952753,0.415401825149
2012-10-31 07:50:01,8,1,6.58407701265,0.127827485119
2012-10-31 07:50:02,9,1,6.30773781696,-0.276339195685
2012-10-31 07:50:03,10,1,5.67522293304,-0.632514883929
2012-10-31 07:50:04,11,1,4.96450855878,-0.710714374256
2012-10-31 07:50:05,12,1,4.57150251339,-0.393006045387
2012-10-31 07:50:06,13,1,4.78482092262,0.213318409226
2012-10-31 07:50:07,14,1,5.62373460714,0.838913684524
2012-10-31 07:50:08,15,1,6.86510366741,1.24136906027
2012-10-31 07:50:09,16,1,8.22276739732,1.35766372991
2012-10-31 07:50:10,17,1,9.50691923065,1.28415183333
2012-10-31 07:50:11,18,1,10.640698994,1.13377976339
2012-10-31 07:50:12,19,1,11.595758465,0.955059470982
2012-10-31 07:50:13,20,1,12.3567703281,0.761011863095
2012-10-31 07:50:14,21,1,12.9086304799,0.551860151786
2012-10-31 07:50:15,22,1,13.195609744,0.286979264137
2012-10-31 07:50:16,23,1,13.0706098348,-0.124999909226
2012-10-31 07:50:17,24,1,12.3157735573,-0.75483627753
2012-10-31 07:50:18,25,1,10.8117557016,-1.50401785565
2012-10-31 07:50:19,26,1,8.7872765744,-2.02447912723
2012-10-31 07:50:20,27,1,6.88407726414,-1.90319931027
2012-10-31 07:50:21,28,1,5.86793151786,-1.01614574628
2012-10-31 07:50:22,29,1,6.18534223884,0.317410720982
2012-10-31 07:50:23,30,1,7.72723203571,1.54188979688
2012-10-31 07:50:24,31,1,9.96205332068,2.23482128497
2012-10-31 07:50:25,32,1,12.3027525551,2.34069923437
2012-10-31 07:50:26,33,1,14.4003714635,2.09761890848
2012-10-31 07:50:27,34,1,16.1700886823,1.76971721875
2012-10-31 07:50:28,35,1,17.6497018266,1.47961314435
2012-10-31 07:50:29,36,1,18.8895084635,1.2398066369
2012-10-31 07:50:30,37,1,19.9266365365,1.03712807292
