timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-30 07:52:07,0,47008,0.0,0.0
2012-10-30 07:52:08,1,1,1.6410264189,1.6410264189
2012-10-30 07:52:09,2,1,2.52447869345,0.883452274554
2012-10-30 07:52:10,3,1,3.26934473958,0.744866046131
2012-10-30 07:52:11,4,1,3.99047569048,0.721130950893
2012-10-30 07:52:12,5,1,4.8430054442,0.85252975372
2012-10-30 07:52:13,6,1,5.73422568973,0.891220245536
2012-10-30 07:52:14,7,1,6.44605609077,0.711830401042
2012-10-30 07:52:15,8,1,6.83407697173,0.388020880952
2012-10-30 07:52:16,9,1,6.84799065774,0.0139136860119
2012-10-30 07:52:17,10,1,6.48147274777,-0.36651790997
2012-10-30 07:52:18,11,1,5.79947866295,-0.681994084821
2012-10-30 07:52:19,12,1,5.02797571429,-0.771502948661
2012-10-30 07:52:20,13,1,4.53035676042,-0.497618953869
2012-10-30 07:52:21,14,1,4.60572891815,0.0753721577381
2012-10-30 07:52:22,15,1,5.30297607961,0.697247161458
2012-10-30 07:52:23,16,1,6.42031248363,1.11733640402
2012-10-30 07:52:24,17,1,7.66994045759,1.24962797396
2012-10-30 07:52:25,18,1,8.86190461384,1.19196415625
2012-10-30 07:52:26,19,1,9.94330319792,1.08139858408
2012-10-30 07:52:27,20,1,10.9077374933,0.964434295387
2012-10-30 07:52:28,21,1,11.7333326019,0.825595108631
2012-10-30 07:52:29,22,1,12.3837046369,0.65037203497
2012-10-30 07:52:30,23,1,12.7996273504,0.415922713542
2012-10-30 07:52:31,24,1,12.8808774085,0.0812500580357
2012-10-30 07:52:32,25,1,12.4940469963,-0.386830412202
2012-10-30 07:52:33,26,1,11.5179307917,-0.976116204613
2012-10-30 07:52:34,27,1,9.94471640699,-1.57321438467
2012-10-30 07:52:35,28,1,8.00706763616,-1.93764877083
2012-10-30 07:52:36,29,1,6.20572853571,-1.80133910045
2012-10-30 07:52:37,30,1,5.13995495238,-1.06577358333
2012-10-30 07:52:38,31,1,5.2111604442,0.0712054918155
2012-10-30 07:52:39,32,1,6.40773781548,1.19657737128
