timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-08 08:58:29,0,78277,0.0,0.0
2012-06-08 08:58:30,1,1,1.66785696429,1.66785696429
2012-06-08 08:58:31,2,1,2.36425563467,0.696398670387
2012-06-08 08:58:32,3,1,2.61190428125,0.247648646577
2012-06-08 08:58:33,4,1,2.45876421577,-0.153140065476
2012-06-08 08:58:34,5,1,2.20008843824,-0.25867577753
2012-06-08 08:58:35,6,1,2.03444099405,-0.165647444196
2012-06-08 08:58:36,7,1,1.99150568527,-0.0429353087798
2012-06-08 08:58:37,8,1,2.02293797991,0.0314322946429
2012-06-08 08:58:38,9,1,2.07440004018,0.0514620602679
2012-06-08 08:58:39,10,1,2.11532638095,0.0409263407738
2012-06-08 08:58:40,11,1,2.1453412619,0.0300148809524
2012-06-08 08:58:41,12,1,2.18764780952,0.0423065476191
2012-06-08 08:58:42,13,1,2.27474230357,0.0870944940476
2012-06-08 08:58:43,14,1,2.41578768899,0.141045385417
2012-06-08 08:58:44,15,1,2.58132339658,0.165535707589
2012-06-08 08:58:45,16,1,2.75141267932,0.170089282738
2012-06-08 08:58:46,17,1,2.97211584673,0.220703167411
2012-06-08 08:58:47,18,1,3.33214201637,0.360026169643
2012-06-08 08:58:48,19,1,3.88400231548,0.551860299107
2012-06-08 08:58:49,20,1,4.60424054985,0.720238234375
2012-06-08 08:58:50,21,1,5.42226514211,0.818024592262
2012-06-08 08:58:51,22,1,6.28790868899,0.865643546875
2012-06-08 08:58:52,23,1,7.22148374554,0.933575056548
2012-06-08 08:58:53,24,1,8.27883116815,1.05734742262
2012-06-08 08:58:54,25,1,9.47090710193,1.19207593378
2012-06-08 08:58:55,26,1,10.7401780283,1.26927092634
2012-06-08 08:58:56,27,1,11.9787197827,1.23854175446
2012-06-08 08:58:57,28,1,13.0401037574,1.0613839747
2012-06-08 08:58:58,29,1,13.7547614881,0.714657730655
2012-06-08 08:58:59,30,1,13.9302823073,0.175520819196
2012-06-08 08:59:00,31,1,13.3590770022,-0.57120530506
2012-06-08 08:59:01,32,1,11.9331098653,-1.4259671369
2012-06-08 08:59:02,33,1,9.85163679092,-2.0814730744
2012-06-08 08:59:03,34,1,7.73898807068,-2.11264872024
2012-06-08 08:59:04,35,1,6.47499997173,-1.26398809896
2012-06-08 08:59:05,36,1,6.7316219122,0.256621940476
2012-06-08 08:59:06,37,1,8.53296109449,1.80133918229
2012-06-08 08:59:07,38,1,11.2348955372,2.70193444271
2012-06-08 08:59:08,39,1,13.9479163274,2.71302079018
2012-06-08 08:59:09,40,1,16.0308032299,2.08288690253
2012-06-08 08:59:10,41,1,17.2907734762,1.25997024628
2012-06-08 08:59:11,42,1,17.84843716,0.55766368378
2012-06-08 08:59:12,43,1,17.9037943118,0.0553571517858
2012-06-08 08:59:13,44,1,17.6177080484,-0.286086263393
2012-06-08 08:59:14,45,1,17.1142854665,-0.503422581845
2012-06-08 08:59:15,46,1,16.5094491257,-0.604836340774
2012-06-08 08:59:16,47,1,15.9130204531,-0.596428672619
2012-06-08 08:59:17,48,1,15.4014876168,-0.51153283631
2012-06-08 08:59:18,49,1,14.9914429762,-0.410044640625
2012-06-08 08:59:19,50,1,14.6457585856,-0.345684390625
2012-06-08 08:59:20,51,1,14.3083331808,-0.337425404762
2012-06-08 08:59:21,52,1,13.9534226004,-0.354910580357
2012-06-08 08:59:22,53,1,13.6406249866,-0.312797613839
2012-06-08 08:59:23,54,1,13.5345980677,-0.106026918899
2012-06-08 08:59:24,55,1,13.8316216503,0.297023582589
2012-06-08 08:59:25,56,1,14.5925589219,0.760937271577
2012-06-08 08:59:26,57,1,15.5892105766,0.996651654762
2012-06-08 08:59:27,58,1,16.3174843906,0.728273813988
2012-06-08 08:59:28,59,1,16.2100440045,-0.107440386161
2012-06-08 08:59:29,60,1,14.9311750536,-1.27886895089
2012-06-08 08:59:30,61,1,12.6263388274,-2.30483622619
2012-06-08 08:59:31,62,1,9.97745499405,-2.64888383333
2012-06-08 08:59:32,63,1,7.9162943631,-2.06116063095
2012-06-08 08:59:33,64,1,7.12842234077,-0.787872022321
2012-06-08 08:59:34,65,1,7.72254427604,0.594121935268
2012-06-08 08:59:35,66,1,9.28407691518,1.56153263914
2012-06-08 08:59:36,67,1,11.2397316354,1.95565472024
2012-06-08 08:59:37,68,1,13.2367554487,1.99702381324
2012-06-08 08:59:38,69,1,15.2166661667,1.97991071801
2012-06-08 08:59:39,70,1,17.2050590141,1.98839284747
2012-06-08 08:59:40,71,1,19.130803064,1.92574404985
2012-06-08 08:59:41,72,1,20.8350441801,1.70424111607
2012-06-08 08:59:42,73,1,22.1679311689,1.33288698884
2012-06-08 08:59:43,74,1,23.0392110246,0.871279855655
2012-06-08 08:59:44,75,1,23.4078123028,0.368601278274
2012-06-08 08:59:45,76,1,23.2651784301,-0.142633872768
2012-06-08 08:59:46,77,1,22.6244045714,-0.640773858631
2012-06-08 08:59:47,78,1,21.5066216466,-1.11778292485
2012-06-08 08:59:48,79,1,19.9457583274,-1.5608633192
2012-06-08 08:59:49,80,1,18.0032731086,-1.94248521875
2012-06-08 08:59:50,81,1,15.7609368988,-2.24233620982
2012-06-08 08:59:51,82,1,13.2994043847,-2.46153251414
2012-06-08 08:59:52,83,1,10.679389689,-2.62001469568
2012-06-08 08:59:53,84,1,7.94739568824,-2.73199400074
2012-06-08 08:59:54,85,1,5.22291648735,-2.72447920089
2012-06-08 08:59:55,86,1,2.86331827902,-2.35959820833
2012-06-08 08:59:56,87,1,0.0,-2.86331827902
2012-06-08 09:00:26,117,30,0.0,0.0
2012-06-08 09:00:27,118,1,3.64985121652,3.64985121652
2012-06-08 09:00:28,119,1,6.49806550521,2.84821428869
2012-06-08 09:00:29,120,1,9.43206846726,2.93400296205
2012-06-08 09:00:30,121,1,11.9156249725,2.48355650521
2012-06-08 09:00:31,122,1,13.9462796429,2.03065467039
2012-06-08 09:00:32,123,1,15.8873509405,1.94107129762
2012-06-08 09:00:33,124,1,18.109077,2.22172605952
2012-06-08 09:00:34,125,1,20.6941215543,2.58504455432
2012-06-08 09:00:35,126,1,23.4023060484,2.70818449405
2012-06-08 09:00:36,127,1,25.8653268817,2.46302083333
2012-06-08 09:00:37,128,1,27.8343744747,1.96904759301
2012-06-08 09:00:38,129,1,29.2999993772,1.46562490253
2012-06-08 09:00:39,130,1,30.4217253921,1.12172601488
2012-06-08 09:00:40,131,1,31.3673353266,0.945609934524
2012-06-08 09:00:41,132,1,32.1954602671,0.828124940476
2012-06-08 09:00:42,133,1,32.8234366079,0.627976340774
2012-06-08 09:00:43,134,1,33.0718744092,0.248437801339
2012-06-08 09:00:44,135,1,32.7764133869,-0.295461022321
2012-06-08 09:00:45,136,1,31.9124254174,-0.863987969494
2012-06-08 09:00:46,137,1,30.6441217924,-1.268303625
