timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-02 20:15:14,0,78704,0.0,0.0
2012-09-02 20:15:15,1,1,4.89464268452,4.89464268452
2012-09-02 20:15:16,2,1,8.31428548661,3.41964280208
2012-09-02 20:15:17,3,1,11.3104908616,2.996205375
2012-09-02 20:15:18,4,1,13.159374878,1.84888401637
2012-09-02 20:15:19,5,1,13.8583333043,0.698958426339
2012-09-02 20:15:20,6,1,13.6884672708,-0.169866033482
2012-09-02 20:15:21,7,1,12.8503719948,-0.838095276042
2012-09-02 20:15:22,8,1,11.5212796384,-1.3290923564
2012-09-02 20:15:23,9,1,10.1321426362,-1.38913700223
2012-09-02 20:15:24,10,1,9.43846700149,-0.693675634673
2012-09-02 20:15:25,11,1,10.1537200238,0.715253022321
2012-09-02 20:15:26,12,1,12.3731397604,2.21941973661
2012-09-02 20:15:27,13,1,15.3666665952,2.99352683482
2012-09-02 20:15:28,14,1,18.0202379747,2.65357137946
2012-09-02 20:15:29,15,1,19.5590027619,1.5387647872
2012-09-02 20:15:30,16,1,19.9913687872,0.432366025298
2012-09-02 20:15:31,17,1,20.0080354933,0.0166667061012
2012-09-02 20:15:32,18,1,20.4766367798,0.468601286458
2012-09-02 20:15:33,19,1,21.9228422292,1.4462054494
2012-09-02 20:15:34,20,1,24.3134672798,2.3906250506
2012-09-02 20:15:35,21,1,27.1855654918,2.87209821205
2012-09-02 20:15:36,22,1,29.9468749315,2.76130943973
2012-09-02 20:15:37,23,1,32.136458093,2.18958316146
2012-09-02 20:15:38,24,1,33.5637644568,1.42730636384
2012-09-02 20:15:39,25,1,34.3208327827,0.757068325893
2012-09-02 20:15:40,26,1,34.6581094836,0.337276700893
2012-09-02 20:15:41,27,1,34.8195677433,0.161458259673
2012-09-02 20:15:42,28,1,34.9979903013,0.178422558036
2012-09-02 20:15:43,29,1,35.4079605097,0.409970208333
2012-09-02 20:15:44,30,1,36.3040170945,0.896056584822
2012-09-02 20:15:45,31,1,37.823362433,1.51934533854
2012-09-02 20:15:46,32,1,39.7616809725,1.93831853943
2012-09-02 20:15:47,33,1,41.5529756362,1.79129466369
2012-09-02 20:15:48,34,1,42.5715768088,1.01860117262
2012-09-02 20:15:49,35,1,42.5419637225,-0.0296130863096
2012-09-02 20:15:50,36,1,41.7242554859,-0.817708236607
2012-09-02 20:15:51,37,1,40.7340026957,-0.990252790179
2012-09-02 20:15:52,38,1,40.1398064524,-0.594196243304
2012-09-02 20:15:53,39,1,40.131621974,-0.0081844784227
2012-09-02 20:15:54,40,1,40.4604908393,0.328868865327
2012-09-02 20:15:55,41,1,40.647023253,0.186532413691
2012-09-02 20:15:56,42,1,40.3244039665,-0.322619286458
2012-09-02 20:15:57,43,1,39.5089277887,-0.815476177827
2012-09-02 20:15:58,44,1,38.5889131644,-0.920014624256
2012-09-02 20:15:59,45,1,38.0303569665,-0.558556197917
2012-09-02 20:16:00,46,1,38.0675595699,0.0372026034226
2012-09-02 20:16:01,47,1,38.6215773735,0.554017803571
2012-09-02 20:16:02,48,1,39.4392110112,0.817633637649
2012-09-02 20:16:03,49,1,40.2955350647,0.856324053571
2012-09-02 20:16:04,50,1,41.0953860074,0.799850942708
2012-09-02 20:16:05,51,1,41.811903779,0.716517771577
2012-09-02 20:16:06,52,1,42.3749990536,0.563095274554
2012-09-02 20:16:07,53,1,42.6592253132,0.284226259673
2012-09-02 20:16:08,54,1,42.582216442,-0.0770088712797
2012-09-02 20:16:09,55,1,42.207811782,-0.37440465997
2012-09-02 20:16:10,56,1,41.7435262835,-0.464285498512
2012-09-02 20:16:11,57,1,41.4084819397,-0.33504434375
2012-09-02 20:16:12,58,1,41.2701637403,-0.138318199405
2012-09-02 20:16:13,59,1,41.2051340379,-0.065029702381
2012-09-02 20:16:14,60,1,41.032217192,-0.172916845982
2012-09-02 20:16:15,61,1,40.6796871592,-0.352530032738
2012-09-02 20:16:16,62,1,40.2266364472,-0.453050712054
2012-09-02 20:16:17,63,1,39.8119788385,-0.414657608631
2012-09-02 20:16:18,64,1,39.5180802463,-0.293898592262
2012-09-02 20:16:19,65,1,39.3352678036,-0.182812442708
2012-09-02 20:16:20,66,1,39.2236604442,-0.111607359375
2012-09-02 20:16:21,67,1,39.1849696302,-0.0386908139881
2012-09-02 20:16:22,68,1,39.271874218,0.0869045877976
2012-09-02 20:16:23,69,1,39.5530498958,0.281175677827
2012-09-02 20:16:24,70,1,40.0633923557,0.510342459822
2012-09-02 20:16:25,71,1,40.7424847909,0.679092435268
2012-09-02 20:16:26,72,1,41.4005950126,0.658110221726
2012-09-02 20:16:27,73,1,41.7722468296,0.371651816964
2012-09-02 20:16:28,74,1,41.6578122649,-0.114434564732
2012-09-02 20:16:29,75,1,41.0803567775,-0.577455487351
2012-09-02 20:16:30,76,1,40.3322167292,-0.748140048363
2012-09-02 20:16:31,77,1,39.8169636979,-0.51525303125
2012-09-02 20:16:32,78,1,39.7823656027,-0.0345980952381
2012-09-02 20:16:33,79,1,40.180803256,0.398437653274
2012-09-02 20:16:34,80,1,40.7587794598,0.577976203869
2012-09-02 20:16:35,81,1,41.2601186012,0.501339141369
2012-09-02 20:16:36,82,1,41.5729904241,0.312871822917
2012-09-02 20:16:37,83,1,41.7235854673,0.150595043155
