timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-13 07:44:28,0,44741,0.0,0.0
2012-06-13 07:44:29,1,1,4.53344494048,4.53344494048
2012-06-13 07:44:30,2,1,8.26486235119,3.73141741071
2012-06-13 07:44:31,3,1,12.507719494,4.24285714286
2012-06-13 07:44:32,4,1,16.8352678571,4.3275483631
2012-06-13 07:44:33,5,1,21.1263764881,4.29110863095
2012-06-13 07:44:34,6,1,25.2796037946,4.15322730655
2012-06-13 07:44:35,7,1,29.0399553571,3.7603515625
2012-06-13 07:44:36,8,1,32.0976934524,3.05773809524
2012-06-13 07:44:37,9,1,34.2972470238,2.19955357143
2012-06-13 07:44:38,10,1,35.741062128,1.44381510417
2012-06-13 07:44:39,11,1,36.7205171131,0.979454985119
2012-06-13 07:44:40,12,1,37.5246744792,0.804157366072
2012-06-13 07:44:41,13,1,38.277250744,0.752576264881
2012-06-13 07:44:42,14,1,38.9258928571,0.648642113095
2012-06-13 07:44:43,15,1,39.3424107143,0.416517857143
2012-06-13 07:44:44,16,1,39.4293154762,0.0869047619048
2012-06-13 07:44:45,17,1,39.1790922619,-0.250223214286
2012-06-13 07:44:46,18,1,38.6746279762,-0.504464285714
2012-06-13 07:44:47,19,1,38.0442708333,-0.630357142857
2012-06-13 07:44:48,20,1,37.404389881,-0.639880952381
2012-06-13 07:44:49,21,1,36.8355654762,-0.568824404762
2012-06-13 07:44:50,22,1,36.402827381,-0.432738095238
2012-06-13 07:44:51,23,1,36.1642113095,-0.238616071429
2012-06-13 07:44:52,24,1,36.1371279762,-0.0270833333333
2012-06-13 07:44:53,25,1,36.2712797619,0.134151785714
2012-06-13 07:44:54,26,1,36.4697172619,0.1984375
2012-06-13 07:44:55,27,1,36.6441220238,0.174404761905
2012-06-13 07:44:56,28,1,36.7729910714,0.128869047619
2012-06-13 07:44:57,29,1,36.920610119,0.147619047619
2012-06-13 07:44:58,30,1,37.1849702381,0.264360119048
2012-06-13 07:44:59,31,1,37.6210565476,0.436086309524
2012-06-13 07:45:00,32,1,38.217485119,0.596428571429
2012-06-13 07:45:01,33,1,38.9162946429,0.69880952381
2012-06-13 07:45:02,34,1,39.6193452381,0.703050595238
2012-06-13 07:45:03,35,1,40.1892857143,0.569940476191
2012-06-13 07:45:04,36,1,40.4854166667,0.296130952381
2012-06-13 07:45:05,37,1,40.4366815476,-0.0487351190477
2012-06-13 07:45:06,38,1,40.1110119048,-0.325669642857
2012-06-13 07:45:07,39,1,39.7104166667,-0.400595238095
2012-06-13 07:45:08,40,1,39.4708333333,-0.239583333333
2012-06-13 07:45:09,41,1,39.5546875,0.0838541666667
2012-06-13 07:45:10,42,1,40.0046875,0.45
2012-06-13 07:45:11,43,1,40.7267857143,0.722098214286
2012-06-13 07:45:12,44,1,41.4927083333,0.765922619048
2012-06-13 07:45:13,45,1,42.0076636905,0.514955357143
2012-06-13 07:45:14,46,1,42.042485119,0.0348214285714
2012-06-13 07:45:15,47,1,41.5497767857,-0.492708333333
2012-06-13 07:45:16,48,1,40.6576636905,-0.892113095238
2012-06-13 07:45:17,49,1,39.5456845238,-1.11197916667
2012-06-13 07:45:18,50,1,38.3523065476,-1.19337797619
2012-06-13 07:45:19,51,1,37.1901041667,-1.16220238095
2012-06-13 07:45:20,52,1,36.1792410714,-1.01086309524
2012-06-13 07:45:21,53,1,35.421875,-0.757366071429
2012-06-13 07:45:22,54,1,34.9368303571,-0.485044642857
2012-06-13 07:45:23,55,1,34.6171875,-0.319642857143
2012-06-13 07:45:24,56,1,34.2605654762,-0.356622023809
2012-06-13 07:45:25,57,1,33.6461309524,-0.614434523809
2012-06-13 07:45:26,58,1,32.5847470238,-1.06138392857
2012-06-13 07:45:27,59,1,30.9321428571,-1.65260416667
2012-06-13 07:45:28,60,1,28.6125744048,-2.31956845238
2012-06-13 07:45:29,61,1,25.655952381,-2.95662202381
2012-06-13 07:45:30,62,1,22.1966269841,-3.45932539683
2012-06-13 07:45:31,63,1,18.4155753968,-3.7810515873
2012-06-13 07:45:32,64,1,14.5072172619,-3.90835813492
2012-06-13 07:45:33,65,1,10.7389136905,-3.76830357143
2012-06-13 07:45:34,66,1,7.49166666667,-3.24724702381
2012-06-13 07:45:35,67,1,5.16540178571,-2.32626488095
2012-06-13 07:45:36,68,1,3.99844990079,-1.16695188492
2012-06-13 07:45:37,69,1,3.88082837302,-0.117621527778
2012-06-13 07:45:38,70,1,4.33590029762,0.455071924603
2012-06-13 07:45:39,71,1,4.81376488095,0.477864583333
2012-06-13 07:45:40,72,1,5.01711309524,0.203348214286
2012-06-13 07:45:41,73,1,4.94352678571,-0.0735863095238
2012-06-13 07:45:42,74,1,4.73568948413,-0.207837301587
2012-06-13 07:45:43,75,1,4.55590277778,-0.179786706349
2012-06-13 07:45:44,76,1,4.61555059524,0.0596478174603
2012-06-13 07:45:45,77,1,5.2609375,0.645386904762
2012-06-13 07:45:46,78,1,6.84025297619,1.57931547619
2012-06-13 07:45:47,79,1,9.38839285714,2.54813988095
2012-06-13 07:45:48,80,1,12.4655133929,3.07712053571
2012-06-13 07:45:49,81,1,15.3415178571,2.87600446429
2012-06-13 07:45:50,82,1,17.3946056548,2.05308779762
2012-06-13 07:45:51,83,1,18.3498511905,0.955245535714
2012-06-13 07:45:52,84,1,18.1698412698,-0.180009920635
2012-06-13 07:45:53,85,1,16.8506572421,-1.31918402778
2012-06-13 07:45:54,86,1,14.4392857143,-2.41137152778
2012-06-13 07:45:55,87,1,11.2488219246,-3.19046378968
2012-06-13 07:45:56,88,1,7.93506944444,-3.31375248016
2012-06-13 07:45:57,89,1,5.22358630952,-2.71148313492
2012-06-13 07:45:58,90,1,3.5142609127,-1.70932539683
2012-06-13 07:45:59,91,1,2.71579861111,-0.798462301587
2012-06-13 07:46:00,92,1,2.43125,-0.284548611111
2012-06-13 07:46:01,93,1,2.3339781746,-0.0972718253968
2012-06-13 07:46:02,94,1,2.37517361111,0.0411954365079
2012-06-13 07:46:03,95,1,2.65647321429,0.281299603175
2012-06-13 07:46:04,96,1,3.21225198413,0.555778769841
2012-06-13 07:46:05,97,1,3.95445188492,0.742199900794
2012-06-13 07:46:06,98,1,4.7572172619,0.802765376984
2012-06-13 07:46:07,99,1,5.55403025794,0.796812996032
2012-06-13 07:46:08,100,1,6.37874503968,0.824714781746
2012-06-13 07:46:09,101,1,7.34025297619,0.961507936508
2012-06-13 07:46:10,102,1,8.53236607143,1.19211309524
2012-06-13 07:46:11,103,1,9.92008928571,1.38772321429
2012-06-13 07:46:12,104,1,11.310639881,1.39055059524
2012-06-13 07:46:13,105,1,12.4776041667,1.16696428571
2012-06-13 07:46:14,106,1,13.3662202381,0.888616071429
2012-06-13 07:46:15,107,1,14.1712797619,0.80505952381
2012-06-13 07:46:16,108,1,15.1165922619,0.9453125
2012-06-13 07:46:17,109,1,16.0989583333,0.982366071428
2012-06-13 07:46:18,110,1,16.6019345238,0.502976190476
2012-06-13 07:46:19,111,1,16.0280505952,-0.573883928571
2012-06-13 07:46:20,112,1,14.1635416667,-1.86450892857
2012-06-13 07:46:21,113,1,11.3707589286,-2.7927827381
2012-06-13 07:46:22,114,1,8.36889880952,-3.00186011905
