timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-15 09:12:56,0,60411,0.0,0.0
2013-01-15 09:12:57,1,1,2.24866071429,2.24866071429
2013-01-15 09:12:58,2,1,3.58764880952,1.33898809524
2013-01-15 09:12:59,3,1,4.57356150794,0.985912698413
2013-01-15 09:13:00,4,1,4.92078373016,0.347222222222
2013-01-15 09:13:01,5,1,4.72351190476,-0.197271825397
2013-01-15 09:13:02,6,1,4.20610119048,-0.517410714286
2013-01-15 09:13:03,7,1,3.57537202381,-0.630729166667
2013-01-15 09:13:04,8,1,3.01540178571,-0.559970238095
2013-01-15 09:13:05,9,1,2.73628472222,-0.279117063492
2013-01-15 09:13:06,10,1,2.94898313492,0.212698412698
2013-01-15 09:13:07,11,1,3.771875,0.822891865079
2013-01-15 09:13:08,12,1,5.20074404762,1.42886904762
2013-01-15 09:13:09,13,1,7.14293154762,1.9421875
2013-01-15 09:13:10,14,1,9.43504464286,2.29211309524
2013-01-15 09:13:11,15,1,11.8784722222,2.44342757937
2013-01-15 09:13:12,16,1,14.3041914683,2.42571924603
2013-01-15 09:13:13,17,1,16.6048363095,2.30064484127
2013-01-15 09:13:14,18,1,18.7360863095,2.13125
2013-01-15 09:13:15,19,1,20.7000744048,1.96398809524
2013-01-15 09:13:16,20,1,22.5010416667,1.8009672619
2013-01-15 09:13:17,21,1,24.1154017857,1.61436011905
2013-01-15 09:13:18,22,1,25.5091517857,1.39375
2013-01-15 09:13:19,23,1,26.666889881,1.15773809524
2013-01-15 09:13:20,24,1,27.5982886905,0.931398809524
2013-01-15 09:13:21,25,1,28.3273809524,0.729092261905
2013-01-15 09:13:22,26,1,28.8816220238,0.554241071428
2013-01-15 09:13:23,27,1,29.2910714286,0.409449404762
2013-01-15 09:13:24,28,1,29.5905505952,0.299479166667
2013-01-15 09:13:25,29,1,29.8133184524,0.222767857143
2013-01-15 09:13:26,30,1,29.9826636905,0.169345238095
2013-01-15 09:13:27,31,1,30.1101934524,0.127529761905
2013-01-15 09:13:28,32,1,30.2000744048,0.0898809523809
2013-01-15 09:13:29,33,1,30.2537946429,0.0537202380952
2013-01-15 09:13:30,34,1,30.2700892857,0.0162946428572
2013-01-15 09:13:31,35,1,30.2470238095,-0.0230654761905
2013-01-15 09:13:32,36,1,30.1899553571,-0.0570684523809
2013-01-15 09:13:33,37,1,30.1121279762,-0.0778273809524
2013-01-15 09:13:34,38,1,30.0264880952,-0.0856398809524
2013-01-15 09:13:35,39,1,29.9398809524,-0.0866071428571
2013-01-15 09:13:36,40,1,29.8538690476,-0.086011904762
2013-01-15 09:13:37,41,1,29.7743303571,-0.0795386904761
2013-01-15 09:13:38,42,1,29.720014881,-0.0543154761905
2013-01-15 09:13:39,43,1,29.714360119,-0.0056547619048
2013-01-15 09:13:40,44,1,29.7695684524,0.0552083333333
2013-01-15 09:13:41,45,1,29.8785714286,0.109002976191
2013-01-15 09:13:42,46,1,30.0168154762,0.138244047619
2013-01-15 09:13:43,47,1,30.1563244048,0.139508928571
2013-01-15 09:13:44,48,1,30.2845982143,0.128273809524
2013-01-15 09:13:45,49,1,30.4107142857,0.126116071429
2013-01-15 09:13:46,50,1,30.5566964286,0.145982142857
2013-01-15 09:13:47,51,1,30.7424107143,0.185714285714
2013-01-15 09:13:48,52,1,30.9739583333,0.231547619048
2013-01-15 09:13:49,53,1,31.2441964286,0.270238095238
2013-01-15 09:13:50,54,1,31.5369047619,0.292708333333
2013-01-15 09:13:51,55,1,31.8280505952,0.291145833333
2013-01-15 09:13:52,56,1,32.095610119,0.267559523809
2013-01-15 09:13:53,57,1,32.335639881,0.240029761905
2013-01-15 09:13:54,58,1,32.5665922619,0.230952380952
2013-01-15 09:13:55,59,1,32.8146577381,0.24806547619
2013-01-15 09:13:56,60,1,33.0854910714,0.270833333333
2013-01-15 09:13:57,61,1,33.3454613095,0.259970238095
2013-01-15 09:13:58,62,1,33.537797619,0.192336309524
2013-01-15 09:13:59,63,1,33.6129464286,0.0751488095238
2013-01-15 09:14:00,64,1,33.5218005952,-0.0911458333333
2013-01-15 09:14:01,65,1,33.1679315476,-0.353869047619
2013-01-15 09:14:02,66,1,32.3875744048,-0.780357142857
2013-01-15 09:14:03,67,1,31.0344494048,-1.353125
2013-01-15 09:14:04,68,1,29.153422619,-1.88102678571
2013-01-15 09:14:05,69,1,27.0945684524,-2.05885416667
2013-01-15 09:14:06,70,1,25.4149553571,-1.67961309524
2013-01-15 09:14:07,71,1,24.6002232143,-0.814732142857
2013-01-15 09:14:08,72,1,24.8110863095,0.210863095238
2013-01-15 09:14:09,73,1,25.8361607143,1.02507440476
2013-01-15 09:14:10,74,1,27.2615327381,1.42537202381
2013-01-15 09:14:11,75,1,28.703125,1.4415922619
2013-01-15 09:14:12,76,1,29.9334821429,1.23035714286
2013-01-15 09:14:13,77,1,30.8741071429,0.940625
2013-01-15 09:14:14,78,1,31.5351190476,0.661011904762
2013-01-15 09:14:15,79,1,31.9619791667,0.426860119048
2013-01-15 09:14:16,80,1,32.1952380952,0.233258928571
2013-01-15 09:14:17,81,1,32.2516369048,0.0563988095238
2013-01-15 09:14:18,82,1,32.1316220238,-0.120014880952
2013-01-15 09:14:19,83,1,31.8068452381,-0.324776785714
2013-01-15 09:14:20,84,1,31.1611607143,-0.645684523809
2013-01-15 09:14:21,85,1,29.9656994048,-1.19546130952
2013-01-15 09:14:22,86,1,27.9678571429,-1.9978422619
2013-01-15 09:14:23,87,1,25.0449404762,-2.92291666667
2013-01-15 09:14:24,88,1,21.2956845238,-3.74925595238
2013-01-15 09:14:25,89,1,17.0198660714,-4.27581845238
2013-01-15 09:14:26,90,1,12.690625,-4.32924107143
2013-01-15 09:14:27,91,1,8.97447916667,-3.71614583333
2013-01-15 09:14:28,92,1,6.62641369048,-2.34806547619
2013-01-15 09:14:29,93,1,6.15699404762,-0.469419642857
2013-01-15 09:14:30,94,1,7.50558035714,1.34858630952
2013-01-15 09:14:31,95,1,10.0462053571,2.540625
2013-01-15 09:14:32,96,1,12.9805059524,2.93430059524
2013-01-15 09:14:33,97,1,15.7935267857,2.81302083333
2013-01-15 09:14:34,98,1,18.3680803571,2.57455357143
2013-01-15 09:14:35,99,1,20.7460565476,2.37797619048
