timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-04 09:55:30,0,44354,0.0,0.0
2012-05-04 09:55:31,1,1,4.44461805556,4.44461805556
2012-05-04 09:55:32,2,1,8.11677827381,3.67216021825
2012-05-04 09:55:33,3,1,12.3083333333,4.19155505952
2012-05-04 09:55:34,4,1,16.4317460317,4.12341269841
2012-05-04 09:55:35,5,1,20.0113343254,3.57958829365
2012-05-04 09:55:36,6,1,22.661235119,2.64990079365
2012-05-04 09:55:37,7,1,24.2612847222,1.60004960317
2012-05-04 09:55:38,8,1,25.0788566468,0.817571924603
2012-05-04 09:55:39,9,1,25.6222470238,0.543390376984
2012-05-04 09:55:40,10,1,26.3061135913,0.68386656746
2012-05-04 09:55:41,11,1,27.2016617063,0.895548115079
2012-05-04 09:55:42,12,1,28.055952381,0.854290674603
2012-05-04 09:55:43,13,1,28.4943452381,0.438392857143
2012-05-04 09:55:44,14,1,28.1865327381,-0.3078125
2012-05-04 09:55:45,15,1,26.9167410714,-1.26979166667
2012-05-04 09:55:46,16,1,24.6847470238,-2.23199404762
2012-05-04 09:55:47,17,1,21.8538690476,-2.83087797619
2012-05-04 09:55:48,18,1,19.1266369048,-2.72723214286
2012-05-04 09:55:49,19,1,17.2058035714,-1.92083333333
2012-05-04 09:55:50,20,1,16.3699404762,-0.835863095238
2012-05-04 09:55:51,21,1,16.3666666667,-0.0032738095238
2012-05-04 09:55:52,22,1,16.7345982143,0.367931547619
2012-05-04 09:55:53,23,1,17.2313988095,0.496800595238
2012-05-04 09:55:54,24,1,17.9633928571,0.731994047619
2012-05-04 09:55:55,25,1,19.1416666667,1.17827380952
2012-05-04 09:55:56,26,1,20.7630208333,1.62135416667
2012-05-04 09:55:57,27,1,22.5494047619,1.78638392857
2012-05-04 09:55:58,28,1,24.136235119,1.58683035714
2012-05-04 09:55:59,29,1,25.2389136905,1.10267857143
2012-05-04 09:56:00,30,1,25.69375,0.454836309524
2012-05-04 09:56:01,31,1,25.4808035714,-0.212946428571
2012-05-04 09:56:02,32,1,24.7409970238,-0.739806547619
2012-05-04 09:56:03,33,1,23.6889880952,-1.05200892857
2012-05-04 09:56:04,34,1,22.45,-1.23898809524
2012-05-04 09:56:05,35,1,21.0178571429,-1.43214285714
2012-05-04 09:56:06,36,1,19.4314732143,-1.58638392857
2012-05-04 09:56:07,37,1,17.9430059524,-1.4884672619
2012-05-04 09:56:08,38,1,16.8852678571,-1.05773809524
2012-05-04 09:56:09,39,1,16.3005952381,-0.584672619048
2012-05-04 09:56:10,40,1,15.7056547619,-0.59494047619
2012-05-04 09:56:11,41,1,14.3317708333,-1.37388392857
2012-05-04 09:56:12,42,1,11.8130952381,-2.51867559524
2012-05-04 09:56:13,43,1,8.74404761905,-3.06904761905
2012-05-04 09:56:14,44,1,6.45900297619,-2.28504464286
2012-05-04 09:56:15,45,1,6.16688988095,-0.292113095238
2012-05-04 09:56:16,46,1,8.21860119048,2.05171130952
2012-05-04 09:56:17,47,1,11.9969494048,3.77834821429
2012-05-04 09:56:18,48,1,16.33125,4.33430059524
2012-05-04 09:56:19,49,1,20.0680803571,3.73683035714
2012-05-04 09:56:20,50,1,22.4304315476,2.36235119048
2012-05-04 09:56:21,51,1,23.0933035714,0.662872023809
2012-05-04 09:56:22,52,1,22.1979166667,-0.895386904762
2012-05-04 09:56:23,53,1,20.3534970238,-1.84441964286
2012-05-04 09:56:24,54,1,18.4601934524,-1.89330357143
2012-05-04 09:56:25,55,1,17.3791666667,-1.08102678571
2012-05-04 09:56:26,56,1,17.6360119048,0.256845238095
2012-05-04 09:56:27,57,1,19.269047619,1.63303571429
2012-05-04 09:56:28,58,1,21.878125,2.60907738095
2012-05-04 09:56:29,59,1,24.8422619048,2.96413690476
2012-05-04 09:56:30,60,1,27.568452381,2.72619047619
2012-05-04 09:56:31,61,1,29.6592261905,2.09077380952
2012-05-04 09:56:32,62,1,30.9563244048,1.29709821429
2012-05-04 09:56:33,63,1,31.4880208333,0.531696428571
2012-05-04 09:56:34,64,1,31.3998511905,-0.0881696428571
2012-05-04 09:56:35,65,1,30.896577381,-0.503273809524
2012-05-04 09:56:36,66,1,30.1806547619,-0.715922619048
2012-05-04 09:56:37,67,1,29.4238095238,-0.756845238095
2012-05-04 09:56:38,68,1,28.7982142857,-0.625595238095
2012-05-04 09:56:39,69,1,28.4933035714,-0.304910714286
2012-05-04 09:56:40,70,1,28.6462053571,0.152901785714
