timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-30 15:53:30,0,56091,0.0,0.0
2012-09-30 15:53:31,1,1,4.07642859598,4.07642859598
2012-09-30 15:53:32,2,1,7.47541669048,3.39898809449
2012-09-30 15:53:33,3,1,11.1328869219,3.6574702314
2012-09-30 15:53:34,4,1,14.0889285856,2.95604166369
2012-09-30 15:53:35,5,1,15.5212648564,1.43233627083
2012-09-30 15:53:36,6,1,14.980059369,-0.541205487351
2012-09-30 15:53:37,7,1,12.6361305774,-2.34392879167
2012-09-30 15:53:38,8,1,9.33720177902,-3.29892879836
2012-09-30 15:53:39,9,1,6.27895760193,-3.05824417708
2012-09-30 15:53:40,10,1,4.45050523214,-1.82845236979
2012-09-30 15:53:41,11,1,4.22819877753,-0.222306454613
2012-09-30 15:53:42,12,1,5.31807978423,1.0898810067
2012-09-30 15:53:43,13,1,7.02849640327,1.71041661905
2012-09-30 15:53:44,14,1,8.68437428571,1.65587788244
2012-09-30 15:53:45,15,1,9.91130876339,1.22693447768
2012-09-30 15:53:46,16,1,10.6526034442,0.741294680804
2012-09-30 15:53:47,17,1,11.0066957984,0.354092354167
2012-09-30 15:53:48,18,1,11.0797613713,0.0730655729167
2012-09-30 15:53:49,19,1,10.944716808,-0.135044563244
2012-09-30 15:53:50,20,1,10.6363835298,-0.308333278274
2012-09-30 15:53:51,21,1,10.1378716205,-0.498511909226
2012-09-30 15:53:52,22,1,9.4069191503,-0.730952470238
2012-09-30 15:53:53,23,1,8.44717199479,-0.959747155506
2012-09-30 15:53:54,24,1,7.3738832061,-1.07328878869
2012-09-30 15:53:55,25,1,6.4428563869,-0.931026819196
2012-09-30 15:53:56,26,1,5.99746948438,-0.44538690253
2012-09-30 15:53:57,27,1,6.30617484375,0.308705359375
2012-09-30 15:53:58,28,1,7.37626412798,1.07008928423
2012-09-30 15:53:59,29,1,8.86294567857,1.4866815506
2012-09-30 15:54:00,30,1,10.1338534182,1.27090773958
2012-09-30 15:54:01,31,1,10.5207581719,0.38690475372
2012-09-30 15:54:02,32,1,9.68787126637,-0.832886905506
2012-09-30 15:54:03,33,1,7.88526714137,-1.802604125
2012-09-30 15:54:04,34,1,5.88243984598,-2.00282729539
2012-09-30 15:54:05,35,1,4.593228625,-1.28921122098
2012-09-30 15:54:06,36,1,4.61153227158,0.0183036465774
2012-09-30 15:54:07,37,1,5.93988057812,1.32834830655
2012-09-30 15:54:08,38,1,8.0784967753,2.13861619717
2012-09-30 15:54:09,39,1,10.4148064301,2.33630965476
2012-09-30 15:54:10,40,1,12.6055803363,2.19077390625
2012-09-30 15:54:11,41,1,14.6298363266,2.02425599033
2012-09-30 15:54:12,42,1,16.5360118817,1.90617555506
2012-09-30 15:54:13,43,1,18.182961157,1.6469492753
2012-09-30 15:54:14,44,1,19.197023468,1.01406231101
2012-09-30 15:54:15,45,1,19.1635411496,-0.0334823184523
2012-09-30 15:54:16,46,1,17.8813568737,-1.28218427588
2012-09-30 15:54:17,47,1,15.4613007012,-2.42005617245
2012-09-30 15:54:18,48,1,12.2682783217,-3.19302237955
2012-09-30 15:54:19,49,1,8.85072711301,-3.41755120866
2012-09-30 15:54:20,50,1,5.83828491725,-3.01244219577
2012-09-30 15:54:21,51,1,3.72606586731,-2.11221904993
2012-09-30 15:54:22,52,1,2.66494637161,-1.0611194957
2012-09-30 15:54:23,53,1,2.43954124942,-0.225405122189
2012-09-30 15:54:24,54,1,2.65280189906,0.213260649636
2012-09-30 15:54:25,55,1,2.97565254382,0.322850644759
2012-09-30 15:54:26,56,1,3.26757561318,0.291923069362
2012-09-30 15:54:27,57,1,3.53432506746,0.266749454282
2012-09-30 15:54:28,58,1,3.86737743138,0.333052363922
2012-09-30 15:54:29,59,1,4.40298434268,0.535606911293
2012-09-30 15:54:30,60,1,5.2367310687,0.833746726025
2012-09-30 15:54:31,61,1,6.33306861177,1.09633754307
2012-09-30 15:54:32,62,1,7.49830485127,1.1652362395
2012-09-30 15:54:33,63,1,8.44079801687,0.942493165592
2012-09-30 15:54:34,64,1,8.90543908077,0.464641063905
2012-09-30 15:54:35,65,1,8.78992152141,-0.115517559358
2012-09-30 15:54:36,66,1,8.18489511384,-0.605026407573
2012-09-30 15:54:37,67,1,7.37715711012,-0.80773800372
2012-09-30 15:54:38,68,1,6.8084071994,-0.568749910714
2012-09-30 15:54:39,69,1,6.92983581696,0.12142861756
2012-09-30 15:54:40,70,1,7.97328819866,1.0434523817
2012-09-30 15:54:41,71,1,9.81703818229,1.84374998363
2012-09-30 15:54:42,72,1,12.1280500878,2.31101190551
2012-09-30 15:54:43,73,1,14.6543150149,2.52626492708
2012-09-30 15:54:44,74,1,17.3544639122,2.70014889732
2012-09-30 15:54:45,75,1,20.2593747128,2.9049108006
2012-09-30 15:54:46,76,1,23.2158479754,2.95647326265
2012-09-30 15:54:47,77,1,25.8101932165,2.59434524107
2012-09-30 15:54:48,78,1,27.6286455491,1.81845233259
2012-09-30 15:54:49,79,1,28.5596722411,0.931026691964
2012-09-30 15:54:50,80,1,28.8008179814,0.241145740327
2012-09-30 15:54:51,81,1,28.658779253,-0.142038728423
2012-09-30 15:54:52,82,1,28.3759667909,-0.282812462054
2012-09-30 15:54:53,83,1,28.081398433,-0.294568357887
2012-09-30 15:54:54,84,1,27.8462794844,-0.235118948661
2012-09-30 15:54:55,85,1,27.7284223862,-0.117857098214
2012-09-30 15:54:56,86,1,27.7525294821,0.0241070959822
2012-09-30 15:54:57,87,1,27.9010412567,0.148511774553
2012-09-30 15:54:58,88,1,28.1401036109,0.239062354167
2012-09-30 15:54:59,89,1,28.4347463817,0.294642770833
2012-09-30 15:55:00,90,1,28.7495529293,0.314806547619
2012-09-30 15:55:01,91,1,29.0524548028,0.302901873512
2012-09-30 15:55:02,92,1,29.3152525714,0.262797768601
2012-09-30 15:55:03,93,1,29.5065473385,0.191294767113
2012-09-30 15:55:04,94,1,29.5857884226,0.0792410840773
2012-09-30 15:55:05,95,1,29.4973954658,-0.0883929568452
2012-09-30 15:55:06,96,1,29.144865567,-0.35252989881
2012-09-30 15:55:07,97,1,28.3502226257,-0.79464294122
2012-09-30 15:55:08,98,1,26.8831839353,-1.46703869048
2012-09-30 15:55:09,99,1,24.6284964531,-2.25468748214
2012-09-30 15:55:10,100,1,21.7876481882,-2.84084826488
2012-09-30 15:55:11,101,1,18.9199397299,-2.86770845833
2012-09-30 15:55:12,102,1,16.7440467314,-2.17589299851
2012-09-30 15:55:13,103,1,15.8002966369,-0.943750094494
2012-09-30 15:55:14,104,1,16.2023055729,0.402008936012
2012-09-30 15:55:15,105,1,17.6572164159,1.45491084301
2012-09-30 15:55:16,106,1,19.6920380335,2.03482161756
2012-09-30 15:55:17,107,1,21.8782732842,2.18623525074
2012-09-30 15:55:18,108,1,23.9203119702,2.04203868601
2012-09-30 15:55:19,109,1,25.6177077039,1.69739573363
2012-09-30 15:55:20,110,1,26.8197165774,1.20200887351
2012-09-30 15:55:21,111,1,27.4358625,0.616145922619
2012-09-30 15:55:22,112,1,27.4375739903,0.0017114903274
2012-09-30 15:55:23,113,1,26.8340027016,-0.60357128869
2012-09-30 15:55:24,114,1,25.6620533304,-1.17194937128
2012-09-30 15:55:25,115,1,23.9598955484,-1.70215778199
2012-09-30 15:55:26,116,1,21.7296871637,-2.23020838467
2012-09-30 15:55:27,117,1,18.9485859732,-2.78110119048
2012-09-30 15:55:28,118,1,15.6221723326,-3.32641364063
2012-09-30 15:55:29,119,1,11.9039432046,-3.71822912798
2012-09-30 15:55:30,120,1,8.28058007961,-3.623363125
2012-09-30 15:55:31,121,1,5.58110081845,-2.69947926116
2012-09-30 15:55:32,122,1,4.59434477083,-0.986756047619
2012-09-30 15:55:33,123,1,5.55037151786,0.956026747024
2012-09-30 15:55:34,124,1,7.9847465253,2.43437500744
2012-09-30 15:55:35,125,1,11.1249994978,3.14025297247
2012-09-30 15:55:36,126,1,14.3896571882,3.26465769048
2012-09-30 15:55:37,127,1,17.5427821429,3.15312495461
2012-09-30 15:55:38,128,1,20.4680798051,2.9252976622
2012-09-30 15:55:39,129,1,22.9144341071,2.44635430208
2012-09-30 15:55:40,130,1,24.5412943564,1.62686024926
2012-09-30 15:55:41,131,1,25.1705354821,0.629241125744
2012-09-30 15:55:42,132,1,24.8790176131,-0.291517869048
2012-09-30 15:55:43,133,1,23.8319193527,-1.04709826042
2012-09-30 15:55:44,134,1,22.1096722865,-1.72224706622
2012-09-30 15:55:45,135,1,19.7370532314,-2.37261905506
2012-09-30 15:55:46,136,1,16.8553568095,-2.88169642187
2012-09-30 15:55:47,137,1,13.8368300171,-3.01852679241
2012-09-30 15:55:48,138,1,11.2214282388,-2.61540177827
2012-09-30 15:55:49,139,1,9.519791375,-1.70163686384
2012-09-30 15:55:50,140,1,9.01391343824,-0.505877936756
2012-09-30 15:55:51,141,1,9.67976166146,0.665848223214
2012-09-30 15:55:52,142,1,11.2668896272,1.58712796577
2012-09-30 15:55:53,143,1,13.4450146302,2.17812500298
2012-09-30 15:55:54,144,1,15.9040920521,2.45907742187
2012-09-30 15:55:55,145,1,18.393675436,2.48958338393
2012-09-30 15:55:56,146,1,20.7459819836,2.35230654762
2012-09-30 15:55:57,147,1,22.8682289583,2.1222469747
2012-09-30 15:55:58,148,1,24.6697914226,1.80156246429
2012-09-30 15:55:59,149,1,25.9890622493,1.31927082664
2012-09-30 15:56:00,150,1,26.6171872158,0.628124966518
2012-09-30 15:56:01,151,1,26.4125740298,-0.204613186012
2012-09-30 15:56:02,152,1,25.3994042879,-1.01316974182
