timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-02-21 14:02:11,0,1,0.0,0.0
2012-02-21 14:02:12,1,1,0.0,0.0
2012-02-21 14:02:13,2,1,0.0,0.0
2012-02-21 14:02:14,3,1,0.0,0.0
2012-02-21 14:02:15,4,1,0.0,0.0
2012-02-21 14:02:16,5,1,0.0,0.0
2012-02-21 14:02:17,6,1,2.45729166667,2.45729166667
2012-02-21 14:02:18,7,1,3.62648809524,1.16919642857
2012-02-21 14:02:19,8,1,4.23013392857,0.603645833333
2012-02-21 14:02:20,9,1,4.3660218254,0.135887896825
2012-02-21 14:02:21,10,1,4.38420138889,0.0181795634921
2012-02-21 14:02:22,11,1,4.41391369048,0.0297123015873
2012-02-21 14:02:23,12,1,4.34285714286,-0.0710565476191
2012-02-21 14:02:24,13,1,4.08973214286,-0.253125
2012-02-21 14:02:25,14,1,3.80714285714,-0.282589285714
2012-02-21 14:02:26,15,1,3.91959325397,0.112450396825
2012-02-21 14:02:27,16,1,4.9089781746,0.989384920635
2012-02-21 14:02:28,17,1,6.92894345238,2.01996527778
2012-02-21 14:02:29,18,1,9.66369047619,2.73474702381
2012-02-21 14:02:30,19,1,12.5087053571,2.84501488095
2012-02-21 14:02:31,20,1,14.7930059524,2.28430059524
2012-02-21 14:02:32,21,1,16.0410962302,1.24809027778
2012-02-21 14:02:33,22,1,16.2440228175,0.202926587302
2012-02-21 14:02:34,23,1,15.8598958333,-0.384126984127
2012-02-21 14:02:35,24,1,15.5614583333,-0.2984375
2012-02-21 14:02:36,25,1,15.9261904762,0.364732142857
2012-02-21 14:02:37,26,1,17.1277529762,1.2015625
2012-02-21 14:02:38,27,1,18.8539434524,1.72619047619
2012-02-21 14:02:39,28,1,20.629389881,1.77544642857
2012-02-21 14:02:40,29,1,22.1901785714,1.56078869048
2012-02-21 14:02:41,30,1,23.4942708333,1.3040922619
2012-02-21 14:02:42,31,1,24.476860119,0.982589285714
2012-02-21 14:02:43,32,1,24.9347470238,0.457886904762
2012-02-21 14:02:44,33,1,24.7169642857,-0.217782738095
2012-02-21 14:02:45,34,1,24.0149553571,-0.702008928571
2012-02-21 14:02:46,35,1,23.365625,-0.649330357143
2012-02-21 14:02:47,36,1,23.284672619,-0.0809523809524
2012-02-21 14:02:48,37,1,23.8889880952,0.604315476191
2012-02-21 14:02:49,38,1,24.8592261905,0.970238095238
2012-02-21 14:02:50,39,1,25.7029761905,0.84375
2012-02-21 14:02:51,40,1,26.0196428571,0.316666666667
2012-02-21 14:02:52,41,1,25.5985119048,-0.421130952381
2012-02-21 14:02:53,42,1,24.4232142857,-1.17529761905
2012-02-21 14:02:54,43,1,22.6383184524,-1.78489583333
2012-02-21 14:02:55,44,1,20.4277529762,-2.21056547619
2012-02-21 14:02:56,45,1,17.8631324405,-2.56462053571
2012-02-21 14:02:57,46,1,14.9040178571,-2.95911458333
2012-02-21 14:02:58,47,1,11.5991071429,-3.30491071429
2012-02-21 14:02:59,48,1,8.30863095238,-3.29047619048
2012-02-21 14:03:00,49,1,5.70948660714,-2.59914434524
2012-02-21 14:03:01,50,1,4.4859375,-1.22354910714
2012-02-21 14:03:02,51,1,4.91781994048,0.431882440476
2012-02-21 14:03:03,52,1,6.75944940476,1.84162946429
2012-02-21 14:03:04,53,1,9.46763392857,2.70818452381
2012-02-21 14:03:05,54,1,12.4688988095,3.00126488095
2012-02-21 14:03:06,55,1,15.3052455357,2.83634672619
2012-02-21 14:03:07,56,1,17.6985119048,2.39326636905
2012-02-21 14:03:08,57,1,19.5458333333,1.84732142857
2012-02-21 14:03:09,58,1,20.8613839286,1.31555059524
2012-02-21 14:03:10,59,1,21.6770833333,0.815699404762
2012-02-21 14:03:11,60,1,21.9203869048,0.243303571429
2012-02-21 14:03:12,61,1,21.3857886905,-0.534598214286
2012-02-21 14:03:13,62,1,19.8785714286,-1.5072172619
2012-02-21 14:03:14,63,1,17.3945684524,-2.48400297619
2012-02-21 14:03:15,64,1,14.1640625,-3.23050595238
2012-02-21 14:03:16,65,1,10.6179315476,-3.54613095238
