timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-17 06:36:38,0,1,0.0,0.0
2012-08-17 06:36:39,1,1,0.0,0.0
2012-08-17 06:36:40,2,1,0.0,0.0
2012-08-17 06:36:41,3,1,0.0,0.0
2012-08-17 06:36:42,4,1,0.0,0.0
2012-08-17 06:36:43,5,1,0.0,0.0
2012-08-17 06:36:44,6,1,2.65691964286,2.65691964286
2012-08-17 06:36:45,7,1,4.28407738095,1.6271577381
2012-08-17 06:36:46,8,1,5.5609375,1.27686011905
2012-08-17 06:36:47,9,1,6.3537202381,0.792782738095
2012-08-17 06:36:48,10,1,6.8509672619,0.49724702381
2012-08-17 06:36:49,11,1,7.26145833333,0.410491071429
2012-08-17 06:36:50,12,1,7.65825892857,0.396800595238
2012-08-17 06:36:51,13,1,7.98630952381,0.328050595238
2012-08-17 06:36:52,14,1,8.1427827381,0.156473214286
2012-08-17 06:36:53,15,1,8.0915922619,-0.0511904761905
2012-08-17 06:36:54,16,1,7.92202380952,-0.169568452381
2012-08-17 06:36:55,17,1,7.78199404762,-0.140029761905
2012-08-17 06:36:56,18,1,7.7662202381,-0.0157738095238
2012-08-17 06:36:57,19,1,7.87916666667,0.112946428571
2012-08-17 06:36:58,20,1,8.09248511905,0.213318452381
2012-08-17 06:36:59,21,1,8.42418154762,0.331696428571
2012-08-17 06:37:00,22,1,8.94553571429,0.521354166667
2012-08-17 06:37:01,23,1,9.69248511905,0.746949404762
2012-08-17 06:37:02,24,1,10.5755208333,0.883035714286
2012-08-17 06:37:03,25,1,11.3954613095,0.81994047619
2012-08-17 06:37:04,26,1,11.9639880952,0.568526785714
2012-08-17 06:37:05,27,1,12.2348958333,0.270907738095
2012-08-17 06:37:06,28,1,12.3197916667,0.0848958333334
2012-08-17 06:37:07,29,1,12.3539434524,0.0341517857143
2012-08-17 06:37:08,30,1,12.3695684524,0.015625
2012-08-17 06:37:09,31,1,12.3066220238,-0.0629464285715
2012-08-17 06:37:10,32,1,12.0956845238,-0.2109375
2012-08-17 06:37:11,33,1,11.7429315476,-0.35275297619
2012-08-17 06:37:12,34,1,11.3671130952,-0.375818452381
2012-08-17 06:37:13,35,1,11.1133184524,-0.253794642857
2012-08-17 06:37:14,36,1,11.0343005952,-0.0790178571429
2012-08-17 06:37:15,37,1,11.0945684524,0.0602678571429
2012-08-17 06:37:16,38,1,11.2604166667,0.165848214286
2012-08-17 06:37:17,39,1,11.5550595238,0.294642857143
2012-08-17 06:37:18,40,1,12.0286458333,0.473586309524
2012-08-17 06:37:19,41,1,12.6790178571,0.65037202381
2012-08-17 06:37:20,42,1,13.415327381,0.736309523809
2012-08-17 06:37:21,43,1,14.1104166667,0.695089285714
2012-08-17 06:37:22,44,1,14.6923363095,0.581919642857
2012-08-17 06:37:23,45,1,15.1764880952,0.484151785714
2012-08-17 06:37:24,46,1,15.5975446429,0.421056547619
2012-08-17 06:37:25,47,1,15.9339285714,0.336383928572
