timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-25 07:56:50,0,44487,0.0,0.0
2012-04-25 07:56:51,1,1,1.7431547619,1.7431547619
2012-04-25 07:56:52,2,1,2.61897321429,0.875818452381
2012-04-25 07:56:53,3,1,3.23444940476,0.615476190476
2012-04-25 07:56:54,4,1,3.69097222222,0.45652281746
2012-04-25 07:56:55,5,1,4.35307539683,0.662103174603
2012-04-25 07:56:56,6,1,5.4125,1.05942460317
2012-04-25 07:56:57,7,1,6.77782738095,1.36532738095
2012-04-25 07:56:58,8,1,8.22068452381,1.44285714286
2012-04-25 07:56:59,9,1,9.51748511905,1.29680059524
2012-04-25 07:57:00,10,1,10.5124751984,0.994990079365
2012-04-25 07:57:01,11,1,11.1284474206,0.615972222222
2012-04-25 07:57:02,12,1,11.373139881,0.244692460317
2012-04-25 07:57:03,13,1,11.3724702381,-0.000669642857199
2012-04-25 07:57:04,14,1,11.3678571429,-0.0046130952381
2012-04-25 07:57:05,15,1,11.6183035714,0.250446428572
2012-04-25 07:57:06,16,1,12.2506696429,0.632366071428
2012-04-25 07:57:07,17,1,13.178125,0.927455357143
2012-04-25 07:57:08,18,1,14.1718005952,0.993675595238
2012-04-25 07:57:09,19,1,15.0093005952,0.8375
2012-04-25 07:57:10,20,1,15.560639881,0.551339285714
2012-04-25 07:57:11,21,1,15.790327381,0.2296875
2012-04-25 07:57:12,22,1,15.7313988095,-0.0589285714286
2012-04-25 07:57:13,23,1,15.4674107143,-0.263988095238
2012-04-25 07:57:14,24,1,15.1003720238,-0.367038690476
2012-04-25 07:57:15,25,1,14.6291666667,-0.471205357143
2012-04-25 07:57:16,26,1,13.8267857143,-0.802380952381
2012-04-25 07:57:17,27,1,12.3787202381,-1.44806547619
2012-04-25 07:57:18,28,1,10.2146577381,-2.1640625
2012-04-25 07:57:19,29,1,7.671875,-2.5427827381
2012-04-25 07:57:20,30,1,5.40282738095,-2.26904761905
2012-04-25 07:57:21,31,1,4.08363095238,-1.31919642857
2012-04-25 07:57:22,32,1,3.9959077381,-0.0877232142857
2012-04-25 07:57:23,33,1,4.82708333333,0.831175595238
2012-04-25 07:57:24,34,1,5.88787202381,1.06078869048
2012-04-25 07:57:25,35,1,6.50358205782,0.615710034014
2012-04-25 07:57:26,36,1,6.3362670068,-0.16731505102
2012-04-25 07:57:27,37,1,5.50268920068,-0.833577806122
2012-04-25 07:57:28,38,1,4.40375212585,-1.09893707483
2012-04-25 07:57:29,39,1,3.41709183673,-0.986660289116
2012-04-25 07:57:30,40,1,2.72286352041,-0.694228316327
2012-04-25 07:57:31,41,1,2.33584183673,-0.387021683673
2012-04-25 07:57:32,42,1,2.19295280612,-0.142889030612
2012-04-25 07:57:33,43,1,2.18673469388,-0.0062181122449
2012-04-25 07:57:34,44,1,2.21460459184,0.0278698979592
2012-04-25 07:57:35,45,1,2.28539540816,0.0707908163265
2012-04-25 07:57:36,46,1,2.57554209184,0.290146683673
2012-04-25 07:57:37,47,1,3.34715136054,0.771609268707
2012-04-25 07:57:38,48,1,4.77769982993,1.43054846939
2012-04-25 07:57:39,49,1,6.82600977891,2.04830994898
2012-04-25 07:57:40,50,1,9.2293792517,2.40336947279
2012-04-25 07:57:41,51,1,11.6305484694,2.40116921769
2012-04-25 07:57:42,52,1,13.7304953231,2.09994685374
2012-04-25 07:57:43,53,1,15.3508184524,1.62032312925
2012-04-25 07:57:44,54,1,16.409077381,1.05825892857
2012-04-25 07:57:45,55,1,16.9092261905,0.500148809524
2012-04-25 07:57:46,56,1,16.9739583333,0.0647321428571
2012-04-25 07:57:47,57,1,16.8255952381,-0.148363095238
2012-04-25 07:57:48,58,1,16.6656994048,-0.159895833333
2012-04-25 07:57:49,59,1,16.5441964286,-0.12150297619
2012-04-25 07:57:50,60,1,16.3413690476,-0.202827380952
2012-04-25 07:57:51,61,1,15.8840029762,-0.457366071429
2012-04-25 07:57:52,62,1,15.1014880952,-0.782514880952
2012-04-25 07:57:53,63,1,14.0953125,-1.00617559524
2012-04-25 07:57:54,64,1,13.0615327381,-1.0337797619
2012-04-25 07:57:55,65,1,12.1281994048,-0.933333333333
2012-04-25 07:57:56,66,1,11.2570684524,-0.871130952381
2012-04-25 07:57:57,67,1,10.3061011905,-0.950967261905
2012-04-25 07:57:58,68,1,9.2087797619,-1.09732142857
2012-04-25 07:57:59,69,1,8.1431547619,-1.065625
2012-04-25 07:58:00,70,1,7.54456845238,-0.598586309524
2012-04-25 07:58:01,71,1,7.89613095238,0.3515625
2012-04-25 07:58:02,72,1,9.43883928571,1.54270833333
2012-04-25 07:58:03,73,1,12.0304315476,2.5915922619
2012-04-25 07:58:04,74,1,15.2228422619,3.19241071429
2012-04-25 07:58:05,75,1,18.4536458333,3.23080357143
2012-04-25 07:58:06,76,1,21.2214285714,2.7677827381
2012-04-25 07:58:07,77,1,23.2144345238,1.99300595238
2012-04-25 07:58:08,78,1,24.4160714286,1.20163690476
2012-04-25 07:58:09,79,1,25.117485119,0.701413690476
2012-04-25 07:58:10,80,1,25.763764881,0.646279761905
2012-04-25 07:58:11,81,1,26.7101934524,0.946428571428
2012-04-25 07:58:12,82,1,28.040327381,1.33013392857
2012-04-25 07:58:13,83,1,29.5710565476,1.53072916667
2012-04-25 07:58:14,84,1,31.0267113095,1.4556547619
2012-04-25 07:58:15,85,1,32.200297619,1.17358630952
2012-04-25 07:58:16,86,1,32.9880952381,0.787797619048
2012-04-25 07:58:17,87,1,33.3239583333,0.335863095238
2012-04-25 07:58:18,88,1,33.0899553571,-0.234002976191
2012-04-25 07:58:19,89,1,32.1276785714,-0.962276785714
2012-04-25 07:58:20,90,1,30.3842261905,-1.74345238095
2012-04-25 07:58:21,91,1,28.0561755952,-2.32805059524
2012-04-25 07:58:22,92,1,25.5950892857,-2.46108630952
2012-04-25 07:58:23,93,1,23.5442708333,-2.05081845238
2012-04-25 07:58:24,94,1,22.3036458333,-1.240625
2012-04-25 07:58:25,95,1,21.9889880952,-0.314657738095
2012-04-25 07:58:26,96,1,22.4446428571,0.455654761905
2012-04-25 07:58:27,97,1,23.3389880952,0.894345238095
2012-04-25 07:58:28,98,1,24.2654761905,0.926488095238
2012-04-25 07:58:29,99,1,24.818452381,0.552976190476
2012-04-25 07:58:30,100,1,24.6648809524,-0.153571428571
2012-04-25 07:58:31,101,1,23.6382440476,-1.02663690476
2012-04-25 07:58:32,102,1,21.8205357143,-1.81770833333
2012-04-25 07:58:33,103,1,19.5803571429,-2.24017857143
2012-04-25 07:58:34,104,1,17.5680803571,-2.01227678571
2012-04-25 07:58:35,105,1,16.559375,-1.00870535714
2012-04-25 07:58:36,106,1,17.0441964286,0.484821428571
2012-04-25 07:58:37,107,1,18.8421130952,1.79791666667
2012-04-25 07:58:38,108,1,21.154985119,2.31287202381
2012-04-25 07:58:39,109,1,22.9931547619,1.83816964286
2012-04-25 07:58:40,110,1,23.6709821429,0.677827380952
2012-04-25 07:58:41,111,1,23.1795386905,-0.491443452381
2012-04-25 07:58:42,112,1,22.1192708333,-1.06026785714
2012-04-25 07:58:43,113,1,21.1297619048,-0.989508928571
2012-04-25 07:58:44,114,1,20.4257440476,-0.704017857143
2012-04-25 07:58:45,115,1,19.843452381,-0.582291666667
2012-04-25 07:58:46,116,1,19.1546875,-0.688764880952
2012-04-25 07:58:47,117,1,18.4069940476,-0.747693452381
2012-04-25 07:58:48,118,1,18.0428571429,-0.364136904762
2012-04-25 07:58:49,119,1,18.5246279762,0.481770833333
2012-04-25 07:58:50,120,1,19.7978422619,1.27321428571
2012-04-25 07:58:51,121,1,21.2013392857,1.40349702381
2012-04-25 07:58:52,122,1,21.8628720238,0.661532738095
2012-04-25 07:58:53,123,1,21.2252232143,-0.637648809524
2012-04-25 07:58:54,124,1,19.3883184524,-1.8369047619
2012-04-25 07:58:55,125,1,17.0392857143,-2.3490327381
2012-04-25 07:58:56,126,1,14.9863839286,-2.05290178571
2012-04-25 07:58:57,127,1,13.6661458333,-1.32023809524
2012-04-25 07:58:58,128,1,13.0441220238,-0.622023809524
2012-04-25 07:58:59,129,1,12.931547619,-0.112574404762
2012-04-25 07:59:00,130,1,13.3119791667,0.380431547619
2012-04-25 07:59:01,131,1,14.3545386905,1.04255952381
2012-04-25 07:59:02,132,1,16.1957589286,1.8412202381
2012-04-25 07:59:03,133,1,18.7435267857,2.54776785714
2012-04-25 07:59:04,134,1,21.6764880952,2.93296130952
2012-04-25 07:59:05,135,1,24.6336309524,2.95714285714
2012-04-25 07:59:06,136,1,27.3823660714,2.74873511905
2012-04-25 07:59:07,137,1,29.8154017857,2.43303571429
2012-04-25 07:59:08,138,1,31.8962053571,2.08080357143
2012-04-25 07:59:09,139,1,33.6621279762,1.76592261905
2012-04-25 07:59:10,140,1,35.2016369048,1.53950892857
2012-04-25 07:59:11,141,1,36.5736607143,1.37202380952
2012-04-25 07:59:12,142,1,37.75625,1.18258928571
2012-04-25 07:59:13,143,1,38.6438244048,0.887574404762
2012-04-25 07:59:14,144,1,39.0727678571,0.428943452381
2012-04-25 07:59:15,145,1,38.9006696429,-0.172098214286
