timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-05 17:02:53,0,77121,0.0,0.0
2012-08-05 17:02:54,1,1,2.31474454365,2.31474454365
2012-08-05 17:02:55,2,1,3.27569444444,0.960949900794
2012-08-05 17:02:56,3,1,3.59583333333,0.320138888889
2012-08-05 17:02:57,4,1,3.31163194444,-0.284201388889
2012-08-05 17:02:58,5,1,2.88736359127,-0.424268353175
2012-08-05 17:02:59,6,1,2.63697916667,-0.250384424603
2012-08-05 17:03:00,7,1,2.54210069444,-0.0948784722222
2012-08-05 17:03:01,8,1,2.47795138889,-0.0641493055556
2012-08-05 17:03:02,9,1,2.4,-0.0779513888889
2012-08-05 17:03:03,10,1,2.31564980159,-0.0843501984127
2012-08-05 17:03:04,11,1,2.22776537698,-0.0878844246032
2012-08-05 17:03:05,12,1,2.14166666667,-0.0860987103175
2012-08-05 17:03:06,13,1,2.08361855159,-0.0580481150794
2012-08-05 17:03:07,14,1,2.08510912698,0.00149057539683
2012-08-05 17:03:08,15,1,2.14313988095,0.0580307539683
2012-08-05 17:03:09,16,1,2.21455853175,0.0714186507937
2012-08-05 17:03:10,17,1,2.25976438492,0.0452058531746
2012-08-05 17:03:11,18,1,2.28660714286,0.0268427579365
2012-08-05 17:03:12,19,1,2.34950644841,0.0628993055556
2012-08-05 17:03:13,20,1,2.49941468254,0.149908234127
2012-08-05 17:03:14,21,1,2.74677083333,0.247356150794
2012-08-05 17:03:15,22,1,3.10620535714,0.35943452381
2012-08-05 17:03:16,23,1,3.66511904762,0.558913690476
2012-08-05 17:03:17,24,1,4.56092261905,0.895803571429
2012-08-05 17:03:18,25,1,5.87991071429,1.31898809524
2012-08-05 17:03:19,26,1,7.59379464286,1.71388392857
2012-08-05 17:03:20,27,1,9.59479166667,2.00099702381
2012-08-05 17:03:21,28,1,11.7755357143,2.18074404762
2012-08-05 17:03:22,29,1,14.0606994048,2.28516369048
2012-08-05 17:03:23,30,1,16.3670386905,2.30633928571
2012-08-05 17:03:24,31,1,18.5629464286,2.1959077381
2012-08-05 17:03:25,32,1,20.5051339286,1.9421875
2012-08-05 17:03:26,33,1,22.1245535714,1.61941964286
2012-08-05 17:03:27,34,1,23.455952381,1.33139880952
2012-08-05 17:03:28,35,1,24.5793154762,1.12336309524
2012-08-05 17:03:29,36,1,25.5483630952,0.969047619048
2012-08-05 17:03:30,37,1,26.3750744048,0.826711309524
2012-08-05 17:03:31,38,1,27.062202381,0.68712797619
2012-08-05 17:03:32,39,1,27.6279017857,0.565699404762
2012-08-05 17:03:33,40,1,28.0851190476,0.457217261905
2012-08-05 17:03:34,41,1,28.3904017857,0.305282738095
2012-08-05 17:03:35,42,1,28.4303571429,0.0399553571428
2012-08-05 17:03:36,43,1,28.1130952381,-0.317261904762
2012-08-05 17:03:37,44,1,27.4950892857,-0.618005952381
2012-08-05 17:03:38,45,1,26.78125,-0.713839285714
2012-08-05 17:03:39,46,1,26.195014881,-0.586235119048
2012-08-05 17:03:40,47,1,25.8600446429,-0.334970238095
2012-08-05 17:03:41,48,1,25.7691964286,-0.0908482142857
2012-08-05 17:03:42,49,1,25.8430059524,0.0738095238095
2012-08-05 17:03:43,50,1,26.0225446429,0.179538690476
2012-08-05 17:03:44,51,1,26.2935267857,0.270982142857
2012-08-05 17:03:45,52,1,26.6410714286,0.347544642857
2012-08-05 17:03:46,53,1,27.0229910714,0.381919642857
2012-08-05 17:03:47,54,1,27.3831845238,0.360193452381
2012-08-05 17:03:48,55,1,27.6807291667,0.297544642857
2012-08-05 17:03:49,56,1,27.9119047619,0.231175595238
2012-08-05 17:03:50,57,1,28.0941220238,0.182217261905
2012-08-05 17:03:51,58,1,28.2220982143,0.127976190476
2012-08-05 17:03:52,59,1,28.2537202381,0.0316220238095
2012-08-05 17:03:53,60,1,28.155952381,-0.0977678571428
2012-08-05 17:03:54,61,1,27.9726934524,-0.183258928571
2012-08-05 17:03:55,62,1,27.8339285714,-0.138764880952
2012-08-05 17:03:56,63,1,27.8752232143,0.0412946428571
2012-08-05 17:03:57,64,1,28.1399553571,0.264732142857
2012-08-05 17:03:58,65,1,28.5492559524,0.409300595238
2012-08-05 17:03:59,66,1,28.9468005952,0.397544642857
2012-08-05 17:04:00,67,1,29.1788690476,0.232068452381
2012-08-05 17:04:01,68,1,29.1698660714,-0.0090029761904
2012-08-05 17:04:02,69,1,28.9531994048,-0.216666666667
2012-08-05 17:04:03,70,1,28.6396577381,-0.313541666667
2012-08-05 17:04:04,71,1,28.3568452381,-0.2828125
2012-08-05 17:04:05,72,1,28.1973958333,-0.159449404762
2012-08-05 17:04:06,73,1,28.1885416667,-0.0088541666666
2012-08-05 17:04:07,74,1,28.3025297619,0.113988095238
2012-08-05 17:04:08,75,1,28.4959821429,0.193452380952
2012-08-05 17:04:09,76,1,28.7282738095,0.232291666667
2012-08-05 17:04:10,77,1,28.9591517857,0.230877976191
2012-08-05 17:04:11,78,1,29.1546130952,0.195461309524
2012-08-05 17:04:12,79,1,29.2950892857,0.140476190476
2012-08-05 17:04:13,80,1,29.3803571429,0.0852678571428
2012-08-05 17:04:14,81,1,29.4355654762,0.0552083333334
2012-08-05 17:04:15,82,1,29.5040178571,0.0684523809524
2012-08-05 17:04:16,83,1,29.6188988095,0.114880952381
2012-08-05 17:04:17,84,1,29.7828125,0.163913690476
2012-08-05 17:04:18,85,1,29.9790922619,0.196279761905
2012-08-05 17:04:19,86,1,30.1894345238,0.210342261905
2012-08-05 17:04:20,87,1,30.394047619,0.204613095238
2012-08-05 17:04:21,88,1,30.571875,0.177827380952
2012-08-05 17:04:22,89,1,30.7095238095,0.137648809524
2012-08-05 17:04:23,90,1,30.8066964286,0.0971726190476
2012-08-05 17:04:24,91,1,30.8773809524,0.0706845238096
2012-08-05 17:04:25,92,1,30.945014881,0.0676339285714
2012-08-05 17:04:26,93,1,31.0277529762,0.0827380952381
2012-08-05 17:04:27,94,1,31.1287202381,0.100967261905
2012-08-05 17:04:28,95,1,31.2360119048,0.107291666667
2012-08-05 17:04:29,96,1,31.3176339286,0.0816220238095
2012-08-05 17:04:30,97,1,31.3264136905,0.0087797619048
2012-08-05 17:04:31,98,1,31.2357142857,-0.0906994047619
2012-08-05 17:04:32,99,1,31.0695684524,-0.166145833333
2012-08-05 17:04:33,100,1,30.8837797619,-0.185788690476
2012-08-05 17:04:34,101,1,30.709672619,-0.174107142857
2012-08-05 17:04:35,102,1,30.5008928571,-0.208779761905
2012-08-05 17:04:36,103,1,30.1220982143,-0.378794642857
2012-08-05 17:04:37,104,1,29.3920386905,-0.73005952381
2012-08-05 17:04:38,105,1,28.1451636905,-1.246875
2012-08-05 17:04:39,106,1,26.2617559524,-1.8834077381
2012-08-05 17:04:40,107,1,23.6605406746,-2.60121527778
2012-08-05 17:04:41,108,1,20.3116319444,-3.34890873016
2012-08-05 17:04:42,109,1,16.3349702381,-3.97666170635
2012-08-05 17:04:43,110,1,12.125719246,-4.20925099206
2012-08-05 17:04:44,111,1,8.31304563492,-3.81267361111
2012-08-05 17:04:45,112,1,5.48020833333,-2.83283730159
2012-08-05 17:04:46,113,1,3.85337301587,-1.62683531746
2012-08-05 17:04:47,114,1,3.21537698413,-0.637996031746
