timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-28 19:18:37,0,80798,0.0,0.0
2012-12-28 19:18:38,1,1,2.73604910714,2.73604910714
2012-12-28 19:18:39,2,1,4.82388392857,2.08783482143
2012-12-28 19:18:40,3,1,7.03571428571,2.21183035714
2012-12-28 19:18:41,4,1,9.03891369048,2.00319940476
2012-12-28 19:18:42,5,1,10.8808035714,1.84188988095
2012-12-28 19:18:43,6,1,12.8235491071,1.94274553571
2012-12-28 19:18:44,7,1,15.1537202381,2.33017113095
2012-12-28 19:18:45,8,1,18.0318452381,2.878125
2012-12-28 19:18:46,9,1,21.4229166667,3.39107142857
2012-12-28 19:18:47,10,1,25.11875,3.69583333333
2012-12-28 19:18:48,11,1,28.8047619048,3.68601190476
2012-12-28 19:18:49,12,1,32.1186011905,3.31383928571
2012-12-28 19:18:50,13,1,34.7166666667,2.59806547619
2012-12-28 19:18:51,14,1,36.3773809524,1.66071428571
2012-12-28 19:18:52,15,1,37.0978422619,0.720461309524
2012-12-28 19:18:53,16,1,37.0961309524,-0.0017113095239
2012-12-28 19:18:54,17,1,36.6869791667,-0.409151785714
2012-12-28 19:18:55,18,1,36.1209077381,-0.566071428572
2012-12-28 19:18:56,19,1,35.5211309524,-0.599776785714
2012-12-28 19:18:57,20,1,34.9281994048,-0.592931547619
2012-12-28 19:18:58,21,1,34.3496279762,-0.578571428571
2012-12-28 19:18:59,22,1,33.7723214286,-0.577306547619
2012-12-28 19:19:00,23,1,33.1733630952,-0.598958333333
2012-12-28 19:19:01,24,1,32.5357886905,-0.637574404762
2012-12-28 19:19:02,25,1,31.8540178571,-0.681770833333
2012-12-28 19:19:03,26,1,31.1372767857,-0.716741071429
2012-12-28 19:19:04,27,1,30.4098214286,-0.727455357143
2012-12-28 19:19:05,28,1,29.6891369048,-0.72068452381
2012-12-28 19:19:06,29,1,28.9517857143,-0.737351190476
2012-12-28 19:19:07,30,1,28.1212053571,-0.830580357143
2012-12-28 19:19:08,31,1,27.0811755952,-1.0400297619
2012-12-28 19:19:09,32,1,25.6760416667,-1.40513392857
2012-12-28 19:19:10,33,1,23.6919642857,-1.98407738095
2012-12-28 19:19:11,34,1,20.8912202381,-2.80074404762
2012-12-28 19:19:12,35,1,17.1532738095,-3.73794642857
2012-12-28 19:19:13,36,1,12.6668154762,-4.48645833333
2012-12-28 19:19:14,37,1,8.03206845238,-4.63474702381
2012-12-28 19:19:15,38,1,4.14680059524,-3.88526785714
2012-12-28 19:19:16,39,1,0.0,-4.14680059524
2012-12-28 19:19:46,69,30,0.0,0.0
2012-12-28 19:19:47,70,1,3.75431547619,3.75431547619
2012-12-28 19:19:48,71,1,7.42447916667,3.67016369048
2012-12-28 19:19:49,72,1,12.1875,4.76302083333
2012-12-28 19:19:50,73,1,17.4691220238,5.28162202381
2012-12-28 19:19:51,74,1,22.7642857143,5.29516369048
2012-12-28 19:19:52,75,1,27.6816220238,4.91733630952
2012-12-28 19:19:53,76,1,31.9703869048,4.28876488095
2012-12-28 19:19:54,77,1,35.4682291667,3.4978422619
2012-12-28 19:19:55,78,1,38.0377232143,2.56949404762
2012-12-28 19:19:56,79,1,39.5926339286,1.55491071429
2012-12-28 19:19:57,80,1,40.1758184524,0.583184523809
2012-12-28 19:19:58,81,1,39.9923363095,-0.183482142857
2012-12-28 19:19:59,82,1,39.390625,-0.601711309524
2012-12-28 19:20:00,83,1,38.8023809524,-0.588244047619
2012-12-28 19:20:01,84,1,38.5943452381,-0.208035714286
2012-12-28 19:20:02,85,1,38.892485119,0.298139880952
2012-12-28 19:20:03,86,1,39.5501488095,0.657663690476
2012-12-28 19:20:04,87,1,40.2811011905,0.730952380952
2012-12-28 19:20:05,88,1,40.8337053571,0.552604166667
2012-12-28 19:20:06,89,1,41.1113839286,0.277678571429
2012-12-28 19:20:07,90,1,41.1699404762,0.0585565476191
2012-12-28 19:20:08,91,1,41.1091517857,-0.0607886904762
2012-12-28 19:20:09,92,1,41.0052827381,-0.103869047619
2012-12-28 19:20:10,93,1,40.9419642857,-0.0633184523809
2012-12-28 19:20:11,94,1,41.0244791667,0.0825148809524
2012-12-28 19:20:12,95,1,41.3120535714,0.287574404762
2012-12-28 19:20:13,96,1,41.7659970238,0.453943452381
2012-12-28 19:20:14,97,1,42.3023065476,0.536309523809
2012-12-28 19:20:15,98,1,42.8719494048,0.569642857143
2012-12-28 19:20:16,99,1,43.449702381,0.577752976191
2012-12-28 19:20:17,100,1,43.9589285714,0.509226190476
2012-12-28 19:20:18,101,1,44.2716517857,0.312723214286
2012-12-28 19:20:19,102,1,44.3371279762,0.0654761904762
2012-12-28 19:20:20,103,1,44.2938988095,-0.0432291666667
2012-12-28 19:20:21,104,1,44.3844494048,0.0905505952381
2012-12-28 19:20:22,105,1,44.7047619048,0.3203125
2012-12-28 19:20:23,106,1,45.0129464286,0.308184523809
2012-12-28 19:20:24,107,1,44.7783482143,-0.234598214286
2012-12-28 19:20:25,108,1,43.4770089286,-1.30133928571
2012-12-28 19:20:26,109,1,40.9719494048,-2.50505952381
2012-12-28 19:20:27,110,1,37.6985119048,-3.2734375
2012-12-28 19:20:28,111,1,34.4784970238,-3.22001488095
2012-12-28 19:20:29,112,1,32.1164434524,-2.36205357143
2012-12-28 19:20:30,113,1,31.0796875,-1.03675595238
2012-12-28 19:20:31,114,1,31.4279761905,0.348288690476
2012-12-28 19:20:32,115,1,32.9724702381,1.54449404762
2012-12-28 19:20:33,116,1,35.4689732143,2.49650297619
2012-12-28 19:20:34,117,1,38.6607886905,3.19181547619
2012-12-28 19:20:35,118,1,42.2417410714,3.58095238095
2012-12-28 19:20:36,119,1,45.8999255952,3.65818452381
2012-12-28 19:20:37,120,1,49.4113839286,3.51145833333
2012-12-28 19:20:38,121,1,52.6470982143,3.23571428571
2012-12-28 19:20:39,122,1,55.481547619,2.83444940476
2012-12-28 19:20:40,123,1,57.7345982143,2.25305059524
2012-12-28 19:20:41,124,1,59.2349702381,1.50037202381
2012-12-28 19:20:42,125,1,59.9386160714,0.703645833333
2012-12-28 19:20:43,126,1,59.987797619,0.049181547619
2012-12-28 19:20:44,127,1,59.663764881,-0.324032738095
2012-12-28 19:20:45,128,1,59.2623511905,-0.401413690476
2012-12-28 19:20:46,129,1,58.9851934524,-0.277157738095
2012-12-28 19:20:47,130,1,58.9206845238,-0.0645089285715
2012-12-28 19:20:48,131,1,59.0785714286,0.157886904762
2012-12-28 19:20:49,132,1,59.4104166667,0.331845238095
2012-12-28 19:20:50,133,1,59.8257440476,0.415327380952
2012-12-28 19:20:51,134,1,60.242485119,0.416741071429
2012-12-28 19:20:52,135,1,60.652827381,0.410342261905
2012-12-28 19:20:53,136,1,61.1423363095,0.489508928571
2012-12-28 19:20:54,137,1,61.8349702381,0.692633928571
2012-12-28 19:20:55,138,1,62.8038690476,0.968898809524
2012-12-28 19:20:56,139,1,64.0075892857,1.2037202381
2012-12-28 19:20:57,140,1,65.285639881,1.27805059524
2012-12-28 19:20:58,141,1,66.4194940476,1.13385416667
2012-12-28 19:20:59,142,1,67.229985119,0.810491071429
2012-12-28 19:21:00,143,1,67.653125,0.423139880952
2012-12-28 19:21:01,144,1,67.7745535714,0.121428571429
2012-12-28 19:21:02,145,1,67.8183035714,0.04375
2012-12-28 19:21:03,146,1,68.0310267857,0.212723214286
2012-12-28 19:21:04,147,1,68.5120535714,0.481026785714
2012-12-28 19:21:05,148,1,69.176264881,0.664211309524
2012-12-28 19:21:06,149,1,69.8634672619,0.687202380952
2012-12-28 19:21:07,150,1,70.4594494048,0.595982142857
2012-12-28 19:21:08,151,1,70.9604910714,0.501041666667
2012-12-28 19:21:09,152,1,71.4280505952,0.467559523809
2012-12-28 19:21:10,153,1,71.8726190476,0.444568452381
2012-12-28 19:21:11,154,1,72.2248511905,0.352232142857
2012-12-28 19:21:12,155,1,72.4094494048,0.184598214286
2012-12-28 19:21:13,156,1,72.4070684524,-0.0023809523809
2012-12-28 19:21:14,157,1,72.2598214286,-0.14724702381
2012-12-28 19:21:15,158,1,72.0448660714,-0.214955357143
2012-12-28 19:21:16,159,1,71.8520833333,-0.192782738095
2012-12-28 19:21:17,160,1,71.767485119,-0.0845982142857
2012-12-28 19:21:18,161,1,71.8389880952,0.0715029761905
2012-12-28 19:21:19,162,1,72.0448660714,0.205877976191
2012-12-28 19:21:20,163,1,72.2974702381,0.252604166667
2012-12-28 19:21:21,164,1,72.4844494048,0.186979166667
2012-12-28 19:21:22,165,1,72.5395833333,0.0551339285714
2012-12-28 19:21:23,166,1,72.4837797619,-0.0558035714285
2012-12-28 19:21:24,167,1,72.3546875,-0.129092261905
2012-12-28 19:21:25,168,1,72.1299107143,-0.224776785714
2012-12-28 19:21:26,169,1,71.8354910714,-0.294419642857
2012-12-28 19:21:27,170,1,71.677827381,-0.157663690476
2012-12-28 19:21:28,171,1,71.9051339286,0.227306547619
2012-12-28 19:21:29,172,1,72.5579613095,0.652827380952
2012-12-28 19:21:30,173,1,73.414360119,0.856398809524
2012-12-28 19:21:31,174,1,74.140922619,0.7265625
2012-12-28 19:21:32,175,1,74.5360863095,0.395163690476
2012-12-28 19:21:33,176,1,74.6507440476,0.114657738095
2012-12-28 19:21:34,177,1,74.6328869048,-0.0178571428571
2012-12-28 19:21:35,178,1,74.5444196429,-0.0884672619047
2012-12-28 19:21:36,179,1,74.3905505952,-0.153869047619
2012-12-28 19:21:37,180,1,74.2058779762,-0.184672619048
2012-12-28 19:21:38,181,1,74.0390625,-0.16681547619
