timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-30 11:42:46,0,74190,0.0,0.0
2012-11-30 11:42:47,1,1,4.5296424062,4.5296424062
2012-11-30 11:42:48,2,1,8.26259469697,3.73295229076
2012-11-30 11:42:49,3,1,12.4948863636,4.23229166667
2012-11-30 11:42:50,4,1,16.7923768939,4.2974905303
2012-11-30 11:42:51,5,1,21.0391910173,4.24681412338
2012-11-30 11:42:52,6,1,25.2609577922,4.22176677489
2012-11-30 11:42:53,7,1,29.505762987,4.24480519481
2012-11-30 11:42:54,8,1,33.7689867424,4.26322375541
2012-11-30 11:42:55,9,1,37.8697578463,4.1007711039
2012-11-30 11:42:56,10,1,41.4239312771,3.55417343074
2012-11-30 11:42:57,11,1,44.0602475649,2.63631628788
2012-11-30 11:42:58,12,1,45.6766233766,1.61637581169
2012-11-30 11:42:59,13,1,46.4848890693,0.808265692641
2012-11-30 11:43:00,14,1,46.8330154221,0.348126352814
2012-11-30 11:43:01,15,1,46.9503111472,0.117295725108
2012-11-30 11:43:02,16,1,46.8691355519,-0.0811755952381
2012-11-30 11:43:03,17,1,46.5877232143,-0.281412337662
2012-11-30 11:43:04,18,1,46.1910714286,-0.396651785714
2012-11-30 11:43:05,19,1,45.7885416667,-0.402529761905
2012-11-30 11:43:06,20,1,45.4320684524,-0.356473214286
2012-11-30 11:43:07,21,1,45.115625,-0.316443452381
2012-11-30 11:43:08,22,1,44.8179315476,-0.297693452381
2012-11-30 11:43:09,23,1,44.5363839286,-0.281547619048
2012-11-30 11:43:10,24,1,44.2871279762,-0.249255952381
2012-11-30 11:43:11,25,1,44.0949404762,-0.1921875
2012-11-30 11:43:12,26,1,43.9958333333,-0.0991071428572
2012-11-30 11:43:13,27,1,44.0302083333,0.034375
2012-11-30 11:43:14,28,1,44.2118303571,0.18162202381
2012-11-30 11:43:15,29,1,44.5054315476,0.293601190476
2012-11-30 11:43:16,30,1,44.8476934524,0.342261904762
2012-11-30 11:43:17,31,1,45.1863839286,0.338690476191
2012-11-30 11:43:18,32,1,45.5002232143,0.313839285714
2012-11-30 11:43:19,33,1,45.8217261905,0.321502976191
2012-11-30 11:43:20,34,1,46.231547619,0.409821428571
2012-11-30 11:43:21,35,1,46.7451636905,0.513616071429
2012-11-30 11:43:22,36,1,47.227827381,0.482663690476
2012-11-30 11:43:23,37,1,47.5145833333,0.286755952381
2012-11-30 11:43:24,38,1,47.5804315476,0.0658482142857
2012-11-30 11:43:25,39,1,47.557514881,-0.0229166666666
2012-11-30 11:43:26,40,1,47.625297619,0.0677827380952
2012-11-30 11:43:27,41,1,47.8538690476,0.228571428571
2012-11-30 11:43:28,42,1,48.1398065476,0.2859375
2012-11-30 11:43:29,43,1,48.3424107143,0.202604166667
2012-11-30 11:43:30,44,1,48.4322172619,0.0898065476191
2012-11-30 11:43:31,45,1,48.4572916667,0.0250744047619
2012-11-30 11:43:32,46,1,48.4548363095,-0.0024553571429
2012-11-30 11:43:33,47,1,48.446875,-0.0079613095238
2012-11-30 11:43:34,48,1,48.4526041667,0.0057291666667
2012-11-30 11:43:35,49,1,48.4723214286,0.0197172619047
2012-11-30 11:43:36,50,1,48.480952381,0.008630952381
2012-11-30 11:43:37,51,1,48.432514881,-0.0484375
2012-11-30 11:43:38,52,1,48.2774553571,-0.155059523809
2012-11-30 11:43:39,53,1,47.9915178571,-0.2859375
2012-11-30 11:43:40,54,1,47.5644345238,-0.427083333333
2012-11-30 11:43:41,55,1,46.9615327381,-0.602901785714
2012-11-30 11:43:42,56,1,46.1404761905,-0.821056547619
2012-11-30 11:43:43,57,1,45.1121279762,-1.02834821429
2012-11-30 11:43:44,58,1,43.9677827381,-1.1443452381
2012-11-30 11:43:45,59,1,42.8510416667,-1.11674107143
2012-11-30 11:43:46,60,1,41.8972470238,-0.953794642857
2012-11-30 11:43:47,61,1,41.1820684524,-0.715178571428
2012-11-30 11:43:48,62,1,40.7193452381,-0.462723214286
2012-11-30 11:43:49,63,1,40.4901785714,-0.229166666667
2012-11-30 11:43:50,64,1,40.4601934524,-0.0299851190477
2012-11-30 11:43:51,65,1,40.5901041667,0.129910714286
2012-11-30 11:43:52,66,1,40.8549107143,0.264806547619
2012-11-30 11:43:53,67,1,41.2491815476,0.394270833333
2012-11-30 11:43:54,68,1,41.7624255952,0.513244047619
2012-11-30 11:43:55,69,1,42.3465029762,0.584077380952
2012-11-30 11:43:56,70,1,42.907514881,0.561011904762
2012-11-30 11:43:57,71,1,43.3389136905,0.431398809524
2012-11-30 11:43:58,72,1,43.5752232143,0.23630952381
2012-11-30 11:43:59,73,1,43.6185267857,0.0433035714286
2012-11-30 11:44:00,74,1,43.5202380952,-0.0982886904762
2012-11-30 11:44:01,75,1,43.3406994048,-0.179538690476
2012-11-30 11:44:02,76,1,43.1145833333,-0.226116071429
2012-11-30 11:44:03,77,1,42.8421875,-0.272395833333
2012-11-30 11:44:04,78,1,42.5021577381,-0.340029761905
2012-11-30 11:44:05,79,1,42.0658482143,-0.436309523809
2012-11-30 11:44:06,80,1,41.5068452381,-0.55900297619
2012-11-30 11:44:07,81,1,40.8044642857,-0.702380952381
2012-11-30 11:44:08,82,1,39.9462053571,-0.858258928571
2012-11-30 11:44:09,83,1,38.9311755952,-1.0150297619
2012-11-30 11:44:10,84,1,37.7545386905,-1.17663690476
2012-11-30 11:44:11,85,1,36.3808035714,-1.37373511905
2012-11-30 11:44:12,86,1,34.7493303571,-1.63147321429
2012-11-30 11:44:13,87,1,32.813764881,-1.93556547619
2012-11-30 11:44:14,88,1,30.5733630952,-2.24040178571
2012-11-30 11:44:15,89,1,28.0655505952,-2.5078125
2012-11-30 11:44:16,90,1,25.321577381,-2.74397321429
2012-11-30 11:44:17,91,1,22.3271577381,-2.99441964286
2012-11-30 11:44:18,92,1,19.0359375,-3.2912202381
2012-11-30 11:44:19,93,1,15.4255208333,-3.61041666667
2012-11-30 11:44:20,94,1,11.5542410714,-3.8712797619
2012-11-30 11:44:21,95,1,7.640625,-3.91361607143
2012-11-30 11:44:22,96,1,4.18601190476,-3.45461309524
2012-11-30 11:44:23,97,1,0.0,-4.18601190476
2012-11-30 11:45:10,144,47,0.0,0.0
2012-11-30 11:45:11,145,1,2.87433035714,2.87433035714
2012-11-30 11:45:12,146,1,5.62142857143,2.74709821429
2012-11-30 11:45:13,147,1,9.14672619048,3.52529761905
2012-11-30 11:45:14,148,1,12.9353422619,3.78861607143
2012-11-30 11:45:15,149,1,16.5504464286,3.61510416667
2012-11-30 11:45:16,150,1,19.7033482143,3.15290178571
2012-11-30 11:45:17,151,1,22.3435267857,2.64017857143
2012-11-30 11:45:18,152,1,24.6110863095,2.26755952381
2012-11-30 11:45:19,153,1,26.6957589286,2.08467261905
2012-11-30 11:45:20,154,1,28.6533482143,1.95758928571
2012-11-30 11:45:21,155,1,30.3113095238,1.65796130952
2012-11-30 11:45:22,156,1,31.4539434524,1.14263392857
2012-11-30 11:45:23,157,1,32.0218005952,0.567857142857
2012-11-30 11:45:24,158,1,32.0578125,0.0360119047619
2012-11-30 11:45:25,159,1,31.6258928571,-0.431919642857
2012-11-30 11:45:26,160,1,30.7825892857,-0.843303571429
2012-11-30 11:45:27,161,1,29.5577380952,-1.22485119048
2012-11-30 11:45:28,162,1,28.0514136905,-1.50632440476
2012-11-30 11:45:29,163,1,26.4854166667,-1.56599702381
2012-11-30 11:45:30,164,1,25.0843005952,-1.40111607143
2012-11-30 11:45:31,165,1,24.009672619,-1.07462797619
2012-11-30 11:45:32,166,1,23.3702380952,-0.639434523809
2012-11-30 11:45:33,167,1,23.1636904762,-0.206547619048
2012-11-30 11:45:34,168,1,23.2274553571,0.0637648809524
2012-11-30 11:45:35,169,1,23.2991071429,0.0716517857142
2012-11-30 11:45:36,170,1,23.1427083333,-0.156398809524
2012-11-30 11:45:37,171,1,22.6584821429,-0.484226190476
2012-11-30 11:45:38,172,1,21.909077381,-0.749404761905
2012-11-30 11:45:39,173,1,21.0551339286,-0.853943452381
2012-11-30 11:45:40,174,1,20.2936011905,-0.761532738095
2012-11-30 11:45:41,175,1,19.8599702381,-0.433630952381
2012-11-30 11:45:42,176,1,19.9953869048,0.135416666667
2012-11-30 11:45:43,177,1,20.8223958333,0.827008928571
2012-11-30 11:45:44,178,1,22.2635416667,1.44114583333
2012-11-30 11:45:45,179,1,24.0913690476,1.82782738095
2012-11-30 11:45:46,180,1,26.0540178571,1.96264880952
2012-11-30 11:45:47,181,1,27.9965029762,1.94248511905
2012-11-30 11:45:48,182,1,29.8870535714,1.89055059524
2012-11-30 11:45:49,183,1,31.7430059524,1.85595238095
2012-11-30 11:45:50,184,1,33.5723214286,1.82931547619
2012-11-30 11:45:51,185,1,35.3648809524,1.79255952381
2012-11-30 11:45:52,186,1,37.0816220238,1.71674107143
2012-11-30 11:45:53,187,1,38.6488095238,1.5671875
2012-11-30 11:45:54,188,1,39.9838541667,1.33504464286
2012-11-30 11:45:55,189,1,41.041889881,1.05803571429
2012-11-30 11:45:56,190,1,41.855952381,0.8140625
2012-11-30 11:45:57,191,1,42.5414434524,0.685491071429
2012-11-30 11:45:58,192,1,43.2480654762,0.706622023809
2012-11-30 11:45:59,193,1,44.0797619048,0.831696428571
2012-11-30 11:46:00,194,1,45.048139881,0.96837797619
2012-11-30 11:46:01,195,1,46.1022321429,1.0540922619
2012-11-30 11:46:02,196,1,47.1948660714,1.09263392857
2012-11-30 11:46:03,197,1,48.3194940476,1.12462797619
2012-11-30 11:46:04,198,1,49.4886160714,1.16912202381
2012-11-30 11:46:05,199,1,50.6767857143,1.18816964286
2012-11-30 11:46:06,200,1,51.8011160714,1.12433035714
2012-11-30 11:46:07,201,1,52.7741071429,0.972991071428
2012-11-30 11:46:08,202,1,53.5540178571,0.779910714286
2012-11-30 11:46:09,203,1,54.1251488095,0.571130952381
2012-11-30 11:46:10,204,1,54.4531994048,0.328050595238
2012-11-30 11:46:11,205,1,54.4909970238,0.0377976190476
2012-11-30 11:46:12,206,1,54.2350446429,-0.255952380952
2012-11-30 11:46:13,207,1,53.7635416667,-0.47150297619
2012-11-30 11:46:14,208,1,53.2139880952,-0.549553571429
2012-11-30 11:46:15,209,1,52.7308779762,-0.483110119048
2012-11-30 11:46:16,210,1,52.4116071429,-0.319270833333
2012-11-30 11:46:17,211,1,52.2680803571,-0.143526785714
2012-11-30 11:46:18,212,1,52.2391369048,-0.028943452381
2012-11-30 11:46:19,213,1,52.2443452381,0.0052083333333
