timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-23 16:08:55,0,1,0.0,0.0
2012-09-23 16:08:56,1,1,0.0,0.0
2012-09-23 16:08:57,2,1,0.0,0.0
2012-09-23 16:08:58,3,1,0.0,0.0
2012-09-23 16:08:59,4,1,0.0,0.0
2012-09-23 16:09:00,5,1,0.0,0.0
2012-09-23 16:09:01,6,1,1.2464905754,1.2464905754
2012-09-23 16:09:02,7,1,1.90347222222,0.656981646825
2012-09-23 16:09:03,8,1,2.32708333333,0.423611111111
2012-09-23 16:09:04,9,1,2.51029265873,0.183209325397
2012-09-23 16:09:05,10,1,2.57951388889,0.0692212301587
2012-09-23 16:09:06,11,1,2.63943452381,0.0599206349206
2012-09-23 16:09:07,12,1,2.75233134921,0.112896825397
2012-09-23 16:09:08,13,1,2.97289186508,0.220560515873
2012-09-23 16:09:09,14,1,3.32574404762,0.35285218254
2012-09-23 16:09:10,15,1,3.7482390873,0.422495039683
2012-09-23 16:09:11,16,1,4.08103918651,0.332800099206
2012-09-23 16:09:12,17,1,4.16763392857,0.0865947420635
2012-09-23 16:09:13,18,1,4.01665426587,-0.150979662698
2012-09-23 16:09:14,19,1,3.86827876984,-0.148375496032
2012-09-23 16:09:15,20,1,4.0890625,0.220783730159
2012-09-23 16:09:16,21,1,4.96979166667,0.880729166667
2012-09-23 16:09:17,22,1,6.55498511905,1.58519345238
2012-09-23 16:09:18,23,1,8.62834821429,2.07336309524
2012-09-23 16:09:19,24,1,10.8542410714,2.22589285714
2012-09-23 16:09:20,25,1,12.9333333333,2.0790922619
2012-09-23 16:09:21,26,1,14.6791666667,1.74583333333
2012-09-23 16:09:22,27,1,16.027827381,1.34866071429
2012-09-23 16:09:23,28,1,17.0067708333,0.978943452381
2012-09-23 16:09:24,29,1,17.6822172619,0.675446428572
2012-09-23 16:09:25,30,1,18.0975446429,0.415327380952
2012-09-23 16:09:26,31,1,18.2103422619,0.112797619048
2012-09-23 16:09:27,32,1,17.8831845238,-0.327157738095
2012-09-23 16:09:28,33,1,16.995610119,-0.887574404762
2012-09-23 16:09:29,34,1,15.6124255952,-1.38318452381
2012-09-23 16:09:30,35,1,14.0276041667,-1.58482142857
2012-09-23 16:09:31,36,1,12.6209821429,-1.40662202381
2012-09-23 16:09:32,37,1,11.6717261905,-0.949255952381
2012-09-23 16:09:33,38,1,11.2848214286,-0.386904761905
2012-09-23 16:09:34,39,1,11.4464285714,0.161607142857
2012-09-23 16:09:35,40,1,12.1102678571,0.663839285714
2012-09-23 16:09:36,41,1,13.1919642857,1.08169642857
2012-09-23 16:09:37,42,1,14.4800595238,1.2880952381
2012-09-23 16:09:38,43,1,15.6330357143,1.15297619048
2012-09-23 16:09:39,44,1,16.3347470238,0.701711309524
2012-09-23 16:09:40,45,1,16.4715029762,0.136755952381
2012-09-23 16:09:41,46,1,16.1866815476,-0.284821428572
2012-09-23 16:09:42,47,1,15.7723958333,-0.414285714286
2012-09-23 16:09:43,48,1,15.4400297619,-0.332366071429
2012-09-23 16:09:44,49,1,15.1024553571,-0.337574404762
2012-09-23 16:09:45,50,1,14.3452008929,-0.757254464286
2012-09-23 16:09:46,51,1,12.7117559524,-1.63344494048
2012-09-23 16:09:47,52,1,10.190922619,-2.52083333333
2012-09-23 16:09:48,53,1,7.45319940476,-2.73772321429
2012-09-23 16:09:49,54,1,5.52072172619,-1.93247767857
2012-09-23 16:09:50,55,1,5.14977678571,-0.370944940476
2012-09-23 16:09:51,56,1,6.42005208333,1.27027529762
2012-09-23 16:09:52,57,1,8.79754464286,2.37749255952
2012-09-23 16:09:53,58,1,11.598735119,2.80119047619
2012-09-23 16:09:54,59,1,14.3932291667,2.79449404762
2012-09-23 16:09:55,60,1,16.9893229167,2.59609375
2012-09-23 16:09:56,61,1,19.2238839286,2.2345610119
2012-09-23 16:09:57,62,1,20.8761904762,1.65230654762
2012-09-23 16:09:58,63,1,21.7103422619,0.834151785714
2012-09-23 16:09:59,64,1,21.5605654762,-0.149776785714
2012-09-23 16:10:00,65,1,20.3772321429,-1.18333333333
2012-09-23 16:10:01,66,1,18.1793154762,-2.19791666667
2012-09-23 16:10:02,67,1,15.0705357143,-3.1087797619
2012-09-23 16:10:03,68,1,11.4646577381,-3.60587797619
2012-09-23 16:10:04,69,1,8.23571428571,-3.22894345238
2012-09-23 16:10:05,70,1,6.42068452381,-1.8150297619
2012-09-23 16:10:06,71,1,6.64129464286,0.220610119048
2012-09-23 16:10:07,72,1,8.7484375,2.10714285714
2012-09-23 16:10:08,73,1,11.9655505952,3.21711309524
2012-09-23 16:10:09,74,1,15.3950892857,3.42953869048
2012-09-23 16:10:10,75,1,18.4453869048,3.05029761905
2012-09-23 16:10:11,76,1,20.8720982143,2.42671130952
2012-09-23 16:10:12,77,1,22.6133184524,1.7412202381
2012-09-23 16:10:13,78,1,23.7145089286,1.10119047619
2012-09-23 16:10:14,79,1,24.3367559524,0.622247023809
2012-09-23 16:10:15,80,1,24.7063988095,0.369642857143
2012-09-23 16:10:16,81,1,25.0027529762,0.296354166667
2012-09-23 16:10:17,82,1,25.2829613095,0.280208333333
2012-09-23 16:10:18,83,1,25.4704613095,0.1875
2012-09-23 16:10:19,84,1,25.3540922619,-0.116369047619
2012-09-23 16:10:20,85,1,24.5849702381,-0.76912202381
2012-09-23 16:10:21,86,1,22.7255952381,-1.859375
2012-09-23 16:10:22,87,1,19.465922619,-3.25967261905
2012-09-23 16:10:23,88,1,15.0197916667,-4.44613095238
2012-09-23 16:10:24,89,1,10.3363095238,-4.68348214286
2012-09-23 16:10:25,90,1,6.73363095238,-3.60267857143
2012-09-23 16:10:40,105,15,5.18303571429,-0.103373015873
2012-09-23 16:10:41,106,1,5.8369047619,0.653869047619
2012-09-23 16:10:42,107,1,8.11272321429,2.27581845238
2012-09-23 16:10:43,108,1,11.2017857143,3.0890625
2012-09-23 16:10:44,109,1,14.5296875,3.32790178571
2012-09-23 16:10:45,110,1,17.8063244048,3.27663690476
2012-09-23 16:10:46,111,1,20.8463541667,3.0400297619
2012-09-23 16:10:47,112,1,23.4979166667,2.6515625
2012-09-23 16:10:48,113,1,25.6899553571,2.19203869048
2012-09-23 16:10:49,114,1,27.454389881,1.76443452381
2012-09-23 16:10:50,115,1,28.8834077381,1.42901785714
2012-09-23 16:10:51,116,1,30.0709077381,1.1875
2012-09-23 16:10:52,117,1,31.0811011905,1.01019345238
2012-09-23 16:10:53,118,1,31.9354166667,0.854315476191
2012-09-23 16:10:54,119,1,32.6087797619,0.673363095238
2012-09-23 16:10:55,120,1,33.0575892857,0.44880952381
2012-09-23 16:10:56,121,1,33.2679315476,0.210342261905
2012-09-23 16:10:57,122,1,33.278422619,0.0104910714285
2012-09-23 16:10:58,123,1,33.16875,-0.109672619048
2012-09-23 16:10:59,124,1,33.0304315476,-0.138318452381
2012-09-23 16:11:00,125,1,32.9314732143,-0.0989583333333
2012-09-23 16:11:01,126,1,32.9006696429,-0.0308035714286
2012-09-23 16:11:02,127,1,32.9439732143,0.0433035714286
2012-09-23 16:11:03,128,1,33.0607142857,0.116741071429
2012-09-23 16:11:04,129,1,33.2337053571,0.172991071429
2012-09-23 16:11:05,130,1,33.415922619,0.182217261905
2012-09-23 16:11:06,131,1,33.5448660714,0.128943452381
2012-09-23 16:11:07,132,1,33.5677083333,0.0228422619047
2012-09-23 16:11:08,133,1,33.443452381,-0.124255952381
2012-09-23 16:11:09,134,1,33.1397321429,-0.303720238095
2012-09-23 16:11:10,135,1,32.6575892857,-0.482142857143
2012-09-23 16:11:11,136,1,32.0679315476,-0.589657738095
2012-09-23 16:11:12,137,1,31.511235119,-0.556696428571
2012-09-23 16:11:13,138,1,31.1287202381,-0.382514880952
2012-09-23 16:11:14,139,1,30.9645089286,-0.164211309524
2012-09-23 16:11:15,140,1,30.9374255952,-0.0270833333333
2012-09-23 16:11:16,141,1,30.9169642857,-0.0204613095238
2012-09-23 16:11:17,142,1,30.8244047619,-0.0925595238095
2012-09-23 16:11:18,143,1,30.6672619048,-0.157142857143
2012-09-23 16:11:19,144,1,30.497172619,-0.170089285714
2012-09-23 16:11:20,145,1,30.3540178571,-0.143154761905
2012-09-23 16:11:21,146,1,30.2491071429,-0.104910714286
2012-09-23 16:11:22,147,1,30.1784970238,-0.0706101190476
2012-09-23 16:11:23,148,1,30.1337053571,-0.0447916666666
2012-09-23 16:11:24,149,1,30.1045386905,-0.0291666666667
2012-09-23 16:11:25,150,1,30.0892857143,-0.0152529761905
2012-09-23 16:11:26,151,1,30.1134672619,0.0241815476191
2012-09-23 16:11:27,152,1,30.2339285714,0.120461309524
2012-09-23 16:11:28,153,1,30.5047619048,0.270833333333
2012-09-23 16:11:29,154,1,30.9177827381,0.413020833333
2012-09-23 16:11:30,155,1,31.3719494048,0.454166666667
2012-09-23 16:11:31,156,1,31.7148065476,0.342857142857
2012-09-23 16:11:32,157,1,31.8351934524,0.120386904762
2012-09-23 16:11:33,158,1,31.7382440476,-0.0969494047619
2012-09-23 16:11:34,159,1,31.5402529762,-0.197991071428
2012-09-23 16:11:35,160,1,31.3837797619,-0.156473214286
2012-09-23 16:11:36,161,1,31.3500744048,-0.0337053571429
2012-09-23 16:11:37,162,1,31.4404017857,0.0903273809524
2012-09-23 16:11:38,163,1,31.6174107143,0.177008928571
2012-09-23 16:11:39,164,1,31.849702381,0.232291666667
2012-09-23 16:11:40,165,1,32.1139880952,0.264285714286
2012-09-23 16:11:41,166,1,32.3624255952,0.2484375
2012-09-23 16:11:42,167,1,32.5058779762,0.143452380952
2012-09-23 16:11:43,168,1,32.4337053571,-0.0721726190476
2012-09-23 16:11:44,169,1,32.070014881,-0.36369047619
2012-09-23 16:11:45,170,1,31.4547619048,-0.615252976191
2012-09-23 16:11:46,171,1,30.7563244048,-0.6984375
2012-09-23 16:11:47,172,1,30.1704613095,-0.585863095238
2012-09-23 16:11:48,173,1,29.8213541667,-0.349107142857
2012-09-23 16:11:49,174,1,29.7285714286,-0.0927827380953
2012-09-23 16:11:50,175,1,29.8057291667,0.0771577380953
2012-09-23 16:11:51,176,1,29.9070684524,0.101339285714
2012-09-23 16:11:52,177,1,29.8948660714,-0.0122023809524
2012-09-23 16:11:53,178,1,29.6517113095,-0.243154761905
2012-09-23 16:11:54,179,1,29.0735863095,-0.578125
2012-09-23 16:11:55,180,1,28.0789434524,-0.994642857143
2012-09-23 16:11:56,181,1,26.5975446429,-1.48139880952
