timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-03 04:56:53,0,43545,0.0,0.0
2012-06-03 04:56:54,1,1,1.25580326116,1.25580326116
2012-06-03 04:56:55,2,1,1.88363045238,0.62782719122
2012-06-03 04:56:56,3,1,2.30343688973,0.419806437351
2012-06-03 04:56:57,4,1,2.45842204821,0.154985158482
2012-06-03 04:56:58,5,1,2.57699363185,0.118571583631
2012-06-03 04:56:59,6,1,2.90159202872,0.324598396875
2012-06-03 04:57:00,7,1,3.51648799435,0.614895965625
2012-06-03 04:57:01,8,1,4.30818445982,0.791696465476
2012-06-03 04:57:02,9,1,5.05693440685,0.748749947024
2012-06-03 04:57:03,10,1,5.59672598661,0.539791579762
2012-06-03 04:57:04,11,1,5.9169937631,0.320267776488
2012-06-03 04:57:05,12,1,6.10078831503,0.183794551935
2012-06-03 04:57:06,13,1,6.17477628571,0.0739879706845
2012-06-03 04:57:07,14,1,6.11807971949,-0.0566965662202
2012-06-03 04:57:08,15,1,6.05684451116,-0.0612352083333
2012-06-03 04:57:09,16,1,6.32023738021,0.263392869048
2012-06-03 04:57:10,17,1,7.16703805952,0.846800679315
2012-06-03 04:57:11,18,1,8.42276728646,1.25572922693
2012-06-03 04:57:12,19,1,9.44657680208,1.02380951563
2012-06-03 04:57:13,20,1,9.60863033259,0.162053530506
2012-06-03 04:57:14,21,1,8.91368981101,-0.694940521577
2012-06-03 04:57:15,22,1,8.11242488021,-0.801264930804
2012-06-03 04:57:16,23,1,8.13348138542,0.0210565052083
2012-06-03 04:57:17,24,1,9.38668077976,1.25319939435
2012-06-03 04:57:18,25,1,11.5424844055,2.15580362574
2012-06-03 04:57:19,26,1,13.894419061,2.35193465551
2012-06-03 04:57:20,27,1,15.9107882493,2.01636918824
2012-06-03 04:57:21,28,1,17.4607138854,1.54992563616
2012-06-03 04:57:22,29,1,18.6324399888,1.17172610342
2012-06-03 04:57:23,30,1,19.5019338929,0.869493904018
2012-06-03 04:57:24,31,1,20.0664427202,0.564508827381
2012-06-03 04:57:25,32,1,20.2635409487,0.197098228423
2012-06-03 04:57:26,33,1,19.9965767924,-0.26696415625
2012-06-03 04:57:27,34,1,19.1418894382,-0.854687354167
2012-06-03 04:57:28,35,1,17.5590025759,-1.58288686235
2012-06-03 04:57:29,36,1,15.2133179665,-2.34568460938
2012-06-03 04:57:30,37,1,12.3965767567,-2.81674120982
2012-06-03 04:57:31,38,1,9.77611534226,-2.62046141443
2012-06-03 04:57:32,39,1,8.09263316667,-1.6834821756
2012-06-03 04:57:33,40,1,7.71316891815,-0.379464248512
2012-06-03 04:57:34,41,1,8.43087734524,0.717708427083
2012-06-03 04:57:35,42,1,9.70677033854,1.2758929933
2012-06-03 04:57:36,43,1,11.1296127388,1.4228424003
2012-06-03 04:57:37,44,1,12.6183776756,1.48876493676
2012-06-03 04:57:38,45,1,14.2087793616,1.59040168601
2012-06-03 04:57:39,46,1,15.7835559211,1.57477655952
2012-06-03 04:57:40,47,1,17.0939723661,1.31041644494
2012-06-03 04:57:41,48,1,17.9853413222,0.891368956101
2012-06-03 04:57:42,49,1,18.5124991109,0.52715778869
2012-06-03 04:57:43,50,1,18.8217253966,0.309226285714
2012-06-03 04:57:44,51,1,18.9805796116,0.15885421503
2012-06-03 04:57:45,52,1,18.971576631,-0.0090029806547
2012-06-03 04:57:46,53,1,18.8254456741,-0.146130956845
2012-06-03 04:57:47,54,1,18.6898802433,-0.135565430803
2012-06-03 04:57:48,55,1,18.7183029457,0.0284227023809
2012-06-03 04:57:49,56,1,18.883630375,0.165327429316
2012-06-03 04:57:50,57,1,18.9028267909,0.0191964159226
2012-06-03 04:57:51,58,1,18.3369041749,-0.565922616071
2012-06-03 04:57:52,59,1,16.8017108103,-1.53519336458
2012-06-03 04:57:53,60,1,14.2311008192,-2.57060999107
2012-06-03 04:57:54,61,1,11.1106395677,-3.12046125149
2012-06-03 04:57:55,62,1,8.43943415476,-2.67120541295
2012-06-03 04:57:56,63,1,7.25706798661,-1.18236616815
2012-06-03 04:57:57,64,1,8.01837747247,0.761309485863
2012-06-03 04:57:58,65,1,10.3232138222,2.3048363497
2012-06-03 04:57:59,66,1,13.2140620893,2.89084826711
2012-06-03 04:58:00,67,1,15.7896573259,2.57559523661
2012-06-03 04:58:01,68,1,17.6403269211,1.85066959524
2012-06-03 04:58:02,69,1,18.8279012879,1.18757436682
