timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 10:56:18,0,33300,0.0,0.0
2012-10-24 10:56:19,1,1,4.21482142857,4.21482142857
2012-10-24 10:56:20,2,1,7.71373511905,3.49891369048
2012-10-24 10:56:21,3,1,11.668452381,3.9547172619
2012-10-24 10:56:22,4,1,15.4909375,3.82248511905
2012-10-24 10:56:23,5,1,18.9528869048,3.46194940476
2012-10-24 10:56:24,6,1,22.0364583333,3.08357142857
2012-10-24 10:56:25,7,1,24.7898511905,2.75339285714
2012-10-24 10:56:26,8,1,27.2419642857,2.45211309524
2012-10-24 10:56:27,9,1,29.36125,2.11928571429
2012-10-24 10:56:28,10,1,31.0772916667,1.71604166667
2012-10-24 10:56:29,11,1,32.3647321429,1.28744047619
2012-10-24 10:56:30,12,1,33.2982886905,0.933556547619
2012-10-24 10:56:31,13,1,34.0038690476,0.705580357143
2012-10-24 10:56:32,14,1,34.5599702381,0.556101190476
2012-10-24 10:56:33,15,1,34.9550595238,0.395089285714
2012-10-24 10:56:34,16,1,35.1316964286,0.176636904762
2012-10-24 10:56:35,17,1,35.0689732143,-0.0627232142857
2012-10-24 10:56:36,18,1,34.8316220238,-0.237351190476
2012-10-24 10:56:37,19,1,34.5425595238,-0.2890625
2012-10-24 10:56:38,20,1,34.3082589286,-0.234300595238
2012-10-24 10:56:39,21,1,34.1718005952,-0.136458333333
2012-10-24 10:56:40,22,1,34.1316964286,-0.0401041666667
2012-10-24 10:56:41,23,1,34.1880208333,0.0563244047619
2012-10-24 10:56:42,24,1,34.3499255952,0.161904761905
2012-10-24 10:56:43,25,1,34.6027529762,0.252827380952
2012-10-24 10:56:44,26,1,34.8936755952,0.290922619048
2012-10-24 10:56:45,27,1,35.1582589286,0.264583333333
2012-10-24 10:56:46,28,1,35.3506696429,0.192410714286
2012-10-24 10:56:47,29,1,35.442485119,0.0918154761905
2012-10-24 10:56:48,30,1,35.3951636905,-0.0473214285714
2012-10-24 10:56:49,31,1,35.15,-0.245163690476
2012-10-24 10:56:50,32,1,34.6747767857,-0.475223214286
2012-10-24 10:56:51,33,1,34.0365327381,-0.638244047619
2012-10-24 10:56:52,34,1,33.4226934524,-0.613839285714
2012-10-24 10:56:53,35,1,33.0728422619,-0.349851190476
2012-10-24 10:56:54,36,1,33.1436755952,0.0708333333333
2012-10-24 10:56:55,37,1,33.5807291667,0.437053571429
2012-10-24 10:56:56,38,1,34.1029761905,0.522247023809
2012-10-24 10:56:57,39,1,34.3283482143,0.225372023809
2012-10-24 10:56:58,40,1,33.9300595238,-0.398288690476
2012-10-24 10:56:59,41,1,32.700297619,-1.22976190476
2012-10-24 10:57:00,42,1,30.5055803571,-2.1947172619
2012-10-24 10:57:01,43,1,27.2477678571,-3.2578125
2012-10-24 10:57:02,44,1,23.0064732143,-4.24129464286
2012-10-24 10:57:03,45,1,18.320610119,-4.68586309524
2012-10-24 10:57:04,46,1,14.2352678571,-4.0853422619
2012-10-24 10:57:05,47,1,11.8890625,-2.34620535714
2012-10-24 10:57:06,48,1,11.9162202381,0.0271577380952
2012-10-24 10:57:07,49,1,14.115327381,2.19910714286
2012-10-24 10:57:08,50,1,17.6213541667,3.50602678571
2012-10-24 10:57:09,51,1,21.4292410714,3.80788690476
2012-10-24 10:57:10,52,1,24.8439732143,3.41473214286
2012-10-24 10:57:11,53,1,27.6144345238,2.77046130952
2012-10-24 10:57:12,54,1,29.8051339286,2.19069940476
2012-10-24 10:57:13,55,1,31.5308035714,1.72566964286
2012-10-24 10:57:14,56,1,32.778422619,1.24761904762
2012-10-24 10:57:15,57,1,33.4766369048,0.698214285714
2012-10-24 10:57:16,58,1,33.646875,0.170238095238
2012-10-24 10:57:17,59,1,33.4390625,-0.2078125
