timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-12 15:27:37,0,59044,0.0,0.0
2013-01-12 15:27:38,1,1,1.00193452381,1.00193452381
2013-01-12 15:27:39,2,1,1.52048611111,0.518551587302
2013-01-12 15:27:40,3,1,1.88263888889,0.362152777778
2013-01-12 15:27:41,4,1,2.01822916667,0.135590277778
2013-01-12 15:27:42,5,1,2.04786706349,0.0296378968254
2013-01-12 15:27:43,6,1,2.06586061508,0.0179935515873
2013-01-12 15:27:44,7,1,2.09562872024,0.0297681051587
2013-01-12 15:27:45,8,1,2.14763144841,0.0520027281746
2013-01-12 15:27:46,9,1,2.23564608135,0.0880146329365
2013-01-12 15:27:47,10,1,2.34847470238,0.112828621032
2013-01-12 15:27:48,11,1,2.44457465278,0.0960999503968
2013-01-12 15:27:49,12,1,2.47955109127,0.0349764384921
2013-01-12 15:27:50,13,1,2.43742559524,-0.0421254960317
2013-01-12 15:27:51,14,1,2.3402405754,-0.0971850198413
2013-01-12 15:27:52,15,1,2.23853546627,-0.101705109127
2013-01-12 15:27:53,16,1,2.22265625,-0.0158792162698
2013-01-12 15:27:54,17,1,2.42799479167,0.205338541667
2013-01-12 15:27:55,18,1,2.9435639881,0.515569196429
2013-01-12 15:27:56,19,1,3.68837425595,0.744810267857
2013-01-12 15:27:57,20,1,4.41982886905,0.731454613095
2013-01-12 15:27:58,21,1,4.87700892857,0.457180059524
2013-01-12 15:27:59,22,1,4.94501488095,0.0680059523809
2013-01-12 15:28:00,23,1,4.7259672619,-0.219047619048
2013-01-12 15:28:01,24,1,4.44389880952,-0.282068452381
2013-01-12 15:28:02,25,1,4.27537202381,-0.168526785714
2013-01-12 15:28:03,26,1,4.26808035714,-0.00729166666666
2013-01-12 15:28:04,27,1,4.36011904762,0.0920386904762
2013-01-12 15:28:05,28,1,4.42795138889,0.0678323412698
2013-01-12 15:28:06,29,1,4.34556051587,-0.0823908730159
2013-01-12 15:28:07,30,1,4.0603422619,-0.285218253968
2013-01-12 15:28:08,31,1,3.63988095238,-0.420461309524
2013-01-12 15:28:09,32,1,3.22351190476,-0.416369047619
2013-01-12 15:28:10,33,1,2.93296130952,-0.290550595238
2013-01-12 15:28:11,34,1,2.8986359127,-0.0343253968254
2013-01-12 15:28:12,35,1,3.33797123016,0.43933531746
2013-01-12 15:28:13,36,1,4.42819940476,1.0902281746
2013-01-12 15:28:14,37,1,6.08861607143,1.66041666667
2013-01-12 15:28:15,38,1,8.0171875,1.92857142857
2013-01-12 15:28:16,39,1,9.91212797619,1.89494047619
2013-01-12 15:28:17,40,1,11.6504960317,1.73836805556
2013-01-12 15:28:18,41,1,13.3256200397,1.67512400794
2013-01-12 15:28:19,42,1,15.0451636905,1.71954365079
2013-01-12 15:28:20,43,1,16.7107886905,1.665625
2013-01-12 15:28:21,44,1,18.1209821429,1.41019345238
2013-01-12 15:28:22,45,1,19.2000744048,1.0790922619
2013-01-12 15:28:23,46,1,20.0151041667,0.815029761905
2013-01-12 15:28:24,47,1,20.6421130952,0.627008928571
2013-01-12 15:28:25,48,1,21.0675595238,0.425446428571
2013-01-12 15:28:26,49,1,21.1938244048,0.126264880952
2013-01-12 15:28:27,50,1,20.9299107143,-0.263913690476
2013-01-12 15:28:28,51,1,20.283110119,-0.646800595238
2013-01-12 15:28:29,52,1,19.3732886905,-0.909821428571
2013-01-12 15:28:30,53,1,18.3615327381,-1.01175595238
2013-01-12 15:28:31,54,1,17.3388392857,-1.02269345238
2013-01-12 15:28:32,55,1,16.2370535714,-1.10178571429
2013-01-12 15:28:33,56,1,14.8311755952,-1.40587797619
2013-01-12 15:28:34,57,1,12.8985863095,-1.93258928571
2013-01-12 15:28:35,58,1,10.5043154762,-2.39427083333
2013-01-12 15:28:36,59,1,8.17566964286,-2.32864583333
2013-01-12 15:28:37,60,1,6.69546130952,-1.48020833333
2013-01-12 15:28:38,61,1,6.59933035714,-0.0961309523809
2013-01-12 15:28:39,62,1,7.8125,1.21316964286
2013-01-12 15:28:40,63,1,9.7462797619,1.9337797619
2013-01-12 15:28:41,64,1,11.74375,1.9974702381
2013-01-12 15:28:42,65,1,13.431547619,1.68779761905
2013-01-12 15:28:43,66,1,14.6946428571,1.2630952381
2013-01-12 15:28:44,67,1,15.5105654762,0.815922619048
2013-01-12 15:28:45,68,1,15.9334077381,0.422842261905
2013-01-12 15:28:46,69,1,16.1296130952,0.196205357143
2013-01-12 15:28:47,70,1,16.3449404762,0.215327380952
2013-01-12 15:28:48,71,1,16.8212053571,0.476264880952
2013-01-12 15:28:49,72,1,17.6442708333,0.82306547619
2013-01-12 15:28:50,73,1,18.6449404762,1.00066964286
2013-01-12 15:28:51,74,1,19.4998511905,0.854910714286
2013-01-12 15:28:52,75,1,19.8744791667,0.37462797619
2013-01-12 15:28:53,76,1,19.4799107143,-0.394568452381
2013-01-12 15:28:54,77,1,18.1351041667,-1.34480654762
2013-01-12 15:28:55,78,1,15.8209970238,-2.31410714286
2013-01-12 15:28:56,79,1,12.7191220238,-3.101875
2013-01-12 15:28:57,80,1,9.30004464286,-3.41907738095
2013-01-12 15:28:58,81,1,6.2740327381,-3.02601190476
2013-01-12 15:28:59,82,1,4.25444940476,-2.01958333333
2013-01-12 15:29:00,83,1,3.420625,-0.833824404762
2013-01-12 15:29:01,84,1,3.52272321429,0.102098214286
2013-01-12 15:29:02,85,1,4.21544642857,0.692723214286
2013-01-12 15:29:03,86,1,5.37714285714,1.16169642857
2013-01-12 15:29:04,87,1,7.09049107143,1.71334821429
2013-01-12 15:29:05,88,1,9.37604166667,2.28555059524
2013-01-12 15:29:06,89,1,12.0224255952,2.64638392857
2013-01-12 15:29:07,90,1,14.6774553571,2.6550297619
2013-01-12 15:29:08,91,1,17.0682886905,2.39083333333
2013-01-12 15:29:09,92,1,19.0860267857,2.01773809524
2013-01-12 15:29:10,93,1,20.7195684524,1.63354166667
2013-01-12 15:29:11,94,1,22.0553571429,1.33578869048
2013-01-12 15:29:12,95,1,23.2869791667,1.23162202381
2013-01-12 15:29:13,96,1,24.5883928571,1.30141369048
2013-01-12 15:29:14,97,1,26.0063244048,1.41793154762
2013-01-12 15:29:15,98,1,27.453422619,1.44709821429
2013-01-12 15:29:16,99,1,28.74375,1.29032738095
2013-01-12 15:29:17,100,1,29.7322172619,0.988467261905
2013-01-12 15:29:18,101,1,30.4511904762,0.718973214286
2013-01-12 15:29:19,102,1,31.0462797619,0.595089285714
2013-01-12 15:29:20,103,1,31.6285714286,0.582291666667
2013-01-12 15:29:21,104,1,32.2195684524,0.590997023809
2013-01-12 15:29:22,105,1,32.7827380952,0.563169642857
2013-01-12 15:29:23,106,1,33.2828125,0.500074404762
2013-01-12 15:29:24,107,1,33.709375,0.4265625
2013-01-12 15:29:25,108,1,34.048735119,0.339360119048
2013-01-12 15:29:26,109,1,34.2418154762,0.193080357143
2013-01-12 15:29:27,110,1,34.1889880952,-0.0528273809524
2013-01-12 15:29:28,111,1,33.84375,-0.345238095238
2013-01-12 15:29:29,112,1,33.2831845238,-0.56056547619
2013-01-12 15:29:30,113,1,32.6495535714,-0.633630952381
2013-01-12 15:29:31,114,1,32.0803571429,-0.569196428571
2013-01-12 15:29:32,115,1,31.7010416667,-0.37931547619
2013-01-12 15:29:33,116,1,31.5843005952,-0.116741071429
2013-01-12 15:29:34,117,1,31.6975446429,0.113244047619
2013-01-12 15:29:35,118,1,31.9567708333,0.259226190476
2013-01-12 15:29:36,119,1,32.3144345238,0.357663690476
2013-01-12 15:29:37,120,1,32.7192708333,0.404836309524
2013-01-12 15:29:38,121,1,32.9999255952,0.280654761905
2013-01-12 15:29:39,122,1,32.859375,-0.140550595238
2013-01-12 15:29:40,123,1,32.0170386905,-0.842336309524
2013-01-12 15:29:41,124,1,30.3724702381,-1.64456845238
2013-01-12 15:29:42,125,1,28.0693452381,-2.303125
2013-01-12 15:29:43,126,1,25.4019345238,-2.66741071429
2013-01-12 15:29:44,127,1,22.5936755952,-2.80825892857
2013-01-12 15:29:45,128,1,19.6296875,-2.96398809524
2013-01-12 15:29:46,129,1,16.3773809524,-3.25230654762
2013-01-12 15:29:47,130,1,12.9702380952,-3.40714285714
2013-01-12 15:29:48,131,1,10.0406994048,-2.92953869048
2013-01-12 15:29:49,132,1,8.43273809524,-1.60796130952
2013-01-12 15:29:50,133,1,8.58035714286,0.147619047619
2013-01-12 15:29:51,134,1,10.1265625,1.54620535714
2013-01-12 15:29:52,135,1,12.16875,2.0421875
2013-01-12 15:29:53,136,1,13.9185267857,1.74977678571
2013-01-12 15:29:54,137,1,15.1220238095,1.20349702381
2013-01-12 15:29:55,138,1,15.9371279762,0.815104166667
2013-01-12 15:29:56,139,1,16.6178571429,0.680729166667
2013-01-12 15:29:57,140,1,17.3657738095,0.747916666667
2013-01-12 15:29:58,141,1,18.3208333333,0.955059523809
2013-01-12 15:29:59,142,1,19.5211309524,1.20029761905
2013-01-12 15:30:00,143,1,20.8526041667,1.33147321429
2013-01-12 15:30:01,144,1,22.1467261905,1.29412202381
2013-01-12 15:30:02,145,1,23.3347470238,1.18802083333
2013-01-12 15:30:03,146,1,24.4548363095,1.12008928571
2013-01-12 15:30:04,147,1,25.567485119,1.11264880952
2013-01-12 15:30:05,148,1,26.673735119,1.10625
2013-01-12 15:30:06,149,1,27.6859375,1.01220238095
