timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-02-10 08:10:11,0,1,0.0,0.0
2012-02-10 08:10:12,1,1,0.0,0.0
2012-02-10 08:10:13,2,1,0.0,0.0
2012-02-10 08:10:14,3,1,0.0,0.0
2012-02-10 08:10:15,4,1,0.0,0.0
2012-02-10 08:10:16,5,1,0.0,0.0
2012-02-10 08:10:17,6,1,1.34827223517,1.34827223517
2012-02-10 08:10:18,7,1,2.20950181356,0.861229578391
2012-02-10 08:10:19,8,1,2.9756900726,0.766188259035
2012-02-10 08:10:20,9,1,3.60429341773,0.628603345132
2012-02-10 08:10:21,10,1,4.16723460847,0.562941190742
2012-02-10 08:10:22,11,1,4.72341559705,0.556180988574
2012-02-10 08:10:23,12,1,5.28571371429,0.562298117241
2012-02-10 08:10:24,13,1,5.8499995,0.564285785714
2012-02-10 08:10:25,14,1,6.41428528571,0.564285785714
2012-02-10 08:10:26,15,1,6.9743512601,0.560065974383
2012-02-10 08:10:27,16,1,7.51602331861,0.541672058514
2012-02-10 08:10:28,17,1,8.0474168851,0.531393566486
2012-02-10 08:10:29,18,1,8.68097878364,0.633561898544
2012-02-10 08:10:30,19,1,9.65762097757,0.976642193931
2012-02-10 08:10:31,20,1,11.2286136578,1.57099268027
2012-02-10 08:10:32,21,1,13.4803886055,2.2517749477
2012-02-10 08:10:33,22,1,16.2318712554,2.75148264982
2012-02-10 08:10:34,23,1,19.0809730019,2.84910174655
2012-02-10 08:10:35,24,1,21.5705616088,2.48958860688
2012-02-10 08:10:36,25,1,23.297862833,1.72730122422
2012-02-10 08:10:37,26,1,23.8974696027,0.599606769664
2012-02-10 08:10:38,27,1,23.0585560432,-0.838913559524
2012-02-10 08:10:39,28,1,20.6903270573,-2.36822898586
2012-02-10 08:10:40,29,1,17.1587795781,-3.53154747917
2012-02-10 08:10:41,30,1,13.368303381,-3.79047619717
2012-02-10 08:10:42,31,1,10.4772318095,-2.89107157143
2012-02-10 08:10:43,32,1,9.36629417485,-1.11093763467
2012-02-10 08:10:44,33,1,10.2527524993,0.886458324405
2012-02-10 08:10:45,34,1,12.7042406897,2.45148819048
2012-02-10 08:10:46,35,1,15.966666381,3.26242569122
2012-02-10 08:10:47,36,1,19.2900295112,3.32336313021
2012-02-10 08:10:48,37,1,22.0100443988,2.72001488765
2012-02-10 08:10:49,38,1,23.4794640789,1.46941968006
2012-02-10 08:10:50,39,1,23.1724700856,-0.306993993304
2012-02-10 08:10:51,40,1,21.0554313929,-2.11703869271
2012-02-10 08:10:52,41,1,17.8429313036,-3.21250008929
2012-02-10 08:10:53,42,1,14.7680055833,-3.07492572024
2012-02-10 08:10:54,43,1,13.0016364345,-1.76636914881
2012-02-10 08:10:55,44,1,13.1296869591,0.128050524554
2012-02-10 08:10:56,45,1,15.0092255908,1.8795386317
2012-02-10 08:10:57,46,1,18.0511898333,3.04196424256
2012-02-10 08:10:58,47,1,21.6095231815,3.55833334821
2012-02-10 08:10:59,48,1,25.1625738914,3.55305070982
2012-02-10 08:11:00,49,1,28.3296127478,3.1670388564
2012-02-10 08:11:01,50,1,30.8700890216,2.54047627381
2012-02-10 08:11:02,51,1,32.6745532106,1.80446418899
2012-02-10 08:11:03,52,1,33.7181541473,1.04360093676
2012-02-10 08:11:04,53,1,33.9821419859,0.263987838542
2012-02-10 08:11:05,54,1,33.3673353616,-0.614806624256
2012-02-10 08:11:06,55,1,31.6678563289,-1.69947903274
2012-02-10 08:11:07,56,1,28.6804970916,-2.98735923727
2012-02-10 08:11:08,57,1,24.4038521088,-4.2766449828
2012-02-10 08:11:09,58,1,19.2015126136,-5.2023394952
2012-02-10 08:11:10,59,1,13.8335976804,-5.3679149332
2012-02-10 08:11:11,60,1,9.2453950401,-4.58820264029
2012-02-10 08:11:12,61,1,6.14394832093,-3.10144671916
2012-02-10 08:11:13,62,1,4.68190298528,-1.46204533565
2012-02-10 08:11:14,63,1,4.48481294577,-0.197090039517
2012-02-10 08:11:15,64,1,4.94466732937,0.459854383598
2012-02-10 08:11:16,65,1,5.5681212481,0.623453918733
2012-02-10 08:11:17,66,1,6.14065750413,0.572536256035
2012-02-10 08:11:18,67,1,6.663292969,0.522635464864
2012-02-10 08:11:19,68,1,7.2852753712,0.621982402199
2012-02-10 08:11:20,69,1,8.29294736591,1.00767199471
2012-02-10 08:11:21,70,1,10.0030748361,1.71012747016
2012-02-10 08:11:22,71,1,12.5826550492,2.57958021313
2012-02-10 08:11:23,72,1,15.9457173003,3.36306225107
2012-02-10 08:11:24,73,1,19.7920878916,3.84637059135
2012-02-10 08:11:25,74,1,23.7474861167,3.95539822503
2012-02-10 08:11:26,75,1,27.4724776175,3.72499150083
2012-02-10 08:11:27,76,1,30.680356157,3.20787853952
2012-02-10 08:11:28,77,1,33.162052567,2.48169640997
2012-02-10 08:11:29,78,1,34.8550585022,1.69300593527
2012-02-10 08:11:30,79,1,35.8706835089,1.0156250067
2012-02-10 08:11:31,80,1,36.4322907299,0.561607220982
2012-02-10 08:11:32,81,1,36.7668147054,0.334523975446
2012-02-10 08:11:33,82,1,37.0325887478,0.265774042411
2012-02-10 08:11:34,83,1,37.3136157753,0.28102702753
2012-02-10 08:11:35,84,1,37.6319195766,0.318303801339
2012-02-10 08:11:36,85,1,37.9537203981,0.321800821429
2012-02-10 08:11:37,86,1,38.207366369,0.253645970982
2012-02-10 08:11:38,87,1,38.3164436659,0.109077296875
2012-02-10 08:11:39,88,1,38.2402528676,-0.0761907983631
