timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-10 08:03:18,0,50569,0.0,0.0
2013-01-10 08:03:19,1,1,4.43296130952,4.43296130952
2013-01-10 08:03:20,2,1,7.85171130952,3.41875
2013-01-10 08:03:21,3,1,11.3071428571,3.45543154762
2013-01-10 08:03:22,4,1,14.1244047619,2.81726190476
2013-01-10 08:03:23,5,1,16.1213541667,1.99694940476
2013-01-10 08:03:24,6,1,17.49375,1.37239583333
2013-01-10 08:03:25,7,1,18.5962549603,1.10250496032
2013-01-10 08:03:26,8,1,19.7134920635,1.11723710317
2013-01-10 08:03:27,9,1,20.9198660714,1.20637400794
2013-01-10 08:03:28,10,1,22.0952380952,1.17537202381
2013-01-10 08:03:29,11,1,23.05,0.954761904762
2013-01-10 08:03:30,12,1,23.6540178571,0.604017857143
2013-01-10 08:03:31,13,1,23.8958333333,0.24181547619
2013-01-10 08:03:32,14,1,23.8566220238,-0.0392113095238
2013-01-10 08:03:33,15,1,23.6381696429,-0.218452380952
2013-01-10 08:03:34,16,1,23.3084077381,-0.329761904762
2013-01-10 08:03:35,17,1,22.9047619048,-0.403645833333
2013-01-10 08:03:36,18,1,22.4791666667,-0.425595238095
2013-01-10 08:03:37,19,1,22.1230654762,-0.356101190476
2013-01-10 08:03:38,20,1,21.9413690476,-0.181696428572
2013-01-10 08:03:39,21,1,22.0050595238,0.0636904761905
2013-01-10 08:03:40,22,1,22.3194940476,0.314434523809
2013-01-10 08:03:41,23,1,22.8273809524,0.507886904762
2013-01-10 08:03:42,24,1,23.4333333333,0.605952380952
2013-01-10 08:03:43,25,1,24.0265625,0.593229166667
2013-01-10 08:03:44,26,1,24.517485119,0.490922619048
2013-01-10 08:03:45,27,1,24.8744047619,0.356919642857
2013-01-10 08:03:46,28,1,25.1029761905,0.228571428571
2013-01-10 08:03:47,29,1,25.178422619,0.0754464285714
2013-01-10 08:03:48,30,1,24.9908482143,-0.187574404762
2013-01-10 08:03:49,31,1,24.3604166667,-0.630431547619
2013-01-10 08:03:50,32,1,23.1321428571,-1.22827380952
2013-01-10 08:03:51,33,1,21.2453125,-1.88683035714
2013-01-10 08:03:52,34,1,18.7273065476,-2.51800595238
2013-01-10 08:03:53,35,1,15.7441220238,-2.98318452381
2013-01-10 08:03:54,36,1,12.7298363095,-3.01428571429
2013-01-10 08:03:55,37,1,10.3828125,-2.34702380952
2013-01-10 08:03:56,38,1,9.41770833333,-0.965104166667
2013-01-10 08:03:57,39,1,10.2124255952,0.794717261905
2013-01-10 08:03:58,40,1,12.5571428571,2.3447172619
2013-01-10 08:03:59,41,1,15.6717261905,3.11458333333
2013-01-10 08:04:00,42,1,18.5073660714,2.83563988095
2013-01-10 08:04:01,43,1,20.1199404762,1.61257440476
2013-01-10 08:04:02,44,1,19.9509672619,-0.168973214286
2013-01-10 08:04:03,45,1,18.05,-1.9009672619
2013-01-10 08:04:04,46,1,15.1545386905,-2.89546130952
2013-01-10 08:04:05,47,1,12.425,-2.72953869048
2013-01-10 08:04:06,48,1,10.9264136905,-1.49858630952
2013-01-10 08:04:07,49,1,11.2073660714,0.280952380952
2013-01-10 08:04:08,50,1,13.1707589286,1.96339285714
2013-01-10 08:04:09,51,1,16.2066220238,3.03586309524
2013-01-10 08:04:10,52,1,19.4955357143,3.28891369048
2013-01-10 08:04:11,53,1,22.317485119,2.82194940476
2013-01-10 08:04:12,54,1,24.2085565476,1.89107142857
2013-01-10 08:04:13,55,1,24.9918154762,0.783258928571
2013-01-10 08:04:14,56,1,24.7427827381,-0.249032738095
2013-01-10 08:04:15,57,1,23.6543154762,-1.0884672619
2013-01-10 08:04:16,58,1,21.8586309524,-1.79568452381
2013-01-10 08:04:17,59,1,19.365625,-2.49300595238
2013-01-10 08:04:18,60,1,16.1990327381,-3.1665922619
2013-01-10 08:04:19,61,1,12.6796130952,-3.51941964286
2013-01-10 08:04:20,62,1,9.60238095238,-3.07723214286
2013-01-10 08:04:21,63,1,7.98392857143,-1.61845238095
2013-01-10 08:04:22,64,1,8.4640625,0.480133928571
2013-01-10 08:04:23,65,1,10.8870535714,2.42299107143
2013-01-10 08:04:24,66,1,14.4084821429,3.52142857143
2013-01-10 08:04:25,67,1,17.9773065476,3.56882440476
2013-01-10 08:04:26,68,1,20.8077380952,2.83043154762
2013-01-10 08:04:27,69,1,22.5601934524,1.75245535714
2013-01-10 08:04:28,70,1,23.2689732143,0.708779761905
2013-01-10 08:04:29,71,1,23.2322916667,-0.036681547619
2013-01-10 08:04:30,72,1,22.8771577381,-0.355133928572
2013-01-10 08:04:31,73,1,22.5095238095,-0.367633928571
2013-01-10 08:04:32,74,1,22.1104166667,-0.399107142857
2013-01-10 08:04:33,75,1,21.3837053571,-0.726711309524
2013-01-10 08:04:34,76,1,20.0045386905,-1.37916666667
2013-01-10 08:04:35,77,1,17.9172619048,-2.08727678571
2013-01-10 08:04:36,78,1,15.5313988095,-2.38586309524
2013-01-10 08:04:37,79,1,13.631547619,-1.89985119048
2013-01-10 08:04:38,80,1,12.9914434524,-0.640104166667
2013-01-10 08:04:39,81,1,13.937797619,0.946354166667
2013-01-10 08:04:40,82,1,16.1334077381,2.19561011905
2013-01-10 08:04:41,83,1,18.7286458333,2.59523809524
2013-01-10 08:04:42,84,1,20.8063988095,2.07775297619
2013-01-10 08:04:43,85,1,21.7915922619,0.985193452381
2013-01-10 08:04:44,86,1,21.5720982143,-0.219494047619
2013-01-10 08:04:45,87,1,20.3693452381,-1.20275297619
2013-01-10 08:04:46,88,1,18.5067708333,-1.86257440476
2013-01-10 08:04:47,89,1,16.2245535714,-2.2822172619
2013-01-10 08:04:48,90,1,13.6470982143,-2.57745535714
2013-01-10 08:04:49,91,1,10.8773809524,-2.7697172619
2013-01-10 08:04:50,92,1,8.11242559524,-2.76495535714
2013-01-10 08:04:51,93,1,5.66108630952,-2.45133928571
2013-01-10 08:04:52,94,1,3.81904761905,-1.84203869048
2013-01-10 08:04:53,95,1,2.71770833333,-1.10133928571
2013-01-10 08:04:54,96,1,2.24362599206,-0.47408234127
2013-01-10 08:04:55,97,1,2.04345238095,-0.200173611111
2013-01-10 08:04:56,98,1,1.71480654762,-0.328645833333
2013-01-10 08:04:57,99,1,1.1790922619,-0.535714285714
2013-01-10 08:04:58,100,1,0.0,-1.1790922619
2013-01-10 08:38:59,2141,2041,0.0,0.0
2013-01-10 08:39:00,2142,1,3.60672123016,3.60672123016
2013-01-10 08:39:01,2143,1,6.51964285714,2.91292162698
2013-01-10 08:39:02,2144,1,9.65208333333,3.13244047619
2013-01-10 08:39:03,2145,1,12.4927827381,2.84069940476
2013-01-10 08:39:04,2146,1,14.8407738095,2.34799107143
2013-01-10 08:39:05,2147,1,16.6881696429,1.84739583333
2013-01-10 08:39:06,2148,1,18.100843254,1.41267361111
2013-01-10 08:39:07,2149,1,19.1492311508,1.04838789683
2013-01-10 08:39:08,2150,1,19.881547619,0.732316468254
2013-01-10 08:39:09,2151,1,20.3386160714,0.457068452381
2013-01-10 08:39:10,2152,1,20.5747767857,0.236160714286
2013-01-10 08:39:11,2153,1,20.6444940476,0.0697172619047
2013-01-10 08:39:12,2154,1,20.5631696429,-0.0813244047619
2013-01-10 08:39:13,2155,1,20.2881696429,-0.275
2013-01-10 08:39:14,2156,1,19.7447172619,-0.543452380952
2013-01-10 08:39:15,2157,1,18.8795386905,-0.865178571429
2013-01-10 08:39:16,2158,1,17.7604910714,-1.11904761905
2013-01-10 08:39:17,2159,1,16.6865327381,-1.07395833333
2013-01-10 08:39:18,2160,1,16.1009672619,-0.58556547619
2013-01-10 08:39:19,2161,1,16.2755952381,0.17462797619
2013-01-10 08:39:20,2162,1,17.0789434524,0.803348214286
