timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-13 08:05:24,0,66538,0.0,0.0
2012-11-13 08:05:25,1,1,4.43667816558,4.43667816558
2012-11-13 08:05:26,2,1,8.0752637987,3.63858563312
2012-11-13 08:05:27,3,1,12.2214691558,4.14620535714
2012-11-13 08:05:28,4,1,16.429099026,4.20762987013
2012-11-13 08:05:29,5,1,20.5847808442,4.15568181818
2012-11-13 08:05:30,6,1,24.7141774892,4.12939664502
2012-11-13 08:05:31,7,1,28.8606331169,4.14645562771
2012-11-13 08:05:32,8,1,33.0251758658,4.16454274892
2012-11-13 08:05:33,9,1,37.0738906926,4.04871482684
2012-11-13 08:05:34,10,1,40.6866274351,3.61273674242
2012-11-13 08:05:35,11,1,43.4816558442,2.79502840909
2012-11-13 08:05:36,12,1,45.2528747294,1.77121888528
2012-11-13 08:05:37,13,1,46.1063108766,0.853436147186
2012-11-13 08:05:38,14,1,46.3668492965,0.260538419913
2012-11-13 08:05:39,15,1,46.3483157468,-0.0185335497836
2012-11-13 08:05:40,16,1,46.2056074134,-0.142708333333
2012-11-13 08:05:41,17,1,45.9790178571,-0.226589556277
2012-11-13 08:05:42,18,1,45.7324404762,-0.246577380952
2012-11-13 08:05:43,19,1,45.5810267857,-0.151413690476
2012-11-13 08:05:44,20,1,45.5726190476,-0.0084077380953
2012-11-13 08:05:45,21,1,45.6384672619,0.0658482142858
2012-11-13 08:05:46,22,1,45.7058035714,0.0673363095238
2012-11-13 08:05:47,23,1,45.8063988095,0.100595238095
2012-11-13 08:05:48,24,1,46.070610119,0.264211309524
2012-11-13 08:05:49,25,1,46.6139880952,0.54337797619
2012-11-13 08:05:50,26,1,47.3722470238,0.758258928571
2012-11-13 08:05:51,27,1,48.0786458333,0.706398809524
2012-11-13 08:05:52,28,1,48.4982886905,0.419642857143
2012-11-13 08:05:53,29,1,48.660639881,0.162351190476
2012-11-13 08:05:54,30,1,48.8023809524,0.141741071429
2012-11-13 08:05:55,31,1,49.1191964286,0.31681547619
2012-11-13 08:05:56,32,1,49.5825892857,0.463392857143
2012-11-13 08:05:57,33,1,49.9513392857,0.36875
2012-11-13 08:05:58,34,1,49.9675595238,0.0162202380952
2012-11-13 08:05:59,35,1,49.5473214286,-0.420238095238
2012-11-13 08:06:00,36,1,48.7708333333,-0.776488095238
2012-11-13 08:06:01,37,1,47.7556547619,-1.01517857143
2012-11-13 08:06:02,38,1,46.5991071429,-1.15654761905
2012-11-13 08:06:03,39,1,45.3915922619,-1.20751488095
2012-11-13 08:06:04,40,1,44.2151785714,-1.17641369048
2012-11-13 08:06:05,41,1,43.0952380952,-1.11994047619
2012-11-13 08:06:06,42,1,41.9183035714,-1.17693452381
2012-11-13 08:06:07,43,1,40.3927083333,-1.5255952381
2012-11-13 08:06:08,44,1,38.1383928571,-2.25431547619
2012-11-13 08:06:09,45,1,34.8946428571,-3.24375
2012-11-13 08:06:10,46,1,30.7404017857,-4.15424107143
2012-11-13 08:06:11,47,1,26.1680059524,-4.57239583333
2012-11-13 08:06:12,48,1,21.9279017857,-4.24010416667
2012-11-13 08:06:13,49,1,18.7713541667,-3.15654761905
2012-11-13 08:06:14,50,1,17.2421130952,-1.52924107143
2012-11-13 08:06:15,51,1,17.5229166667,0.280803571429
2012-11-13 08:06:16,52,1,19.3805059524,1.85758928571
2012-11-13 08:06:17,53,1,22.2760416667,2.89553571429
2012-11-13 08:06:18,54,1,25.5072916667,3.23125
2012-11-13 08:06:19,55,1,28.344047619,2.83675595238
2012-11-13 08:06:20,56,1,30.3253720238,1.98132440476
2012-11-13 08:06:21,57,1,31.4808779762,1.15550595238
2012-11-13 08:06:22,58,1,32.1226190476,0.641741071428
2012-11-13 08:06:23,59,1,32.5073660714,0.38474702381
2012-11-13 08:06:24,60,1,32.7142857143,0.206919642857
2012-11-13 08:06:25,61,1,32.7026785714,-0.0116071428571
2012-11-13 08:06:26,62,1,32.5351190476,-0.16755952381
2012-11-13 08:06:27,63,1,32.5183035714,-0.0168154761904
2012-11-13 08:06:28,64,1,32.9732886905,0.454985119048
2012-11-13 08:06:29,65,1,33.9587053571,0.985416666667
2012-11-13 08:06:30,66,1,35.2777529762,1.31904761905
2012-11-13 08:06:31,67,1,36.6052827381,1.3275297619
2012-11-13 08:06:32,68,1,37.6121279762,1.0068452381
2012-11-13 08:06:33,69,1,38.1023065476,0.490178571429
2012-11-13 08:06:34,70,1,38.0792410714,-0.0230654761904
2012-11-13 08:06:35,71,1,37.7071428571,-0.372098214286
2012-11-13 08:06:36,72,1,37.2156994048,-0.491443452381
2012-11-13 08:06:37,73,1,36.7819940476,-0.433705357143
2012-11-13 08:06:38,74,1,36.470610119,-0.311383928571
2012-11-13 08:06:39,75,1,36.2730654762,-0.197544642857
2012-11-13 08:06:40,76,1,36.153422619,-0.119642857143
2012-11-13 08:06:41,77,1,36.0530505952,-0.10037202381
2012-11-13 08:06:42,78,1,35.9162946429,-0.136755952381
2012-11-13 08:06:43,79,1,35.730952381,-0.185342261905
2012-11-13 08:06:44,80,1,35.5132440476,-0.217708333333
2012-11-13 08:06:45,81,1,35.2741815476,-0.2390625
2012-11-13 08:06:46,82,1,35.035639881,-0.238541666667
2012-11-13 08:06:47,83,1,34.8391369048,-0.196502976191
2012-11-13 08:06:48,84,1,34.7023065476,-0.136830357143
2012-11-13 08:06:49,85,1,34.5840029762,-0.118303571429
2012-11-13 08:06:50,86,1,34.4046130952,-0.179389880952
2012-11-13 08:06:51,87,1,34.121577381,-0.283035714286
2012-11-13 08:06:52,88,1,33.8086309524,-0.312946428571
2012-11-13 08:06:53,89,1,33.6126488095,-0.195982142857
2012-11-13 08:06:54,90,1,33.5478422619,-0.064806547619
2012-11-13 08:06:55,91,1,33.3765625,-0.171279761905
2012-11-13 08:06:56,92,1,32.8364583333,-0.540104166667
2012-11-13 08:06:57,93,1,31.9633928571,-0.87306547619
2012-11-13 08:06:58,94,1,31.0819196429,-0.881473214286
2012-11-13 08:06:59,95,1,30.522172619,-0.559747023809
2012-11-13 08:07:00,96,1,30.3697916667,-0.152380952381
2012-11-13 08:07:01,97,1,30.4305803571,0.0607886904762
2012-11-13 08:07:02,98,1,30.4159970238,-0.0145833333334
2012-11-13 08:07:03,99,1,30.072172619,-0.343824404762
2012-11-13 08:07:04,100,1,29.1053571429,-0.966815476191
2012-11-13 08:07:05,101,1,27.1983630952,-1.90699404762
2012-11-13 08:07:06,102,1,24.2415178571,-2.9568452381
2012-11-13 08:07:07,103,1,20.5158482143,-3.72566964286
2012-11-13 08:07:08,104,1,16.6467261905,-3.86912202381
2012-11-13 08:07:09,105,1,13.3579613095,-3.28876488095
2012-11-13 08:07:10,106,1,11.196577381,-2.16138392857
2012-11-13 08:07:11,107,1,10.4084821429,-0.788095238095
2012-11-13 08:07:12,108,1,10.9549107143,0.546428571429
2012-11-13 08:07:13,109,1,12.5640625,1.60915178571
2012-11-13 08:07:14,110,1,14.7941220238,2.23005952381
2012-11-13 08:07:15,111,1,17.1291666667,2.33504464286
2012-11-13 08:07:16,112,1,19.1010416667,1.971875
2012-11-13 08:07:17,113,1,20.4016369048,1.3005952381
2012-11-13 08:07:18,114,1,20.9369047619,0.535267857143
2012-11-13 08:07:19,115,1,20.7435267857,-0.19337797619
2012-11-13 08:07:20,116,1,19.7775297619,-0.96599702381
2012-11-13 08:07:21,117,1,17.8427827381,-1.93474702381
2012-11-13 08:07:22,118,1,14.8854910714,-2.95729166667
2012-11-13 08:07:23,119,1,11.3979166667,-3.48757440476
2012-11-13 08:07:24,120,1,8.43601190476,-2.9619047619
2012-11-13 08:07:25,121,1,7.1040922619,-1.33191964286
2012-11-13 08:07:26,122,1,7.87916666667,0.775074404762
2012-11-13 08:07:27,123,1,10.3348958333,2.45572916667
2012-11-13 08:07:28,124,1,13.465327381,3.13043154762
2012-11-13 08:07:29,125,1,16.275297619,2.8099702381
2012-11-13 08:07:30,126,1,18.2045386905,1.92924107143
2012-11-13 08:07:31,127,1,19.2413690476,1.03683035714
2012-11-13 08:07:32,128,1,19.776264881,0.534895833333
2012-11-13 08:07:33,129,1,20.2744047619,0.498139880952
2012-11-13 08:07:34,130,1,20.9558035714,0.681398809524
2012-11-13 08:07:35,131,1,21.7351934524,0.779389880952
2012-11-13 08:07:36,132,1,22.4395089286,0.70431547619
2012-11-13 08:07:37,133,1,23.029389881,0.589880952381
2012-11-13 08:07:38,134,1,23.5703869048,0.540997023809
2012-11-13 08:07:39,135,1,24.0316220238,0.461235119048
2012-11-13 08:07:40,136,1,24.2321428571,0.200520833333
2012-11-13 08:07:41,137,1,24.0232142857,-0.208928571429
2012-11-13 08:07:42,138,1,23.409375,-0.613839285714
2012-11-13 08:07:43,139,1,22.3979166667,-1.01145833333
2012-11-13 08:07:44,140,1,20.8322916667,-1.565625
2012-11-13 08:07:45,141,1,18.5561755952,-2.27611607143
2012-11-13 08:07:46,142,1,15.7634672619,-2.79270833333
2012-11-13 08:07:47,143,1,13.1104166667,-2.65305059524
2012-11-13 08:07:48,144,1,11.4436755952,-1.66674107143
2012-11-13 08:07:49,145,1,11.3223214286,-0.121354166667
2012-11-13 08:07:50,146,1,12.6905505952,1.36822916667
2012-11-13 08:07:51,147,1,14.9773065476,2.28675595238
2012-11-13 08:07:52,148,1,17.4665178571,2.48921130952
2012-11-13 08:07:53,149,1,19.574702381,2.10818452381
2012-11-13 08:07:54,150,1,20.9319940476,1.35729166667
2012-11-13 08:07:55,151,1,21.3430803571,0.411086309524
2012-11-13 08:07:56,152,1,20.6985119048,-0.644568452381
2012-11-13 08:07:57,153,1,18.9779017857,-1.72061011905
2012-11-13 08:07:58,154,1,16.4235863095,-2.55431547619
2012-11-13 08:07:59,155,1,13.6787202381,-2.74486607143
2012-11-13 08:08:00,156,1,11.6410714286,-2.03764880952
2012-11-13 08:08:01,157,1,11.0805803571,-0.560491071429
2012-11-13 08:08:02,158,1,12.2826636905,1.20208333333
2012-11-13 08:08:03,159,1,14.9385416667,2.65587797619
2012-11-13 08:08:04,160,1,18.3197172619,3.38117559524
2012-11-13 08:08:05,161,1,21.5750744048,3.25535714286
2012-11-13 08:08:06,162,1,23.9624255952,2.38735119048
2012-11-13 08:08:07,163,1,25.0051339286,1.04270833333
2012-11-13 08:08:08,164,1,24.6407738095,-0.364360119048
2012-11-13 08:08:09,165,1,23.2796130952,-1.36116071429
2012-11-13 08:08:10,166,1,21.6373511905,-1.64226190476
2012-11-13 08:08:11,167,1,20.3627232143,-1.27462797619
2012-11-13 08:08:12,168,1,19.6490327381,-0.713690476191
2012-11-13 08:08:13,169,1,19.0810267857,-0.568005952381
2012-11-13 08:08:14,170,1,17.8716517857,-1.209375
2012-11-13 08:08:15,171,1,15.4348214286,-2.43683035714
2012-11-13 08:08:16,172,1,11.9734375,-3.46138392857
2012-11-13 08:08:17,173,1,8.56733630952,-3.40610119048
2012-11-13 08:08:18,174,1,6.55104166667,-2.01629464286
2012-11-13 08:08:19,175,1,6.67723214286,0.12619047619
2012-11-13 08:08:20,176,1,8.77038690476,2.0931547619
2012-11-13 08:08:21,177,1,12.0392113095,3.26882440476
2012-11-13 08:08:22,178,1,15.6630952381,3.62388392857
2012-11-13 08:08:23,179,1,19.1520089286,3.48891369048
2012-11-13 08:08:24,180,1,22.2837797619,3.13177083333
2012-11-13 08:08:25,181,1,24.9042410714,2.62046130952
2012-11-13 08:08:26,182,1,26.9302827381,2.02604166667
2012-11-13 08:08:27,183,1,28.4580357143,1.52775297619
2012-11-13 08:08:28,184,1,29.7115327381,1.25349702381
2012-11-13 08:08:29,185,1,30.8451636905,1.13363095238
2012-11-13 08:08:30,186,1,31.798735119,0.953571428571
2012-11-13 08:08:31,187,1,32.3430059524,0.544270833333
2012-11-13 08:08:32,188,1,32.3104910714,-0.0325148809523
2012-11-13 08:08:33,189,1,31.8149553571,-0.495535714286
2012-11-13 08:08:34,190,1,31.2139136905,-0.601041666667
2012-11-13 08:08:35,191,1,30.8613839286,-0.352529761905
2012-11-13 08:08:36,192,1,30.915327381,0.053943452381
2012-11-13 08:08:37,193,1,31.3111607143,0.395833333333
2012-11-13 08:08:38,194,1,31.8677083333,0.556547619048
2012-11-13 08:08:39,195,1,32.4314732143,0.563764880952
2012-11-13 08:08:40,196,1,32.926860119,0.495386904762
2012-11-13 08:08:41,197,1,33.331547619,0.4046875
2012-11-13 08:08:42,198,1,33.6699404762,0.338392857143
2012-11-13 08:08:43,199,1,33.9920386905,0.322098214286
2012-11-13 08:08:44,200,1,34.3267113095,0.334672619048
2012-11-13 08:08:45,201,1,34.6782738095,0.3515625
2012-11-13 08:08:46,202,1,35.0544642857,0.376190476191
2012-11-13 08:08:47,203,1,35.4568452381,0.402380952381
2012-11-13 08:08:48,204,1,35.8263392857,0.369494047619
2012-11-13 08:08:49,205,1,35.9869791667,0.160639880952
2012-11-13 08:08:50,206,1,35.6420386905,-0.344940476191
2012-11-13 08:08:51,207,1,34.4714285714,-1.17061011905
2012-11-13 08:08:52,208,1,32.2897321429,-2.18169642857
2012-11-13 08:08:53,209,1,29.1195684524,-3.17016369048
2012-11-13 08:08:54,210,1,25.1159970238,-4.00357142857
2012-11-13 08:08:55,211,1,20.4895089286,-4.62648809524
2012-11-13 08:08:56,212,1,15.6136904762,-4.87581845238
2012-11-13 08:08:57,213,1,11.2045386905,-4.40915178571
2012-11-13 08:08:58,214,1,8.17046130952,-3.03407738095
2012-11-13 08:08:59,215,1,7.04293154762,-1.1275297619
2012-11-13 08:09:00,216,1,7.52581845238,0.482886904762
2012-11-13 08:09:01,217,1,8.68697916667,1.16116071429
2012-11-13 08:09:02,218,1,9.64955357143,0.962574404762
