timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-21 06:55:00,0,81077,0.0,0.0
2012-10-21 06:55:01,1,1,4.15275297619,4.15275297619
2012-10-21 06:55:02,2,1,7.58478422619,3.43203125
2012-10-21 06:55:03,3,1,11.498735119,3.91395089286
2012-10-21 06:55:04,4,1,15.3883928571,3.8896577381
2012-10-21 06:55:05,5,1,18.8563244048,3.46793154762
2012-10-21 06:55:06,6,1,21.5327380952,2.67641369048
2012-10-21 06:55:07,7,1,23.2415922619,1.70885416667
2012-10-21 06:55:08,8,1,24.181733631,0.940141369048
2012-10-21 06:55:09,9,1,24.8087797619,0.627046130952
2012-10-21 06:55:10,10,1,25.5009300595,0.692150297619
2012-10-21 06:55:11,11,1,26.3154017857,0.814471726191
2012-10-21 06:55:12,12,1,27.0273065476,0.711904761905
2012-10-21 06:55:13,13,1,27.4266369048,0.399330357143
2012-10-21 06:55:14,14,1,27.5574404762,0.130803571429
2012-10-21 06:55:15,15,1,27.6186011905,0.0611607142857
2012-10-21 06:55:16,16,1,27.7122767857,0.0936755952381
2012-10-21 06:55:17,17,1,27.7713541667,0.0590773809524
2012-10-21 06:55:18,18,1,27.6908482143,-0.080505952381
2012-10-21 06:55:19,19,1,27.4682291667,-0.222619047619
2012-10-21 06:55:20,20,1,27.1838541667,-0.284375
2012-10-21 06:55:21,21,1,26.8234375,-0.360416666667
2012-10-21 06:55:22,22,1,26.1156994048,-0.707738095238
2012-10-21 06:55:23,23,1,24.5949404762,-1.52075892857
2012-10-21 06:55:24,24,1,21.9347470238,-2.66019345238
2012-10-21 06:55:25,25,1,18.328422619,-3.60632440476
2012-10-21 06:55:26,26,1,14.5807291667,-3.74769345238
2012-10-21 06:55:27,27,1,11.7525297619,-2.82819940476
2012-10-21 06:55:28,28,1,10.5738095238,-1.1787202381
2012-10-21 06:55:29,29,1,11.084077381,0.510267857143
2012-10-21 06:55:30,30,1,12.7585565476,1.67447916667
2012-10-21 06:55:31,31,1,14.9508928571,2.19233630952
2012-10-21 06:55:32,32,1,17.2475446429,2.29665178571
2012-10-21 06:55:33,33,1,19.4870535714,2.23950892857
2012-10-21 06:55:34,34,1,21.5953869048,2.10833333333
2012-10-21 06:55:35,35,1,23.5053571429,1.9099702381
2012-10-21 06:55:36,36,1,25.1845238095,1.67916666667
2012-10-21 06:55:37,37,1,26.6453869048,1.46086309524
2012-10-21 06:55:38,38,1,27.8964285714,1.25104166667
2012-10-21 06:55:39,39,1,28.9194940476,1.02306547619
2012-10-21 06:55:40,40,1,29.7201636905,0.800669642857
2012-10-21 06:55:41,41,1,30.3540922619,0.633928571429
2012-10-21 06:55:42,42,1,30.8703869048,0.516294642857
2012-10-21 06:55:43,43,1,31.2662202381,0.395833333333
2012-10-21 06:55:44,44,1,31.5223214286,0.256101190476
2012-10-21 06:55:45,45,1,31.6560267857,0.133705357143
2012-10-21 06:55:46,46,1,31.7383184524,0.0822916666667
2012-10-21 06:55:47,47,1,31.8746279762,0.136309523809
2012-10-21 06:55:48,48,1,32.1206845238,0.246056547619
2012-10-21 06:55:49,49,1,32.3988839286,0.278199404762
2012-10-21 06:55:50,50,1,32.5527529762,0.153869047619
2012-10-21 06:55:51,51,1,32.4816220238,-0.071130952381
2012-10-21 06:55:52,52,1,32.2049107143,-0.276711309524
2012-10-21 06:55:53,53,1,31.8302083333,-0.374702380952
2012-10-21 06:55:54,54,1,31.4370535714,-0.393154761905
2012-10-21 06:55:55,55,1,30.9291666667,-0.507886904762
2012-10-21 06:55:56,56,1,30.0024553571,-0.926711309524
2012-10-21 06:55:57,57,1,28.2820684524,-1.72038690476
2012-10-21 06:55:58,58,1,25.5140625,-2.76800595238
