timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-26 04:27:34,0,36048,0.0,0.0
2012-10-26 04:27:35,1,1,2.19546130952,2.19546130952
2012-10-26 04:27:36,2,1,3.38422619048,1.18876488095
2012-10-26 04:27:37,3,1,4.12113095238,0.736904761905
2012-10-26 04:27:38,4,1,4.25275297619,0.13162202381
2012-10-26 04:27:39,5,1,3.96138392857,-0.291369047619
2012-10-26 04:27:40,6,1,3.54880952381,-0.412574404762
2012-10-26 04:27:41,7,1,3.40119047619,-0.147619047619
2012-10-26 04:27:42,8,1,3.93459821429,0.533407738095
2012-10-26 04:27:43,9,1,5.38020833333,1.44561011905
2012-10-26 04:27:44,10,1,7.63162202381,2.25141369048
2012-10-26 04:27:45,11,1,10.3295386905,2.69791666667
2012-10-26 04:27:46,12,1,13.0752232143,2.74568452381
2012-10-26 04:27:47,13,1,15.5946428571,2.51941964286
2012-10-26 04:27:48,14,1,17.7597470238,2.16510416667
2012-10-26 04:27:49,15,1,19.5254464286,1.76569940476
2012-10-26 04:27:50,16,1,20.915625,1.39017857143
2012-10-26 04:27:51,17,1,22.0410714286,1.12544642857
2012-10-26 04:27:52,18,1,23.0505952381,1.00952380952
2012-10-26 04:27:53,19,1,24.0455357143,0.99494047619
2012-10-26 04:27:54,20,1,25.0428571429,0.997321428571
2012-10-26 04:27:55,21,1,26.0020089286,0.959151785714
2012-10-26 04:27:56,22,1,26.8770833333,0.875074404762
2012-10-26 04:27:57,23,1,27.6376488095,0.760565476191
2012-10-26 04:27:58,24,1,28.2467261905,0.609077380952
2012-10-26 04:27:59,25,1,28.6585565476,0.411830357143
2012-10-26 04:28:00,26,1,28.857514881,0.198958333333
2012-10-26 04:28:01,27,1,28.8642857143,0.0067708333333
2012-10-26 04:28:02,28,1,28.671875,-0.192410714286
2012-10-26 04:28:03,29,1,28.1697172619,-0.502157738095
2012-10-26 04:28:04,30,1,27.1287946429,-1.04092261905
2012-10-26 04:28:05,31,1,25.2979166667,-1.83087797619
2012-10-26 04:28:06,32,1,22.6157738095,-2.68214285714
2012-10-26 04:28:07,33,1,19.4060267857,-3.20974702381
2012-10-26 04:28:08,34,1,16.3354166667,-3.07061011905
2012-10-26 04:28:09,35,1,14.1167410714,-2.21867559524
2012-10-26 04:28:10,36,1,13.1943452381,-0.922395833333
2012-10-26 04:28:11,37,1,13.6011160714,0.406770833333
2012-10-26 04:28:12,38,1,15.0249255952,1.42380952381
2012-10-26 04:28:13,39,1,17.0236607143,1.99873511905
2012-10-26 04:28:14,40,1,19.1999255952,2.17626488095
2012-10-26 04:28:15,41,1,21.2116071429,2.01168154762
2012-10-26 04:28:16,42,1,22.7127232143,1.50111607143
2012-10-26 04:28:17,43,1,23.3584821429,0.645758928571
2012-10-26 04:28:18,44,1,22.9478422619,-0.410639880952
2012-10-26 04:28:19,45,1,21.6523809524,-1.29546130952
2012-10-26 04:28:20,46,1,20.0883928571,-1.56398809524
