timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-04 07:57:58,0,49094,0.0,0.0
2012-10-04 07:57:59,1,1,4.19955357143,4.19955357143
2012-10-04 07:58:00,2,1,7.66413690476,3.46458333333
2012-10-04 07:58:01,3,1,11.6122767857,3.94813988095
2012-10-04 07:58:02,4,1,15.6366071429,4.02433035714
2012-10-04 07:58:03,5,1,19.489360119,3.85275297619
2012-10-04 07:58:04,6,1,22.8810267857,3.39166666667
2012-10-04 07:58:05,7,1,25.5138392857,2.6328125
2012-10-04 07:58:06,8,1,27.257514881,1.74367559524
2012-10-04 07:58:07,9,1,28.215327381,0.9578125
2012-10-04 07:58:08,10,1,28.6213541667,0.406026785714
2012-10-04 07:58:09,11,1,28.6586309524,0.0372767857142
2012-10-04 07:58:10,12,1,28.3439732143,-0.314657738095
2012-10-04 07:58:11,13,1,27.5555059524,-0.788467261905
2012-10-04 07:58:12,14,1,26.1053571429,-1.45014880952
2012-10-04 07:58:13,15,1,23.7873511905,-2.31800595238
2012-10-04 07:58:14,16,1,20.5027529762,-3.28459821429
2012-10-04 07:58:15,17,1,16.5048363095,-3.99791666667
2012-10-04 07:58:16,18,1,12.5484375,-3.95639880952
2012-10-04 07:58:17,19,1,9.68898809524,-2.85944940476
2012-10-04 07:58:18,20,1,8.78296130952,-0.906026785714
2012-10-04 07:58:19,21,1,10.0526785714,1.2697172619
2012-10-04 07:58:20,22,1,13.0338541667,2.98117559524
2012-10-04 07:58:21,23,1,16.9098214286,3.8759672619
2012-10-04 07:58:22,24,1,20.9619047619,4.05208333333
2012-10-04 07:58:23,25,1,24.7989583333,3.83705357143
2012-10-04 07:58:24,26,1,28.2677083333,3.46875
2012-10-04 07:58:25,27,1,31.2926339286,3.02492559524
2012-10-04 07:58:26,28,1,33.8441964286,2.5515625
2012-10-04 07:58:27,29,1,35.9432291667,2.0990327381
2012-10-04 07:58:28,30,1,37.6308035714,1.68757440476
2012-10-04 07:58:29,31,1,38.9620535714,1.33125
2012-10-04 07:58:30,32,1,40.0125744048,1.05052083333
2012-10-04 07:58:31,33,1,40.8621279762,0.849553571429
2012-10-04 07:58:32,34,1,41.5808779762,0.71875
2012-10-04 07:58:33,35,1,42.1897321429,0.608854166667
2012-10-04 07:58:34,36,1,42.6081845238,0.418452380952
2012-10-04 07:58:35,37,1,42.7568452381,0.148660714286
2012-10-04 07:58:36,38,1,42.7444940476,-0.0123511904762
2012-10-04 07:58:37,39,1,42.8253720238,0.0808779761905
2012-10-04 07:58:38,40,1,43.1688988095,0.343526785714
2012-10-04 07:58:39,41,1,43.7203125,0.551413690476
2012-10-04 07:58:40,42,1,44.2547619048,0.534449404762
2012-10-04 07:58:41,43,1,44.5953869048,0.340625
2012-10-04 07:58:42,44,1,44.7674107143,0.172023809524
2012-10-04 07:58:43,45,1,44.8922619048,0.124851190476
2012-10-04 07:58:44,46,1,45.0229166667,0.130654761905
2012-10-04 07:58:45,47,1,45.137202381,0.114285714286
2012-10-04 07:58:46,48,1,45.2171875,0.0799851190476
2012-10-04 07:58:47,49,1,45.2886904762,0.0715029761905
2012-10-04 07:58:48,50,1,45.384077381,0.0953869047619
2012-10-04 07:58:49,51,1,45.4841517857,0.100074404762
2012-10-04 07:58:50,52,1,45.5165178571,0.0323660714286
2012-10-04 07:58:51,53,1,45.4208333333,-0.0956845238096
2012-10-04 07:58:52,54,1,45.2199404762,-0.200892857143
2012-10-04 07:58:53,55,1,45.0058779762,-0.2140625
2012-10-04 07:58:54,56,1,44.859375,-0.14650297619
2012-10-04 07:58:55,57,1,44.8040178571,-0.0553571428571
2012-10-04 07:58:56,58,1,44.7944196429,-0.0095982142858
2012-10-04 07:58:57,59,1,44.748139881,-0.0462797619047
2012-10-04 07:58:58,60,1,44.6438988095,-0.104241071429
2012-10-04 07:58:59,61,1,44.5188988095,-0.125
2012-10-04 07:59:00,62,1,44.3349702381,-0.183928571429
2012-10-04 07:59:01,63,1,43.9878720238,-0.347098214286
2012-10-04 07:59:02,64,1,43.4677827381,-0.520089285714
2012-10-04 07:59:03,65,1,42.9052083333,-0.562574404762
2012-10-04 07:59:04,66,1,42.4810267857,-0.424181547619
2012-10-04 07:59:05,67,1,42.2929315476,-0.188095238095
2012-10-04 07:59:06,68,1,42.2417410714,-0.0511904761904
2012-10-04 07:59:07,69,1,42.0988839286,-0.142857142857
2012-10-04 07:59:08,70,1,41.7136160714,-0.385267857143
2012-10-04 07:59:09,71,1,41.0912946429,-0.622321428572
2012-10-04 07:59:10,72,1,40.3083333333,-0.782961309524
2012-10-04 07:59:11,73,1,39.4238839286,-0.884449404762
2012-10-04 07:59:12,74,1,38.466889881,-0.956994047619
2012-10-04 07:59:13,75,1,37.4772321429,-0.989657738095
2012-10-04 07:59:14,76,1,36.4738839286,-1.00334821429
2012-10-04 07:59:15,77,1,35.3064732143,-1.16741071429
2012-10-04 07:59:16,78,1,33.6077380952,-1.69873511905
2012-10-04 07:59:17,79,1,30.9589285714,-2.64880952381
2012-10-04 07:59:18,80,1,27.1042410714,-3.8546875
2012-10-04 07:59:19,81,1,22.1566220238,-4.94761904762
2012-10-04 07:59:20,82,1,16.7336309524,-5.42299107143
2012-10-04 07:59:21,83,1,11.7631696429,-4.97046130952
2012-10-04 07:59:22,84,1,8.03266369048,-3.73050595238
2012-10-04 07:59:23,85,1,5.86860119048,-2.1640625
2012-10-04 07:59:24,86,1,5.0634672619,-0.805133928571
2012-10-04 07:59:25,87,1,5.05327380952,-0.010193452381
2012-10-04 07:59:26,88,1,5.30141369048,0.248139880952
2012-10-04 07:59:27,89,1,5.53737599206,0.235962301587
2012-10-04 07:59:28,90,1,5.66180555556,0.124429563492
2012-10-04 07:59:29,91,1,5.5953125,-0.0664930555555
2012-10-04 07:59:30,92,1,5.2765625,-0.31875
2012-10-04 07:59:31,93,1,4.70952380952,-0.567038690476
2012-10-04 07:59:32,94,1,3.9837797619,-0.725744047619
2012-10-04 07:59:33,95,1,3.30560515873,-0.678174603175
2012-10-04 07:59:34,96,1,2.95704365079,-0.348561507937
2012-10-04 07:59:35,97,1,3.10706845238,0.150024801587
2012-10-04 07:59:36,98,1,3.6931547619,0.586086309524
2012-10-04 07:59:37,99,1,4.50319940476,0.810044642857
2012-10-04 07:59:38,100,1,5.27373511905,0.770535714286
2012-10-04 07:59:39,101,1,5.81044146825,0.536706349206
2012-10-04 07:59:40,102,1,6.20414186508,0.393700396825
2012-10-04 07:59:41,103,1,6.86488095238,0.660739087302
2012-10-04 07:59:42,104,1,8.25647321429,1.3915922619
2012-10-04 07:59:43,105,1,10.6008184524,2.3443452381
2012-10-04 07:59:44,106,1,13.7170386905,3.1162202381
2012-10-04 07:59:45,107,1,17.1008928571,3.38385416667
2012-10-04 07:59:46,108,1,20.2965029762,3.19561011905
2012-10-04 07:59:47,109,1,23.1712797619,2.87477678571
2012-10-04 07:59:48,110,1,25.7798363095,2.60855654762
2012-10-04 07:59:49,111,1,28.1447916667,2.36495535714
2012-10-04 07:59:50,112,1,30.2501488095,2.10535714286
2012-10-04 07:59:51,113,1,32.1061755952,1.85602678571
2012-10-04 07:59:52,114,1,33.7673363095,1.66116071429
2012-10-04 07:59:53,115,1,35.3037946429,1.53645833333
2012-10-04 07:59:54,116,1,36.7351190476,1.43132440476
2012-10-04 07:59:55,117,1,38.0223214286,1.28720238095
2012-10-04 07:59:56,118,1,39.1466517857,1.12433035714
2012-10-04 07:59:57,119,1,40.1389880952,0.992336309524
2012-10-04 07:59:58,120,1,41.0254464286,0.886458333333
2012-10-04 07:59:59,121,1,41.8043154762,0.778869047619
2012-10-04 08:00:00,122,1,42.4751488095,0.670833333333
2012-10-04 08:00:01,123,1,43.0607142857,0.58556547619
2012-10-04 08:00:02,124,1,43.5963541667,0.535639880952
2012-10-04 08:00:03,125,1,44.0796875,0.483333333333
2012-10-04 08:00:04,126,1,44.4475446429,0.367857142857
2012-10-04 08:00:05,127,1,44.6447172619,0.197172619048
2012-10-04 08:00:06,128,1,44.6963541667,0.0516369047619
2012-10-04 08:00:07,129,1,44.6861607143,-0.010193452381
2012-10-04 08:00:08,130,1,44.665922619,-0.0202380952381
2012-10-04 08:00:09,131,1,44.5868303571,-0.0790922619047
2012-10-04 08:00:10,132,1,44.3389136905,-0.247916666667
2012-10-04 08:00:11,133,1,43.865922619,-0.472991071429
2012-10-04 08:00:12,134,1,43.219047619,-0.646875
2012-10-04 08:00:13,135,1,42.5029761905,-0.716071428571
2012-10-04 08:00:14,136,1,41.7803571429,-0.722619047619
2012-10-04 08:00:15,137,1,40.9997767857,-0.780580357143
2012-10-04 08:00:16,138,1,39.9847470238,-1.0150297619
2012-10-04 08:00:17,139,1,38.5045386905,-1.48020833333
2012-10-04 08:00:18,140,1,36.4064732143,-2.09806547619
2012-10-04 08:00:19,141,1,33.7097470238,-2.69672619048
2012-10-04 08:00:20,142,1,30.5669642857,-3.1427827381
2012-10-04 08:00:21,143,1,27.1460565476,-3.4209077381
2012-10-04 08:00:22,144,1,23.5658482143,-3.58020833333
2012-10-04 08:00:23,145,1,19.9337053571,-3.63214285714
2012-10-04 08:00:24,146,1,16.4025297619,-3.53117559524
2012-10-04 08:00:25,147,1,13.1514508929,-3.25107886905
2012-10-04 08:00:26,148,1,10.3162016369,-2.83524925595
2012-10-04 08:00:27,149,1,7.94832589286,-2.36787574405
2012-10-04 08:00:28,150,1,6.04406622024,-1.90425967262
2012-10-04 08:00:29,151,1,4.60829613095,-1.43577008929
2012-10-04 08:00:30,152,1,3.64540550595,-0.962890625
2012-10-04 08:00:31,153,1,3.11819196429,-0.527213541667
2012-10-04 08:00:32,154,1,3.00230654762,-0.115885416667
2012-10-04 08:00:33,155,1,3.31633184524,0.314025297619
2012-10-04 08:00:34,156,1,4.03376116071,0.717429315476
2012-10-04 08:00:35,157,1,5.04490327381,1.0111421131
2012-10-04 08:00:36,158,1,6.20943080357,1.16452752976
2012-10-04 08:00:37,159,1,7.39720982143,1.18777901786
2012-10-04 08:00:38,160,1,8.52524181548,1.12803199405
2012-10-04 08:00:39,161,1,9.57875744048,1.053515625
2012-10-04 08:00:40,162,1,10.5803571429,1.00159970238
2012-10-04 08:00:41,163,1,11.5622767857,0.981919642857
2012-10-04 08:00:42,164,1,12.5497767857,0.9875
2012-10-04 08:00:43,165,1,13.5280505952,0.978273809524
2012-10-04 08:00:44,166,1,14.4609375,0.932886904762
2012-10-04 08:00:45,167,1,15.3738095238,0.91287202381
2012-10-04 08:00:46,168,1,16.3667410714,0.992931547619
2012-10-04 08:00:47,169,1,17.5063988095,1.1396577381
2012-10-04 08:00:48,170,1,18.739360119,1.23296130952
2012-10-04 08:00:49,171,1,19.9506696429,1.21130952381
2012-10-04 08:00:50,172,1,21.0962053571,1.14553571429
2012-10-04 08:00:51,173,1,22.2517857143,1.15558035714
2012-10-04 08:00:52,174,1,23.5321428571,1.28035714286
2012-10-04 08:00:53,175,1,24.9758184524,1.44367559524
2012-10-04 08:00:54,176,1,26.5034970238,1.52767857143
2012-10-04 08:00:55,177,1,27.9464285714,1.44293154762
2012-10-04 08:00:56,178,1,29.0776041667,1.13117559524
2012-10-04 08:00:57,179,1,29.6452380952,0.567633928571
2012-10-04 08:00:58,180,1,29.4644345238,-0.180803571429
2012-10-04 08:00:59,181,1,28.5499255952,-0.914508928571
2012-10-04 08:01:00,182,1,27.1906994048,-1.35922619048
2012-10-04 08:01:01,183,1,25.8991815476,-1.29151785714
2012-10-04 08:01:02,184,1,25.2277529762,-0.671428571428
2012-10-04 08:01:03,185,1,25.5198660714,0.292113095238
2012-10-04 08:01:04,186,1,26.7729166667,1.25305059524
2012-10-04 08:01:05,187,1,28.7198660714,1.94694940476
2012-10-04 08:01:06,188,1,31.0202380952,2.30037202381
2012-10-04 08:01:07,189,1,33.4119047619,2.39166666667
2012-10-04 08:01:08,190,1,35.7598958333,2.34799107143
2012-10-04 08:01:09,191,1,37.9986607143,2.23876488095
2012-10-04 08:01:10,192,1,40.0523809524,2.0537202381
2012-10-04 08:01:11,193,1,41.8395089286,1.78712797619
2012-10-04 08:01:12,194,1,43.3557291667,1.5162202381
2012-10-04 08:01:13,195,1,44.7154761905,1.35974702381
2012-10-04 08:01:14,196,1,46.0713541667,1.35587797619
2012-10-04 08:01:15,197,1,47.5016369048,1.4302827381
2012-10-04 08:01:16,198,1,48.9790922619,1.47745535714
2012-10-04 08:01:17,199,1,50.4148809524,1.43578869048
2012-10-04 08:01:18,200,1,51.7459821429,1.33110119048
2012-10-04 08:01:19,201,1,52.9904761905,1.24449404762
2012-10-04 08:01:20,202,1,54.1845238095,1.19404761905
2012-10-04 08:01:21,203,1,55.2998511905,1.11532738095
2012-10-04 08:01:22,204,1,56.2751488095,0.975297619048
2012-10-04 08:01:23,205,1,57.0976934524,0.822544642857
2012-10-04 08:01:24,206,1,57.8206845238,0.722991071428
2012-10-04 08:01:25,207,1,58.510639881,0.689955357143
2012-10-04 08:01:26,208,1,59.1876488095,0.677008928571
2012-10-04 08:01:27,209,1,59.8099702381,0.622321428571
2012-10-04 08:01:28,210,1,60.3095982143,0.499627976191
2012-10-04 08:01:29,211,1,60.6488095238,0.339211309524
2012-10-04 08:01:30,212,1,60.838764881,0.189955357143
2012-10-04 08:01:31,213,1,60.9011904762,0.0624255952381
2012-10-04 08:01:32,214,1,60.8421130952,-0.0590773809524
2012-10-04 08:01:33,215,1,60.6742559524,-0.167857142857
2012-10-04 08:01:34,216,1,60.4352678571,-0.238988095238
2012-10-04 08:01:35,217,1,60.176264881,-0.25900297619
2012-10-04 08:01:36,218,1,59.953422619,-0.222842261905
2012-10-04 08:01:37,219,1,59.8222470238,-0.131175595238
2012-10-04 08:01:38,220,1,59.7992559524,-0.0229910714286
2012-10-04 08:01:39,221,1,59.8305803571,0.031324404762
2012-10-04 08:01:40,222,1,59.8446428571,0.0140625
2012-10-04 08:01:41,223,1,59.8351190476,-0.0095238095238
2012-10-04 08:01:42,224,1,59.863764881,0.0286458333333
2012-10-04 08:01:43,225,1,59.9857142857,0.121949404762
2012-10-04 08:01:44,226,1,60.1726190476,0.186904761905
2012-10-04 08:01:45,227,1,60.3203869048,0.147767857143
2012-10-04 08:01:46,228,1,60.352827381,0.0324404761905
2012-10-04 08:01:47,229,1,60.290625,-0.0622023809524
2012-10-04 08:01:48,230,1,60.2001488095,-0.0904761904762
