timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-11 06:45:52,0,41590,0.0,0.0
2012-10-11 06:45:53,1,1,1.11302083333,1.11302083333
2012-10-11 06:45:54,2,1,1.6670014881,0.553980654762
2012-10-11 06:45:55,3,1,2.03162202381,0.364620535714
2012-10-11 06:45:56,4,1,2.17492559524,0.143303571429
2012-10-11 06:45:57,5,1,2.26979166667,0.0948660714286
2012-10-11 06:45:58,6,1,2.41633184524,0.146540178571
2012-10-11 06:45:59,7,1,2.57976190476,0.163430059524
2012-10-11 06:46:00,8,1,2.70740327381,0.127641369048
2012-10-11 06:46:01,9,1,2.87373511905,0.166331845238
2012-10-11 06:46:02,10,1,3.31369047619,0.439955357143
2012-10-11 06:46:03,11,1,4.27522321429,0.961532738095
2012-10-11 06:46:04,12,1,5.80472470238,1.5295014881
2012-10-11 06:46:05,13,1,7.66994047619,1.86521577381
2012-10-11 06:46:06,14,1,9.49709821429,1.8271577381
2012-10-11 06:46:07,15,1,10.9734375,1.47633928571
2012-10-11 06:46:08,16,1,11.8874255952,0.913988095238
2012-10-11 06:46:09,17,1,12.0191964286,0.131770833333
2012-10-11 06:46:10,18,1,11.1517857143,-0.867410714286
2012-10-11 06:46:11,19,1,9.31555059524,-1.83623511905
2012-10-11 06:46:12,20,1,6.99828869048,-2.31726190476
2012-10-11 06:46:13,21,1,5.01979166667,-1.97849702381
2012-10-11 06:46:14,22,1,4.10885416667,-0.9109375
2012-10-11 06:46:15,23,1,4.50163690476,0.392782738095
2012-10-11 06:46:16,24,1,5.90119047619,1.39955357143
2012-10-11 06:46:17,25,1,7.82380952381,1.92261904762
2012-10-11 06:46:18,26,1,9.934375,2.11056547619
2012-10-11 06:46:19,27,1,12.0640625,2.1296875
2012-10-11 06:46:20,28,1,14.0620535714,1.99799107143
2012-10-11 06:46:21,29,1,15.7295386905,1.66748511905
2012-10-11 06:46:22,30,1,16.8738839286,1.1443452381
2012-10-11 06:46:23,31,1,17.3914434524,0.51755952381
2012-10-11 06:46:24,32,1,17.2694940476,-0.121949404762
2012-10-11 06:46:25,33,1,16.4911458333,-0.778348214286
2012-10-11 06:46:26,34,1,14.9754464286,-1.51569940476
2012-10-11 06:46:27,35,1,12.6973214286,-2.278125
2012-10-11 06:46:28,36,1,9.93482142857,-2.7625
2012-10-11 06:46:29,37,1,7.36763392857,-2.5671875
2012-10-11 06:46:30,38,1,5.82619047619,-1.54144345238
2012-10-11 06:46:31,39,1,5.84605654762,0.0198660714286
2012-10-11 06:46:32,40,1,7.37953869048,1.53348214286
2012-10-11 06:46:33,41,1,9.8677827381,2.48824404762
2012-10-11 06:46:34,42,1,12.5877232143,2.71994047619
2012-10-11 06:46:35,43,1,14.9901041667,2.40238095238
2012-10-11 06:46:36,44,1,16.8110119048,1.8209077381
2012-10-11 06:46:37,45,1,17.9991815476,1.18816964286
2012-10-11 06:46:38,46,1,18.6154017857,0.616220238095
2012-10-11 06:46:39,47,1,18.7447916667,0.129389880952
2012-10-11 06:46:40,48,1,18.3946428571,-0.350148809524
2012-10-11 06:46:41,49,1,17.4300595238,-0.964583333333
2012-10-11 06:46:42,50,1,15.6451636905,-1.78489583333
2012-10-11 06:46:43,51,1,12.9970238095,-2.64813988095
2012-10-11 06:46:44,52,1,9.8693452381,-3.12767857143
