timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-11 07:24:24,0,41266,0.0,0.0
2012-07-11 07:24:25,1,1,4.44092261905,4.44092261905
2012-07-11 07:24:26,2,1,8.1162202381,3.67529761905
2012-07-11 07:24:27,3,1,12.1819196429,4.06569940476
2012-07-11 07:24:28,4,1,15.952827381,3.7709077381
2012-07-11 07:24:29,5,1,19.0020833333,3.04925595238
2012-07-11 07:24:30,6,1,21.1468005952,2.1447172619
2012-07-11 07:24:31,7,1,22.4082589286,1.26145833333
2012-07-11 07:24:32,8,1,22.954985119,0.546726190476
2012-07-11 07:24:33,9,1,22.9974702381,0.0424851190476
2012-07-11 07:24:34,10,1,22.698139881,-0.299330357143
2012-07-11 07:24:35,11,1,22.1855654762,-0.512574404762
2012-07-11 07:24:36,12,1,21.6091517857,-0.576413690476
2012-07-11 07:24:37,13,1,21.1313244048,-0.477827380952
2012-07-11 07:24:38,14,1,20.8713541667,-0.259970238095
2012-07-11 07:24:39,15,1,20.8439732143,-0.027380952381
2012-07-11 07:24:40,16,1,20.915327381,0.0713541666667
2012-07-11 07:24:41,17,1,20.8382440476,-0.0770833333333
2012-07-11 07:24:42,18,1,20.3975446429,-0.440699404762
2012-07-11 07:24:43,19,1,19.551264881,-0.846279761905
2012-07-11 07:24:44,20,1,18.4159970238,-1.13526785714
2012-07-11 07:24:45,21,1,17.1145833333,-1.30141369048
2012-07-11 07:24:46,22,1,15.6464285714,-1.4681547619
2012-07-11 07:24:47,23,1,13.8802083333,-1.7662202381
2012-07-11 07:24:48,24,1,11.678125,-2.20208333333
2012-07-11 07:24:49,25,1,9.11927083333,-2.55885416667
2012-07-11 07:24:50,26,1,6.6568452381,-2.46242559524
2012-07-11 07:24:51,27,1,4.9984375,-1.6584077381
2012-07-11 07:24:52,28,1,4.74389880952,-0.254538690476
2012-07-11 07:24:53,29,1,6.04427083333,1.30037202381
2012-07-11 07:24:54,30,1,8.52395833333,2.4796875
2012-07-11 07:24:55,31,1,11.5366815476,3.01272321429
2012-07-11 07:24:56,32,1,14.5556547619,3.01897321429
2012-07-11 07:24:57,33,1,17.3590029762,2.80334821429
2012-07-11 07:24:58,34,1,19.9213541667,2.56235119048
2012-07-11 07:24:59,35,1,22.2344494048,2.3130952381
2012-07-11 07:25:00,36,1,24.2482886905,2.01383928571
2012-07-11 07:25:01,37,1,25.9214285714,1.67313988095
2012-07-11 07:25:02,38,1,27.2787202381,1.35729166667
2012-07-11 07:25:03,39,1,28.4017857143,1.12306547619
2012-07-11 07:25:04,40,1,29.3560267857,0.954241071429
2012-07-11 07:25:05,41,1,30.1301339286,0.774107142857
2012-07-11 07:25:06,42,1,30.6538690476,0.523735119048
2012-07-11 07:25:07,43,1,30.8767113095,0.222842261905
2012-07-11 07:25:08,44,1,30.8258928571,-0.0508184523809
2012-07-11 07:25:09,45,1,30.579985119,-0.245907738095
2012-07-11 07:25:10,46,1,30.1852678571,-0.394717261905
2012-07-11 07:25:11,47,1,29.606547619,-0.578720238095
2012-07-11 07:25:12,48,1,28.7546130952,-0.85193452381
2012-07-11 07:25:13,49,1,27.5636160714,-1.19099702381
2012-07-11 07:25:14,50,1,26.0819196429,-1.48169642857
2012-07-11 07:25:15,51,1,24.516889881,-1.5650297619
2012-07-11 07:25:16,52,1,23.1776785714,-1.33921130952
2012-07-11 07:25:17,53,1,22.3452380952,-0.832440476191
