timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-10 04:05:55,0,1,0.0,0.0
2012-10-10 04:05:56,1,1,0.0,0.0
2012-10-10 04:05:57,2,1,0.0,0.0
2012-10-10 04:05:58,3,1,0.0,0.0
2012-10-10 04:05:59,4,1,0.0,0.0
2012-10-10 04:06:00,5,1,0.0,0.0
2012-10-10 04:06:01,6,1,4.40438988095,4.40438988095
2012-10-10 04:06:02,7,1,8.01211309524,3.60772321429
2012-10-10 04:06:03,8,1,11.9539434524,3.94183035714
2012-10-10 04:06:04,9,1,15.55875,3.60480654762
2012-10-10 04:06:05,10,1,18.3886458333,2.82989583333
2012-10-10 04:06:06,11,1,20.3135416667,1.92489583333
2012-10-10 04:06:07,12,1,21.5152380952,1.20169642857
2012-10-10 04:06:08,13,1,22.3714285714,0.85619047619
2012-10-10 04:06:09,14,1,23.2068154762,0.835386904762
2012-10-10 04:06:10,15,1,24.0776339286,0.870818452381
2012-10-10 04:06:11,16,1,24.7835565476,0.705922619048
2012-10-10 04:06:12,17,1,25.0426339286,0.259077380952
2012-10-10 04:06:13,18,1,24.6482886905,-0.394345238095
2012-10-10 04:06:14,19,1,23.5404761905,-1.1078125
2012-10-10 04:06:15,20,1,21.785639881,-1.75483630952
2012-10-10 04:06:16,21,1,19.4913690476,-2.29427083333
2012-10-10 04:06:17,22,1,16.7420386905,-2.74933035714
2012-10-10 04:06:18,23,1,13.6566964286,-3.0853422619
2012-10-10 04:06:19,24,1,10.5623511905,-3.0943452381
2012-10-10 04:06:20,25,1,8.0740327381,-2.48831845238
2012-10-10 04:06:21,26,1,6.88869047619,-1.1853422619
2012-10-10 04:06:22,27,1,7.41220238095,0.523511904762
2012-10-10 04:06:23,28,1,9.5240327381,2.11183035714
2012-10-10 04:06:24,29,1,12.668452381,3.14441964286
2012-10-10 04:06:25,30,1,16.1994791667,3.53102678571
2012-10-10 04:06:26,31,1,19.6805059524,3.48102678571
2012-10-10 04:06:27,32,1,22.9256696429,3.24516369048
2012-10-10 04:06:28,33,1,25.879985119,2.95431547619
2012-10-10 04:06:29,34,1,28.5274553571,2.6474702381
2012-10-10 04:06:30,35,1,30.8673363095,2.33988095238
2012-10-10 04:06:31,36,1,32.9068452381,2.03950892857
2012-10-10 04:06:32,37,1,34.6538690476,1.74702380952
2012-10-10 04:06:33,38,1,36.1235119048,1.46964285714
2012-10-10 04:06:34,39,1,37.3509672619,1.22745535714
2012-10-10 04:06:35,40,1,38.3952380952,1.04427083333
2012-10-10 04:06:36,41,1,39.3264136905,0.931175595238
2012-10-10 04:06:37,42,1,40.1998511905,0.8734375
2012-10-10 04:06:38,43,1,41.041889881,0.842038690476
2012-10-10 04:06:39,44,1,41.8599702381,0.818080357143
2012-10-10 04:06:40,45,1,42.660639881,0.800669642857
2012-10-10 04:06:41,46,1,43.459077381,0.7984375
2012-10-10 04:06:42,47,1,44.2716517857,0.812574404762
2012-10-10 04:06:43,48,1,45.0974702381,0.825818452381
2012-10-10 04:06:44,49,1,45.9029017857,0.805431547619
2012-10-10 04:06:45,50,1,46.6113095238,0.708407738095
2012-10-10 04:06:46,51,1,47.1186755952,0.507366071429
2012-10-10 04:06:47,52,1,47.3584821429,0.239806547619
2012-10-10 04:06:48,53,1,47.3723958333,0.0139136904762
2012-10-10 04:06:49,54,1,47.3174107143,-0.0549851190476
2012-10-10 04:06:50,55,1,47.3916666667,0.074255952381
2012-10-10 04:06:51,56,1,47.7199404762,0.328273809524
2012-10-10 04:06:52,57,1,48.287797619,0.567857142857
2012-10-10 04:06:53,58,1,48.9805803571,0.692782738095
2012-10-10 04:06:54,59,1,49.6697172619,0.689136904762
2012-10-10 04:06:55,60,1,50.2635416667,0.593824404762
2012-10-10 04:06:56,61,1,50.7154017857,0.451860119048
2012-10-10 04:06:57,62,1,51.0180059524,0.302604166667
2012-10-10 04:06:58,63,1,51.1938988095,0.175892857143
2012-10-10 04:06:59,64,1,51.2780505952,0.0841517857143
2012-10-10 04:07:00,65,1,51.2965029762,0.0184523809524
2012-10-10 04:07:01,66,1,51.2534970238,-0.043005952381
2012-10-10 04:07:02,67,1,51.1327380952,-0.120758928571
2012-10-10 04:07:03,68,1,50.9077380952,-0.225
2012-10-10 04:07:04,69,1,50.5558035714,-0.35193452381
2012-10-10 04:07:05,70,1,50.0807291667,-0.475074404762
2012-10-10 04:07:06,71,1,49.5399553571,-0.540773809524
2012-10-10 04:07:07,72,1,49.0425595238,-0.497395833333
2012-10-10 04:07:08,73,1,48.7007440476,-0.341815476191
2012-10-10 04:07:09,74,1,48.5700892857,-0.130654761905
2012-10-10 04:07:10,75,1,48.6254464286,0.0553571428571
2012-10-10 04:07:11,76,1,48.7875744048,0.16212797619
2012-10-10 04:07:12,77,1,48.9764880952,0.188913690476
2012-10-10 04:07:13,78,1,49.1476190476,0.171130952381
2012-10-10 04:07:14,79,1,49.2891369048,0.141517857143
2012-10-10 04:07:15,80,1,49.3986607143,0.109523809524
2012-10-10 04:07:16,81,1,49.4692708333,0.0706101190476
2012-10-10 04:07:17,82,1,49.4953869048,0.0261160714286
2012-10-10 04:07:18,83,1,49.4861607143,-0.0092261904762
2012-10-10 04:07:19,84,1,49.4676339286,-0.0185267857143
2012-10-10 04:07:20,85,1,49.4677083333,7.44047618966e-05
2012-10-10 04:07:21,86,1,49.4990327381,0.0313244047619
2012-10-10 04:07:22,87,1,49.5600446429,0.0610119047619
2012-10-10 04:07:23,88,1,49.6510416667,0.0909970238096
