timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-02 16:01:17,0,1,0.0,0.0
2012-04-02 16:01:18,1,1,0.0,0.0
2012-04-02 16:01:19,2,1,0.0,0.0
2012-04-02 16:01:20,3,1,0.0,0.0
2012-04-02 16:01:21,4,1,0.0,0.0
2012-04-02 16:01:22,5,1,0.0,0.0
2012-04-02 16:01:23,6,1,1.86910711503,1.86910711503
2012-04-02 16:01:24,7,1,2.73409214762,0.864985032589
2012-04-02 16:01:25,8,1,3.1566217753,0.422529627679
2012-04-02 16:01:26,9,1,3.18441923304,0.0277974577381
2012-04-02 16:01:27,10,1,3.0619786064,-0.122440626637
2012-04-02 16:01:28,11,1,2.94827315744,-0.113705448958
2012-04-02 16:01:29,12,1,2.8912344631,-0.0570386943452
2012-04-02 16:01:30,13,1,2.9159518131,0.02471735
2012-04-02 16:01:31,14,1,3.06254423229,0.146592419196
2012-04-02 16:01:32,15,1,3.41099678542,0.348452553125
2012-04-02 16:01:33,16,1,4.05671120417,0.64571441875
2012-04-02 16:01:34,17,1,4.94456842262,0.887857218452
2012-04-02 16:01:35,18,1,5.7069494061,0.762380983482
2012-04-02 16:01:36,19,1,5.77641370387,0.0694642977679
2012-04-02 16:01:37,20,1,4.80497026235,-0.971443441518
2012-04-02 16:01:38,21,1,3.10053573914,-1.70443452321
2012-04-02 16:01:39,22,1,0.0,-3.10053573914
2012-04-02 16:02:14,57,35,0.0,0.0
2012-04-02 16:02:15,58,1,2.07886887054,2.07886887054
2012-04-02 16:02:16,59,1,3.58712774851,1.50825887798
2012-04-02 16:02:17,60,1,5.15409201637,1.56696426786
2012-04-02 16:02:18,61,1,6.51674081473,1.36264879836
2012-04-02 16:02:19,62,1,7.61852652827,1.10178571354
2012-04-02 16:02:20,63,1,8.36450871429,0.745982186012
2012-04-02 16:02:21,64,1,8.60877963839,0.244270924107
2012-04-02 16:02:22,65,1,8.35915175149,-0.249627886905
