timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-02 07:06:28,0,56626,0.0,0.0
2012-12-02 07:06:29,1,1,3.72105654762,3.72105654762
2012-12-02 07:06:30,2,1,6.22162698413,2.50057043651
2012-12-02 07:06:31,3,1,8.3005952381,2.07896825397
2012-12-02 07:06:32,4,1,9.42579365079,1.1251984127
2012-12-02 07:06:33,5,1,9.65865575397,0.232862103175
2012-12-02 07:06:34,6,1,9.38556547619,-0.273090277778
2012-12-02 07:06:35,7,1,8.97041170635,-0.415153769841
2012-12-02 07:06:36,8,1,8.57237103175,-0.398040674603
2012-12-02 07:06:37,9,1,8.2,-0.372371031746
2012-12-02 07:06:38,10,1,7.82787698413,-0.372123015873
2012-12-02 07:06:39,11,1,7.43224206349,-0.395634920635
2012-12-02 07:06:40,12,1,7.02418154762,-0.408060515873
2012-12-02 07:06:41,13,1,6.75086805556,-0.273313492063
2012-12-02 07:06:42,14,1,6.92524801587,0.174379960317
2012-12-02 07:06:43,15,1,7.84188988095,0.916641865079
2012-12-02 07:06:44,16,1,9.51274801587,1.67085813492
2012-12-02 07:06:45,17,1,11.6224454365,2.10969742063
2012-12-02 07:06:46,18,1,13.7883928571,2.16594742063
2012-12-02 07:06:47,19,1,15.8554563492,2.06706349206
2012-12-02 07:06:48,20,1,17.9226686508,2.06721230159
2012-12-02 07:06:49,21,1,20.0948660714,2.17219742063
2012-12-02 07:06:50,22,1,22.2289434524,2.13407738095
2012-12-02 07:06:51,23,1,23.9557291667,1.72678571429
2012-12-02 07:06:52,24,1,24.9109375,0.955208333333
2012-12-02 07:06:53,25,1,24.8851190476,-0.025818452381
2012-12-02 07:06:54,26,1,23.8756696429,-1.00944940476
2012-12-02 07:06:55,27,1,22.15625,-1.71941964286
2012-12-02 07:06:56,28,1,20.2658482143,-1.89040178571
2012-12-02 07:06:57,29,1,18.8234375,-1.44241071429
2012-12-02 07:06:58,30,1,18.2508184524,-0.572619047619
2012-12-02 07:06:59,31,1,18.5713541667,0.320535714286
2012-12-02 07:07:00,32,1,19.4417410714,0.870386904762
2012-12-02 07:07:01,33,1,20.3995535714,0.9578125
2012-12-02 07:07:02,34,1,21.1109375,0.711383928571
2012-12-02 07:07:03,35,1,21.4289434524,0.318005952381
2012-12-02 07:07:04,36,1,21.254389881,-0.174553571429
2012-12-02 07:07:05,37,1,20.3651041667,-0.889285714286
2012-12-02 07:07:06,38,1,18.4744791667,-1.890625
2012-12-02 07:07:07,39,1,15.5944940476,-2.87998511905
2012-12-02 07:07:08,40,1,12.3433035714,-3.25119047619
2012-12-02 07:07:09,41,1,9.78191964286,-2.56138392857
2012-12-02 07:07:10,42,1,8.85848214286,-0.9234375
2012-12-02 07:07:11,43,1,9.90104166667,1.04255952381
2012-12-02 07:07:12,44,1,12.5279761905,2.62693452381
2012-12-02 07:07:13,45,1,16.0051339286,3.4771577381
2012-12-02 07:07:14,46,1,19.6820684524,3.67693452381
2012-12-02 07:07:15,47,1,23.160639881,3.47857142857
2012-12-02 07:07:16,48,1,26.2502232143,3.08958333333
2012-12-02 07:07:17,49,1,28.8838541667,2.63363095238
2012-12-02 07:07:18,50,1,31.0259672619,2.14211309524
2012-12-02 07:07:19,51,1,32.6075892857,1.58162202381
2012-12-02 07:07:20,52,1,33.5572172619,0.949627976191
2012-12-02 07:07:21,53,1,33.892485119,0.335267857143
2012-12-02 07:07:22,54,1,33.7530505952,-0.139434523809
2012-12-02 07:07:23,55,1,33.3053571429,-0.447693452381
2012-12-02 07:07:24,56,1,32.5886160714,-0.716741071428
2012-12-02 07:07:25,57,1,31.453422619,-1.13519345238
2012-12-02 07:07:26,58,1,29.6532738095,-1.80014880952
2012-12-02 07:07:27,59,1,26.9866071429,-2.66666666667
2012-12-02 07:07:28,60,1,23.3885416667,-3.59806547619
2012-12-02 07:07:29,61,1,19.0329613095,-4.35558035714
2012-12-02 07:07:30,62,1,14.4919642857,-4.54099702381
2012-12-02 07:07:31,63,1,10.7398809524,-3.75208333333
2012-12-02 07:07:32,64,1,8.78154761905,-1.95833333333
2012-12-02 07:07:33,65,1,9.09375,0.312202380952
2012-12-02 07:07:34,66,1,11.3391369048,2.24538690476
2012-12-02 07:07:35,67,1,14.6195684524,3.28043154762
2012-12-02 07:07:36,68,1,18.0712053571,3.45163690476
2012-12-02 07:07:37,69,1,21.2728422619,3.20163690476
2012-12-02 07:07:38,70,1,24.1816220238,2.9087797619
2012-12-02 07:07:39,71,1,26.8544642857,2.6728422619
2012-12-02 07:07:40,72,1,29.3086309524,2.45416666667
2012-12-02 07:07:41,73,1,31.5529761905,2.2443452381
2012-12-02 07:07:42,74,1,33.6245535714,2.07157738095
2012-12-02 07:07:43,75,1,35.5396577381,1.91510416667
2012-12-02 07:07:44,76,1,37.2337797619,1.69412202381
2012-12-02 07:07:45,77,1,38.5860863095,1.35230654762
2012-12-02 07:07:46,78,1,39.4998511905,0.913764880952
2012-12-02 07:07:47,79,1,39.9633184524,0.463467261905
2012-12-02 07:07:48,80,1,40.0526785714,0.0893601190476
2012-12-02 07:07:49,81,1,39.8722470238,-0.180431547619
2012-12-02 07:07:50,82,1,39.4776041667,-0.394642857143
2012-12-02 07:07:51,83,1,38.830952381,-0.646651785714
2012-12-02 07:07:52,84,1,37.7830357143,-1.04791666667
2012-12-02 07:07:53,85,1,36.0713541667,-1.71168154762
2012-12-02 07:07:54,86,1,33.3872767857,-2.68407738095
2012-12-02 07:07:55,87,1,29.5908482143,-3.79642857143
2012-12-02 07:07:56,88,1,24.9938988095,-4.59694940476
2012-12-02 07:07:57,89,1,20.4383184524,-4.55558035714
2012-12-02 07:07:58,90,1,17.0083333333,-3.42998511905
2012-12-02 07:07:59,91,1,15.5151785714,-1.4931547619
2012-12-02 07:08:00,92,1,16.0896577381,0.574479166667
2012-12-02 07:08:01,93,1,18.1931547619,2.10349702381
2012-12-02 07:08:02,94,1,20.996875,2.8037202381
2012-12-02 07:08:03,95,1,23.7646577381,2.7677827381
2012-12-02 07:08:04,96,1,26.026860119,2.26220238095
2012-12-02 07:08:05,97,1,27.5428571429,1.51599702381
2012-12-02 07:08:06,98,1,28.1133928571,0.570535714286
2012-12-02 07:08:07,99,1,27.4358630952,-0.677529761905
2012-12-02 07:08:08,100,1,25.1826636905,-2.25319940476
2012-12-02 07:08:09,101,1,21.3073660714,-3.87529761905
2012-12-02 07:08:10,102,1,16.3974702381,-4.90989583333
2012-12-02 07:08:11,103,1,11.6590029762,-4.7384672619
2012-12-02 07:08:12,104,1,8.31688988095,-3.34211309524
2012-12-02 07:08:13,105,1,6.88675595238,-1.43013392857
2012-12-02 07:08:14,106,1,6.94188988095,0.0551339285714
2012-12-02 07:08:15,107,1,7.51026785714,0.56837797619
2012-12-02 07:08:16,108,1,7.74367559524,0.233407738095
2012-12-02 07:08:17,109,1,7.29233630952,-0.451339285714
2012-12-02 07:08:18,110,1,6.16629464286,-1.12604166667
2012-12-02 07:08:19,111,1,4.51078869048,-1.65550595238
2012-12-02 07:08:20,112,1,2.69657738095,-1.81421130952
2012-12-02 07:08:21,113,1,0.0,-2.69657738095
2012-12-02 08:08:35,3727,3614,0.0,0.0
2012-12-02 08:08:36,3728,1,3.39516369048,3.39516369048
2012-12-02 08:08:37,3729,1,6.67805059524,3.28288690476
2012-12-02 08:08:38,3730,1,10.85,4.17194940476
2012-12-02 08:08:39,3731,1,15.2569196429,4.40691964286
2012-12-02 08:08:40,3732,1,19.2146577381,3.95773809524
2012-12-02 08:08:41,3733,1,22.0658482143,2.85119047619
2012-12-02 08:08:42,3734,1,23.3433035714,1.27745535714
2012-12-02 08:08:43,3735,1,22.978125,-0.365178571429
2012-12-02 08:08:44,3736,1,21.4257440476,-1.55238095238
2012-12-02 08:08:45,3737,1,19.5804315476,-1.8453125
2012-12-02 08:08:46,3738,1,18.4290922619,-1.15133928571
2012-12-02 08:08:47,3739,1,18.5882440476,0.159151785714
2012-12-02 08:08:48,3740,1,20.0193452381,1.43110119048
2012-12-02 08:08:49,3741,1,22.134077381,2.11473214286
2012-12-02 08:08:50,3742,1,24.2008184524,2.06674107143
2012-12-02 08:08:51,3743,1,25.7095982143,1.5087797619
2012-12-02 08:08:52,3744,1,26.432514881,0.722916666667
2012-12-02 08:08:53,3745,1,26.2572172619,-0.175297619048
2012-12-02 08:08:54,3746,1,25.0711309524,-1.18608630952
2012-12-02 08:08:55,3747,1,22.8389880952,-2.23214285714
2012-12-02 08:08:56,3748,1,19.7501488095,-3.08883928571
2012-12-02 08:08:57,3749,1,16.2249255952,-3.52522321429
2012-12-02 08:08:58,3750,1,12.7583333333,-3.4665922619
2012-12-02 08:08:59,3751,1,9.78199404762,-2.97633928571
2012-12-02 08:09:00,3752,1,7.66257440476,-2.11941964286
2012-12-02 08:09:01,3753,1,6.74397321429,-0.918601190476
2012-12-02 08:09:02,3754,1,7.27328869048,0.52931547619
2012-12-02 08:09:03,3755,1,9.22849702381,1.95520833333
2012-12-02 08:09:04,3756,1,12.2649553571,3.03645833333
2012-12-02 08:09:05,3757,1,15.8974702381,3.63251488095
2012-12-02 08:09:06,3758,1,19.740922619,3.84345238095
2012-12-02 08:09:07,3759,1,23.5667410714,3.82581845238
2012-12-02 08:09:08,3760,1,27.1700892857,3.60334821429
2012-12-02 08:09:09,3761,1,30.2599702381,3.08988095238
2012-12-02 08:09:10,3762,1,32.5294642857,2.26949404762
2012-12-02 08:09:11,3763,1,33.8319196429,1.30245535714
2012-12-02 08:09:12,3764,1,34.2787202381,0.446800595238
2012-12-02 08:09:13,3765,1,34.1857886905,-0.092931547619
2012-12-02 08:09:14,3766,1,33.9338541667,-0.25193452381
2012-12-02 08:09:15,3767,1,33.8230654762,-0.110788690476
