timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-05 12:22:25,0,59787,0.0,0.0
2012-08-05 12:22:26,1,1,4.67424918831,4.67424918831
2012-08-05 12:22:27,2,1,8.52061688312,3.84636769481
2012-08-05 12:22:28,3,1,12.875974026,4.35535714286
2012-08-05 12:22:29,4,1,17.300683171,4.42470914502
2012-08-05 12:22:30,5,1,21.6753652597,4.37468208874
2012-08-05 12:22:31,6,1,26.0234442641,4.34807900433
2012-08-05 12:22:32,7,1,30.3887513528,4.36530708874
2012-08-05 12:22:33,8,1,34.7716314935,4.38288014069
2012-08-05 12:22:34,9,1,39.0368438853,4.26521239177
2012-08-05 12:22:35,10,1,42.8673024892,3.8304586039
2012-08-05 12:22:36,11,1,45.8703801407,3.00307765152
2012-08-05 12:22:37,12,1,47.7733089827,1.90292884199
2012-08-05 12:22:38,13,1,48.5902259199,0.816916937229
2012-08-05 12:22:39,14,1,48.661525974,0.0713000541126
2012-08-05 12:22:40,15,1,48.4946225649,-0.166903409091
2012-08-05 12:22:41,16,1,48.5107683983,0.0161458333333
2012-08-05 12:22:42,17,1,48.8835565476,0.372788149351
2012-08-05 12:22:43,18,1,49.521577381,0.638020833333
2012-08-05 12:22:44,19,1,50.1732886905,0.651711309524
2012-08-05 12:22:45,20,1,50.6027529762,0.429464285714
2012-08-05 12:22:46,21,1,50.7189732143,0.116220238095
2012-08-05 12:22:47,22,1,50.5866071429,-0.132366071429
2012-08-05 12:22:48,23,1,50.3580357143,-0.228571428571
2012-08-05 12:22:49,24,1,50.1898065476,-0.168229166667
2012-08-05 12:22:50,25,1,50.1727678571,-0.0170386904761
2012-08-05 12:22:51,26,1,50.304389881,0.131622023809
2012-08-05 12:22:52,27,1,50.5370535714,0.232663690476
2012-08-05 12:22:53,28,1,50.8680803571,0.331026785714
2012-08-05 12:22:54,29,1,51.3702380952,0.502157738095
2012-08-05 12:22:55,30,1,52.1257440476,0.755505952381
2012-08-05 12:22:56,31,1,53.1351934524,1.00944940476
2012-08-05 12:22:57,32,1,54.2874255952,1.15223214286
2012-08-05 12:22:58,33,1,55.4126488095,1.12522321429
2012-08-05 12:22:59,34,1,56.3675595238,0.954910714286
2012-08-05 12:23:00,35,1,57.090327381,0.722767857143
2012-08-05 12:23:01,36,1,57.6116815476,0.521354166667
