timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-16 09:27:53,0,67588,0.0,0.0
2012-07-16 09:27:54,1,1,4.71664186508,4.71664186508
2012-07-16 09:27:55,2,1,8.60758928571,3.89094742063
2012-07-16 09:27:56,3,1,13.0601190476,4.4525297619
2012-07-16 09:27:57,4,1,17.4419394841,4.38182043651
2012-07-16 09:27:58,5,1,21.2402777778,3.79833829365
2012-07-16 09:27:59,6,1,23.9990327381,2.75875496032
2012-07-16 09:28:00,7,1,25.4396329365,1.44060019841
2012-07-16 09:28:01,8,1,25.5522569444,0.112624007937
2012-07-16 09:28:02,9,1,24.4930803571,-1.0591765873
2012-07-16 09:28:03,10,1,22.3821180556,-2.11096230159
2012-07-16 09:28:04,11,1,19.2754712302,-3.1066468254
2012-07-16 09:28:05,12,1,15.4201636905,-3.85530753968
2012-07-16 09:28:06,13,1,11.5014136905,-3.91875
2012-07-16 09:28:07,14,1,8.49367559524,-3.00773809524
2012-07-16 09:28:08,15,1,7.14821428571,-1.34546130952
2012-07-16 09:28:09,16,1,7.57931547619,0.431101190476
2012-07-16 09:28:10,17,1,9.2943452381,1.7150297619
2012-07-16 09:28:11,18,1,11.5833333333,2.28898809524
2012-07-16 09:28:12,19,1,13.9244791667,2.34114583333
2012-07-16 09:28:13,20,1,16.1173363095,2.19285714286
2012-07-16 09:28:14,21,1,18.1724702381,2.05513392857
2012-07-16 09:28:15,22,1,20.175,2.0025297619
2012-07-16 09:28:16,23,1,22.2040922619,2.0290922619
2012-07-16 09:28:17,24,1,24.2755208333,2.07142857143
2012-07-16 09:28:18,25,1,26.2907738095,2.01525297619
2012-07-16 09:28:19,26,1,28.0430059524,1.75223214286
2012-07-16 09:28:20,27,1,29.3421875,1.29918154762
2012-07-16 09:28:21,28,1,30.1505208333,0.808333333333
2012-07-16 09:28:22,29,1,30.5744047619,0.423883928571
2012-07-16 09:28:23,30,1,30.7581845238,0.183779761905
2012-07-16 09:28:24,31,1,30.797172619,0.0389880952381
2012-07-16 09:28:25,32,1,30.7213541667,-0.0758184523809
2012-07-16 09:28:26,33,1,30.5384672619,-0.182886904762
2012-07-16 09:28:27,34,1,30.2725446429,-0.265922619048
2012-07-16 09:28:28,35,1,29.9692708333,-0.303273809524
2012-07-16 09:28:29,36,1,29.6697916667,-0.299479166667
2012-07-16 09:28:30,37,1,29.3375744048,-0.332217261905
2012-07-16 09:28:31,38,1,28.8049107143,-0.532663690476
2012-07-16 09:28:32,39,1,27.8288690476,-0.976041666667
2012-07-16 09:28:33,40,1,26.1964285714,-1.63244047619
2012-07-16 09:28:34,41,1,23.7811755952,-2.41525297619
2012-07-16 09:28:35,42,1,20.5546130952,-3.2265625
2012-07-16 09:28:36,43,1,16.6254464286,-3.92916666667
2012-07-16 09:28:37,44,1,12.397172619,-4.22827380952
2012-07-16 09:28:38,45,1,8.70074404762,-3.69642857143
2012-07-16 09:28:39,46,1,6.53772321429,-2.16302083333
2012-07-16 09:28:40,47,1,6.47700892857,-0.0607142857143
2012-07-16 09:28:41,48,1,8.26651785714,1.78950892857
2012-07-16 09:28:42,49,1,11.0357886905,2.76927083333
2012-07-16 09:28:43,50,1,13.895610119,2.85982142857
2012-07-16 09:28:44,51,1,16.4109375,2.51532738095
2012-07-16 09:28:45,52,1,18.5949404762,2.18400297619
2012-07-16 09:28:46,53,1,20.5874255952,1.99248511905
2012-07-16 09:28:47,54,1,22.4322172619,1.84479166667
2012-07-16 09:28:48,55,1,24.0913690476,1.65915178571
2012-07-16 09:28:49,56,1,25.5169642857,1.4255952381
2012-07-16 09:28:50,57,1,26.6599702381,1.14300595238
2012-07-16 09:28:51,58,1,27.4798363095,0.819866071429
2012-07-16 09:28:52,59,1,27.9838541667,0.504017857143
2012-07-16 09:28:53,60,1,28.2303571429,0.24650297619
2012-07-16 09:28:54,61,1,28.2927083333,0.0623511904762
2012-07-16 09:28:55,62,1,28.2493303571,-0.0433779761904
2012-07-16 09:28:56,63,1,28.1983630952,-0.0509672619048
2012-07-16 09:28:57,64,1,28.2341517857,0.0357886904762
2012-07-16 09:28:58,65,1,28.378125,0.143973214286
2012-07-16 09:28:59,66,1,28.5341517857,0.156026785714
2012-07-16 09:29:00,67,1,28.5395833333,0.005431547619
2012-07-16 09:29:01,68,1,28.2852678571,-0.25431547619
2012-07-16 09:29:02,69,1,27.7632440476,-0.522023809524
2012-07-16 09:29:03,70,1,26.9615327381,-0.801711309524
2012-07-16 09:29:04,71,1,25.7296130952,-1.23191964286
2012-07-16 09:29:05,72,1,23.7892857143,-1.94032738095
2012-07-16 09:29:06,73,1,20.9080729167,-2.88121279762
2012-07-16 09:29:07,74,1,17.1198660714,-3.78820684524
2012-07-16 09:29:08,75,1,12.8469494048,-4.27291666667
2012-07-16 09:29:09,76,1,8.82641369048,-4.02053571429
2012-07-16 09:29:10,77,1,5.8783110119,-2.94810267857
2012-07-16 09:29:11,78,1,4.61264880952,-1.26566220238
2012-07-16 09:29:12,79,1,5.17295386905,0.560305059524
2012-07-16 09:29:13,80,1,7.18883928571,2.01588541667
2012-07-16 09:29:14,81,1,10.0087053571,2.81986607143
2012-07-16 09:29:15,82,1,13.0270833333,3.01837797619
2012-07-16 09:29:16,83,1,15.8954985119,2.86841517857
2012-07-16 09:29:17,84,1,18.5332589286,2.63776041667
2012-07-16 09:29:18,85,1,20.9774553571,2.44419642857
2012-07-16 09:29:19,86,1,23.2369047619,2.25944940476
2012-07-16 09:29:20,87,1,25.2648065476,2.02790178571
2012-07-16 09:29:21,88,1,27.0029761905,1.73816964286
2012-07-16 09:29:22,89,1,28.4291666667,1.42619047619
2012-07-16 09:29:23,90,1,29.5866815476,1.15751488095
2012-07-16 09:29:24,91,1,30.5776041667,0.990922619048
2012-07-16 09:29:25,92,1,31.5139880952,0.936383928571
2012-07-16 09:29:26,93,1,32.458110119,0.94412202381
2012-07-16 09:29:27,94,1,33.3931547619,0.935044642857
2012-07-16 09:29:28,95,1,34.2396577381,0.84650297619
2012-07-16 09:29:29,96,1,34.9024553571,0.662797619048
2012-07-16 09:29:30,97,1,35.3202380952,0.417782738095
2012-07-16 09:29:31,98,1,35.4927083333,0.172470238095
2012-07-16 09:29:32,99,1,35.475297619,-0.0174107142857
2012-07-16 09:29:33,100,1,35.3489583333,-0.126339285714
2012-07-16 09:29:34,101,1,35.1798363095,-0.169122023809
2012-07-16 09:29:35,102,1,35.0,-0.179836309524
2012-07-16 09:29:36,103,1,34.8451636905,-0.154836309524
2012-07-16 09:29:37,104,1,34.8147321429,-0.0304315476191
2012-07-16 09:29:38,105,1,35.0555059524,0.240773809524
2012-07-16 09:29:39,106,1,35.6476934524,0.5921875
2012-07-16 09:29:40,107,1,36.5014880952,0.853794642857
2012-07-16 09:29:41,108,1,37.3787946429,0.877306547619
2012-07-16 09:29:42,109,1,38.0383928571,0.659598214286
2012-07-16 09:29:43,110,1,38.3864583333,0.34806547619
2012-07-16 09:29:44,111,1,38.5057291667,0.119270833333
2012-07-16 09:29:45,112,1,38.553125,0.0473958333333
2012-07-16 09:29:46,113,1,38.6386904762,0.0855654761905
2012-07-16 09:29:47,114,1,38.7889880952,0.150297619048
2012-07-16 09:29:48,115,1,38.9823660714,0.19337797619
2012-07-16 09:29:49,116,1,39.1833333333,0.200967261905
2012-07-16 09:29:50,117,1,39.3536458333,0.1703125
2012-07-16 09:29:51,118,1,39.4602678571,0.10662202381
2012-07-16 09:29:52,119,1,39.4844494048,0.024181547619
