timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 07:08:49,0,36805,0.0,0.0
2012-10-31 07:08:50,1,1,2.67849702381,2.67849702381
2012-10-31 07:08:51,2,1,4.48958333333,1.81108630952
2012-10-31 07:08:52,3,1,6.31391369048,1.82433035714
2012-10-31 07:08:53,4,1,8.06547619048,1.7515625
2012-10-31 07:08:54,5,1,9.91674107143,1.85126488095
2012-10-31 07:08:55,6,1,11.9402529762,2.02351190476
2012-10-31 07:08:56,7,1,14.038764881,2.09851190476
2012-10-31 07:08:57,8,1,16.0683035714,2.02953869048
2012-10-31 07:08:58,9,1,17.9322172619,1.86391369048
2012-10-31 07:08:59,10,1,19.6008184524,1.66860119048
2012-10-31 07:09:00,11,1,21.0884672619,1.48764880952
2012-10-31 07:09:01,12,1,22.4064732143,1.31800595238
2012-10-31 07:09:02,13,1,23.5311755952,1.12470238095
2012-10-31 07:09:03,14,1,24.4151785714,0.884002976191
2012-10-31 07:09:04,15,1,25.0216517857,0.606473214286
2012-10-31 07:09:05,16,1,25.3514136905,0.329761904762
2012-10-31 07:09:06,17,1,25.4505952381,0.099181547619
2012-10-31 07:09:07,18,1,25.3957589286,-0.0548363095238
2012-10-31 07:09:08,19,1,25.2627232143,-0.133035714286
2012-10-31 07:09:09,20,1,25.1004464286,-0.162276785714
2012-10-31 07:09:10,21,1,24.928422619,-0.172023809524
2012-10-31 07:09:11,22,1,24.7516369048,-0.176785714286
2012-10-31 07:09:12,23,1,24.576264881,-0.175372023809
2012-10-31 07:09:13,24,1,24.4142857143,-0.161979166667
2012-10-31 07:09:14,25,1,24.2595238095,-0.154761904762
2012-10-31 07:09:15,26,1,24.032514881,-0.227008928571
2012-10-31 07:09:16,27,1,23.5468005952,-0.485714285714
2012-10-31 07:09:17,28,1,22.5640625,-0.982738095238
2012-10-31 07:09:18,29,1,20.9162946429,-1.64776785714
2012-10-31 07:09:19,30,1,18.5912946429,-2.325
2012-10-31 07:09:20,31,1,15.7479910714,-2.84330357143
2012-10-31 07:09:21,32,1,12.7216517857,-3.02633928571
2012-10-31 07:09:22,33,1,10.0095982143,-2.71205357143
2012-10-31 07:09:23,34,1,8.14211309524,-1.86748511905
2012-10-31 07:09:24,35,1,7.4369047619,-0.705208333333
2012-10-31 07:09:25,36,1,7.81904761905,0.382142857143
2012-10-31 07:09:26,37,1,8.90394345238,1.08489583333
2012-10-31 07:09:27,38,1,10.2713541667,1.36741071429
2012-10-31 07:09:28,39,1,11.6191964286,1.3478422619
2012-10-31 07:09:29,40,1,12.6496279762,1.03043154762
2012-10-31 07:09:30,41,1,12.9247767857,0.275148809524
2012-10-31 07:09:31,42,1,12.0459821429,-0.878794642857
2012-10-31 07:09:32,43,1,10.1256696429,-1.9203125
2012-10-31 07:09:33,44,1,8.00803571429,-2.11763392857
2012-10-31 07:09:34,45,1,6.83407738095,-1.17395833333
2012-10-31 07:09:35,46,1,7.30833333333,0.474255952381
2012-10-31 07:09:36,47,1,9.34947916667,2.04114583333
2012-10-31 07:09:37,48,1,12.3321428571,2.98266369048
2012-10-31 07:09:38,49,1,15.5977678571,3.265625
2012-10-31 07:09:39,50,1,18.7884672619,3.19069940476
2012-10-31 07:09:40,51,1,21.7997767857,3.01130952381
2012-10-31 07:09:41,52,1,24.565625,2.76584821429
2012-10-31 07:09:42,53,1,26.978422619,2.41279761905
2012-10-31 07:09:43,54,1,28.9305059524,1.95208333333
2012-10-31 07:09:44,55,1,30.3419642857,1.41145833333
2012-10-31 07:09:45,56,1,31.1829613095,0.840997023809
2012-10-31 07:09:46,57,1,31.5051339286,0.322172619048
2012-10-31 07:09:47,58,1,31.4363095238,-0.0688244047619
2012-10-31 07:09:48,59,1,31.122172619,-0.314136904762
2012-10-31 07:09:49,60,1,30.6239583333,-0.498214285714
2012-10-31 07:09:50,61,1,29.8222470238,-0.801711309524
2012-10-31 07:09:51,62,1,28.43125,-1.39099702381
2012-10-31 07:09:52,63,1,26.1479166667,-2.28333333333
2012-10-31 07:09:53,64,1,22.834077381,-3.31383928571
2012-10-31 07:09:54,65,1,18.6726934524,-4.16138392857
2012-10-31 07:09:55,66,1,14.2805803571,-4.39211309524
2012-10-31 07:09:56,67,1,10.6290178571,-3.6515625
2012-10-31 07:09:57,68,1,8.66808035714,-1.9609375
2012-10-31 07:09:58,69,1,8.87113095238,0.203050595238
2012-10-31 07:09:59,70,1,11.0301339286,2.15900297619
2012-10-31 07:10:00,71,1,14.4239583333,3.39382440476
2012-10-31 07:10:01,72,1,18.2376488095,3.81369047619
2012-10-31 07:10:02,73,1,21.934077381,3.69642857143
2012-10-31 07:10:03,74,1,25.3264880952,3.39241071429
2012-10-31 07:10:04,75,1,28.4211309524,3.09464285714
2012-10-31 07:10:05,76,1,31.2662946429,2.84516369048
2012-10-31 07:10:06,77,1,33.8839285714,2.61763392857
2012-10-31 07:10:07,78,1,36.246875,2.36294642857
2012-10-31 07:10:08,79,1,38.3061011905,2.05922619048
2012-10-31 07:10:09,80,1,40.0519345238,1.74583333333
2012-10-31 07:10:10,81,1,41.5380208333,1.48608630952
2012-10-31 07:10:11,82,1,42.8397321429,1.30171130952
2012-10-31 07:10:12,83,1,43.9995535714,1.15982142857
2012-10-31 07:10:13,84,1,45.0188244048,1.01927083333
2012-10-31 07:10:14,85,1,45.8919642857,0.873139880952
2012-10-31 07:10:15,86,1,46.6364583333,0.744494047619
2012-10-31 07:10:16,87,1,47.2931547619,0.656696428572
2012-10-31 07:10:17,88,1,47.9075892857,0.614434523809
2012-10-31 07:10:18,89,1,48.5116071429,0.604017857143
2012-10-31 07:10:19,90,1,49.1113839286,0.599776785714
2012-10-31 07:10:20,91,1,49.6782738095,0.566889880952
2012-10-31 07:10:21,92,1,50.1502232143,0.471949404762
2012-10-31 07:10:22,93,1,50.4576636905,0.307440476191
2012-10-31 07:10:23,94,1,50.5628720238,0.105208333333
2012-10-31 07:10:24,95,1,50.4813244048,-0.0815476190476
2012-10-31 07:10:25,96,1,50.2693452381,-0.211979166667
2012-10-31 07:10:26,97,1,49.991889881,-0.277455357143
2012-10-31 07:10:27,98,1,49.7003720238,-0.291517857143
2012-10-31 07:10:28,99,1,49.4344494048,-0.265922619048
2012-10-31 07:10:29,100,1,49.225297619,-0.209151785714
2012-10-31 07:10:30,101,1,49.0811755952,-0.14412202381
2012-10-31 07:10:31,102,1,48.9744791667,-0.106696428571
2012-10-31 07:10:32,103,1,48.8517857143,-0.122693452381
2012-10-31 07:10:33,104,1,48.6644345238,-0.187351190476
2012-10-31 07:10:34,105,1,48.4043154762,-0.260119047619
2012-10-31 07:10:35,106,1,48.1177827381,-0.286532738095
2012-10-31 07:10:36,107,1,47.8837797619,-0.23400297619
2012-10-31 07:10:37,108,1,47.7752232143,-0.108556547619
2012-10-31 07:10:38,109,1,47.8204613095,0.0452380952381
2012-10-31 07:10:39,110,1,47.9794642857,0.159002976191
2012-10-31 07:10:40,111,1,48.1630208333,0.183556547619
2012-10-31 07:10:41,112,1,48.2858630952,0.122842261905
2012-10-31 07:10:42,113,1,48.307514881,0.0216517857143
2012-10-31 07:10:43,114,1,48.240625,-0.0668898809524
2012-10-31 07:10:44,115,1,48.1310267857,-0.109598214286
2012-10-31 07:10:45,116,1,48.0258184524,-0.105208333333
2012-10-31 07:10:46,117,1,47.957514881,-0.0683035714285
2012-10-31 07:10:47,118,1,47.9453869048,-0.0121279761905
2012-10-31 07:10:48,119,1,47.9932291667,0.0478422619048
2012-10-31 07:10:49,120,1,48.082514881,0.0892857142857
