timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-04 12:18:03,0,48857,0.0,0.0
2013-01-04 12:18:04,1,1,2.66361607143,2.66361607143
2013-01-04 12:18:05,2,1,4.11723710317,1.45362103175
2013-01-04 12:18:06,3,1,5.02509920635,0.907862103175
2013-01-04 12:18:07,4,1,5.16949404762,0.14439484127
2013-01-04 12:18:08,5,1,4.73668154762,-0.4328125
2013-01-04 12:18:09,6,1,4.0568452381,-0.679836309524
2013-01-04 12:18:10,7,1,3.4837797619,-0.57306547619
2013-01-04 12:18:11,8,1,3.36418650794,-0.119593253968
2013-01-04 12:18:12,9,1,3.95873015873,0.594543650794
2013-01-04 12:18:13,10,1,5.32552083333,1.3667906746
2013-01-04 12:18:14,11,1,7.31049107143,1.9849702381
2013-01-04 12:18:15,12,1,9.64992559524,2.33943452381
2013-01-04 12:18:16,13,1,12.0578125,2.40788690476
2013-01-04 12:18:17,14,1,14.2711061508,2.21329365079
2013-01-04 12:18:18,15,1,16.0507688492,1.77966269841
2013-01-04 12:18:19,16,1,17.1049107143,1.05414186508
2013-01-04 12:18:20,17,1,17.0514136905,-0.0534970238095
2013-01-04 12:18:21,18,1,15.6158482143,-1.43556547619
2013-01-04 12:18:22,19,1,13.0009672619,-2.61488095238
2013-01-04 12:18:23,20,1,10.0532738095,-2.94769345238
2013-01-04 12:18:24,21,1,7.94880952381,-2.10446428571
2013-01-04 12:18:25,22,1,7.5693452381,-0.379464285714
2013-01-04 12:18:26,23,1,9.05394345238,1.48459821429
2013-01-04 12:18:27,24,1,11.8803571429,2.82641369048
2013-01-04 12:18:28,25,1,15.3235119048,3.4431547619
2013-01-04 12:18:29,26,1,18.7728422619,3.44933035714
2013-01-04 12:18:30,27,1,21.6807291667,2.90788690476
2013-01-04 12:18:31,28,1,23.4474702381,1.76674107143
2013-01-04 12:18:32,29,1,23.5546130952,0.107142857143
2013-01-04 12:18:33,30,1,21.8443452381,-1.71026785714
2013-01-04 12:18:34,31,1,18.647172619,-3.19717261905
2013-01-04 12:18:35,32,1,14.6615327381,-3.98563988095
2013-01-04 12:18:36,33,1,10.7008556548,-3.96067708333
2013-01-04 12:18:37,34,1,7.42025669643,-3.28059895833
2013-01-04 12:18:38,35,1,5.12131696429,-2.29893973214
2013-01-04 12:18:39,36,1,3.7330171131,-1.38829985119
2013-01-04 12:18:40,37,1,2.95405505952,-0.778962053571
2013-01-04 12:18:41,38,1,2.46158854167,-0.492466517857
2013-01-04 12:18:42,39,1,2.11796875,-0.343619791667
2013-01-04 12:18:43,40,1,2.09211309524,-0.0258556547619
2013-01-04 12:18:44,41,1,2.77154017857,0.679427083333
2013-01-04 12:18:45,42,1,4.47338169643,1.70184151786
2013-01-04 12:18:46,43,1,7.17317708333,2.6997953869
2013-01-04 12:18:47,44,1,10.4585751488,3.28539806548
2013-01-04 12:18:48,45,1,13.7465401786,3.28796502976
2013-01-04 12:18:49,46,1,16.6135230655,2.8669828869
2013-01-04 12:18:50,47,1,18.9454985119,2.33197544643
2013-01-04 12:18:51,48,1,20.809077381,1.86357886905
2013-01-04 12:18:52,49,1,22.2889136905,1.47983630952
2013-01-04 12:18:53,50,1,23.4706845238,1.18177083333
2013-01-04 12:18:54,51,1,24.471577381,1.00089285714
2013-01-04 12:18:55,52,1,25.4058035714,0.934226190476
2013-01-04 12:18:56,53,1,26.3240327381,0.918229166667
2013-01-04 12:18:57,54,1,27.2113095238,0.887276785714
2013-01-04 12:18:58,55,1,28.0321428571,0.820833333333
2013-01-04 12:18:59,56,1,28.7514880952,0.719345238095
2013-01-04 12:19:00,57,1,29.3335565476,0.582068452381
2013-01-04 12:19:01,58,1,29.7625,0.428943452381
2013-01-04 12:19:02,59,1,30.0708333333,0.308333333333
2013-01-04 12:19:03,60,1,30.3366071429,0.265773809524
2013-01-04 12:19:04,61,1,30.644047619,0.307440476191
2013-01-04 12:19:05,62,1,31.039360119,0.3953125
2013-01-04 12:19:06,63,1,31.5244047619,0.485044642857
2013-01-04 12:19:07,64,1,32.0818452381,0.55744047619
2013-01-04 12:19:08,65,1,32.6920386905,0.610193452381
2013-01-04 12:19:09,66,1,33.3484375,0.656398809524
2013-01-04 12:19:10,67,1,34.0835565476,0.735119047619
2013-01-04 12:19:11,68,1,34.9510416667,0.867485119048
2013-01-04 12:19:12,69,1,35.9076636905,0.95662202381
2013-01-04 12:19:13,70,1,36.6541666667,0.74650297619
2013-01-04 12:19:14,71,1,36.6290178571,-0.0251488095239
2013-01-04 12:19:15,72,1,35.2873511905,-1.34166666667
2013-01-04 12:19:16,73,1,32.4723958333,-2.81495535714
2013-01-04 12:19:17,74,1,28.5128720238,-3.95952380952
