timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 16:54:34,0,11201,0.0,0.0
2012-10-31 16:54:35,1,1,1.8158234127,1.8158234127
2012-10-31 16:54:36,2,1,2.78392857143,0.96810515873
2012-10-31 16:54:37,3,1,3.48660714286,0.702678571429
2012-10-31 16:54:38,4,1,3.89134424603,0.404737103175
2012-10-31 16:54:39,5,1,4.20453869048,0.313194444444
2012-10-31 16:54:40,6,1,4.66252480159,0.457986111111
2012-10-31 16:54:41,7,1,5.50376984127,0.841245039683
2012-10-31 16:54:42,8,1,6.8869047619,1.38313492063
2012-10-31 16:54:43,9,1,8.75560515873,1.86870039683
2012-10-31 16:54:44,10,1,10.8633308532,2.10772569444
2012-10-31 16:54:45,11,1,12.9680059524,2.10467509921
2012-10-31 16:54:46,12,1,15.0159102183,2.04790426587
2012-10-31 16:54:47,13,1,17.1304811508,2.11457093254
2012-10-31 16:54:48,14,1,19.4194196429,2.28893849206
2012-10-31 16:54:49,15,1,21.8405505952,2.42113095238
2012-10-31 16:54:50,16,1,24.2426339286,2.40208333333
2012-10-31 16:54:51,17,1,26.4462797619,2.20364583333
2012-10-31 16:54:52,18,1,28.275297619,1.82901785714
2012-10-31 16:54:53,19,1,29.5922619048,1.31696428571
2012-10-31 16:54:54,20,1,30.3693452381,0.777083333333
2012-10-31 16:54:55,21,1,30.7327380952,0.363392857143
2012-10-31 16:54:56,22,1,30.9040922619,0.171354166667
2012-10-31 16:54:57,23,1,31.0655505952,0.161458333333
2012-10-31 16:54:58,24,1,31.273139881,0.207589285714
2012-10-31 16:54:59,25,1,31.4845238095,0.211383928571
2012-10-31 16:55:00,26,1,31.6417410714,0.157217261905
2012-10-31 16:55:01,27,1,31.7217261905,0.0799851190476
2012-10-31 16:55:02,28,1,31.7305059524,0.0087797619048
2012-10-31 16:55:03,29,1,31.685639881,-0.0448660714286
2012-10-31 16:55:04,30,1,31.6308035714,-0.0548363095238
2012-10-31 16:55:05,31,1,31.6537202381,0.0229166666666
2012-10-31 16:55:06,32,1,31.8474702381,0.19375
2012-10-31 16:55:07,33,1,32.2348958333,0.387425595238
2012-10-31 16:55:08,34,1,32.7408482143,0.505952380952
2012-10-31 16:55:09,35,1,33.2349702381,0.49412202381
2012-10-31 16:55:10,36,1,33.5959077381,0.3609375
2012-10-31 16:55:11,37,1,33.7558035714,0.159895833333
2012-10-31 16:55:12,38,1,33.7046130952,-0.0511904761905
2012-10-31 16:55:13,39,1,33.4686011905,-0.236011904762
2012-10-31 16:55:14,40,1,33.1078125,-0.360788690476
2012-10-31 16:55:15,41,1,32.7228422619,-0.384970238095
2012-10-31 16:55:16,42,1,32.4220238095,-0.300818452381
2012-10-31 16:55:17,43,1,32.2659970238,-0.156026785714
2012-10-31 16:55:18,44,1,32.2400297619,-0.0259672619047
2012-10-31 16:55:19,45,1,32.2654017857,0.0253720238095
2012-10-31 16:55:20,46,1,32.2496279762,-0.0157738095238
2012-10-31 16:55:21,47,1,32.1509672619,-0.0986607142857
2012-10-31 16:55:22,48,1,31.9926339286,-0.158333333333
2012-10-31 16:55:23,49,1,31.8175595238,-0.175074404762
2012-10-31 16:55:24,50,1,31.6457589286,-0.171800595238
2012-10-31 16:55:25,51,1,31.4683779762,-0.177380952381
2012-10-31 16:55:26,52,1,31.2662946429,-0.202083333333
2012-10-31 16:55:27,53,1,31.029985119,-0.23630952381
2012-10-31 16:55:28,54,1,30.7720238095,-0.257961309524
2012-10-31 16:55:29,55,1,30.5485863095,-0.2234375
2012-10-31 16:55:30,56,1,30.4767113095,-0.071875
2012-10-31 16:55:31,57,1,30.6957589286,0.219047619048
2012-10-31 16:55:32,58,1,31.2691220238,0.573363095238
2012-10-31 16:55:33,59,1,32.1015625,0.83244047619
2012-10-31 16:55:34,60,1,32.9583333333,0.856770833333
2012-10-31 16:55:35,61,1,33.5779761905,0.619642857143
2012-10-31 16:55:36,62,1,33.7805059524,0.202529761905
2012-10-31 16:55:37,63,1,33.5174107143,-0.263095238095
2012-10-31 16:55:38,64,1,32.8782738095,-0.639136904762
2012-10-31 16:55:39,65,1,32.0581845238,-0.820089285714
2012-10-31 16:55:40,66,1,31.2920386905,-0.766145833333
2012-10-31 16:55:41,67,1,30.7808035714,-0.511235119048
2012-10-31 16:55:42,68,1,30.6261160714,-0.1546875
2012-10-31 16:55:43,69,1,30.8037202381,0.177604166667
2012-10-31 16:55:44,70,1,31.2122767857,0.408556547619
2012-10-31 16:55:45,71,1,31.7485119048,0.536235119048
2012-10-31 16:55:46,72,1,32.2944940476,0.545982142857
2012-10-31 16:55:47,73,1,32.6365327381,0.342038690476
2012-10-31 16:55:48,74,1,32.4980654762,-0.138467261905
2012-10-31 16:55:49,75,1,31.7421130952,-0.755952380952
2012-10-31 16:55:50,76,1,30.5586309524,-1.18348214286
2012-10-31 16:55:51,77,1,29.4430803571,-1.11555059524
2012-10-31 16:55:52,78,1,28.9244047619,-0.518675595238
2012-10-31 16:55:53,79,1,29.2183779762,0.293973214286
2012-10-31 16:55:54,80,1,30.1273065476,0.908928571429
2012-10-31 16:55:55,81,1,31.2618303571,1.13452380952
2012-10-31 16:55:56,82,1,32.3108630952,1.0490327381
2012-10-31 16:55:57,83,1,33.144047619,0.833184523809
2012-10-31 16:55:58,84,1,33.7636904762,0.619642857143
2012-10-31 16:55:59,85,1,34.2055059524,0.441815476191
2012-10-31 16:56:00,86,1,34.470610119,0.265104166667
2012-10-31 16:56:01,87,1,34.5026041667,0.0319940476191
2012-10-31 16:56:02,88,1,34.2044642857,-0.298139880952
2012-10-31 16:56:03,89,1,33.5214285714,-0.683035714286
2012-10-31 16:56:04,90,1,32.5385416667,-0.982886904762
2012-10-31 16:56:05,91,1,31.4784970238,-1.06004464286
2012-10-31 16:56:06,92,1,30.5883184524,-0.890178571428
2012-10-31 16:56:07,93,1,29.9951636905,-0.593154761905
2012-10-31 16:56:08,94,1,29.6225446429,-0.372619047619
2012-10-31 16:56:09,95,1,29.2636904762,-0.358854166667
2012-10-31 16:56:10,96,1,28.790922619,-0.472767857143
2012-10-31 16:56:11,97,1,28.2912946429,-0.49962797619
2012-10-31 16:56:12,98,1,27.9877232143,-0.303571428571
2012-10-31 16:56:13,99,1,28.0502232143,0.0625
2012-10-31 16:56:14,100,1,28.4681547619,0.417931547619
2012-10-31 16:56:15,101,1,29.0771577381,0.60900297619
2012-10-31 16:56:16,102,1,29.7188244048,0.641666666667
2012-10-31 16:56:17,103,1,30.364360119,0.645535714286
2012-10-31 16:56:18,104,1,31.078422619,0.7140625
2012-10-31 16:56:19,105,1,31.9142857143,0.835863095238
2012-10-31 16:56:20,106,1,32.8710565476,0.956770833333
2012-10-31 16:56:21,107,1,33.9154761905,1.04441964286
2012-10-31 16:56:22,108,1,35.0104910714,1.09501488095
2012-10-31 16:56:23,109,1,36.1258928571,1.11540178571
2012-10-31 16:56:24,110,1,37.2338541667,1.10796130952
2012-10-31 16:56:25,111,1,38.2876488095,1.05379464286
2012-10-31 16:56:26,112,1,39.205952381,0.918303571429
2012-10-31 16:56:27,113,1,39.8979166667,0.691964285714
2012-10-31 16:56:28,114,1,40.3029761905,0.405059523809
2012-10-31 16:56:29,115,1,40.3941964286,0.0912202380952
2012-10-31 16:56:30,116,1,40.1574404762,-0.236755952381
2012-10-31 16:56:31,117,1,39.6006696429,-0.556770833333
2012-10-31 16:56:32,118,1,38.808110119,-0.79255952381
2012-10-31 16:56:33,119,1,37.9845238095,-0.823586309524
2012-10-31 16:56:34,120,1,37.4119047619,-0.572619047619
2012-10-31 16:56:35,121,1,37.3008184524,-0.111086309524
2012-10-31 16:56:36,122,1,37.6267113095,0.325892857143
2012-10-31 16:56:37,123,1,38.0909970238,0.464285714286
2012-10-31 16:56:38,124,1,38.2796130952,0.188616071429
2012-10-31 16:56:39,125,1,37.9421875,-0.337425595238
2012-10-31 16:56:40,126,1,37.1726190476,-0.769568452381
2012-10-31 16:56:41,127,1,36.3242559524,-0.848363095238
2012-10-31 16:56:42,128,1,35.734077381,-0.590178571429
2012-10-31 16:56:43,129,1,35.4825892857,-0.251488095238
2012-10-31 16:56:44,130,1,35.3796875,-0.102901785714
2012-10-31 16:56:45,131,1,35.172172619,-0.207514880952
2012-10-31 16:56:46,132,1,34.7430059524,-0.429166666667
2012-10-31 16:56:47,133,1,34.1273065476,-0.615699404762
2012-10-31 16:56:48,134,1,33.416889881,-0.710416666667
2012-10-31 16:56:49,135,1,32.6865327381,-0.730357142857
2012-10-31 16:56:50,136,1,31.9803571429,-0.706175595238
2012-10-31 16:56:51,137,1,31.3226190476,-0.657738095238
2012-10-31 16:56:52,138,1,30.712797619,-0.609821428572
2012-10-31 16:56:53,139,1,30.1241071429,-0.588690476191
2012-10-31 16:56:54,140,1,29.5261904762,-0.597916666667
2012-10-31 16:56:55,141,1,28.9022321429,-0.623958333333
2012-10-31 16:56:56,142,1,28.2501488095,-0.652083333333
2012-10-31 16:56:57,143,1,27.5797619048,-0.670386904762
2012-10-31 16:56:58,144,1,26.9014136905,-0.678348214286
2012-10-31 16:56:59,145,1,26.2180059524,-0.683407738095
2012-10-31 16:57:00,146,1,25.5329613095,-0.685044642857
2012-10-31 16:57:01,147,1,24.8541666667,-0.678794642857
2012-10-31 16:57:02,148,1,24.1857886905,-0.66837797619
2012-10-31 16:57:03,149,1,23.5139880952,-0.671800595238
2012-10-31 16:57:04,150,1,22.7792410714,-0.73474702381
2012-10-31 16:57:05,151,1,21.8607886905,-0.918452380952
2012-10-31 16:57:06,152,1,20.6188988095,-1.24188988095
2012-10-31 16:57:07,153,1,18.9738839286,-1.64501488095
2012-10-31 16:57:08,154,1,16.9634672619,-2.01041666667
2012-10-31 16:57:09,155,1,14.7472470238,-2.2162202381
2012-10-31 16:57:10,156,1,12.5267857143,-2.22046130952
2012-10-31 16:57:11,157,1,10.3898809524,-2.1369047619
2012-10-31 16:57:12,158,1,8.2209077381,-2.16897321429
2012-10-31 16:57:13,159,1,5.8584077381,-2.3625
2012-10-31 16:57:14,160,1,3.46138392857,-2.39702380952
2012-10-31 16:57:15,161,1,0.0,-3.46138392857
2012-10-31 16:57:33,179,18,0.0,0.0
2012-10-31 16:57:34,180,1,1.31480654762,1.31480654762
2012-10-31 16:57:35,181,1,2.0787202381,0.763913690476
2012-10-31 16:57:36,182,1,2.71532738095,0.636607142857
2012-10-31 16:57:37,183,1,3.1072172619,0.391889880952
2012-10-31 16:57:38,184,1,3.38013392857,0.272916666667
2012-10-31 16:57:39,185,1,3.5880952381,0.207961309524
2012-10-31 16:57:40,186,1,3.55319940476,-0.0348958333333
2012-10-31 16:57:41,187,1,3.01369047619,-0.539508928571
2012-10-31 16:57:42,188,1,2.02976190476,-0.983928571429
2012-10-31 16:57:43,189,1,0.0,-2.02976190476
2012-10-31 16:57:57,203,14,0.0,0.0
2012-10-31 16:57:58,204,1,2.92061011905,2.92061011905
2012-10-31 16:57:59,205,1,5.24047619048,2.31986607143
2012-10-31 16:58:00,206,1,7.68005952381,2.43958333333
2012-10-31 16:58:01,207,1,9.73325892857,2.05319940476
2012-10-31 16:58:02,208,1,11.214360119,1.48110119048
2012-10-31 16:58:03,209,1,12.2132440476,0.998883928571
2012-10-31 16:58:04,210,1,13.0388392857,0.825595238095
2012-10-31 16:58:05,211,1,14.0827380952,1.04389880952
2012-10-31 16:58:06,212,1,15.6092261905,1.52648809524
2012-10-31 16:58:07,213,1,17.6216517857,2.01242559524
2012-10-31 16:58:08,214,1,19.8959077381,2.27425595238
2012-10-31 16:58:09,215,1,22.1329613095,2.23705357143
2012-10-31 16:58:10,216,1,24.1090029762,1.97604166667
2012-10-31 16:58:11,217,1,25.7216517857,1.61264880952
2012-10-31 16:58:12,218,1,26.9313988095,1.20974702381
2012-10-31 16:58:13,219,1,27.7020089286,0.770610119048
2012-10-31 16:58:14,220,1,28.0574404762,0.355431547619
2012-10-31 16:58:15,221,1,28.1845238095,0.127083333333
2012-10-31 16:58:16,222,1,28.3689732143,0.184449404762
2012-10-31 16:58:17,223,1,28.7982886905,0.42931547619
2012-10-31 16:58:18,224,1,29.4621279762,0.663839285714
2012-10-31 16:58:19,225,1,30.2068452381,0.744717261905
2012-10-31 16:58:20,226,1,30.8796130952,0.672767857143
2012-10-31 16:58:21,227,1,31.4555059524,0.575892857143
2012-10-31 16:58:22,228,1,31.9869047619,0.531398809524
2012-10-31 16:58:23,229,1,32.444047619,0.457142857143
2012-10-31 16:58:24,230,1,32.6997767857,0.255729166667
2012-10-31 16:58:25,231,1,32.6578869048,-0.0418898809524
2012-10-31 16:58:26,232,1,32.3414434524,-0.316443452381
2012-10-31 16:58:27,233,1,31.8860119048,-0.455431547619
2012-10-31 16:58:28,234,1,31.4706845238,-0.415327380952
2012-10-31 16:58:29,235,1,31.2357886905,-0.234895833333
2012-10-31 16:58:30,236,1,31.2363839286,0.000595238095201
2012-10-31 16:58:31,237,1,31.4360863095,0.199702380952
2012-10-31 16:58:32,238,1,31.740922619,0.304836309524
2012-10-31 16:58:33,239,1,32.0541666667,0.313244047619
2012-10-31 16:58:34,240,1,32.3131696429,0.25900297619
2012-10-31 16:58:35,241,1,32.5119791667,0.19880952381
2012-10-31 16:58:36,242,1,32.6924107143,0.180431547619
2012-10-31 16:58:37,243,1,32.890922619,0.198511904762
2012-10-31 16:58:38,244,1,33.1116815476,0.220758928571
2012-10-31 16:58:39,245,1,33.3445684524,0.232886904762
2012-10-31 16:58:40,246,1,33.573139881,0.228571428571
2012-10-31 16:58:41,247,1,33.7616071429,0.188467261905
2012-10-31 16:58:42,248,1,33.837797619,0.0761904761905
2012-10-31 16:58:43,249,1,33.7121279762,-0.125669642857
2012-10-31 16:58:44,250,1,33.3520833333,-0.360044642857
2012-10-31 16:58:45,251,1,32.8285714286,-0.523511904762
2012-10-31 16:58:46,252,1,32.2781994048,-0.55037202381
2012-10-31 16:58:47,253,1,31.8296875,-0.448511904762
2012-10-31 16:58:48,254,1,31.5395833333,-0.290104166667
2012-10-31 16:58:49,255,1,31.3819940476,-0.157589285714
2012-10-31 16:58:50,256,1,31.3116071429,-0.0703869047619
2012-10-31 16:58:51,257,1,31.3177083333,0.0061011904762
2012-10-31 16:58:52,258,1,31.4123511905,0.0946428571429
2012-10-31 16:58:53,259,1,31.6001488095,0.187797619048
2012-10-31 16:58:54,260,1,31.863764881,0.263616071429
2012-10-31 16:58:55,261,1,32.1630208333,0.299255952381
2012-10-31 16:58:56,262,1,32.4555803571,0.29255952381
2012-10-31 16:58:57,263,1,32.7232142857,0.267633928571
2012-10-31 16:58:58,264,1,32.9733630952,0.250148809524
2012-10-31 16:58:59,265,1,33.2257440476,0.252380952381
2012-10-31 16:59:00,266,1,33.5023809524,0.276636904762
2012-10-31 16:59:01,267,1,33.8104166667,0.308035714286
2012-10-31 16:59:02,268,1,34.1246279762,0.314211309524
2012-10-31 16:59:03,269,1,34.3995535714,0.274925595238
2012-10-31 16:59:04,270,1,34.5986607143,0.199107142857
2012-10-31 16:59:05,271,1,34.7034970238,0.104836309524
2012-10-31 16:59:06,272,1,34.7068452381,0.0033482142857
2012-10-31 16:59:07,273,1,34.613764881,-0.0930803571428
2012-10-31 16:59:08,274,1,34.4508928571,-0.16287202381
2012-10-31 16:59:09,275,1,34.2702380952,-0.180654761905
2012-10-31 16:59:10,276,1,34.1422619048,-0.127976190476
2012-10-31 16:59:11,277,1,34.1375,-0.0047619047619
2012-10-31 16:59:12,278,1,34.2961309524,0.158630952381
2012-10-31 16:59:13,279,1,34.6130208333,0.316889880952
2012-10-31 16:59:14,280,1,35.0615327381,0.448511904762
2012-10-31 16:59:15,281,1,35.612797619,0.551264880952
2012-10-31 16:59:16,282,1,36.2267113095,0.613913690476
2012-10-31 16:59:17,283,1,36.8589285714,0.632217261905
2012-10-31 16:59:18,284,1,37.4738839286,0.614955357143
