timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-24 10:48:54,0,1,0.0,0.0
2012-07-24 10:48:55,1,1,0.0,0.0
2012-07-24 10:48:56,2,1,0.0,0.0
2012-07-24 10:48:57,3,1,0.0,0.0
2012-07-24 10:48:58,4,1,0.0,0.0
2012-07-24 10:48:59,5,1,0.0,0.0
2012-07-24 10:49:00,6,1,1.64367559524,1.64367559524
2012-07-24 10:49:01,7,1,2.45044642857,0.806770833333
2012-07-24 10:49:02,8,1,2.83511904762,0.384672619048
2012-07-24 10:49:03,9,1,2.76837797619,-0.0667410714286
2012-07-24 10:49:04,10,1,2.47953869048,-0.288839285714
2012-07-24 10:49:05,11,1,2.2103422619,-0.269196428571
2012-07-24 10:49:06,12,1,2.08325892857,-0.127083333333
2012-07-24 10:49:07,13,1,2.10461309524,0.0213541666667
2012-07-24 10:49:08,14,1,2.22046130952,0.115848214286
2012-07-24 10:49:09,15,1,2.3677827381,0.147321428571
2012-07-24 10:49:10,16,1,2.49776785714,0.129985119048
2012-07-24 10:49:11,17,1,2.57760416667,0.0798363095238
2012-07-24 10:49:12,18,1,2.5931547619,0.0155505952381
2012-07-24 10:49:13,19,1,2.55223214286,-0.0409226190476
2012-07-24 10:49:14,20,1,2.47760416667,-0.0746279761905
2012-07-24 10:49:15,21,1,2.40535714286,-0.0722470238095
2012-07-24 10:49:16,22,1,2.38227678571,-0.0230803571428
2012-07-24 10:49:17,23,1,2.42769345238,0.0454166666667
2012-07-24 10:49:18,24,1,2.49970238095,0.0720089285714
2012-07-24 10:49:19,25,1,2.53188988095,0.0321875
2012-07-24 10:49:20,26,1,2.50148809524,-0.0304017857143
2012-07-24 10:49:21,27,1,2.45318452381,-0.0483035714286
2012-07-24 10:49:22,28,1,2.46154761905,0.0083630952381
2012-07-24 10:49:23,29,1,2.58075892857,0.119211309524
2012-07-24 10:49:24,30,1,2.86760416667,0.286845238095
2012-07-24 10:49:25,31,1,3.45043154762,0.582827380952
2012-07-24 10:49:26,32,1,4.50172619048,1.05129464286
2012-07-24 10:49:27,33,1,6.1046875,1.60296130952
2012-07-24 10:49:28,34,1,8.15568452381,2.05099702381
2012-07-24 10:49:29,35,1,10.4011160714,2.24543154762
2012-07-24 10:49:30,36,1,12.5818303571,2.18071428571
2012-07-24 10:49:31,37,1,14.5509821429,1.96915178571
2012-07-24 10:49:32,38,1,16.2678571429,1.716875
2012-07-24 10:49:33,39,1,17.7353422619,1.46748511905
2012-07-24 10:49:34,40,1,18.9793154762,1.24397321429
2012-07-24 10:49:35,41,1,20.0485863095,1.06927083333
2012-07-24 10:49:36,42,1,20.9848958333,0.93630952381
2012-07-24 10:49:37,43,1,21.7831845238,0.798288690476
2012-07-24 10:49:38,44,1,22.3749255952,0.591741071429
2012-07-24 10:49:39,45,1,22.6430803571,0.268154761905
2012-07-24 10:49:40,46,1,22.460639881,-0.182440476191
2012-07-24 10:49:41,47,1,21.7036458333,-0.756994047619
2012-07-24 10:49:42,48,1,20.2361607143,-1.46748511905
2012-07-24 10:49:43,49,1,17.9620535714,-2.27410714286
2012-07-24 10:49:44,50,1,14.9609375,-3.00111607143
2012-07-24 10:49:45,51,1,11.6078869048,-3.35305059524
2012-07-24 10:49:46,52,1,8.57492559524,-3.03296130952
2012-07-24 10:49:47,53,1,6.62619047619,-1.94873511905
2012-07-24 10:49:48,54,1,6.27061011905,-0.355580357143
2012-07-24 10:49:49,55,1,7.54300595238,1.27239583333
2012-07-24 10:49:50,56,1,10.0620535714,2.51904761905
2012-07-24 10:49:51,57,1,13.2644345238,3.20238095238
2012-07-24 10:49:52,58,1,16.6598214286,3.39538690476
2012-07-24 10:49:53,59,1,19.9584077381,3.29858630952
