timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-10 09:42:49,0,61184,0.0,0.0
2013-01-10 09:42:50,1,1,4.48854166667,4.48854166667
2013-01-10 09:42:51,2,1,8.18729166667,3.69875
2013-01-10 09:42:52,3,1,12.40125,4.21395833333
2013-01-10 09:42:53,4,1,16.6751041667,4.27385416667
2013-01-10 09:42:54,5,1,20.9056547619,4.23055059524
2013-01-10 09:42:55,6,1,25.1562946429,4.25063988095
2013-01-10 09:42:56,7,1,29.4288988095,4.27260416667
2013-01-10 09:42:57,8,1,33.3963392857,3.96744047619
2013-01-10 09:42:58,9,1,36.3686607143,2.97232142857
2013-01-10 09:42:59,10,1,37.728735119,1.36007440476
2013-01-10 09:43:00,11,1,37.4625,-0.266235119048
2013-01-10 09:43:01,12,1,36.2622916667,-1.20020833333
2013-01-10 09:43:02,13,1,35.1191964286,-1.1430952381
2013-01-10 09:43:03,14,1,34.691547619,-0.427648809524
2013-01-10 09:43:04,15,1,34.9921577381,0.300610119048
2013-01-10 09:43:05,16,1,35.6479166667,0.655758928572
2013-01-10 09:43:06,17,1,36.2735863095,0.625669642857
2013-01-10 09:43:07,18,1,36.5854910714,0.311904761905
2013-01-10 09:43:08,19,1,36.4157738095,-0.169717261905
2013-01-10 09:43:09,20,1,35.7470238095,-0.66875
2013-01-10 09:43:10,21,1,34.7157738095,-1.03125
2013-01-10 09:43:11,22,1,33.5232886905,-1.19248511905
2013-01-10 09:43:12,23,1,32.2204613095,-1.30282738095
2013-01-10 09:43:13,24,1,30.5928571429,-1.62760416667
2013-01-10 09:43:14,25,1,28.3875744048,-2.2052827381
2013-01-10 09:43:15,26,1,25.6561011905,-2.73147321429
2013-01-10 09:43:16,27,1,22.8517113095,-2.80438988095
2013-01-10 09:43:17,28,1,20.6139136905,-2.23779761905
2013-01-10 09:43:18,29,1,19.3519345238,-1.26197916667
2013-01-10 09:43:19,30,1,18.9383928571,-0.413541666667
2013-01-10 09:43:20,31,1,18.8875,-0.0508928571429
2013-01-10 09:43:21,32,1,18.8805059524,-0.006994047619
2013-01-10 09:43:22,33,1,19.1191964286,0.23869047619
2013-01-10 09:43:23,34,1,20.2656994048,1.14650297619
2013-01-10 09:43:24,35,1,23.0229166667,2.7572172619
2013-01-10 09:43:25,36,1,27.604389881,4.58147321429
2013-01-10 09:43:26,37,1,33.554389881,5.95
2013-01-10 09:43:27,38,1,40.0547619048,6.50037202381
2013-01-10 09:43:28,39,1,46.2876488095,6.23288690476
2013-01-10 09:43:29,40,1,51.5610119048,5.27336309524
2013-01-10 09:43:30,41,1,55.3843005952,3.82328869048
2013-01-10 09:43:31,42,1,57.6349702381,2.25066964286
2013-01-10 09:43:32,43,1,58.6594494048,1.02447916667
2013-01-10 09:43:33,44,1,59.1326636905,0.473214285714
2013-01-10 09:43:34,45,1,59.6708333333,0.538169642857
2013-01-10 09:43:35,46,1,60.4610119048,0.790178571429
2013-01-10 09:43:36,47,1,61.2819940476,0.820982142857
2013-01-10 09:43:37,48,1,61.8784970238,0.596502976191
2013-01-10 09:43:38,49,1,62.2258928571,0.347395833333
2013-01-10 09:43:39,50,1,62.4482142857,0.222321428571
2013-01-10 09:43:40,51,1,62.6168154762,0.168601190476
2013-01-10 09:43:41,52,1,62.7009672619,0.0841517857143
2013-01-10 09:43:42,53,1,62.6544642857,-0.0465029761905
2013-01-10 09:43:43,54,1,62.4799107143,-0.174553571429
2013-01-10 09:43:44,55,1,62.2303571429,-0.249553571429
2013-01-10 09:43:45,56,1,61.9926339286,-0.237723214286
2013-01-10 09:43:46,57,1,61.8595982143,-0.133035714286
2013-01-10 09:43:47,58,1,61.8922619048,0.0326636904762
2013-01-10 09:43:48,59,1,62.0789434524,0.186681547619
2013-01-10 09:43:49,60,1,62.309672619,0.230729166667
2013-01-10 09:43:50,61,1,62.4244791667,0.114806547619
2013-01-10 09:43:51,62,1,62.3258184524,-0.0986607142857
2013-01-10 09:43:52,63,1,62.034077381,-0.291741071429
2013-01-10 09:43:53,64,1,61.6336309524,-0.400446428571
2013-01-10 09:43:54,65,1,61.1917410714,-0.441889880952
2013-01-10 09:43:55,66,1,60.7398065476,-0.45193452381
2013-01-10 09:43:56,67,1,60.3189732143,-0.420833333333
2013-01-10 09:43:57,68,1,60.0036458333,-0.315327380952
2013-01-10 09:43:58,69,1,59.8547619048,-0.148883928571
2013-01-10 09:43:59,70,1,59.8689732143,0.0142113095238
2013-01-10 09:44:00,71,1,59.9709821429,0.102008928571
2013-01-10 09:44:01,72,1,60.0511904762,0.0802083333334
2013-01-10 09:44:02,73,1,60.0476190476,-0.0035714285715
2013-01-10 09:44:03,74,1,59.9789434524,-0.068675595238
2013-01-10 09:44:04,75,1,59.872172619,-0.106770833333
2013-01-10 09:44:05,76,1,59.7089285714,-0.163244047619
2013-01-10 09:44:06,77,1,59.4651785714,-0.24375
2013-01-10 09:44:07,78,1,59.1656994048,-0.299479166667
2013-01-10 09:44:08,79,1,58.8886904762,-0.277008928571
2013-01-10 09:44:09,80,1,58.7165922619,-0.172098214286
2013-01-10 09:44:10,81,1,58.6672619048,-0.0493303571429
2013-01-10 09:44:11,82,1,58.6779761905,0.0107142857143
2013-01-10 09:44:12,83,1,58.669047619,-0.0089285714286
2013-01-10 09:44:13,84,1,58.6087797619,-0.0602678571428
2013-01-10 09:44:14,85,1,58.5141369048,-0.0946428571429
2013-01-10 09:44:15,86,1,58.4242559524,-0.0898809523809
2013-01-10 09:44:16,87,1,58.3826636905,-0.0415922619048
2013-01-10 09:44:17,88,1,58.4174107143,0.0347470238095
2013-01-10 09:44:18,89,1,58.5285714286,0.111160714286
2013-01-10 09:44:19,90,1,58.6952380952,0.166666666667
2013-01-10 09:44:20,91,1,58.8915922619,0.196354166667
2013-01-10 09:44:21,92,1,59.104985119,0.213392857143
2013-01-10 09:44:22,93,1,59.3486607143,0.243675595238
2013-01-10 09:44:23,94,1,59.6581845238,0.309523809524
2013-01-10 09:44:24,95,1,60.0718005952,0.413616071429
2013-01-10 09:44:25,96,1,60.6087797619,0.536979166667
2013-01-10 09:44:26,97,1,61.2616071429,0.652827380952
2013-01-10 09:44:27,98,1,61.9973214286,0.735714285714
2013-01-10 09:44:28,99,1,62.7438244048,0.746502976191
2013-01-10 09:44:29,100,1,63.3610863095,0.617261904762
2013-01-10 09:44:30,101,1,63.6499255952,0.288839285714
2013-01-10 09:44:31,102,1,63.4526041667,-0.197321428571
2013-01-10 09:44:32,103,1,62.8038690476,-0.648735119048
2013-01-10 09:44:33,104,1,61.9865327381,-0.817336309524
2013-01-10 09:44:34,105,1,61.3871279762,-0.599404761905
2013-01-10 09:44:35,106,1,61.2412946429,-0.145833333333
2013-01-10 09:44:36,107,1,61.498139881,0.256845238095
2013-01-10 09:44:37,108,1,61.9124255952,0.414285714286
2013-01-10 09:44:38,109,1,62.2104910714,0.298065476191
2013-01-10 09:44:39,110,1,62.1636160714,-0.046875
2013-01-10 09:44:40,111,1,61.6400297619,-0.523586309524
2013-01-10 09:44:41,112,1,60.7141369048,-0.925892857143
2013-01-10 09:44:42,113,1,59.6997767857,-1.01436011905
2013-01-10 09:44:43,114,1,58.9877232143,-0.712053571429
2013-01-10 09:44:44,115,1,58.7761160714,-0.211607142857
2013-01-10 09:44:45,116,1,58.9287202381,0.152604166667
2013-01-10 09:44:46,117,1,59.1334821429,0.204761904762
2013-01-10 09:44:47,118,1,59.2117559524,0.0782738095239
2013-01-10 09:44:48,119,1,59.2428571429,0.0311011904761
2013-01-10 09:44:49,120,1,59.420014881,0.177157738095
2013-01-10 09:44:50,121,1,59.8369047619,0.416889880952
2013-01-10 09:44:51,122,1,60.3963541667,0.559449404762
2013-01-10 09:44:52,123,1,60.8833333333,0.486979166667
2013-01-10 09:44:53,124,1,61.1120535714,0.228720238095
2013-01-10 09:44:54,125,1,61.0261904762,-0.0858630952381
2013-01-10 09:44:55,126,1,60.7034970238,-0.322693452381
2013-01-10 09:44:56,127,1,60.2830357143,-0.420461309524
2013-01-10 09:44:57,128,1,59.8697916667,-0.413244047619
2013-01-10 09:44:58,129,1,59.498735119,-0.371056547619
2013-01-10 09:44:59,130,1,59.1811755952,-0.317559523809
2013-01-10 09:45:00,131,1,58.94375,-0.237425595238
2013-01-10 09:45:01,132,1,58.8055803571,-0.138169642857
2013-01-10 09:45:02,133,1,58.7605654762,-0.0450148809524
2013-01-10 09:45:03,134,1,58.7904017857,0.0298363095238
2013-01-10 09:45:04,135,1,58.8652529762,0.0748511904762
2013-01-10 09:45:05,136,1,58.9514136905,0.0861607142857
2013-01-10 09:45:06,137,1,59.0301339286,0.0787202380952
2013-01-10 09:45:07,138,1,59.0970238095,0.0668898809524
2013-01-10 09:45:08,139,1,59.1784970238,0.0814732142857
2013-01-10 09:45:09,140,1,59.3412946429,0.162797619048
2013-01-10 09:45:10,141,1,59.6261904762,0.284895833333
2013-01-10 09:45:11,142,1,59.9811755952,0.354985119048
2013-01-10 09:45:12,143,1,60.274702381,0.293526785714
2013-01-10 09:45:13,144,1,60.3659970238,0.0912946428571
2013-01-10 09:45:14,145,1,60.198139881,-0.167857142857
2013-01-10 09:45:15,146,1,59.841889881,-0.35625
2013-01-10 09:45:16,147,1,59.4557291667,-0.386160714286
2013-01-10 09:45:17,148,1,59.2310267857,-0.224702380952
2013-01-10 09:45:18,149,1,59.3223214286,0.0912946428571
2013-01-10 09:45:19,150,1,59.7499255952,0.427604166667
2013-01-10 09:45:20,151,1,60.4000744048,0.650148809524
2013-01-10 09:45:21,152,1,61.1376488095,0.737574404762
2013-01-10 09:45:22,153,1,61.8624255952,0.724776785714
2013-01-10 09:45:23,154,1,62.4949404762,0.632514880952
2013-01-10 09:45:24,155,1,62.9912202381,0.496279761905
2013-01-10 09:45:25,156,1,63.3603422619,0.36912202381
2013-01-10 09:45:26,157,1,63.670610119,0.310267857143
2013-01-10 09:45:27,158,1,64.0441220238,0.373511904762
2013-01-10 09:45:28,159,1,64.5619791667,0.517857142857
2013-01-10 09:45:29,160,1,65.1641369048,0.602157738095
2013-01-10 09:45:30,161,1,65.7207589286,0.556622023809
2013-01-10 09:45:31,162,1,66.1745535714,0.453794642857
2013-01-10 09:45:32,163,1,66.5500744048,0.375520833333
2013-01-10 09:45:33,164,1,66.8759672619,0.325892857143
2013-01-10 09:45:34,165,1,67.1645833333,0.288616071428
2013-01-10 09:45:35,166,1,67.4426339286,0.278050595238
2013-01-10 09:45:36,167,1,67.7524553571,0.309821428572
2013-01-10 09:45:37,168,1,68.1146577381,0.362202380952
2013-01-10 09:45:38,169,1,68.5045386905,0.389880952381
2013-01-10 09:45:39,170,1,68.8825892857,0.378050595238
2013-01-10 09:45:40,171,1,69.2527529762,0.370163690476
2013-01-10 09:45:41,172,1,69.6632440476,0.410491071429
2013-01-10 09:45:42,173,1,70.1300595238,0.466815476191
2013-01-10 09:45:43,174,1,70.5980654762,0.468005952381
2013-01-10 09:45:44,175,1,71.009672619,0.411607142857
2013-01-10 09:45:45,176,1,71.3779017857,0.368229166667
2013-01-10 09:45:46,177,1,71.7604166667,0.382514880952
2013-01-10 09:45:47,178,1,72.1693452381,0.408928571429
2013-01-10 09:45:48,179,1,72.5205357143,0.35119047619
2013-01-10 09:45:49,180,1,72.687797619,0.167261904762
2013-01-10 09:45:50,181,1,72.6134672619,-0.0743303571428
2013-01-10 09:45:51,182,1,72.3587797619,-0.2546875
2013-01-10 09:45:52,183,1,72.051860119,-0.306919642857
2013-01-10 09:45:53,184,1,71.798735119,-0.253125
2013-01-10 09:45:54,185,1,71.638764881,-0.159970238095
2013-01-10 09:45:55,186,1,71.5540178571,-0.0847470238095
2013-01-10 09:45:56,187,1,71.4900297619,-0.0639880952381
2013-01-10 09:45:57,188,1,71.3660714286,-0.123958333333
2013-01-10 09:45:58,189,1,71.0868303571,-0.279241071429
2013-01-10 09:45:59,190,1,70.5904017857,-0.496428571429
2013-01-10 09:46:00,191,1,69.9205357143,-0.669866071429
2013-01-10 09:46:01,192,1,69.2228422619,-0.697693452381
2013-01-10 09:46:02,193,1,68.6394345238,-0.583407738095
2013-01-10 09:46:03,194,1,68.2121279762,-0.427306547619
2013-01-10 09:46:04,195,1,67.8781994048,-0.333928571429
2013-01-10 09:46:05,196,1,67.5569940476,-0.321205357143
2013-01-10 09:46:06,197,1,67.2398065476,-0.3171875
2013-01-10 09:46:07,198,1,66.976860119,-0.262946428571
2013-01-10 09:46:08,199,1,66.8111607143,-0.165699404762
2013-01-10 09:46:09,200,1,66.7677083333,-0.0434523809524
2013-01-10 09:46:10,201,1,66.871875,0.104166666667
2013-01-10 09:46:11,202,1,67.1398065476,0.267931547619
2013-01-10 09:46:12,203,1,67.5474702381,0.407663690476
2013-01-10 09:46:13,204,1,68.0146577381,0.4671875
2013-01-10 09:46:14,205,1,68.4404017857,0.425744047619
2013-01-10 09:46:15,206,1,68.7591517857,0.31875
2013-01-10 09:46:16,207,1,68.964360119,0.205208333333
2013-01-10 09:46:17,208,1,69.1046130952,0.14025297619
2013-01-10 09:46:18,209,1,69.2480654762,0.143452380952
2013-01-10 09:46:19,210,1,69.41875,0.170684523809
2013-01-10 09:46:20,211,1,69.572172619,0.153422619048
2013-01-10 09:46:21,212,1,69.6447916667,0.0726190476191
2013-01-10 09:46:22,213,1,69.6242559524,-0.0205357142858
2013-01-10 09:46:23,214,1,69.5541666667,-0.0700892857142
2013-01-10 09:46:24,215,1,69.4616071429,-0.0925595238096
2013-01-10 09:46:25,216,1,69.3093005952,-0.152306547619
2013-01-10 09:46:26,217,1,69.0286458333,-0.280654761905
2013-01-10 09:46:27,218,1,68.5802083333,-0.4484375
2013-01-10 09:46:28,219,1,67.9983630952,-0.581845238095
2013-01-10 09:46:29,220,1,67.3995535714,-0.59880952381
2013-01-10 09:46:30,221,1,66.9358630952,-0.46369047619
2013-01-10 09:46:31,222,1,66.7197916667,-0.216071428571
2013-01-10 09:46:32,223,1,66.7771577381,0.0573660714285
2013-01-10 09:46:33,224,1,67.0546130952,0.277455357143
2013-01-10 09:46:34,225,1,67.4552827381,0.400669642857
2013-01-10 09:46:35,226,1,67.8751488095,0.419866071429
2013-01-10 09:46:36,227,1,68.2273809524,0.352232142857
2013-01-10 09:46:37,228,1,68.4558035714,0.228422619048
2013-01-10 09:46:38,229,1,68.5834821429,0.127678571429
2013-01-10 09:46:39,230,1,68.7613839286,0.177901785714
2013-01-10 09:46:40,231,1,69.1741815476,0.412797619048
2013-01-10 09:46:41,232,1,69.8460565476,0.671875
2013-01-10 09:46:42,233,1,70.5784970238,0.732440476191
2013-01-10 09:46:43,234,1,71.0871279762,0.508630952381
2013-01-10 09:46:44,235,1,71.2055059524,0.11837797619
2013-01-10 09:46:45,236,1,70.9941220238,-0.211383928571
2013-01-10 09:46:46,237,1,70.6468005952,-0.347321428571
2013-01-10 09:46:47,238,1,70.3016369048,-0.345163690476
2013-01-10 09:46:48,239,1,69.980952381,-0.32068452381
2013-01-10 09:46:49,240,1,69.6677083333,-0.313244047619
2013-01-10 09:46:50,241,1,69.3886904762,-0.279017857143
2013-01-10 09:46:51,242,1,69.2350446429,-0.153645833333
2013-01-10 09:46:52,243,1,69.2879464286,0.0529017857142
2013-01-10 09:46:53,244,1,69.5279761905,0.240029761905
2013-01-10 09:46:54,245,1,69.8432291667,0.315252976191
2013-01-10 09:46:55,246,1,70.0892857143,0.246056547619
2013-01-10 09:46:56,247,1,70.134672619,0.0453869047619
2013-01-10 09:46:57,248,1,69.9142113095,-0.220461309524
2013-01-10 09:46:58,249,1,69.4761160714,-0.438095238095
2013-01-10 09:46:59,250,1,68.9789434524,-0.497172619048
2013-01-10 09:47:00,251,1,68.6243303571,-0.354613095238
2013-01-10 09:47:01,252,1,68.5517857143,-0.0725446428572
2013-01-10 09:47:02,253,1,68.7651785714,0.213392857143
2013-01-10 09:47:03,254,1,69.1453869048,0.380208333333
2013-01-10 09:47:04,255,1,69.5354910714,0.390104166667
2013-01-10 09:47:05,256,1,69.8124255952,0.27693452381
2013-01-10 09:47:06,257,1,69.8902529762,0.0778273809524
2013-01-10 09:47:07,258,1,69.7167410714,-0.173511904762
2013-01-10 09:47:08,259,1,69.2931547619,-0.423586309524
2013-01-10 09:47:09,260,1,68.6820684524,-0.611086309524
2013-01-10 09:47:10,261,1,68.0186755952,-0.663392857143
2013-01-10 09:47:11,262,1,67.5030505952,-0.515625
2013-01-10 09:47:12,263,1,67.3279017857,-0.175148809524
2013-01-10 09:47:13,264,1,67.5960565476,0.268154761905
2013-01-10 09:47:14,265,1,68.2754464286,0.679389880952
2013-01-10 09:47:15,266,1,69.2042410714,0.928794642857
2013-01-10 09:47:16,267,1,70.1735863095,0.969345238095
2013-01-10 09:47:17,268,1,71.021875,0.848288690476
2013-01-10 09:47:18,269,1,71.6505208333,0.628645833333
2013-01-10 09:47:19,270,1,72.0148809524,0.364360119048
2013-01-10 09:47:20,271,1,72.1493303571,0.134449404762
2013-01-10 09:47:21,272,1,72.1759672619,0.0266369047619
2013-01-10 09:47:22,273,1,72.2560267857,0.0800595238095
2013-01-10 09:47:23,274,1,72.4969494048,0.240922619048
2013-01-10 09:47:24,275,1,72.8863839286,0.389434523809
2013-01-10 09:47:25,276,1,73.343452381,0.457068452381
2013-01-10 09:47:26,277,1,73.8223214286,0.478869047619
2013-01-10 09:47:27,278,1,74.3152529762,0.492931547619
2013-01-10 09:47:28,279,1,74.7883928571,0.473139880952
2013-01-10 09:47:29,280,1,75.20625,0.417857142857
2013-01-10 09:47:30,281,1,75.6150297619,0.408779761905
2013-01-10 09:47:31,282,1,76.096577381,0.481547619048
2013-01-10 09:47:32,283,1,76.6099702381,0.513392857143
2013-01-10 09:47:33,284,1,76.957514881,0.347544642857
2013-01-10 09:47:34,285,1,76.9493303571,-0.0081845238095
2013-01-10 09:47:35,286,1,76.5941220238,-0.355208333333
2013-01-10 09:47:36,287,1,76.1142857143,-0.479836309524
2013-01-10 09:47:37,288,1,75.7500744048,-0.364211309524
2013-01-10 09:47:38,289,1,75.574702381,-0.17537202381
2013-01-10 09:47:39,290,1,75.5261160714,-0.0485863095238
2013-01-10 09:47:40,291,1,75.5394345238,0.0133184523809
2013-01-10 09:47:41,292,1,75.5763392857,0.0369047619048
2013-01-10 09:47:42,293,1,75.5686755952,-0.00766369047619
2013-01-10 09:47:43,294,1,75.4058779762,-0.162797619048
2013-01-10 09:47:44,295,1,74.9984375,-0.407440476191
2013-01-10 09:47:45,296,1,74.3404017857,-0.658035714286
2013-01-10 09:47:46,297,1,73.5086309524,-0.831770833333
2013-01-10 09:47:47,298,1,72.6171875,-0.891443452381
2013-01-10 09:47:48,299,1,71.7709821429,-0.846205357143
2013-01-10 09:47:49,300,1,71.0421130952,-0.728869047619
2013-01-10 09:47:50,301,1,70.472172619,-0.56994047619
2013-01-10 09:47:51,302,1,70.0838541667,-0.388318452381
2013-01-10 09:47:52,303,1,69.8803571429,-0.20349702381
2013-01-10 09:47:53,304,1,69.8308779762,-0.0494791666666
2013-01-10 09:47:54,305,1,69.8641369048,0.0332589285714
2013-01-10 09:47:55,306,1,69.8842261905,0.0200892857143
2013-01-10 09:47:56,307,1,69.8045386905,-0.0796875
2013-01-10 09:47:57,308,1,69.603422619,-0.201116071429
2013-01-10 09:47:58,309,1,69.3621279762,-0.241294642857
2013-01-10 09:47:59,310,1,69.197172619,-0.164955357143
2013-01-10 09:48:00,311,1,69.1246279762,-0.0725446428571
2013-01-10 09:48:01,312,1,69.0359375,-0.0886904761905
2013-01-10 09:48:02,313,1,68.8352678571,-0.200669642857
2013-01-10 09:48:03,314,1,68.5647321429,-0.270535714286
2013-01-10 09:48:04,315,1,68.384672619,-0.180059523809
2013-01-10 09:48:05,316,1,68.4549107143,0.0702380952381
2013-01-10 09:48:06,317,1,68.8014136905,0.34650297619
2013-01-10 09:48:07,318,1,69.269047619,0.467633928571
2013-01-10 09:48:08,319,1,69.6394345238,0.370386904762
2013-01-10 09:48:09,320,1,69.782514881,0.143080357143
2013-01-10 09:48:10,321,1,69.6784970238,-0.104017857143
2013-01-10 09:48:11,322,1,69.381547619,-0.296949404762
2013-01-10 09:48:12,323,1,68.9991815476,-0.382366071428
2013-01-10 09:48:13,324,1,68.6470238095,-0.352157738095
2013-01-10 09:48:14,325,1,68.4114583333,-0.235565476191
2013-01-10 09:48:15,326,1,68.3389136905,-0.0725446428571
2013-01-10 09:48:16,327,1,68.406547619,0.0676339285714
2013-01-10 09:48:17,328,1,68.5243303571,0.117782738095
2013-01-10 09:48:18,329,1,68.6177827381,0.0934523809523
2013-01-10 09:48:19,330,1,68.7055803571,0.0877976190477
2013-01-10 09:48:20,331,1,68.8664434524,0.160863095238
2013-01-10 09:48:21,332,1,69.1185267857,0.252083333333
2013-01-10 09:48:22,333,1,69.365327381,0.246800595238
2013-01-10 09:48:23,334,1,69.4807291667,0.115401785714
2013-01-10 09:48:24,335,1,69.4142857143,-0.066443452381
2013-01-10 09:48:25,336,1,69.205952381,-0.208333333333
2013-01-10 09:48:26,337,1,68.9233630952,-0.282589285714
2013-01-10 09:48:27,338,1,68.5933035714,-0.330059523809
2013-01-10 09:48:28,339,1,68.1886904762,-0.404613095238
2013-01-10 09:48:29,340,1,67.6665178571,-0.522172619048
2013-01-10 09:48:30,341,1,67.0181547619,-0.648363095238
2013-01-10 09:48:31,342,1,66.3004464286,-0.717708333333
2013-01-10 09:48:32,343,1,65.628125,-0.672321428571
2013-01-10 09:48:33,344,1,65.141889881,-0.486235119048
2013-01-10 09:48:34,345,1,64.9542410714,-0.187648809524
2013-01-10 09:48:35,346,1,65.097172619,0.142931547619
2013-01-10 09:48:36,347,1,65.5438988095,0.446726190476
2013-01-10 09:48:37,348,1,66.234375,0.690476190476
2013-01-10 09:48:38,349,1,67.0132440476,0.778869047619
2013-01-10 09:48:39,350,1,67.6369047619,0.623660714286
2013-01-10 09:48:40,351,1,67.9353422619,0.2984375
2013-01-10 09:48:41,352,1,67.9399553571,0.00461309523811
2013-01-10 09:48:42,353,1,67.8581845238,-0.0817708333334
2013-01-10 09:48:43,354,1,67.9254464286,0.0672619047619
2013-01-10 09:48:44,355,1,68.1925595238,0.267113095238
2013-01-10 09:48:45,356,1,68.3848958333,0.192336309524
2013-01-10 09:48:46,357,1,68.029389881,-0.355505952381
2013-01-10 09:48:47,358,1,66.8988839286,-1.13050595238
2013-01-10 09:48:48,359,1,65.3926339286,-1.50625
2013-01-10 09:48:49,360,1,64.3447172619,-1.04791666667
2013-01-10 09:48:50,361,1,64.3795386905,0.0348214285714
2013-01-10 09:48:51,362,1,65.4130952381,1.03355654762
2013-01-10 09:48:52,363,1,66.7125744048,1.29947916667
2013-01-10 09:48:53,364,1,67.4990327381,0.786458333333
2013-01-10 09:48:54,365,1,67.53125,0.0322172619048
2013-01-10 09:48:55,366,1,67.079389881,-0.451860119048
2013-01-10 09:48:56,367,1,66.498735119,-0.580654761905
2013-01-10 09:48:57,368,1,65.9870535714,-0.511681547619
2013-01-10 09:48:58,369,1,65.6333333333,-0.353720238095
2013-01-10 09:48:59,370,1,65.5160714286,-0.117261904762
2013-01-10 09:49:00,371,1,65.7020089286,0.1859375
2013-01-10 09:49:01,372,1,66.1944940476,0.492485119048
2013-01-10 09:49:02,373,1,66.9321428571,0.737648809524
2013-01-10 09:49:03,374,1,67.8191220238,0.886979166667
2013-01-10 09:49:04,375,1,68.7180803571,0.898958333333
