timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-15 10:12:14,0,59353,0.0,0.0
2012-10-15 10:12:15,1,1,1.96331845238,1.96331845238
2012-10-15 10:12:16,2,1,2.84196428571,0.878645833333
2012-10-15 10:12:17,3,1,3.22194940476,0.379985119048
2012-10-15 10:12:18,4,1,3.08772321429,-0.134226190476
2012-10-15 10:12:19,5,1,2.82517361111,-0.262549603175
2012-10-15 10:12:20,6,1,2.79856150794,-0.0266121031746
2012-10-15 10:12:21,7,1,3.0634672619,0.264905753968
2012-10-15 10:12:22,8,1,3.39226190476,0.328794642857
2012-10-15 10:12:23,9,1,3.51369047619,0.121428571429
2012-10-15 10:12:24,10,1,3.3228422619,-0.190848214286
2012-10-15 10:12:25,11,1,2.95687003968,-0.365972222222
2012-10-15 10:12:26,12,1,2.74729662698,-0.209573412698
2012-10-15 10:12:27,13,1,3.04092261905,0.293625992063
2012-10-15 10:12:28,14,1,3.98831845238,0.947395833333
2012-10-15 10:12:29,15,1,5.50513392857,1.51681547619
2012-10-15 10:12:30,16,1,7.38831845238,1.88318452381
2012-10-15 10:12:31,17,1,9.4068452381,2.01852678571
2012-10-15 10:12:32,18,1,11.3628720238,1.95602678571
2012-10-15 10:12:33,19,1,13.1639136905,1.80104166667
2012-10-15 10:12:34,20,1,14.8365327381,1.67261904762
2012-10-15 10:12:35,21,1,16.4648065476,1.62827380952
2012-10-15 10:12:36,22,1,18.1039434524,1.63913690476
2012-10-15 10:12:37,23,1,19.722172619,1.61822916667
2012-10-15 10:12:38,24,1,21.2196428571,1.4974702381
2012-10-15 10:12:39,25,1,22.4901785714,1.27053571429
2012-10-15 10:12:40,26,1,23.4430803571,0.952901785714
2012-10-15 10:12:41,27,1,23.9671875,0.524107142857
2012-10-15 10:12:42,28,1,23.8932291667,-0.0739583333333
2012-10-15 10:12:43,29,1,23.0502232143,-0.843005952381
2012-10-15 10:12:44,30,1,21.4024553571,-1.64776785714
2012-10-15 10:12:45,31,1,19.0929315476,-2.30952380952
2012-10-15 10:12:46,32,1,16.3428571429,-2.75007440476
2012-10-15 10:12:47,33,1,13.3507440476,-2.99211309524
2012-10-15 10:12:48,34,1,10.2948660714,-3.05587797619
2012-10-15 10:12:49,35,1,7.42827380952,-2.8665922619
2012-10-15 10:12:50,36,1,5.12150297619,-2.30677083333
2012-10-15 10:12:51,37,1,3.73177083333,-1.38973214286
2012-10-15 10:12:52,38,1,3.43578869048,-0.295982142857
2012-10-15 10:12:53,39,1,4.1865327381,0.750744047619
2012-10-15 10:12:54,40,1,5.79203869048,1.60550595238
2012-10-15 10:12:55,41,1,8.0619047619,2.26986607143
2012-10-15 10:12:56,42,1,10.8851190476,2.82321428571
2012-10-15 10:12:57,43,1,14.1761904762,3.29107142857
2012-10-15 10:12:58,44,1,17.8152529762,3.6390625
2012-10-15 10:12:59,45,1,21.6327380952,3.81748511905
2012-10-15 10:13:00,46,1,25.4139136905,3.78117559524
2012-10-15 10:13:01,47,1,28.9468005952,3.53288690476
2012-10-15 10:13:02,48,1,32.0780505952,3.13125
2012-10-15 10:13:03,49,1,34.733110119,2.65505952381
2012-10-15 10:13:04,50,1,36.923735119,2.190625
2012-10-15 10:13:05,51,1,38.7421875,1.81845238095
2012-10-15 10:13:06,52,1,40.3214285714,1.57924107143
2012-10-15 10:13:07,53,1,41.7802083333,1.4587797619
2012-10-15 10:13:08,54,1,43.190327381,1.41011904762
2012-10-15 10:13:09,55,1,44.5749255952,1.38459821429
