timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-16 09:38:10,0,77492,0.0,0.0
2012-09-16 09:38:11,1,1,1.21083333333,1.21083333333
2012-09-16 09:38:12,2,1,1.83961309524,0.628779761905
2012-09-16 09:38:13,3,1,2.22626488095,0.386651785714
2012-09-16 09:38:14,4,1,2.30447916667,0.0782142857143
2012-09-16 09:38:15,5,1,2.23117559524,-0.0733035714286
2012-09-16 09:38:16,6,1,2.16157738095,-0.0695982142857
2012-09-16 09:38:17,7,1,2.16171130952,0.00013392857143
2012-09-16 09:38:18,8,1,2.23287202381,0.0711607142857
2012-09-16 09:38:19,9,1,2.35470238095,0.121830357143
2012-09-16 09:38:20,10,1,2.51916666667,0.164464285714
2012-09-16 09:38:21,11,1,2.73738095238,0.218214285714
2012-09-16 09:38:22,12,1,3.01168154762,0.274300595238
2012-09-16 09:38:23,13,1,3.30444940476,0.292767857143
2012-09-16 09:38:24,14,1,3.54516369048,0.240714285714
2012-09-16 09:38:25,15,1,3.68918154762,0.144017857143
2012-09-16 09:38:26,16,1,3.7765922619,0.0874107142857
2012-09-16 09:38:27,17,1,3.90773809524,0.131145833333
2012-09-16 09:38:28,18,1,4.14575892857,0.238020833333
2012-09-16 09:38:29,19,1,4.47150297619,0.325744047619
2012-09-16 09:38:30,20,1,4.85825892857,0.386755952381
2012-09-16 09:38:31,21,1,5.36607142857,0.5078125
2012-09-16 09:38:32,22,1,6.12239583333,0.756324404762
2012-09-16 09:38:33,23,1,7.19650297619,1.07410714286
2012-09-16 09:38:34,24,1,8.50796130952,1.31145833333
2012-09-16 09:38:35,25,1,9.88467261905,1.37671130952
2012-09-16 09:38:36,26,1,11.2157738095,1.33110119048
2012-09-16 09:38:37,27,1,12.5282738095,1.3125
2012-09-16 09:38:38,28,1,13.9201636905,1.39188988095
2012-09-16 09:38:39,29,1,15.454389881,1.53422619048
2012-09-16 09:38:40,30,1,17.1218005952,1.66741071429
2012-09-16 09:38:41,31,1,18.8709821429,1.74918154762
2012-09-16 09:38:42,32,1,20.6482886905,1.77730654762
2012-09-16 09:38:43,33,1,22.4165178571,1.76822916667
2012-09-16 09:38:44,34,1,24.1566220238,1.74010416667
2012-09-16 09:38:45,35,1,25.8573660714,1.70074404762
2012-09-16 09:38:46,36,1,27.4963541667,1.63898809524
2012-09-16 09:38:47,37,1,29.0333333333,1.53697916667
2012-09-16 09:38:48,38,1,30.4261904762,1.39285714286
2012-09-16 09:38:49,39,1,31.6537946429,1.22760416667
2012-09-16 09:38:50,40,1,32.7276041667,1.07380952381
2012-09-16 09:38:51,41,1,33.68125,0.953645833333
2012-09-16 09:38:52,42,1,34.5438244048,0.862574404762
2012-09-16 09:38:53,43,1,35.3226190476,0.778794642857
2012-09-16 09:38:54,44,1,36.0105654762,0.687946428572
2012-09-16 09:38:55,45,1,36.6030505952,0.592485119048
2012-09-16 09:38:56,46,1,37.1003720238,0.497321428571
2012-09-16 09:38:57,47,1,37.4980654762,0.397693452381
2012-09-16 09:38:58,48,1,37.7911458333,0.293080357143
2012-09-16 09:38:59,49,1,37.9857142857,0.194568452381
2012-09-16 09:39:00,50,1,38.0816964286,0.0959821428571
2012-09-16 09:39:01,51,1,38.0552083333,-0.0264880952381
2012-09-16 09:39:02,52,1,37.8891369048,-0.166071428571
2012-09-16 09:39:03,53,1,37.6090029762,-0.280133928571
2012-09-16 09:39:04,54,1,37.2790922619,-0.329910714286
2012-09-16 09:39:05,55,1,36.9724702381,-0.30662202381
2012-09-16 09:39:06,56,1,36.7244791667,-0.247991071429
2012-09-16 09:39:07,57,1,36.5116815476,-0.212797619048
2012-09-16 09:39:08,58,1,36.2955357143,-0.216145833333
2012-09-16 09:39:09,59,1,36.0673363095,-0.228199404762
2012-09-16 09:39:10,60,1,35.8399553571,-0.227380952381
2012-09-16 09:39:11,61,1,35.6248511905,-0.215104166667
2012-09-16 09:39:12,62,1,35.4095238095,-0.215327380952
2012-09-16 09:39:13,63,1,35.1280505952,-0.281473214286
2012-09-16 09:39:14,64,1,34.6920386905,-0.436011904762
2012-09-16 09:39:15,65,1,34.0997767857,-0.592261904762
2012-09-16 09:39:16,66,1,33.4797619048,-0.620014880952
2012-09-16 09:39:17,67,1,32.9830357143,-0.496726190476
2012-09-16 09:39:18,68,1,32.6542410714,-0.328794642857
2012-09-16 09:39:19,69,1,32.4253720238,-0.228869047619
2012-09-16 09:39:20,70,1,32.2103422619,-0.215029761905
2012-09-16 09:39:21,71,1,31.9872767857,-0.22306547619
2012-09-16 09:39:22,72,1,31.7866815476,-0.200595238095
2012-09-16 09:39:23,73,1,31.6052083333,-0.181473214286
2012-09-16 09:39:24,74,1,31.3723214286,-0.232886904762
2012-09-16 09:39:25,75,1,31.0304315476,-0.341889880952
2012-09-16 09:39:26,76,1,30.598735119,-0.431696428571
2012-09-16 09:39:27,77,1,30.1146577381,-0.484077380952
2012-09-16 09:39:28,78,1,29.536235119,-0.578422619048
2012-09-16 09:39:29,79,1,28.7126488095,-0.823586309524
2012-09-16 09:39:30,80,1,27.4260416667,-1.28660714286
2012-09-16 09:39:31,81,1,25.4921875,-1.93385416667
2012-09-16 09:39:32,82,1,22.9215029762,-2.57068452381
2012-09-16 09:39:33,83,1,20.0303571429,-2.89114583333
2012-09-16 09:39:34,84,1,17.3552083333,-2.67514880952
2012-09-16 09:39:35,85,1,15.4292410714,-1.9259672619
2012-09-16 09:39:36,86,1,14.5875,-0.841741071429
2012-09-16 09:39:37,87,1,14.8733630952,0.285863095238
2012-09-16 09:39:38,88,1,16.0857886905,1.21242559524
2012-09-16 09:39:39,89,1,17.9270833333,1.84129464286
2012-09-16 09:39:40,90,1,20.109077381,2.18199404762
2012-09-16 09:39:41,91,1,22.3829613095,2.27388392857
2012-09-16 09:39:42,92,1,24.5532738095,2.1703125
2012-09-16 09:39:43,93,1,26.4845982143,1.93132440476
2012-09-16 09:39:44,94,1,28.104389881,1.61979166667
2012-09-16 09:39:45,95,1,29.4142113095,1.30982142857
2012-09-16 09:39:46,96,1,30.4838541667,1.06964285714
2012-09-16 09:39:47,97,1,31.4081845238,0.924330357143
2012-09-16 09:39:48,98,1,32.2491815476,0.84099702381
2012-09-16 09:39:49,99,1,33.0132440476,0.7640625
2012-09-16 09:39:50,100,1,33.681547619,0.668303571429
2012-09-16 09:39:51,101,1,34.2406994048,0.559151785714
2012-09-16 09:39:52,102,1,34.6808035714,0.440104166667
2012-09-16 09:39:53,103,1,34.9951636905,0.314360119048
2012-09-16 09:39:54,104,1,35.1926339286,0.197470238095
2012-09-16 09:39:55,105,1,35.3008928571,0.108258928571
2012-09-16 09:39:56,106,1,35.3563244048,0.0554315476191
