timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-23 07:00:25,0,42267,0.0,0.0
2012-10-23 07:00:26,1,1,1.94365079365,1.94365079365
2012-10-23 07:00:27,2,1,2.86736111111,0.92371031746
2012-10-23 07:00:28,3,1,3.29144345238,0.42408234127
2012-10-23 07:00:29,4,1,3.12611607143,-0.165327380952
2012-10-23 07:00:30,5,1,2.70126488095,-0.424851190476
2012-10-23 07:00:31,6,1,2.35148809524,-0.349776785714
2012-10-23 07:00:32,7,1,2.20099206349,-0.150496031746
2012-10-23 07:00:33,8,1,2.22921626984,0.0282242063492
2012-10-23 07:00:34,9,1,2.37552083333,0.146304563492
2012-10-23 07:00:35,10,1,2.54427083333,0.16875
2012-10-23 07:00:36,11,1,2.60967261905,0.0654017857143
2012-10-23 07:00:37,12,1,2.51592261905,-0.09375
2012-10-23 07:00:38,13,1,2.42844742063,-0.0874751984127
2012-10-23 07:00:39,14,1,2.74796626984,0.319518849206
2012-10-23 07:00:40,15,1,3.89620535714,1.1482390873
2012-10-23 07:00:41,16,1,6.0609375,2.16473214286
2012-10-23 07:00:42,17,1,9.09084821429,3.02991071429
2012-10-23 07:00:43,18,1,12.5751488095,3.48430059524
2012-10-23 07:00:44,19,1,16.0302579365,3.45510912698
2012-10-23 07:00:45,20,1,19.0003224206,2.97006448413
2012-10-23 07:00:46,21,1,21.0360863095,2.03576388889
2012-10-23 07:00:47,22,1,21.7608630952,0.724776785714
2012-10-23 07:00:48,23,1,21.0766369048,-0.684226190476
2012-10-23 07:00:49,24,1,19.3025297619,-1.77410714286
2012-10-23 07:00:50,25,1,17.0510416667,-2.25148809524
2012-10-23 07:00:51,26,1,14.8610119048,-2.1900297619
2012-10-23 07:00:52,27,1,12.8581845238,-2.00282738095
2012-10-23 07:00:53,28,1,10.7932291667,-2.06495535714
2012-10-23 07:00:54,29,1,8.52217261905,-2.27105654762
2012-10-23 07:00:55,30,1,6.46108630952,-2.06108630952
2012-10-23 07:00:56,31,1,5.44345238095,-1.01763392857
2012-10-23 07:00:57,32,1,6.0869047619,0.643452380952
