timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-03 09:32:45,0,1,0.0,0.0
2012-10-03 09:32:46,1,1,0.0,0.0
2012-10-03 09:32:47,2,1,0.0,0.0
2012-10-03 09:32:48,3,1,0.0,0.0
2012-10-03 09:32:49,4,1,0.0,0.0
2012-10-03 09:32:50,5,1,0.0,0.0
2012-10-03 09:32:51,6,1,1.7628125,1.7628125
2012-10-03 09:32:52,7,1,2.61867559524,0.855863095238
2012-10-03 09:32:53,8,1,3.05235119048,0.433675595238
2012-10-03 09:32:54,9,1,3.08578869048,0.0334375
2012-10-03 09:32:55,10,1,2.98733630952,-0.0984523809524
2012-10-03 09:32:56,11,1,2.97233630952,-0.015
2012-10-03 09:32:57,12,1,3.09697916667,0.124642857143
2012-10-03 09:32:58,13,1,3.36068452381,0.263705357143
2012-10-03 09:32:59,14,1,3.82520833333,0.464523809524
2012-10-03 09:33:00,15,1,4.60388392857,0.778675595238
2012-10-03 09:33:01,16,1,5.7537202381,1.14983630952
2012-10-03 09:33:02,17,1,7.19883928571,1.44511904762
2012-10-03 09:33:03,18,1,8.76808035714,1.56924107143
2012-10-03 09:33:04,19,1,10.3158333333,1.54775297619
2012-10-03 09:33:05,20,1,11.7945833333,1.47875
2012-10-03 09:33:06,21,1,13.1982886905,1.40370535714
2012-10-03 09:33:07,22,1,14.471577381,1.27328869048
2012-10-03 09:33:08,23,1,15.5150297619,1.04345238095
2012-10-03 09:33:09,24,1,16.2741071429,0.759077380952
2012-10-03 09:33:10,25,1,16.8040922619,0.529985119048
2012-10-03 09:33:11,26,1,17.2370535714,0.432961309524
2012-10-03 09:33:12,27,1,17.6808779762,0.443824404762
2012-10-03 09:33:13,28,1,18.1569196429,0.476041666667
2012-10-03 09:33:14,29,1,18.6203869048,0.463467261905
2012-10-03 09:33:15,30,1,18.9936755952,0.373288690476
2012-10-03 09:33:16,31,1,19.1635416667,0.169866071429
2012-10-03 09:33:17,32,1,18.9823660714,-0.181175595238
2012-10-03 09:33:18,33,1,18.3043154762,-0.678050595238
2012-10-03 09:33:19,34,1,17.0200467687,-1.28426870748
2012-10-03 09:33:20,35,1,15.0761373299,-1.94390943878
2012-10-03 09:33:21,36,1,12.5415497449,-2.53458758503
2012-10-03 09:33:22,37,1,9.70850340136,-2.83304634354
2012-10-03 09:33:23,38,1,7.07084396259,-2.63765943878
2012-10-03 09:33:24,39,1,5.11174532313,-1.95909863946
2012-10-03 09:33:25,40,1,4.04807610544,-1.06366921769
2012-10-03 09:33:26,41,1,3.73004889456,-0.318027210884
2012-10-03 09:33:27,42,1,3.78736181973,0.0573129251701
2012-10-03 09:33:28,43,1,3.92952806122,0.142166241497
2012-10-03 09:33:29,44,1,4.15573979592,0.226211734694
2012-10-03 09:33:30,45,1,4.69708758503,0.541347789116
2012-10-03 09:33:31,46,1,5.77649872449,1.07941113946
2012-10-03 09:33:32,47,1,7.42119472789,1.6446960034
2012-10-03 09:33:33,48,1,9.44238945578,2.02119472789
2012-10-03 09:33:34,49,1,11.5461734694,2.10378401361
2012-10-03 09:33:35,50,1,13.4972257653,1.95105229592
2012-10-03 09:33:36,51,1,15.2099383503,1.71271258503
2012-10-03 09:33:37,52,1,16.6906994048,1.48076105442
2012-10-03 09:33:38,53,1,17.933110119,1.24241071429
2012-10-03 09:33:39,54,1,18.886235119,0.953125
2012-10-03 09:33:40,55,1,19.4826636905,0.596428571429
2012-10-03 09:33:41,56,1,19.6798363095,0.197172619048
2012-10-03 09:33:42,57,1,19.4894345238,-0.190401785714
2012-10-03 09:33:43,58,1,18.9378720238,-0.5515625
2012-10-03 09:33:44,59,1,17.9407738095,-0.997098214286
2012-10-03 09:33:45,60,1,16.2600446429,-1.68072916667
2012-10-03 09:33:46,61,1,13.7456845238,-2.51436011905
2012-10-03 09:33:47,62,1,10.7022321429,-3.04345238095
2012-10-03 09:33:48,63,1,7.94412202381,-2.75811011905
2012-10-03 09:33:49,64,1,6.396875,-1.54724702381
2012-10-03 09:33:50,65,1,6.55200892857,0.155133928571
2012-10-03 09:33:51,66,1,8.2072172619,1.65520833333
2012-10-03 09:33:52,67,1,10.694047619,2.48683035714
2012-10-03 09:33:53,68,1,13.3493303571,2.6552827381
2012-10-03 09:33:54,69,1,15.7936755952,2.4443452381
2012-10-03 09:33:55,70,1,17.9016369048,2.10796130952
2012-10-03 09:33:56,71,1,19.6691220238,1.76748511905
2012-10-03 09:33:57,72,1,21.1375744048,1.46845238095
2012-10-03 09:33:58,73,1,22.3703869048,1.2328125
2012-10-03 09:33:59,74,1,23.4357142857,1.06532738095
2012-10-03 09:34:00,75,1,24.3907738095,0.955059523809
2012-10-03 09:34:01,76,1,25.2714285714,0.880654761905
2012-10-03 09:34:02,77,1,26.0837053571,0.812276785714
2012-10-03 09:34:03,78,1,26.8107886905,0.727083333333
2012-10-03 09:34:04,79,1,27.4385416667,0.627752976191
2012-10-03 09:34:05,80,1,27.9726190476,0.534077380952
2012-10-03 09:34:06,81,1,28.4118303571,0.439211309524
2012-10-03 09:34:07,82,1,28.6732886905,0.261458333333
2012-10-03 09:34:08,83,1,28.5422619048,-0.131026785714
2012-10-03 09:34:09,84,1,27.7450892857,-0.797172619048
2012-10-03 09:34:10,85,1,26.1514136905,-1.59367559524
2012-10-03 09:34:11,86,1,23.9671130952,-2.18430059524
2012-10-03 09:34:12,87,1,21.7165178571,-2.2505952381
2012-10-03 09:34:13,88,1,19.9920386905,-1.72447916667
2012-10-03 09:34:14,89,1,19.1779761905,-0.8140625
2012-10-03 09:34:15,90,1,19.3008184524,0.122842261905
2012-10-03 09:34:16,91,1,20.0276785714,0.726860119048
2012-10-03 09:34:17,92,1,20.8176339286,0.789955357143
2012-10-03 09:34:18,93,1,21.158110119,0.340476190476
2012-10-03 09:34:19,94,1,20.7728422619,-0.385267857143
2012-10-03 09:34:20,95,1,19.7284970238,-1.0443452381
2012-10-03 09:34:21,96,1,18.3719494048,-1.35654761905
2012-10-03 09:34:22,97,1,17.1257440476,-1.24620535714
2012-10-03 09:34:23,98,1,16.3114583333,-0.814285714286
2012-10-03 09:34:24,99,1,16.0931547619,-0.218303571428
2012-10-03 09:34:25,100,1,16.478422619,0.385267857143
2012-10-03 09:34:26,101,1,17.3299107143,0.851488095238
2012-10-03 09:34:27,102,1,18.4123511905,1.08244047619
2012-10-03 09:34:28,103,1,19.4853422619,1.07299107143
2012-10-03 09:34:29,104,1,20.3959821429,0.910639880952
2012-10-03 09:34:30,105,1,21.1017113095,0.705729166667
2012-10-03 09:34:31,106,1,21.6049107143,0.503199404762
2012-10-03 09:34:32,107,1,21.8757440476,0.270833333333
2012-10-03 09:34:33,108,1,21.8397321429,-0.0360119047619
2012-10-03 09:34:34,109,1,21.3948660714,-0.444866071428
2012-10-03 09:34:35,110,1,20.3876488095,-1.0072172619
2012-10-03 09:34:36,111,1,18.595610119,-1.79203869048
2012-10-03 09:34:37,112,1,15.8702380952,-2.72537202381
2012-10-03 09:34:38,113,1,12.4520833333,-3.4181547619
2012-10-03 09:34:39,114,1,9.13348214286,-3.31860119048
2012-10-03 09:34:40,115,1,6.94456845238,-2.18891369048
2012-10-03 09:34:41,116,1,6.54568452381,-0.398883928571
2012-10-03 09:34:42,117,1,7.85349702381,1.3078125
2012-10-03 09:34:43,118,1,10.1982142857,2.3447172619
2012-10-03 09:34:44,119,1,12.8288690476,2.6306547619
2012-10-03 09:34:45,120,1,15.2967261905,2.46785714286
2012-10-03 09:34:46,121,1,17.4488095238,2.15208333333
2012-10-03 09:34:47,122,1,19.233110119,1.78430059524
2012-10-03 09:34:48,123,1,20.6186011905,1.38549107143
2012-10-03 09:34:49,124,1,21.6296130952,1.01101190476
2012-10-03 09:34:50,125,1,22.337202381,0.707589285714
2012-10-03 09:34:51,126,1,22.7844494048,0.447247023809
2012-10-03 09:34:52,127,1,22.9266369048,0.1421875
2012-10-03 09:34:53,128,1,22.6144345238,-0.312202380952
2012-10-03 09:34:54,129,1,21.596875,-1.01755952381
2012-10-03 09:34:55,130,1,19.5941220238,-2.00275297619
2012-10-03 09:34:56,131,1,16.5515625,-3.04255952381
2012-10-03 09:34:57,132,1,12.9544642857,-3.59709821429
2012-10-03 09:34:58,133,1,9.80111607143,-3.15334821429
2012-10-03 09:34:59,134,1,8.09181547619,-1.70930059524
2012-10-03 09:35:00,135,1,8.23422619048,0.142410714286
2012-10-03 09:35:01,136,1,9.8634672619,1.62924107143
2012-10-03 09:35:02,137,1,12.1965029762,2.33303571429
2012-10-03 09:35:03,138,1,14.5779761905,2.38147321429
2012-10-03 09:35:04,139,1,16.7285714286,2.1505952381
2012-10-03 09:35:05,140,1,18.5983630952,1.86979166667
2012-10-03 09:35:06,141,1,20.1685267857,1.57016369048
2012-10-03 09:35:07,142,1,21.4357886905,1.26726190476
2012-10-03 09:35:08,143,1,22.4677083333,1.03191964286
2012-10-03 09:35:09,144,1,23.3866815476,0.918973214286
2012-10-03 09:35:10,145,1,24.2979166667,0.911235119048
2012-10-03 09:35:11,146,1,25.225,0.927083333333
2012-10-03 09:35:12,147,1,26.0969494048,0.871949404762
2012-10-03 09:35:13,148,1,26.8024553571,0.705505952381
2012-10-03 09:35:14,149,1,27.2698660714,0.467410714286
2012-10-03 09:35:15,150,1,27.504389881,0.234523809524
2012-10-03 09:35:16,151,1,27.5576636905,0.0532738095238
2012-10-03 09:35:17,152,1,27.4718005952,-0.0858630952381
2012-10-03 09:35:18,153,1,27.2633928571,-0.208407738095
2012-10-03 09:35:19,154,1,26.959672619,-0.303720238095
2012-10-03 09:35:20,155,1,26.6259672619,-0.333705357143
2012-10-03 09:35:21,156,1,26.3320684524,-0.293898809524
2012-10-03 09:35:22,157,1,26.0832589286,-0.24880952381
2012-10-03 09:35:23,158,1,25.7777529762,-0.305505952381
2012-10-03 09:35:24,159,1,25.221875,-0.55587797619
2012-10-03 09:35:25,160,1,24.1831845238,-1.03869047619
2012-10-03 09:35:26,161,1,22.4281994048,-1.75498511905
2012-10-03 09:35:27,162,1,19.7742559524,-2.65394345238
2012-10-03 09:35:28,163,1,16.2765625,-3.49769345238
2012-10-03 09:35:29,164,1,12.4636160714,-3.81294642857
2012-10-03 09:35:30,165,1,9.28400297619,-3.17961309524
2012-10-03 09:35:31,166,1,7.65260416667,-1.63139880952
2012-10-03 09:35:32,167,1,7.9234375,0.270833333333
2012-10-03 09:35:33,168,1,9.72150297619,1.79806547619
2012-10-03 09:35:34,169,1,12.2697916667,2.54828869048
2012-10-03 09:35:35,170,1,14.9025297619,2.63273809524
2012-10-03 09:35:36,171,1,17.3127232143,2.41019345238
2012-10-03 09:35:37,172,1,19.4383928571,2.12566964286
2012-10-03 09:35:38,173,1,21.2691220238,1.83072916667
2012-10-03 09:35:39,174,1,22.802827381,1.53370535714
2012-10-03 09:35:40,175,1,24.0978422619,1.29501488095
2012-10-03 09:35:41,176,1,25.2694940476,1.17165178571
2012-10-03 09:35:42,177,1,26.4210565476,1.1515625
2012-10-03 09:35:43,178,1,27.5920386905,1.17098214286
2012-10-03 09:35:44,179,1,28.7525297619,1.16049107143
2012-10-03 09:35:45,180,1,29.8251488095,1.07261904762
2012-10-03 09:35:46,181,1,30.7250744048,0.899925595238
2012-10-03 09:35:47,182,1,31.4079613095,0.682886904762
2012-10-03 09:35:48,183,1,31.8993303571,0.491369047619
2012-10-03 09:35:49,184,1,32.2798363095,0.380505952381
2012-10-03 09:35:50,185,1,32.6313244048,0.351488095238
2012-10-03 09:35:51,186,1,32.9843005952,0.352976190476
2012-10-03 09:35:52,187,1,33.3086309524,0.324330357143
2012-10-03 09:35:53,188,1,33.5496279762,0.240997023809
2012-10-03 09:35:54,189,1,33.6648809524,0.11525297619
2012-10-03 09:35:55,190,1,33.633110119,-0.0317708333334
2012-10-03 09:35:56,191,1,33.4656994048,-0.167410714286
2012-10-03 09:35:57,192,1,33.2245535714,-0.241145833333
2012-10-03 09:35:58,193,1,33.0006696429,-0.223883928572
2012-10-03 09:35:59,194,1,32.8604910714,-0.140178571428
2012-10-03 09:36:00,195,1,32.8019345238,-0.0585565476191
2012-10-03 09:36:01,196,1,32.7463541667,-0.0555803571428
2012-10-03 09:36:02,197,1,32.5910714286,-0.155282738095
2012-10-03 09:36:03,198,1,32.2854910714,-0.305580357143
2012-10-03 09:36:04,199,1,31.8537946429,-0.431696428572
2012-10-03 09:36:05,200,1,31.3714285714,-0.482366071429
2012-10-03 09:36:06,201,1,30.9420386905,-0.429389880952
2012-10-03 09:36:07,202,1,30.6666666667,-0.275372023809
2012-10-03 09:36:08,203,1,30.6,-0.0666666666667
2012-10-03 09:36:09,204,1,30.7291666667,0.129166666667
2012-10-03 09:36:10,205,1,30.98125,0.252083333333
2012-10-03 09:36:11,206,1,31.2371279762,0.255877976191
2012-10-03 09:36:12,207,1,31.3536458333,0.116517857143
2012-10-03 09:36:13,208,1,31.1845982143,-0.169047619048
