timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-25 15:57:55,0,1,0.0,0.0
2012-09-25 15:57:56,1,1,0.0,0.0
2012-09-25 15:57:57,2,1,0.0,0.0
2012-09-25 15:57:58,3,1,0.0,0.0
2012-09-25 15:57:59,4,1,0.0,0.0
2012-09-25 15:58:00,5,1,0.0,0.0
2012-09-25 15:58:01,6,1,2.43072884896,2.43072884896
2012-09-25 15:58:02,7,1,4.21160664286,1.7808777939
2012-09-25 15:58:03,8,1,5.9821422381,1.77053559524
2012-09-25 15:58:04,9,1,7.4991064881,1.51696425
2012-09-25 15:58:05,10,1,8.71465710119,1.2155506131
2012-09-25 15:58:06,11,1,9.66253660751,0.947879506324
2012-09-25 15:58:07,12,1,10.3784964851,0.715959877604
2012-09-25 15:58:08,13,1,10.9139876302,0.535491145089
2012-09-25 15:58:09,14,1,11.3813240335,0.467336403274
2012-09-25 15:58:10,15,1,11.934151503,0.552827469494
2012-09-25 15:58:11,16,1,12.6972467879,0.76309528497
2012-09-25 15:58:12,17,1,13.7090027374,1.0117559494
2012-09-25 15:58:13,18,1,14.8986604286,1.18965769122
2012-09-25 15:58:14,19,1,16.1156246317,1.21696420312
2012-09-25 15:58:15,20,1,17.2044638222,1.08883919048
2012-09-25 15:58:16,21,1,18.068228619,0.863764796875
2012-09-25 15:58:17,22,1,18.6828863058,0.614657686756
2012-09-25 15:58:18,23,1,19.0755946436,0.392708337798
2012-09-25 15:58:19,24,1,19.290475651,0.21488100744
2012-09-25 15:58:20,25,1,19.3631691741,0.0726935230654
2012-09-25 15:58:21,26,1,19.31830316,-0.0448660141369
2012-09-25 15:58:22,27,1,19.1843002232,-0.134002936756
2012-09-25 15:58:23,28,1,19.0042407381,-0.180059485119
2012-09-25 15:58:24,29,1,18.8290919754,-0.175148762649
2012-09-25 15:58:25,30,1,18.7049848683,-0.124107107143
2012-09-25 15:58:26,31,1,18.6656991629,-0.0392857053572
2012-09-25 15:58:27,32,1,18.7212051086,0.0555059456846
2012-09-25 15:58:28,33,1,18.8476187946,0.126413686012
2012-09-25 15:58:29,34,1,18.9947170134,0.14709821875
2012-09-25 15:58:30,35,1,19.1028271391,0.108110125744
2012-09-25 15:58:31,36,1,19.1206842731,0.0178571339286
2012-09-25 15:58:32,37,1,19.0144342374,-0.106250035714
2012-09-25 15:58:33,38,1,18.7431544286,-0.27127980878
2012-09-25 15:58:34,39,1,18.2215026042,-0.521651824405
2012-09-25 15:58:35,40,1,17.3209073266,-0.90059527753
2012-09-25 15:58:36,41,1,15.9102673899,-1.41063993676
2012-09-25 15:58:37,42,1,13.9160708958,-1.99419649405
2012-09-25 15:58:38,43,1,11.4107136972,-2.50535719866
2012-09-25 15:58:39,44,1,8.70610056399,-2.70461313318
2012-09-25 15:58:40,45,1,6.34278207664,-2.36331848735
2012-09-25 15:58:41,46,1,4.89851118899,-1.44427088765
2012-09-25 15:58:42,47,1,4.7157730186,-0.182738170387
2012-09-25 15:58:43,48,1,5.73556462202,1.01979160342
2012-09-25 15:58:44,49,1,7.5585556942,1.82299107217
2012-09-25 15:58:45,50,1,9.70357066815,2.14501497396
2012-09-25 15:58:46,51,1,11.8507434509,2.14717278274
2012-09-25 15:58:47,52,1,13.8774549457,2.02671149479
2012-09-25 15:58:48,53,1,15.7418152321,1.86436028646
2012-09-25 15:58:49,54,1,17.3852677448,1.64345251265
2012-09-25 15:58:50,55,1,18.7305059249,1.34523818006
2012-09-25 15:58:51,56,1,19.742336317,1.01183039211
2012-09-25 15:58:52,57,1,20.4741815625,0.731845245536
2012-09-25 15:58:53,58,1,21.0476190603,0.573437497768
2012-09-25 15:58:54,59,1,21.5793898512,0.531770790923
2012-09-25 15:58:55,60,1,22.1159968698,0.536607018601
2012-09-25 15:58:56,61,1,22.6293895394,0.513392669643
2012-09-25 15:58:57,62,1,23.0671869814,0.437797441964
2012-09-25 15:58:58,63,1,23.4014130841,0.334226102679
2012-09-25 15:58:59,64,1,23.6407732493,0.239360165179
2012-09-25 15:59:00,65,1,23.8143597024,0.173586453125
2012-09-25 15:59:01,66,1,23.9516366235,0.137276921131
2012-09-25 15:59:02,67,1,24.0741069085,0.12247028497
2012-09-25 15:59:03,68,1,24.1907735268,0.116666618304
2012-09-25 15:59:04,69,1,24.2906246257,0.0998510989583
2012-09-25 15:59:05,70,1,24.3395829025,0.0489582767858
2012-09-25 15:59:06,71,1,24.2903269598,-0.0492559427084
2012-09-25 15:59:07,72,1,24.1116067626,-0.178720197173
2012-09-25 15:59:08,73,1,23.8167407381,-0.294866024554
2012-09-25 15:59:09,74,1,23.4569937679,-0.359746970238
2012-09-25 15:59:10,75,1,23.0941217775,-0.362871990327
2012-09-25 15:59:11,76,1,22.7848955543,-0.309226223214
2012-09-25 15:59:12,77,1,22.5732883103,-0.211607244048
2012-09-25 15:59:13,78,1,22.4780501168,-0.0952381934524
2012-09-25 15:59:14,79,1,22.4786453586,0.0005952418154
2012-09-25 15:59:15,80,1,22.514582997,0.0359376383929
2012-09-25 15:59:16,81,1,22.5133927076,-0.0011902894345
2012-09-25 15:59:17,82,1,22.4289433899,-0.0844493177084
2012-09-25 15:59:18,83,1,22.25528259,-0.173660799851
2012-09-25 15:59:19,84,1,22.0145085975,-0.24077399256
2012-09-25 15:59:20,85,1,21.7394340484,-0.275074549107
2012-09-25 15:59:21,86,1,21.4635411562,-0.275892892113
2012-09-25 15:59:22,87,1,21.2200144226,-0.243526733631
2012-09-25 15:59:23,88,1,21.0372019747,-0.182812447917
2012-09-25 15:59:24,89,1,20.9138388363,-0.123363138393
2012-09-25 15:59:25,90,1,20.7855648862,-0.128273950149
2012-09-25 15:59:26,91,1,20.511234401,-0.274330485119
2012-09-25 15:59:27,92,1,19.8924843869,-0.618750014137
2012-09-25 15:59:28,93,1,18.7460559152,-1.14642847173
2012-09-25 15:59:29,94,1,17.0337792664,-1.71227664881
2012-09-25 15:59:30,95,1,14.9658478028,-2.06793146354
2012-09-25 15:59:31,96,1,12.9658478028,-2.0
2012-09-25 15:59:32,97,1,11.4920382612,-1.47380954167
2012-09-25 15:59:33,98,1,10.8218746213,-0.670163639881
2012-09-25 15:59:34,99,1,10.9430056972,0.121131075893
2012-09-25 15:59:35,100,1,11.6200891667,0.677083469494
