timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-16 09:45:39,0,78100,0.0,0.0
2012-12-16 09:45:40,1,1,4.10074404762,4.10074404762
2012-12-16 09:45:41,2,1,7.31547619048,3.21473214286
2012-12-16 09:45:42,3,1,10.8037946429,3.48831845238
2012-12-16 09:45:43,4,1,14.1087797619,3.30498511905
2012-12-16 09:45:44,5,1,17.0986607143,2.98988095238
2012-12-16 09:45:45,6,1,19.774516369,2.67585565476
2012-12-16 09:45:46,7,1,22.15,2.37548363095
2012-12-16 09:45:47,8,1,24.2314732143,2.08147321429
2012-12-16 09:45:48,9,1,25.9944196429,1.76294642857
2012-12-16 09:45:49,10,1,27.3686011905,1.37418154762
2012-12-16 09:45:50,11,1,28.304985119,0.936383928571
2012-12-16 09:45:51,12,1,28.849702381,0.544717261905
2012-12-16 09:45:52,13,1,29.1563988095,0.306696428571
2012-12-16 09:45:53,14,1,29.445014881,0.288616071429
2012-12-16 09:45:54,15,1,29.8970238095,0.452008928571
2012-12-16 09:45:55,16,1,30.5366071429,0.639583333333
2012-12-16 09:45:56,17,1,31.190922619,0.654315476191
2012-12-16 09:45:57,18,1,31.5885416667,0.397619047619
2012-12-16 09:45:58,19,1,31.5838541667,-0.0046875
2012-12-16 09:45:59,20,1,31.3232142857,-0.260639880952
2012-12-16 09:46:00,21,1,31.1577380952,-0.165476190476
2012-12-16 09:46:01,22,1,31.3625,0.204761904762
2012-12-16 09:46:02,23,1,31.8872767857,0.524776785714
2012-12-16 09:46:03,24,1,32.382514881,0.495238095238
2012-12-16 09:46:04,25,1,32.5380208333,0.155505952381
2012-12-16 09:46:05,26,1,32.3405505952,-0.197470238095
2012-12-16 09:46:06,27,1,31.9688244048,-0.371726190476
2012-12-16 09:46:07,28,1,31.5886160714,-0.380208333333
2012-12-16 09:46:08,29,1,31.2770089286,-0.311607142857
2012-12-16 09:46:09,30,1,31.0445684524,-0.232440476191
2012-12-16 09:46:10,31,1,30.9276041667,-0.116964285714
2012-12-16 09:46:11,32,1,31.0396577381,0.112053571429
2012-12-16 09:46:12,33,1,31.4945684524,0.454910714286
2012-12-16 09:46:13,34,1,32.2936755952,0.799107142857
2012-12-16 09:46:14,35,1,33.2597470238,0.966071428571
2012-12-16 09:46:15,36,1,34.0328869048,0.773139880952
2012-12-16 09:46:16,37,1,34.1677827381,0.134895833333
2012-12-16 09:46:17,38,1,33.3964285714,-0.771354166667
2012-12-16 09:46:18,39,1,31.9286458333,-1.4677827381
2012-12-16 09:46:19,40,1,30.4276041667,-1.50104166667
2012-12-16 09:46:20,41,1,29.592485119,-0.835119047619
2012-12-16 09:46:21,42,1,29.7335565476,0.141071428571
2012-12-16 09:46:22,43,1,30.6591517857,0.925595238095
2012-12-16 09:46:23,44,1,31.8983630952,1.23921130952
2012-12-16 09:46:24,45,1,33.0586309524,1.16026785714
2012-12-16 09:46:25,46,1,34.0083333333,0.949702380952
2012-12-16 09:46:26,47,1,34.7799107143,0.771577380952
2012-12-16 09:46:27,48,1,35.3967261905,0.616815476191
2012-12-16 09:46:28,49,1,35.8186755952,0.421949404762
2012-12-16 09:46:29,50,1,35.9976934524,0.179017857143
2012-12-16 09:46:30,51,1,35.9595982143,-0.0380952380953
2012-12-16 09:46:31,52,1,35.8502232143,-0.109375
2012-12-16 09:46:32,53,1,35.8751488095,0.0249255952381
2012-12-16 09:46:33,54,1,36.1401785714,0.265029761905
2012-12-16 09:46:34,55,1,36.5540922619,0.413913690476
2012-12-16 09:46:35,56,1,36.9090029762,0.354910714286
2012-12-16 09:46:36,57,1,37.0441220238,0.135119047619
2012-12-16 09:46:37,58,1,36.9400297619,-0.104092261905
2012-12-16 09:46:38,59,1,36.6779761905,-0.262053571429
2012-12-16 09:46:39,60,1,36.3180059524,-0.359970238095
2012-12-16 09:46:40,61,1,35.8741071429,-0.443898809524
2012-12-16 09:46:41,62,1,35.452827381,-0.421279761905
2012-12-16 09:46:42,63,1,35.3250744048,-0.127752976191
2012-12-16 09:46:43,64,1,35.7582589286,0.43318452381
2012-12-16 09:46:44,65,1,36.7867559524,1.02849702381
2012-12-16 09:46:45,66,1,38.1540922619,1.36733630952
2012-12-16 09:46:46,67,1,39.451860119,1.29776785714
2012-12-16 09:46:47,68,1,40.3480654762,0.896205357143
2012-12-16 09:46:48,69,1,40.7311011905,0.383035714286
2012-12-16 09:46:49,70,1,40.654389881,-0.0767113095238
2012-12-16 09:46:50,71,1,40.2063244048,-0.448065476191
2012-12-16 09:46:51,72,1,39.490625,-0.715699404762
2012-12-16 09:46:52,73,1,38.6662202381,-0.824404761905
2012-12-16 09:46:53,74,1,37.8964285714,-0.769791666667
2012-12-16 09:46:54,75,1,37.2342261905,-0.662202380952
2012-12-16 09:46:55,76,1,36.5876488095,-0.646577380952
2012-12-16 09:46:56,77,1,35.8163690476,-0.771279761905
2012-12-16 09:46:57,78,1,34.8741071429,-0.942261904762
2012-12-16 09:46:58,79,1,33.8745535714,-0.999553571428
2012-12-16 09:46:59,80,1,33.0226190476,-0.85193452381
2012-12-16 09:47:00,81,1,32.4510416667,-0.571577380952
2012-12-16 09:47:01,82,1,32.0689732143,-0.382068452381
2012-12-16 09:47:02,83,1,31.5616815476,-0.507291666667
2012-12-16 09:47:03,84,1,30.6224702381,-0.939211309524
2012-12-16 09:47:04,85,1,29.2608630952,-1.36160714286
2012-12-16 09:47:05,86,1,27.8615327381,-1.39933035714
2012-12-16 09:47:06,87,1,26.9109375,-0.950595238095
2012-12-16 09:47:07,88,1,26.6781994048,-0.232738095238
2012-12-16 09:47:08,89,1,27.1154017857,0.437202380952
2012-12-16 09:47:09,90,1,27.9930803571,0.877678571429
2012-12-16 09:47:10,91,1,29.1121279762,1.11904761905
2012-12-16 09:47:11,92,1,30.3551339286,1.24300595238
2012-12-16 09:47:12,93,1,31.5619791667,1.2068452381
2012-12-16 09:47:13,94,1,32.4602678571,0.898288690476
2012-12-16 09:47:14,95,1,32.7240327381,0.263764880952
2012-12-16 09:47:15,96,1,32.1388392857,-0.585193452381
2012-12-16 09:47:16,97,1,30.8492559524,-1.28958333333
2012-12-16 09:47:17,98,1,29.4242559524,-1.425
2012-12-16 09:47:18,99,1,28.5505208333,-0.873735119048
2012-12-16 09:47:19,100,1,28.6164434524,0.0659226190477
2012-12-16 09:47:20,101,1,29.5883184524,0.971875
2012-12-16 09:47:21,102,1,31.2375744048,1.64925595238
2012-12-16 09:47:22,103,1,33.3567708333,2.11919642857
2012-12-16 09:47:23,104,1,35.7040922619,2.34732142857
2012-12-16 09:47:24,105,1,37.8835565476,2.17946428571
2012-12-16 09:47:25,106,1,39.4202380952,1.53668154762
2012-12-16 09:47:26,107,1,39.9866071429,0.566369047619
2012-12-16 09:47:27,108,1,39.563764881,-0.422842261905
