timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-20 10:23:40,0,48914,0.0,0.0
2012-07-20 10:23:41,1,1,4.21175595238,4.21175595238
2012-07-20 10:23:42,2,1,7.2625,3.05074404762
2012-07-20 10:23:43,3,1,10.3296875,3.0671875
2012-07-20 10:23:44,4,1,13.0561755952,2.72648809524
2012-07-20 10:23:45,5,1,15.4319940476,2.37581845238
2012-07-20 10:23:46,6,1,17.4693824405,2.03738839286
2012-07-20 10:23:47,7,1,19.0287946429,1.55941220238
2012-07-20 10:23:48,8,1,19.9200892857,0.891294642857
2012-07-20 10:23:49,9,1,20.0717261905,0.151636904762
2012-07-20 10:23:50,10,1,19.5421130952,-0.529613095238
2012-07-20 10:23:51,11,1,18.4524553571,-1.0896577381
2012-07-20 10:23:52,12,1,16.9931547619,-1.45930059524
2012-07-20 10:23:53,13,1,15.4720238095,-1.52113095238
2012-07-20 10:23:54,14,1,14.2911458333,-1.18087797619
2012-07-20 10:23:55,15,1,13.7992559524,-0.491889880952
2012-07-20 10:23:56,16,1,14.0959821429,0.296726190476
2012-07-20 10:23:57,17,1,14.9654017857,0.869419642857
2012-07-20 10:23:58,18,1,15.9994047619,1.03400297619
2012-07-20 10:23:59,19,1,16.7513392857,0.75193452381
2012-07-20 10:24:00,20,1,16.8330357143,0.0816964285714
2012-07-20 10:24:01,21,1,16.0395833333,-0.793452380952
2012-07-20 10:24:02,22,1,14.446577381,-1.59300595238
2012-07-20 10:24:03,23,1,12.3773065476,-2.06927083333
2012-07-20 10:24:04,24,1,10.3087797619,-2.06852678571
2012-07-20 10:24:05,25,1,8.72574404762,-1.58303571429
2012-07-20 10:24:06,26,1,7.93363095238,-0.792113095238
2012-07-20 10:24:07,27,1,7.98467261905,0.0510416666667
2012-07-20 10:24:08,28,1,8.70706845238,0.722395833333
2012-07-20 10:24:09,29,1,9.75483630952,1.04776785714
2012-07-20 10:24:10,30,1,10.7619791667,1.00714285714
2012-07-20 10:24:11,31,1,11.5371279762,0.775148809524
2012-07-20 10:24:12,32,1,12.082514881,0.545386904762
2012-07-20 10:24:13,33,1,12.4808779762,0.398363095238
2012-07-20 10:24:14,34,1,12.8476190476,0.366741071428
2012-07-20 10:24:15,35,1,13.3305059524,0.482886904762
2012-07-20 10:24:16,36,1,14.0285714286,0.69806547619
2012-07-20 10:24:17,37,1,14.8571428571,0.828571428572
2012-07-20 10:24:18,38,1,15.5125,0.655357142857
2012-07-20 10:24:19,39,1,15.6632440476,0.150744047619
2012-07-20 10:24:20,40,1,15.2678571429,-0.395386904762
2012-07-20 10:24:21,41,1,14.6786458333,-0.589211309524
2012-07-20 10:24:22,42,1,14.3755952381,-0.303050595238
2012-07-20 10:24:23,43,1,14.5709077381,0.1953125
2012-07-20 10:24:24,44,1,15.015327381,0.444419642857
2012-07-20 10:24:25,45,1,15.1319940476,0.116666666667
2012-07-20 10:24:26,46,1,14.3665922619,-0.765401785714
2012-07-20 10:24:27,47,1,12.5688988095,-1.79769345238
2012-07-20 10:24:28,48,1,10.2115327381,-2.35736607143
2012-07-20 10:24:29,49,1,8.21302083333,-1.99851190476
2012-07-20 10:24:30,50,1,7.40513392857,-0.807886904762
2012-07-20 10:24:31,51,1,8.09479166667,0.689657738095
2012-07-20 10:24:32,52,1,10.0441220238,1.94933035714
2012-07-20 10:24:33,53,1,12.7619047619,2.7177827381
2012-07-20 10:24:34,54,1,15.8182291667,3.05632440476
2012-07-20 10:24:35,55,1,18.9261160714,3.10788690476
2012-07-20 10:24:36,56,1,21.8116071429,2.88549107143
2012-07-20 10:24:37,57,1,24.1844494048,2.3728422619
2012-07-20 10:24:38,58,1,25.8833333333,1.69888392857
2012-07-20 10:24:39,59,1,26.9395833333,1.05625
2012-07-20 10:24:40,60,1,27.478125,0.538541666667
2012-07-20 10:24:41,61,1,27.6063244048,0.128199404762
2012-07-20 10:24:42,62,1,27.3851934524,-0.221130952381
2012-07-20 10:24:43,63,1,26.8630952381,-0.522098214286
2012-07-20 10:24:44,64,1,26.0991815476,-0.763913690476
2012-07-20 10:24:45,65,1,25.1360863095,-0.963095238095
2012-07-20 10:24:46,66,1,23.9587797619,-1.17730654762
2012-07-20 10:24:47,67,1,22.4901041667,-1.46867559524
2012-07-20 10:24:48,68,1,20.6251806973,-1.86492346939
2012-07-20 10:24:49,69,1,18.2712266156,-2.35395408163
2012-07-20 10:24:50,70,1,15.4143920068,-2.85683460884
2012-07-20 10:24:51,71,1,12.2456313776,-3.16876062925
2012-07-20 10:24:52,72,1,9.20529336735,-3.0403380102
2012-07-20 10:24:53,73,1,6.79887329932,-2.40642006803
2012-07-20 10:24:54,74,1,5.31198979592,-1.4868835034
2012-07-20 10:24:55,75,1,4.66259566327,-0.649394132653
2012-07-20 10:24:56,76,1,4.50040391156,-0.162191751701
2012-07-20 10:24:57,77,1,4.47762542517,-0.0227784863946
2012-07-20 10:24:58,78,1,4.43730867347,-0.0403167517007
2012-07-20 10:24:59,79,1,4.37142857143,-0.0658801020408
2012-07-20 10:25:00,80,1,4.3,-0.0714285714286
2012-07-20 10:25:01,81,1,4.22857142857,-0.0714285714286
2012-07-20 10:25:02,82,1,4.14974489796,-0.0788265306123
2012-07-20 10:25:03,83,1,4.03896683673,-0.110778061224
2012-07-20 10:25:04,84,1,3.91246811224,-0.12649872449
2012-07-20 10:25:05,85,1,3.97073767007,0.0582695578231
2012-07-20 10:25:06,86,1,4.62632865646,0.655590986395
2012-07-20 10:25:07,87,1,6.2674957483,1.64116709184
2012-07-20 10:25:08,88,1,8.95423044218,2.68673469388
