timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-02 07:30:18,0,59136,0.0,0.0
2012-10-02 07:30:19,1,1,1.79866051562,1.79866051562
2012-10-02 07:30:20,2,1,2.60117528438,0.80251476875
2012-10-02 07:30:21,3,1,3.01813202999,0.41695674561
2012-10-02 07:30:22,4,1,3.08291122396,0.0647791939732
2012-10-02 07:30:23,5,1,3.00042856243,-0.0824826615327
2012-10-02 07:30:24,6,1,2.84873465774,-0.151693904688
2012-10-02 07:30:25,7,1,2.62177047202,-0.226964185714
2012-10-02 07:30:26,8,1,2.3888687869,-0.232901685119
2012-10-02 07:30:27,9,1,2.27350423371,-0.115364553199
2012-10-02 07:30:28,10,1,2.30993522753,0.0364309938244
2012-10-02 07:30:29,11,1,2.4249971285,0.115061900967
2012-10-02 07:30:30,12,1,2.54479116667,0.11979403817
2012-10-02 07:30:31,13,1,2.64149492656,0.0967037598958
2012-10-02 07:30:32,14,1,2.71226119137,0.0707662648066
2012-10-02 07:30:33,15,1,2.82381619561,0.111555004241
2012-10-02 07:30:34,16,1,3.21566891696,0.391852721354
2012-10-02 07:30:35,17,1,4.28581784345,1.07014892649
2012-10-02 07:30:36,18,1,6.35424056324,2.06842271979
2012-10-02 07:30:37,19,1,9.37729861763,3.02305805439
2012-10-02 07:30:38,20,1,12.8953119576,3.51801333996
2012-10-02 07:30:39,21,1,16.2529235176,3.35761156004
2012-10-02 07:30:40,22,1,18.9232286122,2.67030509457
2012-10-02 07:30:41,23,1,20.7437495432,1.82052093095
2012-10-02 07:30:42,24,1,21.8904014085,1.14665186533
2012-10-02 07:30:43,25,1,22.6488835937,0.758482185268
2012-10-02 07:30:44,26,1,23.2444937582,0.595610164435
2012-10-02 07:30:45,27,1,23.7847468088,0.540253050595
2012-10-02 07:30:46,28,1,24.2581100022,0.473363193452
2012-10-02 07:30:47,29,1,24.6207589025,0.362648900298
2012-10-02 07:30:48,30,1,24.8681547775,0.247395875
2012-10-02 07:30:49,31,1,24.9845237865,0.116369008929
2012-10-02 07:30:50,32,1,24.8854909204,-0.0990328660714
2012-10-02 07:30:51,33,1,24.4237347842,-0.461756136161
2012-10-02 07:30:52,34,1,23.4258923445,-0.997842439732
2012-10-02 07:30:53,35,1,21.783779125,-1.64211321949
2012-10-02 07:30:54,36,1,19.5168891935,-2.26688993155
2012-10-02 07:30:55,37,1,16.7244040826,-2.79248511086
2012-10-02 07:30:56,38,1,13.6184517418,-3.10595234077
2012-10-02 07:30:57,39,1,10.6821423028,-2.93630943899
2012-10-02 07:30:58,40,1,8.62849661607,-2.05364568676
2012-10-02 07:30:59,41,1,8.06696403943,-0.561532576637
2012-10-02 07:31:00,42,1,9.15386889955,1.08690486012
2012-10-02 07:31:01,43,1,11.4909224732,2.33705357366
2012-10-02 07:31:02,44,1,14.386086099,2.89516362574
2012-10-02 07:31:03,45,1,17.281100901,2.89501480208
2012-10-02 07:31:04,46,1,19.9333329955,2.65223209449
2012-10-02 07:31:05,47,1,22.2719490647,2.3386160692
2012-10-02 07:31:06,48,1,24.2367556272,1.9648065625
2012-10-02 07:31:07,49,1,25.7857883616,1.54903273438
2012-10-02 07:31:08,50,1,26.95662166,1.17083329836
2012-10-02 07:31:09,51,1,27.8369043095,0.880282649554
2012-10-02 07:31:10,52,1,28.4789428542,0.642038544643
2012-10-02 07:31:11,53,1,28.8726927277,0.393749873512
2012-10-02 07:31:12,54,1,28.9886897448,0.115997017113
2012-10-02 07:31:13,55,1,28.834374401,-0.15431534375
2012-10-02 07:31:14,56,1,28.5005948289,-0.333779572173
2012-10-02 07:31:15,57,1,28.1692705603,-0.331324268601
2012-10-02 07:31:16,58,1,28.0449402366,-0.124330323661
2012-10-02 07:31:17,59,1,28.2321425804,0.18720234375
2012-10-02 07:31:18,60,1,28.6503716987,0.418229118304
2012-10-02 07:31:19,61,1,29.0864579643,0.436086265625
2012-10-02 07:31:20,62,1,29.3512644271,0.264806462798
2012-10-02 07:31:21,63,1,29.3876482113,0.0363837842262
2012-10-02 07:31:22,64,1,29.2622760595,-0.125372151786
2012-10-02 07:31:23,65,1,29.0795379524,-0.182738107143
2012-10-02 07:31:24,66,1,28.8874993966,-0.192038555804
2012-10-02 07:31:25,67,1,28.6641365298,-0.223362866815
2012-10-02 07:31:26,68,1,28.3644343705,-0.299702159226
2012-10-02 07:31:27,69,1,27.9344493869,-0.429984983631
2012-10-02 07:31:28,70,1,27.3069940647,-0.627455322173
2012-10-02 07:31:29,71,1,26.3973214025,-0.909672662202
2012-10-02 07:31:30,72,1,25.0682290499,-1.32909235268
2012-10-02 07:31:31,73,1,23.1246277597,-1.94360129018
2012-10-02 07:31:32,74,1,20.3959074405,-2.7287203192
2012-10-02 07:31:33,75,1,16.8968746555,-3.49903278497
2012-10-02 07:31:34,76,1,13.0188984702,-3.87797618527
2012-10-02 07:31:35,77,1,9.55327351786,-3.46562495238
2012-10-02 07:31:36,78,1,7.38630927827,-2.16696423958
2012-10-02 07:31:37,79,1,7.03831821354,-0.347991064732
2012-10-02 07:31:38,80,1,8.36688959003,1.32857137649
2012-10-02 07:31:39,81,1,10.6610115238,2.29412193378
2012-10-02 07:31:40,82,1,13.1154757619,2.4544642381
2012-10-02 07:31:41,83,1,15.2855650967,2.17008933482
2012-10-02 07:31:42,84,1,17.1229163824,1.83735128571
2012-10-02 07:31:43,85,1,18.7226932195,1.59977683705
2012-10-02 07:31:44,86,1,20.1540919888,1.43139876935
2012-10-02 07:31:45,87,1,21.4675591183,1.31346712946
2012-10-02 07:31:46,88,1,22.7415916704,1.27403255208
2012-10-02 07:31:47,89,1,24.0525289963,1.31093732589
2012-10-02 07:31:48,90,1,25.3787193817,1.32619038542
2012-10-02 07:31:49,91,1,26.5722462106,1.19352682887
2012-10-02 07:31:50,92,1,27.4673356414,0.895089430804
2012-10-02 07:31:51,93,1,27.9957583921,0.528422750744
2012-10-02 07:31:52,94,1,28.1835560521,0.18779765997
2012-10-02 07:31:53,95,1,28.094865567,-0.088690485119
2012-10-02 07:31:54,96,1,27.822023346,-0.272842220982
2012-10-02 07:31:55,97,1,27.4907734777,-0.331249868303
2012-10-02 07:31:56,98,1,27.2272319561,-0.263541521577
2012-10-02 07:31:57,99,1,27.1180802135,-0.10915174256
2012-10-02 07:31:58,100,1,27.1912200037,0.0731397901785
2012-10-02 07:31:59,101,1,27.4023061376,0.211086133929
2012-10-02 07:32:00,102,1,27.6497017812,0.247395643601
2012-10-02 07:32:01,103,1,27.8305052277,0.180803446429
2012-10-02 07:32:02,104,1,27.8791659382,0.0486607105655
2012-10-02 07:32:03,105,1,27.7608624606,-0.118303477679
2012-10-02 07:32:04,106,1,27.4741810134,-0.286681447173
2012-10-02 07:32:05,107,1,27.1023060551,-0.371874958333
2012-10-02 07:32:06,108,1,26.8353417656,-0.266964289435
2012-10-02 07:32:07,109,1,26.8215024747,-0.0138392909226
2012-10-02 07:32:08,110,1,26.8990322411,0.077529766369
2012-10-02 07:32:09,111,1,26.5156245015,-0.383407739583
2012-10-02 07:32:10,112,1,25.0183774665,-1.49724703497
2012-10-02 07:32:11,113,1,22.1454608021,-2.87291666443
2012-10-02 07:32:12,114,1,18.3243298958,-3.82113090625
2012-10-02 07:32:13,115,1,14.453273436,-3.87105645982
2012-10-02 07:32:14,116,1,11.3763389985,-3.0769344375
2012-10-02 07:32:15,117,1,9.58221702455,-1.79412197396
2012-10-02 07:32:16,118,1,9.19546107887,-0.386755945685
2012-10-02 07:32:17,119,1,10.0163687626,0.82090768378
2012-10-02 07:32:18,120,1,11.5806543519,1.56428558929
2012-10-02 07:32:19,121,1,13.2986601652,1.71800581324
2012-10-02 07:32:20,122,1,14.70543091,1.40677074479
2012-10-02 07:32:21,123,1,15.722246346,1.01681543601
2012-10-02 07:32:22,124,1,16.6412195588,0.918973212798
2012-10-02 07:32:23,125,1,17.7944190171,1.15319945833
2012-10-02 07:32:24,126,1,19.2414429085,1.44702389137
2012-10-02 07:32:25,127,1,20.7425590283,1.50111611979
2012-10-02 07:32:26,128,1,21.9985114062,1.25595237798
2012-10-02 07:32:27,129,1,22.9102673445,0.911755938244
2012-10-02 07:32:28,130,1,23.6194935774,0.709226232887
2012-10-02 07:32:29,131,1,24.3520085975,0.732515020089
2012-10-02 07:32:30,132,1,25.2365325833,0.884523985863
2012-10-02 07:32:31,133,1,26.2145088631,0.977976279762
2012-10-02 07:32:32,134,1,27.0927082262,0.878199363095
2012-10-02 07:32:33,135,1,27.6970236012,0.604315375
2012-10-02 07:32:34,136,1,27.9848211339,0.287797532738
2012-10-02 07:32:35,137,1,28.0311008512,0.0462797172619
2012-10-02 07:32:36,138,1,27.9494044204,-0.0816964308036
2012-10-02 07:32:37,139,1,27.8366812158,-0.112723204613
2012-10-02 07:32:38,140,1,27.7627972857,-0.0738839300595
2012-10-02 07:32:39,141,1,27.7789431243,0.0161458385417
2012-10-02 07:32:40,142,1,27.9116068155,0.13266369122
2012-10-02 07:32:41,143,1,28.151487718,0.23988090253
2012-10-02 07:32:42,144,1,28.4697912024,0.318303484375
2012-10-02 07:32:43,145,1,28.8311750796,0.361383877232
2012-10-02 07:32:44,146,1,29.1816959568,0.350520877232
2012-10-02 07:32:45,147,1,29.4549103795,0.273214422619
2012-10-02 07:32:46,148,1,29.601264686,0.146354306548
2012-10-02 07:32:47,149,1,29.6203867485,0.0191220625
2012-10-02 07:32:48,150,1,29.5706099107,-0.0497768377976
2012-10-02 07:32:49,151,1,29.5183777307,-0.0522321800595
2012-10-02 07:32:50,152,1,29.4909224122,-0.0274553184524
2012-10-02 07:32:51,153,1,29.5027528266,0.0118304144345
2012-10-02 07:32:52,154,1,29.5789432619,0.0761904352679
2012-10-02 07:32:53,155,1,29.6966514152,0.117708153274
2012-10-02 07:32:54,156,1,29.6800589271,-0.0165924880953
2012-10-02 07:32:55,157,1,29.1617552143,-0.518303712798
2012-10-02 07:32:56,158,1,27.6918891481,-1.46986606622
2012-10-02 07:32:57,159,1,24.9359368973,-2.75595225074
2012-10-02 07:32:58,160,1,20.8992555357,-4.03668136161
2012-10-02 07:32:59,161,1,16.1363092865,-4.76294624926
2012-10-02 07:33:00,162,1,11.7316219226,-4.40468736384
2012-10-02 07:33:01,163,1,8.89114577604,-2.84047614658
2012-10-02 07:33:02,164,1,8.34776771057,-0.543378065476
2012-10-02 07:33:03,165,1,9.98906217188,1.64129446131
2012-10-02 07:33:04,166,1,13.0076631778,3.01860100595
2012-10-02 07:33:05,167,1,16.4737344754,3.46607129762
2012-10-02 07:33:06,168,1,19.7946421667,3.32090769122
2012-10-02 07:33:07,169,1,22.699106506,2.90446433929
2012-10-02 07:33:08,170,1,25.0157733013,2.31666679539
2012-10-02 07:33:09,171,1,26.6530502329,1.63727693155
2012-10-02 07:33:10,172,1,27.7179312812,1.06488104836
2012-10-02 07:33:11,173,1,28.4831098385,0.765178557292
2012-10-02 07:33:12,174,1,29.1891365015,0.706026662946
2012-10-02 07:33:13,175,1,29.8872018333,0.698065331845
2012-10-02 07:33:14,176,1,30.4546868638,0.567485030506
2012-10-02 07:33:15,177,1,30.7511153988,0.29642853497
2012-10-02 07:33:16,178,1,30.7287195551,-0.02239584375
2012-10-02 07:33:17,179,1,30.392930875,-0.335788680059
2012-10-02 07:33:18,180,1,29.7743297195,-0.618601155506
2012-10-02 07:33:19,181,1,28.9899548013,-0.784374918155
2012-10-02 07:33:20,182,1,28.2287942299,-0.761160571429
2012-10-02 07:33:21,183,1,27.6459818988,-0.582812331101
2012-10-02 07:33:22,184,1,27.306919535,-0.339062363839
2012-10-02 07:33:23,185,1,27.1762648244,-0.130654710565
2012-10-02 07:33:24,186,1,27.1112350045,-0.0650298199405
2012-10-02 07:33:25,187,1,26.9312497515,-0.179985252976
2012-10-02 07:33:26,188,1,26.5658478356,-0.365401915923
2012-10-02 07:33:27,189,1,26.1184519449,-0.447395890625
2012-10-02 07:33:28,190,1,25.7659222061,-0.352529738839
