timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-27 09:09:11,0,48544,0.0,0.0
2012-09-27 09:09:12,1,1,1.95297619048,1.95297619048
2012-09-27 09:09:13,2,1,2.33928571429,0.38630952381
2012-09-27 09:09:14,3,1,1.90773809524,-0.431547619048
2012-09-27 09:09:15,4,1,0.0,-1.90773809524
2012-09-27 09:09:39,28,24,0.0,0.0
2012-09-27 09:09:40,29,1,2.51681547619,2.51681547619
2012-09-27 09:09:41,30,1,4.19992559524,1.68311011905
2012-09-27 09:09:42,31,1,5.74010416667,1.54017857143
2012-09-27 09:09:43,32,1,6.86450892857,1.1244047619
2012-09-27 09:09:44,33,1,7.62172619048,0.757217261905
2012-09-27 09:09:45,34,1,8.12008928571,0.498363095238
2012-09-27 09:09:46,35,1,8.41011904762,0.290029761905
2012-09-27 09:09:47,36,1,8.48757440476,0.0774553571429
2012-09-27 09:09:48,37,1,8.3103422619,-0.177232142857
2012-09-27 09:09:49,38,1,7.85022321429,-0.460119047619
2012-09-27 09:09:50,39,1,7.20930059524,-0.640922619048
2012-09-27 09:09:51,40,1,6.68630952381,-0.522991071429
2012-09-27 09:09:52,41,1,6.65811011905,-0.0281994047619
2012-09-27 09:09:53,42,1,7.31302083333,0.654910714286
2012-09-27 09:09:54,43,1,8.4515625,1.13854166667
2012-09-27 09:09:55,44,1,9.57373511905,1.12217261905
2012-09-27 09:09:56,45,1,10.223139881,0.649404761905
2012-09-27 09:09:57,46,1,10.2881696429,0.0650297619047
2012-09-27 09:09:58,47,1,10.0171130952,-0.271056547619
2012-09-27 09:09:59,48,1,9.78988095238,-0.227232142857
2012-09-27 09:10:00,49,1,9.86354166667,0.0736607142857
2012-09-27 09:10:01,50,1,10.2720238095,0.408482142857
2012-09-27 09:10:02,51,1,10.8904017857,0.61837797619
2012-09-27 09:10:03,52,1,11.542485119,0.652083333333
2012-09-27 09:10:04,53,1,12.0689732143,0.526488095238
2012-09-27 09:10:05,54,1,12.36875,0.299776785714
2012-09-27 09:10:06,55,1,12.4324404762,0.0636904761905
2012-09-27 09:10:07,56,1,12.3449404762,-0.0875
2012-09-27 09:10:08,57,1,12.2351190476,-0.109821428572
2012-09-27 09:10:09,58,1,12.2006696429,-0.0344494047619
2012-09-27 09:10:10,59,1,12.248735119,0.0480654761905
2012-09-27 09:10:11,60,1,12.2535714286,0.0048363095238
2012-09-27 09:10:12,61,1,11.9530505952,-0.300520833333
2012-09-27 09:10:13,62,1,11.0735863095,-0.879464285714
2012-09-27 09:10:14,63,1,9.60081845238,-1.47276785714
2012-09-27 09:10:15,64,1,7.99114583333,-1.60967261905
2012-09-27 09:10:16,65,1,7.05245535714,-0.93869047619
2012-09-27 09:10:17,66,1,7.49449404762,0.442038690476
2012-09-27 09:10:18,67,1,9.48936011905,1.99486607143
2012-09-27 09:10:19,68,1,12.6161458333,3.12678571429
2012-09-27 09:10:20,69,1,16.2163690476,3.60022321429
2012-09-27 09:10:21,70,1,19.7765625,3.56019345238
2012-09-27 09:10:22,71,1,22.9899553571,3.21339285714
2012-09-27 09:10:23,72,1,25.6133928571,2.6234375
2012-09-27 09:10:24,73,1,27.4444940476,1.83110119048
2012-09-27 09:10:25,74,1,28.4517857143,1.00729166667
2012-09-27 09:10:26,75,1,28.8399553571,0.388169642857
2012-09-27 09:10:27,76,1,28.9181547619,0.0781994047619
2012-09-27 09:10:28,77,1,28.8561011905,-0.0620535714286
2012-09-27 09:10:29,78,1,28.5696428571,-0.286458333333
2012-09-27 09:10:30,79,1,27.8693452381,-0.700297619048
2012-09-27 09:10:31,80,1,26.6875,-1.1818452381
2012-09-27 09:10:32,81,1,25.1383184524,-1.54918154762
2012-09-27 09:10:33,82,1,23.3993303571,-1.73898809524
2012-09-27 09:10:34,83,1,21.5443452381,-1.85498511905
2012-09-27 09:10:35,84,1,19.4680803571,-2.07626488095
2012-09-27 09:10:36,85,1,17.0071428571,-2.4609375
2012-09-27 09:10:37,86,1,14.2172619048,-2.78988095238
2012-09-27 09:10:38,87,1,11.5671875,-2.65007440476
