timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-27 07:43:55,0,1,0.0,0.0
2012-06-27 07:43:56,1,1,0.0,0.0
2012-06-27 07:43:57,2,1,0.0,0.0
2012-06-27 07:43:58,3,1,0.0,0.0
2012-06-27 07:43:59,4,1,0.0,0.0
2012-06-27 07:44:00,5,1,0.0,0.0
2012-06-27 07:44:01,6,1,3.75944908929,3.75944908929
2012-06-27 07:44:02,7,1,7.450520375,3.69107128571
2012-06-27 07:44:03,8,1,11.9392851912,4.48876481622
2012-06-27 07:44:04,9,1,16.4010411138,4.46175592262
2012-06-27 07:44:05,10,1,20.1652523512,3.76421123735
2012-06-27 07:44:06,11,1,23.0062120428,2.84095969159
2012-06-27 07:44:07,12,1,25.0499991153,2.04378707254
2012-06-27 07:44:08,13,1,26.4364573981,1.38645828274
2012-06-27 07:44:09,14,1,27.1944187604,0.757961362351
2012-06-27 07:44:10,15,1,27.3684515885,0.174032828125
2012-06-27 07:44:11,16,1,27.1113087798,-0.25714280878
2012-06-27 07:44:12,17,1,26.6517849695,-0.459523810268
2012-06-27 07:44:13,18,1,26.1825885275,-0.469196441964
2012-06-27 07:44:14,19,1,25.7535706726,-0.429017854911
2012-06-27 07:44:15,20,1,25.2749248772,-0.478645795387
2012-06-27 07:44:16,21,1,24.6130202024,-0.661904674851
2012-06-27 07:44:17,22,1,23.6659221161,-0.947098086309
2012-06-27 07:44:18,23,1,22.3697912976,-1.29613081845
2012-06-27 07:44:19,24,1,20.6936009129,-1.67619038467
2012-06-27 07:44:20,25,1,18.6673360588,-2.02626485417
2012-06-27 07:44:21,26,1,16.3865324874,-2.28080357143
2012-06-27 07:44:22,27,1,13.9467259777,-2.43980650967
2012-06-27 07:44:23,28,1,11.3724701153,-2.57425586235
2012-06-27 07:44:24,29,1,8.63340770685,-2.73906240848
2012-06-27 07:44:25,30,1,5.7920387061,-2.84136900074
2012-06-27 07:44:26,31,1,3.21357888281,-2.57845982329
2012-06-27 07:44:27,32,1,0.0,-3.21357888281
2012-06-27 07:44:41,46,14,0.0,0.0
2012-06-27 07:44:42,47,1,3.01741025223,3.01741025223
2012-06-27 07:44:43,48,1,5.71696359598,2.69955334375
2012-06-27 07:44:44,49,1,8.92760337202,3.21063977604
2012-06-27 07:44:45,50,1,12.1674843341,3.23988096205
2012-06-27 07:44:46,51,1,15.229463567,3.06197923289
2012-06-27 07:44:47,52,1,18.1003341916,2.87087062463
2012-06-27 07:44:48,53,1,20.8066214881,2.7062872965
2012-06-27 07:44:49,54,1,23.2741810937,2.46755960565
2012-06-27 07:44:50,55,1,25.3319936399,2.05781254613
2012-06-27 07:44:51,56,1,26.8831097076,1.55111606771
2012-06-27 07:44:52,57,1,28.0266364747,1.14352676711
2012-06-27 07:44:53,58,1,28.9754460246,0.948809549851
2012-06-27 07:44:54,59,1,29.8933032455,0.917857220982
2012-06-27 07:44:55,60,1,30.8139134204,0.920610174851
2012-06-27 07:44:56,61,1,31.6636901295,0.849776709077
2012-06-27 07:44:57,62,1,32.342335718,0.678645588542
2012-06-27 07:44:58,63,1,32.7946419635,0.452306245536
2012-06-27 07:44:59,64,1,33.032885843,0.238243879464
2012-06-27 07:45:00,65,1,33.1369038028,0.104017959821
2012-06-27 07:45:01,66,1,33.2389874963,0.102083693452
2012-06-27 07:45:02,67,1,33.4550593765,0.216071880208
2012-06-27 07:45:03,68,1,33.7945686362,0.339509259673
2012-06-27 07:45:04,69,1,34.1447919219,0.350223285714
2012-06-27 07:45:05,70,1,34.3544643304,0.209672408482
2012-06-27 07:45:06,71,1,34.3486603676,-0.00580396279759
2012-06-27 07:45:07,72,1,34.1781242879,-0.170536079613
2012-06-27 07:45:08,73,1,33.9548354829,-0.22328880506
2012-06-27 07:45:09,74,1,33.7467999851,-0.208035497768
2012-06-27 07:45:10,75,1,33.5410711696,-0.205728815476
2012-06-27 07:45:11,76,1,33.283109997,-0.257961172619
2012-06-27 07:45:12,77,1,32.9420383378,-0.341071659226
2012-06-27 07:45:13,78,1,32.5569188869,-0.385119450893
2012-06-27 07:45:14,79,1,32.2239573341,-0.332961552827
2012-06-27 07:45:15,80,1,32.0322163274,-0.191741006696
2012-06-27 07:45:16,81,1,31.9987343832,-0.0334819441965
2012-06-27 07:45:17,82,1,32.0378713326,0.0391369494048
2012-06-27 07:45:18,83,1,31.9879455536,-0.0499257790179
2012-06-27 07:45:19,84,1,31.7004453229,-0.287500230655
2012-06-27 07:45:20,85,1,31.1315464539,-0.568898869048
2012-06-27 07:45:21,86,1,30.3515615134,-0.779984940476
2012-06-27 07:45:22,87,1,29.4571421905,-0.894419322917
2012-06-27 07:45:23,88,1,28.4438240499,-1.01331814062
2012-06-27 07:45:24,89,1,27.1371278036,-1.30669624628
2012-06-27 07:45:25,90,1,25.2803569606,-1.85677084301
2012-06-27 07:45:26,91,1,22.7502972857,-2.53005967485
2012-06-27 07:45:27,92,1,19.7269340491,-3.02336323661
2012-06-27 07:45:28,93,1,16.6752971376,-3.05163691146
2012-06-27 07:45:29,94,1,14.1180800112,-2.55721712649
2012-06-27 07:45:30,95,1,12.331026625,-1.78705338616
