timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:14:25,0,57115,0.0,0.0
2012-12-05 08:14:26,1,1,4.41086309524,4.41086309524
2012-12-05 08:14:27,2,1,8.00398065476,3.59311755952
2012-12-05 08:14:28,3,1,11.9222470238,3.91826636905
2012-12-05 08:14:29,4,1,15.4248139881,3.50256696429
2012-12-05 08:14:30,5,1,17.9840029762,2.5591889881
2012-12-05 08:14:31,6,1,19.34296875,1.35896577381
2012-12-05 08:14:32,7,1,19.7491815476,0.406212797619
2012-12-05 08:14:33,8,1,19.9687872024,0.219605654762
2012-12-05 08:14:34,9,1,20.8210565476,0.852269345238
2012-12-05 08:14:35,10,1,22.6555059524,1.83444940476
2012-12-05 08:14:36,11,1,25.2171875,2.56168154762
2012-12-05 08:14:37,12,1,27.9086309524,2.69144345238
2012-12-05 08:14:38,13,1,30.2136904762,2.30505952381
2012-12-05 08:14:39,14,1,31.9276041667,1.71391369048
2012-12-05 08:14:40,15,1,33.087202381,1.15959821429
2012-12-05 08:14:41,16,1,33.8610863095,0.773883928571
2012-12-05 08:14:42,17,1,34.5020833333,0.64099702381
2012-12-05 08:14:43,18,1,35.2424107143,0.740327380952
2012-12-05 08:14:44,19,1,36.163764881,0.921354166667
2012-12-05 08:14:45,20,1,37.1970982143,1.03333333333
2012-12-05 08:14:46,21,1,38.2305803571,1.03348214286
2012-12-05 08:14:47,22,1,39.1530505952,0.922470238095
2012-12-05 08:14:48,23,1,39.8369791667,0.683928571429
2012-12-05 08:14:49,24,1,40.1710565476,0.334077380952
2012-12-05 08:14:50,25,1,40.0977678571,-0.0732886904761
2012-12-05 08:14:51,26,1,39.6158482143,-0.481919642857
2012-12-05 08:14:52,27,1,38.774702381,-0.841145833333
2012-12-05 08:14:53,28,1,37.6417410714,-1.13296130952
2012-12-05 08:14:54,29,1,36.2841517857,-1.35758928571
2012-12-05 08:14:55,30,1,34.8037202381,-1.48043154762
2012-12-05 08:14:56,31,1,33.3225446429,-1.48117559524
2012-12-05 08:14:57,32,1,31.8833333333,-1.43921130952
2012-12-05 08:14:58,33,1,30.3927083333,-1.490625
2012-12-05 08:14:59,34,1,28.6689732143,-1.72373511905
2012-12-05 08:15:00,35,1,26.5154017857,-2.15357142857
2012-12-05 08:15:01,36,1,23.7837511447,-2.73165064103
2012-12-05 08:15:02,37,1,20.4558035714,-3.32794757326
2012-12-05 08:15:03,38,1,16.7076808608,-3.74812271062
2012-12-05 08:15:04,39,1,12.9153044872,-3.79237637363
2012-12-05 08:15:05,40,1,9.57830815018,-3.336996337
2012-12-05 08:15:06,41,1,7.12186355311,-2.45644459707
2012-12-05 08:15:07,42,1,5.67618475275,-1.44567880037
2012-12-05 08:15:08,43,1,5.03620650183,-0.639978250916
2012-12-05 08:15:09,44,1,4.82951007326,-0.206696428571
2012-12-05 08:15:10,45,1,4.74299450549,-0.0865155677656
2012-12-05 08:15:11,46,1,4.64084249084,-0.102152014652
2012-12-05 08:15:12,47,1,4.51538461538,-0.125457875458
2012-12-05 08:15:13,48,1,4.38461538462,-0.130769230769
2012-12-05 08:15:14,49,1,4.24963369963,-0.134981684982
2012-12-05 08:15:15,50,1,4.09420787546,-0.155425824176
2012-12-05 08:15:16,51,1,3.9195970696,-0.174610805861
2012-12-05 08:15:17,52,1,3.84422504579,-0.0753720238095
