timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-10 07:48:59,0,52299,0.0,0.0
2012-07-10 07:49:00,1,1,1.7732390873,1.7732390873
2012-07-10 07:49:01,2,1,2.84208829365,1.06884920635
2012-07-10 07:49:02,3,1,3.65044642857,0.808358134921
2012-07-10 07:49:03,4,1,3.9521577381,0.301711309524
2012-07-10 07:49:04,5,1,3.81666666667,-0.135491071429
2012-07-10 07:49:05,6,1,3.43586309524,-0.380803571429
2012-07-10 07:49:06,7,1,3.07175099206,-0.364112103175
2012-07-10 07:49:07,8,1,3.08345734127,0.0117063492064
2012-07-10 07:49:08,9,1,3.82299107143,0.739533730159
2012-07-10 07:49:09,10,1,5.42589285714,1.60290178571
2012-07-10 07:49:10,11,1,7.70587797619,2.27998511905
2012-07-10 07:49:11,12,1,10.2293154762,2.5234375
2012-07-10 07:49:12,13,1,12.5046378968,2.27532242063
2012-07-10 07:49:13,14,1,14.1810763889,1.67643849206
2012-07-10 07:49:14,15,1,15.1178571429,0.936780753968
2012-07-10 07:49:15,16,1,15.313764881,0.195907738095
2012-07-10 07:49:16,17,1,14.8755208333,-0.438244047619
2012-07-10 07:49:17,18,1,14.0864583333,-0.7890625
2012-07-10 07:49:18,19,1,13.4092261905,-0.677232142857
2012-07-10 07:49:19,20,1,13.3216517857,-0.0875744047619
2012-07-10 07:49:20,21,1,14.0941964286,0.772544642857
2012-07-10 07:49:21,22,1,15.6723958333,1.57819940476
2012-07-10 07:49:22,23,1,17.7369791667,2.06458333333
2012-07-10 07:49:23,24,1,19.8959821429,2.15900297619
2012-07-10 07:49:24,25,1,21.8750744048,1.9790922619
2012-07-10 07:49:25,26,1,23.5734375,1.69836309524
2012-07-10 07:49:26,27,1,24.9854166667,1.41197916667
2012-07-10 07:49:27,28,1,26.1142857143,1.12886904762
2012-07-10 07:49:28,29,1,26.95625,0.841964285714
2012-07-10 07:49:29,30,1,27.5234375,0.5671875
2012-07-10 07:49:30,31,1,27.8654017857,0.341964285714
2012-07-10 07:49:31,32,1,28.0708333333,0.205431547619
2012-07-10 07:49:32,33,1,28.2351934524,0.164360119048
2012-07-10 07:49:33,34,1,28.4205357143,0.185342261905
2012-07-10 07:49:34,35,1,28.6486607143,0.228125
2012-07-10 07:49:35,36,1,28.9115327381,0.262872023809
2012-07-10 07:49:36,37,1,29.1739583333,0.262425595238
2012-07-10 07:49:37,38,1,29.3865327381,0.212574404762
2012-07-10 07:49:38,39,1,29.487797619,0.101264880952
2012-07-10 07:49:39,40,1,29.3467261905,-0.141071428571
2012-07-10 07:49:40,41,1,28.7290178571,-0.617708333333
2012-07-10 07:49:41,42,1,27.4335565476,-1.29546130952
2012-07-10 07:49:42,43,1,25.5196428571,-1.91391369048
2012-07-10 07:49:43,44,1,23.3813988095,-2.13824404762
2012-07-10 07:49:44,45,1,21.5956845238,-1.78571428571
2012-07-10 07:49:45,46,1,20.6389136905,-0.956770833333
2012-07-10 07:49:46,47,1,20.6476190476,0.0087053571428
2012-07-10 07:49:47,48,1,21.4404761905,0.792857142857
2012-07-10 07:49:48,49,1,22.7259672619,1.28549107143
2012-07-10 07:49:49,50,1,24.1967261905,1.47075892857
2012-07-10 07:49:50,51,1,25.4985863095,1.30186011905
2012-07-10 07:49:51,52,1,26.2296875,0.731101190476
2012-07-10 07:49:52,53,1,26.0488839286,-0.180803571429
2012-07-10 07:49:53,54,1,24.9178571429,-1.13102678571
2012-07-10 07:49:54,55,1,23.2520089286,-1.66584821429
2012-07-10 07:49:55,56,1,21.7305059524,-1.52150297619
2012-07-10 07:49:56,57,1,20.9287202381,-0.801785714286
2012-07-10 07:49:57,58,1,21.0837797619,0.15505952381
2012-07-10 07:49:58,59,1,22.1055803571,1.02180059524
2012-07-10 07:49:59,60,1,23.7529017857,1.64732142857
2012-07-10 07:50:00,61,1,25.7807291667,2.02782738095
2012-07-10 07:50:01,62,1,27.9532738095,2.17254464286
2012-07-10 07:50:02,63,1,30.0224702381,2.06919642857
2012-07-10 07:50:03,64,1,31.7880208333,1.76555059524
2012-07-10 07:50:04,65,1,33.1783482143,1.39032738095
2012-07-10 07:50:05,66,1,34.2334821429,1.05513392857
2012-07-10 07:50:06,67,1,35.021577381,0.788095238095
2012-07-10 07:50:07,68,1,35.5880208333,0.566443452381
2012-07-10 07:50:08,69,1,35.9527529762,0.364732142857
2012-07-10 07:50:09,70,1,36.1376488095,0.184895833333
2012-07-10 07:50:10,71,1,36.198139881,0.0604910714286
2012-07-10 07:50:11,72,1,36.2131696429,0.0150297619047
2012-07-10 07:50:12,73,1,36.2410714286,0.0279017857143
2012-07-10 07:50:13,74,1,36.3009672619,0.0598958333334
2012-07-10 07:50:14,75,1,36.3964285714,0.0954613095238
2012-07-10 07:50:15,76,1,36.5423363095,0.145907738095
2012-07-10 07:50:16,77,1,36.7590029762,0.216666666667
2012-07-10 07:50:17,78,1,37.0296130952,0.270610119048
2012-07-10 07:50:18,79,1,37.2348214286,0.205208333333
2012-07-10 07:50:19,80,1,37.0830357143,-0.151785714286
2012-07-10 07:50:20,81,1,36.0911458333,-0.991889880952
2012-07-10 07:50:21,82,1,33.7074404762,-2.38370535714
2012-07-10 07:50:22,83,1,29.6051339286,-4.10230654762
2012-07-10 07:50:23,84,1,24.0441220238,-5.56101190476
2012-07-10 07:50:24,85,1,18.0613839286,-5.98273809524
2012-07-10 07:50:25,86,1,13.1954613095,-4.86592261905
2012-07-10 07:50:26,87,1,10.762797619,-2.43266369048
2012-07-10 07:50:27,88,1,11.1932291667,0.430431547619
2012-07-10 07:50:28,89,1,13.9074404762,2.71421130952
2012-07-10 07:50:29,90,1,17.7569196429,3.84947916667
2012-07-10 07:50:30,91,1,21.6922619048,3.9353422619
2012-07-10 07:50:31,92,1,25.1854910714,3.49322916667
2012-07-10 07:50:32,93,1,28.1726190476,2.98712797619
2012-07-10 07:50:33,94,1,30.7769345238,2.60431547619
2012-07-10 07:50:34,95,1,33.1310267857,2.3540922619
2012-07-10 07:50:35,96,1,35.3132440476,2.1822172619
2012-07-10 07:50:36,97,1,37.3384672619,2.02522321429
2012-07-10 07:50:37,98,1,39.1890625,1.8505952381
2012-07-10 07:50:38,99,1,40.8439732143,1.65491071429
2012-07-10 07:50:39,100,1,42.2910714286,1.44709821429
2012-07-10 07:50:40,101,1,43.5394345238,1.24836309524
2012-07-10 07:50:41,102,1,44.6148065476,1.07537202381
2012-07-10 07:50:42,103,1,45.5332589286,0.918452380952
2012-07-10 07:50:43,104,1,46.2897321429,0.756473214286
2012-07-10 07:50:44,105,1,46.867485119,0.577752976191
2012-07-10 07:50:45,106,1,47.2436011905,0.376116071429
2012-07-10 07:50:46,107,1,47.4,0.156398809524
2012-07-10 07:50:47,108,1,47.3510416667,-0.0489583333333
2012-07-10 07:50:48,109,1,47.1607886905,-0.190252976191
2012-07-10 07:50:49,110,1,46.9288690476,-0.231919642857
2012-07-10 07:50:50,111,1,46.7517857143,-0.177083333333
2012-07-10 07:50:51,112,1,46.6844494048,-0.0673363095238
2012-07-10 07:50:52,113,1,46.7351934524,0.0507440476191
2012-07-10 07:50:53,114,1,46.8973958333,0.162202380952
2012-07-10 07:50:54,115,1,47.1639880952,0.266592261905
2012-07-10 07:50:55,116,1,47.4816220238,0.317633928571
2012-07-10 07:50:56,117,1,47.7066220238,0.225
2012-07-10 07:50:57,118,1,47.6626488095,-0.0439732142857
2012-07-10 07:50:58,119,1,47.2865327381,-0.376116071429
2012-07-10 07:50:59,120,1,46.7372767857,-0.549255952381
2012-07-10 07:51:00,121,1,46.3399553571,-0.397321428571
2012-07-10 07:51:01,122,1,46.3689732143,0.0290178571428
2012-07-10 07:51:02,123,1,46.8705357143,0.5015625
2012-07-10 07:51:03,124,1,47.6964285714,0.825892857143
2012-07-10 07:51:04,125,1,48.6646577381,0.968229166667
2012-07-10 07:51:05,126,1,49.6631696429,0.998511904762
2012-07-10 07:51:06,127,1,50.6484375,0.985267857143
2012-07-10 07:51:07,128,1,51.6027529762,0.954315476191
2012-07-10 07:51:08,129,1,52.5134672619,0.910714285714
2012-07-10 07:51:09,130,1,53.3819196429,0.868452380952
2012-07-10 07:51:10,131,1,54.2179315476,0.836011904762
2012-07-10 07:51:11,132,1,55.0066964286,0.788764880952
2012-07-10 07:51:12,133,1,55.7020833333,0.695386904762
2012-07-10 07:51:13,134,1,56.2611607143,0.559077380952
2012-07-10 07:51:14,135,1,56.6645833333,0.403422619048
2012-07-10 07:51:15,136,1,56.9119791667,0.247395833333
2012-07-10 07:51:16,137,1,57.0264880952,0.114508928571
2012-07-10 07:51:17,138,1,57.0611607143,0.0346726190476
2012-07-10 07:51:18,139,1,57.0863839286,0.0252232142857
2012-07-10 07:51:19,140,1,57.1610863095,0.0747023809524
2012-07-10 07:51:20,141,1,57.3001488095,0.1390625
2012-07-10 07:51:21,142,1,57.4718005952,0.171651785714
2012-07-10 07:51:22,143,1,57.6389880952,0.1671875
2012-07-10 07:51:23,144,1,57.7918154762,0.152827380952
2012-07-10 07:51:24,145,1,57.9349702381,0.143154761905
2012-07-10 07:51:25,146,1,58.0648065476,0.129836309524
2012-07-10 07:51:26,147,1,58.1677827381,0.102976190476
