timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-13 15:26:42,0,63581,0.0,0.0
2012-07-13 15:26:43,1,1,1.45632421949,1.45632421949
2012-07-13 15:26:44,2,1,2.25290150446,0.79657728497
2012-07-13 15:26:45,3,1,2.81264843006,0.559746925595
2012-07-13 15:26:46,4,1,3.0086304814,0.195982051339
2012-07-13 15:26:47,5,1,2.97470186235,-0.0339286190476
2012-07-13 15:26:48,6,1,2.87663642634,-0.0980654360119
2012-07-13 15:26:49,7,1,2.85996989881,-0.0166665275298
2012-07-13 15:26:50,8,1,3.15372008036,0.293750181548
2012-07-13 15:26:51,9,1,4.08675592932,0.933035848958
2012-07-13 15:26:52,10,1,5.90937502232,1.82261909301
2012-07-13 15:26:53,11,1,8.58035712128,2.67098209896
2012-07-13 15:26:54,12,1,11.6761159204,3.09575879911
2012-07-13 15:26:55,13,1,14.5088538318,2.83273791146
2012-07-13 15:26:56,14,1,16.4761155588,1.96726172693
2012-07-13 15:26:57,15,1,17.4127969821,0.936681423363
2012-07-13 15:26:58,16,1,17.6373505045,0.224553522321
2012-07-13 15:26:59,17,1,17.678570756,0.0412202514881
2012-07-13 15:27:00,18,1,17.924627343,0.246056587054
2012-07-13 15:27:01,19,1,18.4433029881,0.518675645089
2012-07-13 15:27:02,20,1,19.0595976875,0.616294699405
2012-07-13 15:27:03,21,1,19.5634667656,0.503869078125
2012-07-13 15:27:04,22,1,19.8603417299,0.296874964286
2012-07-13 15:27:05,23,1,19.9880202031,0.127678473214
2012-07-13 15:27:06,24,1,20.027529035,0.0395088318452
2012-07-13 15:27:07,25,1,20.0049099814,-0.0226190535714
2012-07-13 15:27:08,26,1,19.8821422567,-0.122767724702
2012-07-13 15:27:09,27,1,19.6011157031,-0.281026553571
2012-07-13 15:27:10,28,1,19.109746875,-0.491368828125
2012-07-13 15:27:11,29,1,18.3959820893,-0.713764785714
2012-07-13 15:27:12,30,1,17.5017112031,-0.894270886161
2012-07-13 15:27:13,31,1,16.4861604725,-1.01555073065
2012-07-13 15:27:14,32,1,15.4532734301,-1.03288704241
2012-07-13 15:27:15,33,1,14.6366066734,-0.816666756696
2012-07-13 15:27:16,34,1,14.3659965231,-0.270610150298
2012-07-13 15:27:17,35,1,14.9139875863,0.547991063244
2012-07-13 15:27:18,36,1,16.3372762426,1.42328865625
2012-07-13 15:27:19,37,1,18.3595976183,2.02232137574
2012-07-13 15:27:20,38,1,20.3874993996,2.02790178125
2012-07-13 15:27:21,39,1,21.6955352091,1.30803580952
2012-07-13 15:27:22,40,1,21.6456841882,-0.0498510208334
2012-07-13 15:27:23,41,1,19.9183777865,-1.72730640179
2012-07-13 15:27:24,42,1,16.8106397262,-3.10773806027
2012-07-13 15:27:25,43,1,13.3492557426,-3.46138398363
2012-07-13 15:27:26,44,1,10.918824151,-2.43043159152
2012-07-13 15:27:27,45,1,10.5882438281,-0.330580322917
2012-07-13 15:27:28,46,1,12.6038689211,2.01562509301
2012-07-13 15:27:29,47,1,16.3587053147,3.7548363936
2012-07-13 15:27:30,48,1,20.8529017857,4.49419647098
2012-07-13 15:27:31,49,1,25.2733631406,4.42046135491
2012-07-13 15:27:32,50,1,29.2204614494,3.94709830878
2012-07-13 15:27:33,51,1,32.58950916,3.36904771057
2012-07-13 15:27:34,52,1,35.4255954353,2.8360862753
2012-07-13 15:27:35,53,1,37.8523809278,2.42678549256
2012-07-13 15:27:36,54,1,40.0264877455,2.17410681771
2012-07-13 15:27:37,55,1,42.1033476161,2.07685987054
2012-07-13 15:27:38,56,1,44.1910707783,2.0877231622
2012-07-13 15:27:39,57,1,46.3000738244,2.10900304613
2012-07-13 15:27:40,58,1,48.3345232262,2.03444940179
2012-07-13 15:27:41,59,1,50.1374248668,1.80290164063
2012-07-13 15:27:42,60,1,51.5619039092,1.42447904241
2012-07-13 15:27:43,61,1,52.5194933036,0.957589394345
2012-07-13 15:27:44,62,1,52.9810263839,0.461533080357
2012-07-13 15:27:45,63,1,52.9607142128,-0.020312171131
2012-07-13 15:27:46,64,1,52.514434494,-0.44627971875
2012-07-13 15:27:47,65,1,51.755952032,-0.758482462054
2012-07-13 15:27:48,66,1,50.8713533103,-0.884598721726
2012-07-13 15:27:49,67,1,50.0863082924,-0.785045017857
2012-07-13 15:27:50,68,1,49.5754451949,-0.51086309747
2012-07-13 15:27:51,69,1,49.3726181875,-0.20282700744
2012-07-13 15:27:52,70,1,49.3484371763,-0.0241810111607
2012-07-13 15:27:53,71,1,49.2808780312,-0.0675591450893
2012-07-13 15:27:54,72,1,48.9846726972,-0.296205334077
2012-07-13 15:27:55,73,1,48.4076635632,-0.577009133929
2012-07-13 15:27:56,74,1,47.6250741391,-0.782589424107
2012-07-13 15:27:57,75,1,46.7561754167,-0.86889872247
2012-07-13 15:27:58,76,1,45.8846726763,-0.871502740327
2012-07-13 15:27:59,77,1,45.0375746042,-0.847098072173
2012-07-13 15:28:00,78,1,44.2093006563,-0.828273947917
