timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:16:45,0,1,0.0,0.0
2012-12-05 08:16:46,1,1,0.0,0.0
2012-12-05 08:16:47,2,1,0.0,0.0
2012-12-05 08:16:48,3,1,0.0,0.0
2012-12-05 08:16:49,4,1,0.0,0.0
2012-12-05 08:16:50,5,1,0.0,0.0
2012-12-05 08:16:51,6,1,2.39375,2.39375
2012-12-05 08:16:52,7,1,3.43236607143,1.03861607143
2012-12-05 08:16:53,8,1,3.78735119048,0.354985119048
2012-12-05 08:16:54,9,1,3.54322916667,-0.24412202381
2012-12-05 08:16:55,10,1,3.15703125,-0.386197916667
2012-12-05 08:16:56,11,1,2.99369419643,-0.163337053571
2012-12-05 08:16:57,12,1,3.09594494048,0.102250744048
2012-12-05 08:16:58,13,1,3.28353794643,0.187593005952
2012-12-05 08:16:59,14,1,3.38969494048,0.106156994048
2012-12-05 08:17:00,15,1,3.37736235119,-0.0123325892857
2012-12-05 08:17:01,16,1,3.32265625,-0.0547061011905
2012-12-05 08:17:02,17,1,3.39017857143,0.0675223214286
2012-12-05 08:17:03,18,1,3.77801339286,0.387834821429
2012-12-05 08:17:04,19,1,4.60239955357,0.824386160714
2012-12-05 08:17:05,20,1,5.82280505952,1.22040550595
2012-12-05 08:17:06,21,1,7.266015625,1.44321056548
2012-12-05 08:17:07,22,1,8.72563244048,1.45961681548
2012-12-05 08:17:08,23,1,10.0814546131,1.35582217262
2012-12-05 08:17:09,24,1,11.327641369,1.24618675595
2012-12-05 08:17:10,25,1,12.4945684524,1.16692708333
2012-12-05 08:17:11,26,1,13.5976190476,1.10305059524
2012-12-05 08:17:12,27,1,14.6494791667,1.05186011905
2012-12-05 08:17:13,28,1,15.6488095238,0.999330357143
2012-12-05 08:17:14,29,1,16.5436011905,0.894791666667
2012-12-05 08:17:15,30,1,17.2418154762,0.698214285714
2012-12-05 08:17:16,31,1,17.6452380952,0.403422619048
2012-12-05 08:17:17,32,1,17.6223958333,-0.0228422619048
2012-12-05 08:17:18,33,1,16.9613095238,-0.661086309524
2012-12-05 08:17:19,34,1,15.4230654762,-1.53824404762
2012-12-05 08:17:20,35,1,12.930952381,-2.49211309524
2012-12-05 08:17:21,36,1,9.78444940476,-3.14650297619
2012-12-05 08:17:22,37,1,6.653125,-3.13132440476
2012-12-05 08:17:23,38,1,4.24955357143,-2.40357142857
2012-12-05 08:17:24,39,1,2.95632440476,-1.29322916667
2012-12-05 08:17:25,40,1,2.72894345238,-0.227380952381
2012-12-05 08:17:26,41,1,3.29583333333,0.566889880952
2012-12-05 08:17:27,42,1,4.41391369048,1.11808035714
2012-12-05 08:17:28,43,1,5.93095238095,1.51703869048
2012-12-05 08:17:29,44,1,7.70186011905,1.7709077381
2012-12-05 08:17:30,45,1,9.52946428571,1.82760416667
2012-12-05 08:17:31,46,1,11.0996775794,1.57021329365
2012-12-05 08:17:32,47,1,11.9474950397,0.847817460317
2012-12-05 08:17:33,48,1,11.6383928571,-0.30910218254
2012-12-05 08:17:34,49,1,10.0952132937,-1.54317956349
2012-12-05 08:17:35,50,1,7.77137896825,-2.3238343254
2012-12-05 08:17:36,51,1,5.46607142857,-2.30530753968
2012-12-05 08:17:37,52,1,3.8464781746,-1.61959325397
2012-12-05 08:17:38,53,1,3.06207837302,-0.784399801587
2012-12-05 08:17:39,54,1,2.81197916667,-0.250099206349
2012-12-05 08:17:40,55,1,2.73070436508,-0.0812748015873
2012-12-05 08:17:41,56,1,2.64816468254,-0.0825396825397
2012-12-05 08:17:42,57,1,2.56175595238,-0.0864087301587
2012-12-05 08:17:43,58,1,2.51671626984,-0.0450396825397
2012-12-05 08:17:44,59,1,2.54965277778,0.0329365079365
2012-12-05 08:17:45,60,1,2.67313988095,0.123487103175
2012-12-05 08:17:46,61,1,2.87876984127,0.205629960317
2012-12-05 08:17:47,62,1,3.18975694444,0.310987103175
2012-12-05 08:17:48,63,1,3.70677083333,0.517013888889
2012-12-05 08:17:49,64,1,4.5103422619,0.803571428571
2012-12-05 08:17:50,65,1,5.49791666667,0.987574404762
2012-12-05 08:17:51,66,1,6.4146577381,0.916741071429
2012-12-05 08:17:52,67,1,7.08764880952,0.672991071429
2012-12-05 08:17:53,68,1,7.62447916667,0.536830357143
2012-12-05 08:17:54,69,1,8.3875,0.763020833333
2012-12-05 08:17:55,70,1,9.73005952381,1.34255952381
2012-12-05 08:17:56,71,1,11.7319196429,2.00186011905
2012-12-05 08:17:57,72,1,14.1921130952,2.46019345238
2012-12-05 08:17:58,73,1,16.7946428571,2.6025297619
2012-12-05 08:17:59,74,1,19.220014881,2.42537202381
2012-12-05 08:18:00,75,1,21.1556547619,1.93563988095
2012-12-05 08:18:01,76,1,22.2417410714,1.08608630952
2012-12-05 08:18:02,77,1,22.0345982143,-0.207142857143
2012-12-05 08:18:03,78,1,20.1784970238,-1.85610119048
2012-12-05 08:18:04,79,1,16.8151041667,-3.36339285714
2012-12-05 08:18:05,80,1,12.8595238095,-3.95558035714
2012-12-05 08:18:06,81,1,9.71391369048,-3.14561011905
2012-12-05 08:18:07,82,1,8.50394345238,-1.2099702381
2012-12-05 08:18:08,83,1,9.4525297619,0.948586309524
2012-12-05 08:18:09,84,1,11.9040922619,2.4515625
2012-12-05 08:18:10,85,1,14.9208333333,3.01674107143
2012-12-05 08:18:11,86,1,17.8957589286,2.97492559524
2012-12-05 08:18:12,87,1,20.6675595238,2.77180059524
2012-12-05 08:18:13,88,1,23.2195684524,2.55200892857
2012-12-05 08:18:14,89,1,25.4920386905,2.2724702381
2012-12-05 08:18:15,90,1,27.4493303571,1.95729166667
2012-12-05 08:18:16,91,1,29.0735119048,1.62418154762
2012-12-05 08:18:17,92,1,30.2594494048,1.1859375
2012-12-05 08:18:18,93,1,30.8889136905,0.629464285714
2012-12-05 08:18:19,94,1,30.9956845238,0.106770833333
2012-12-05 08:18:20,95,1,30.7725446429,-0.223139880952
2012-12-05 08:18:21,96,1,30.477827381,-0.294717261905
2012-12-05 08:18:22,97,1,30.2984375,-0.179389880952
2012-12-05 08:18:23,98,1,30.2287946429,-0.0696428571429
2012-12-05 08:18:24,99,1,30.1584821429,-0.0703125
2012-12-05 08:18:25,100,1,29.9755952381,-0.182886904762
2012-12-05 08:18:26,101,1,29.443452381,-0.532142857143
2012-12-05 08:18:27,102,1,28.1694940476,-1.27395833333
2012-12-05 08:18:28,103,1,25.8178571429,-2.35163690476
2012-12-05 08:18:29,104,1,22.2930059524,-3.52485119048
2012-12-05 08:18:30,105,1,17.8052083333,-4.48779761905
2012-12-05 08:18:31,106,1,12.8351190476,-4.97008928571
2012-12-05 08:18:32,107,1,8.02738095238,-4.80773809524
2012-12-05 08:18:33,108,1,4.13337053571,-3.89401041667
2012-12-05 08:18:34,109,1,0.0,-4.13337053571
2012-12-05 08:19:35,170,61,0.0,0.0
2012-12-05 08:19:36,171,1,3.48675595238,3.48675595238
2012-12-05 08:19:37,172,1,6.25632440476,2.76956845238
2012-12-05 08:19:38,173,1,9.1462797619,2.88995535714
2012-12-05 08:19:39,174,1,11.4359375,2.2896577381
2012-12-05 08:19:40,175,1,12.6685143849,1.23257688492
2012-12-05 08:19:41,176,1,12.6142423115,-0.0542720734127
2012-12-05 08:19:42,177,1,11.3043526786,-1.30988963294
2012-12-05 08:19:43,178,1,9.10208953373,-2.20226314484
2012-12-05 08:19:44,179,1,6.65592757937,-2.44616195437
2012-12-05 08:19:45,180,1,4.63608630952,-2.01984126984
2012-12-05 08:19:46,181,1,3.40949900794,-1.22658730159
2012-12-05 08:19:47,182,1,2.92076512897,-0.488733878968
2012-12-05 08:19:48,183,1,2.85256696429,-0.0681981646825
2012-12-05 08:19:49,184,1,2.9021515377,0.0495845734127
2012-12-05 08:19:50,185,1,2.93689236111,0.0347408234127
2012-12-05 08:19:51,186,1,2.95,0.0131076388889
