timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-13 07:42:18,0,47515,0.0,0.0
2012-10-13 07:42:19,1,1,1.15967227083,1.15967227083
2012-10-13 07:42:20,2,1,1.68961992188,0.529947651042
2012-10-13 07:42:21,3,1,1.98621566295,0.296595741071
2012-10-13 07:42:22,4,1,2.06496680556,0.0787511426091
2012-10-13 07:42:23,5,1,2.11452666518,0.049559859623
2012-10-13 07:42:24,6,1,2.24683715997,0.132310494792
2012-10-13 07:42:25,7,1,2.45537538021,0.208538220238
2012-10-13 07:42:26,8,1,2.70807277455,0.252697394345
2012-10-13 07:42:27,9,1,3.04652772718,0.338454952629
2012-10-13 07:42:28,10,1,3.61772063442,0.571192907242
2012-10-13 07:42:29,11,1,4.60623116295,0.988510528522
2012-10-13 07:42:30,12,1,6.1121647686,1.50593360565
2012-10-13 07:42:31,13,1,8.06039746726,1.94823269866
2012-10-13 07:42:32,14,1,10.2177447671,2.15734729985
2012-10-13 07:42:33,15,1,12.3255385699,2.10779380283
2012-10-13 07:42:34,16,1,14.2226554256,1.89711685565
2012-10-13 07:42:35,17,1,15.8514130551,1.62875762946
2012-10-13 07:42:36,18,1,17.1999996324,1.34858657738
2012-10-13 07:42:37,19,1,18.2687498616,1.06875022917
2012-10-13 07:42:38,20,1,19.0693451838,0.800595322173
2012-10-13 07:42:39,21,1,19.6288688996,0.559523715774
2012-10-13 07:42:40,22,1,19.9805056161,0.351636716518
2012-10-13 07:42:41,23,1,20.1563983363,0.175892720238
2012-10-13 07:42:42,24,1,20.2011156012,0.044717264881
2012-10-13 07:42:43,25,1,20.181696058,-0.0194195431548
2012-10-13 07:42:44,26,1,20.1672615878,-0.0144344702381
2012-10-13 07:42:45,27,1,20.1947912537,0.0275296659226
2012-10-13 07:42:46,28,1,20.2581095223,0.0633182686012
2012-10-13 07:42:47,29,1,20.3315469249,0.0734374025298
2012-10-13 07:42:48,30,1,20.3993297589,0.0677828340774
2012-10-13 07:42:49,31,1,20.4627972485,0.0634674895833
2012-10-13 07:42:50,32,1,20.5319938601,0.0691966116071
2012-10-13 07:42:51,33,1,20.6116813638,0.0796875037203
2012-10-13 07:42:52,34,1,20.6832586019,0.0715772380952
2012-10-13 07:42:53,35,1,20.7018596488,0.018601046875
2012-10-13 07:42:54,36,1,20.6235113876,-0.0783482611607
2012-10-13 07:42:55,37,1,20.4396572686,-0.183854119048
2012-10-13 07:42:56,38,1,20.1870531979,-0.252604070684
2012-10-13 07:42:57,39,1,19.929836029,-0.257217168899
2012-10-13 07:42:58,40,1,19.7358628624,-0.193973166667
2012-10-13 07:42:59,41,1,19.6619789018,-0.0738839605655
2012-10-13 07:43:00,42,1,19.7360859048,0.0741070029762
2012-10-13 07:43:01,43,1,19.9197166272,0.18363072247
2012-10-13 07:43:02,44,1,20.0564723579,0.136755730655
2012-10-13 07:43:03,45,1,19.8485109606,-0.207961397321
2012-10-13 07:43:04,46,1,18.9209812894,-0.927529671131
2012-10-13 07:43:05,47,1,16.9730648058,-1.94791648363
2012-10-13 07:43:06,48,1,13.9706095893,-3.00245521652
2012-10-13 07:43:07,49,1,10.3345977269,-3.63601186235
2012-10-13 07:43:08,50,1,6.95014830804,-3.3844494189
2012-10-13 07:43:09,51,1,4.81019294792,-2.13995536012
2012-10-13 07:43:10,52,1,4.4810263311,-0.329166616815
2012-10-13 07:43:11,53,1,5.81785677381,1.33683044271
2012-10-13 07:43:12,54,1,8.13363062798,2.31577385417
2012-10-13 07:43:13,55,1,10.6792407024,2.5456100744
2012-10-13 07:43:14,56,1,13.061829901,2.38258919866
2012-10-13 07:43:15,57,1,15.2848209159,2.22299101488
2012-10-13 07:43:16,58,1,17.4844488921,2.19962797619
2012-10-13 07:43:17,59,1,19.6942703772,2.20982148512
2012-10-13 07:43:18,60,1,21.8090026071,2.11473222991
2012-10-13 07:43:19,61,1,23.6630949137,1.85409230655
2012-10-13 07:43:20,62,1,25.1083329643,1.4452380506
2012-10-13 07:43:21,63,1,26.0720977582,0.963764793899
2012-10-13 07:43:22,64,1,26.5837048445,0.511607086309
2012-10-13 07:43:23,65,1,26.7495530588,0.165848214286
2012-10-13 07:43:24,66,1,26.7084072805,-0.0411457782738
2012-10-13 07:43:25,67,1,26.5816960528,-0.126711227679
2012-10-13 07:43:26,68,1,26.4282734807,-0.153422572173
2012-10-13 07:43:27,69,1,26.2530502604,-0.175223220238
2012-10-13 07:43:28,70,1,26.0567704955,-0.196279764881
2012-10-13 07:43:29,71,1,25.8614580387,-0.195312456845
2012-10-13 07:43:30,72,1,25.7016366949,-0.15982134375
2012-10-13 07:43:31,73,1,25.6034969115,-0.0981397834822
2012-10-13 07:43:32,74,1,25.5709076749,-0.0325892366071
2012-10-13 07:43:33,75,1,25.5885415506,0.017633875744
2012-10-13 07:43:34,76,1,25.6188241562,0.0302826056548
2012-10-13 07:43:35,77,1,25.5804311704,-0.0383929858631
2012-10-13 07:43:36,78,1,25.350073974,-0.230357196429
2012-10-13 07:43:37,79,1,24.7942704152,-0.55580355878
