timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-29 08:59:56,0,47921,0.0,0.0
2012-09-29 08:59:57,1,1,1.86979113542,1.86979113542
2012-09-29 08:59:58,2,1,2.89568372173,1.02589258631
2012-09-29 08:59:59,3,1,3.61562407143,0.719940349702
2012-09-29 09:00:00,4,1,4.07380862946,0.458184558036
2012-09-29 09:00:01,5,1,4.64456765253,0.570759023065
2012-09-29 09:00:02,6,1,5.62931475967,0.984747107143
2012-09-29 09:00:03,7,1,7.03549044048,1.4061756808
2012-09-29 09:00:04,8,1,8.62991020982,1.59441976935
2012-09-29 09:00:05,9,1,10.1569193162,1.5270091064
2012-09-29 09:00:06,10,1,11.5214284234,1.36450910714
2012-09-29 09:00:07,11,1,12.772023744,1.25059532068
2012-09-29 09:00:08,12,1,13.9546129814,1.18258923735
2012-09-29 09:00:09,13,1,15.0276783586,1.07306537723
2012-09-29 09:00:10,14,1,15.8974699792,0.869791620536
2012-09-29 09:00:11,15,1,16.5026783571,0.605208377976
2012-09-29 09:00:12,16,1,16.8638391652,0.361160808036
2012-09-29 09:00:13,17,1,17.0642856429,0.200446477679
2012-09-29 09:00:14,18,1,17.1909225,0.126636857143
2012-09-29 09:00:15,19,1,17.2762646734,0.0853421733631
2012-09-29 09:00:16,20,1,17.285937244,0.0096725706845
2012-09-29 09:00:17,21,1,17.1662199829,-0.119717261161
2012-09-29 09:00:18,22,1,16.8430057091,-0.32321427381
2012-09-29 09:00:19,23,1,16.106175343,-0.736830366071
2012-09-29 09:00:20,24,1,14.6170383973,-1.48913694568
2012-09-29 09:00:21,25,1,12.250371686,-2.36666671131
2012-09-29 09:00:22,26,1,9.46822882887,-2.78214285714
2012-09-29 09:00:23,27,1,7.23526756399,-2.23296126488
2012-09-29 09:00:24,28,1,6.4424848683,-0.792782695685
2012-09-29 09:00:25,29,1,7.3032735744,0.860788706101
2012-09-29 09:00:26,30,1,9.24241047024,1.93913689583
2012-09-29 09:00:27,31,1,11.3407735208,2.0983630506
2012-09-29 09:00:28,32,1,12.8380204583,1.4972469375
2012-09-29 09:00:29,33,1,13.2728417939,0.434821335566
2012-09-29 09:00:30,34,1,12.4483625833,-0.824479210566
2012-09-29 09:00:31,35,1,10.5557286927,-1.89263389062
2012-09-29 09:00:32,36,1,8.27998474554,-2.27574394717
2012-09-29 09:00:33,37,1,6.5245532939,-1.75543145164
2012-09-29 09:00:34,38,1,5.89531225372,-0.629241040179
2012-09-29 09:00:35,39,1,6.41272293452,0.517410680804
2012-09-29 09:00:36,40,1,7.6362347872,1.22351185268
2012-09-29 09:00:37,41,1,9.02269308036,1.38645829315
2012-09-29 09:00:38,42,1,10.2160710171,1.19337793676
2012-09-29 09:00:39,43,1,11.0800590565,0.863988039435
2012-09-29 09:00:40,44,1,11.5740322054,0.493973148809
2012-09-29 09:00:41,45,1,11.6837047671,0.109672561756
2012-09-29 09:00:42,46,1,11.4337047225,-0.250000044643
2012-09-29 09:00:43,47,1,10.8615320655,-0.572172656994
2012-09-29 09:00:44,48,1,9.91450824256,-0.947023822917
2012-09-29 09:00:45,49,1,8.41554995908,-1.49895828348
2012-09-29 09:00:46,50,1,6.26331794271,-2.15223201637
2012-09-29 09:00:47,51,1,3.78494510392,-2.47837283879
2012-09-29 09:00:48,52,1,0.0,-3.78494510392
2012-09-29 09:05:32,336,284,0.0,0.0
2012-09-29 09:05:33,337,1,1.1390624933,1.1390624933
2012-09-29 09:05:34,338,1,1.75825892857,0.619196435268
2012-09-29 09:05:35,339,1,2.36897321577,0.610714287202
2012-09-29 09:05:36,340,1,3.0368799685,0.667906752728
2012-09-29 09:05:37,341,1,3.9530506064,0.916170637897
2012-09-29 09:05:38,342,1,5.06406246875,1.11101186235
