timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-31 10:26:12,0,1,0.0,0.0
2012-10-31 10:26:13,1,1,0.0,0.0
2012-10-31 10:26:14,2,1,0.0,0.0
2012-10-31 10:26:15,3,1,0.0,0.0
2012-10-31 10:26:16,4,1,0.0,0.0
2012-10-31 10:26:17,5,1,0.0,0.0
2012-10-31 10:26:18,6,1,1.52946428571,1.52946428571
2012-10-31 10:26:19,7,1,2.36614583333,0.836681547619
2012-10-31 10:26:20,8,1,2.98087797619,0.614732142857
2012-10-31 10:26:21,9,1,3.42767857143,0.446800595238
2012-10-31 10:26:22,10,1,3.92462797619,0.496949404762
2012-10-31 10:26:23,11,1,4.61294642857,0.688318452381
2012-10-31 10:26:24,12,1,5.46733630952,0.854389880952
2012-10-31 10:26:25,13,1,6.32299107143,0.855654761905
2012-10-31 10:26:26,14,1,6.93162202381,0.608630952381
2012-10-31 10:26:27,15,1,7.0134672619,0.0818452380952
2012-10-31 10:26:28,16,1,6.32842261905,-0.685044642857
2012-10-31 10:26:29,17,1,4.84226190476,-1.48616071429
2012-10-31 10:26:30,18,1,2.95230654762,-1.88995535714
2012-10-31 10:26:31,19,1,0.0,-2.95230654762
2012-10-31 10:26:48,36,17,0.0,0.0
2012-10-31 10:26:49,37,1,1.32395833333,1.32395833333
2012-10-31 10:26:50,38,1,1.98430059524,0.660342261905
2012-10-31 10:26:51,39,1,2.47953869048,0.495238095238
2012-10-31 10:26:52,40,1,2.8546875,0.375148809524
2012-10-31 10:26:53,41,1,3.37552083333,0.520833333333
2012-10-31 10:26:54,42,1,4.20133928571,0.825818452381
2012-10-31 10:26:55,43,1,5.3052827381,1.10394345238
2012-10-31 10:26:56,44,1,6.56867559524,1.26339285714
2012-10-31 10:26:57,45,1,7.88258928571,1.31391369048
2012-10-31 10:26:58,46,1,9.15885416667,1.27626488095
2012-10-31 10:26:59,47,1,10.290922619,1.13206845238
2012-10-31 10:27:00,48,1,11.1898809524,0.898958333333
2012-10-31 10:27:01,49,1,11.8672619048,0.677380952381
2012-10-31 10:27:02,50,1,12.4317708333,0.564508928571
2012-10-31 10:27:03,51,1,13.0057291667,0.573958333333
2012-10-31 10:27:04,52,1,13.6417410714,0.636011904762
2012-10-31 10:27:05,53,1,14.2904761905,0.648735119048
2012-10-31 10:27:06,54,1,14.854985119,0.564508928571
2012-10-31 10:27:07,55,1,15.2857142857,0.430729166667
2012-10-31 10:27:08,56,1,15.6166666667,0.330952380952
2012-10-31 10:27:09,57,1,15.9119791667,0.2953125
2012-10-31 10:27:10,58,1,16.1744047619,0.262425595238
2012-10-31 10:27:11,59,1,16.314360119,0.139955357143
2012-10-31 10:27:12,60,1,16.2394345238,-0.0749255952381
2012-10-31 10:27:13,61,1,15.9851934524,-0.254241071428
2012-10-31 10:27:14,62,1,15.7473214286,-0.23787202381
2012-10-31 10:27:15,63,1,15.7691964286,0.021875
2012-10-31 10:27:16,64,1,16.1724702381,0.403273809524
2012-10-31 10:27:17,65,1,16.8907738095,0.718303571429
2012-10-31 10:27:18,66,1,17.7680059524,0.877232142857
2012-10-31 10:27:19,67,1,18.6744047619,0.906398809524
2012-10-31 10:27:20,68,1,19.4941220238,0.819717261905
