timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-05 08:01:18,0,41704,0.0,0.0
2012-12-05 08:01:19,1,1,2.36443452381,2.36443452381
2012-12-05 08:01:20,2,1,3.62514880952,1.26071428571
2012-12-05 08:01:21,3,1,4.48816964286,0.863020833333
2012-12-05 08:01:22,4,1,4.96004464286,0.471875
2012-12-05 08:01:23,5,1,5.35535714286,0.3953125
2012-12-05 08:01:24,6,1,5.89293154762,0.537574404762
2012-12-05 08:01:25,7,1,6.56897321429,0.676041666667
2012-12-05 08:01:26,8,1,7.23482142857,0.665848214286
2012-12-05 08:01:27,9,1,7.70037202381,0.465550595238
2012-12-05 08:01:28,10,1,7.81845238095,0.118080357143
2012-12-05 08:01:29,11,1,7.53058035714,-0.28787202381
2012-12-05 08:01:30,12,1,6.86049107143,-0.670089285714
2012-12-05 08:01:31,13,1,5.88616071429,-0.974330357143
2012-12-05 08:01:32,14,1,4.7459077381,-1.14025297619
2012-12-05 08:01:33,15,1,3.67425595238,-1.07165178571
2012-12-05 08:01:34,16,1,2.98504464286,-0.689211309524
2012-12-05 08:01:35,17,1,2.96443452381,-0.0206101190476
2012-12-05 08:01:36,18,1,3.71488095238,0.750446428571
2012-12-05 08:01:37,19,1,5.05364583333,1.33876488095
2012-12-05 08:01:38,20,1,6.58735119048,1.53370535714
2012-12-05 08:01:39,21,1,7.93474702381,1.34739583333
2012-12-05 08:01:40,22,1,8.9181547619,0.983407738095
2012-12-05 08:01:41,23,1,9.57708333333,0.658928571429
2012-12-05 08:01:42,24,1,10.0308779762,0.453794642857
2012-12-05 08:01:43,25,1,10.3570684524,0.326190476191
2012-12-05 08:01:44,26,1,10.5746279762,0.21755952381
2012-12-05 08:01:45,27,1,10.6968005952,0.122172619048
2012-12-05 08:01:46,28,1,10.7867559524,0.0899553571429
2012-12-05 08:01:47,29,1,10.9267857143,0.140029761905
2012-12-05 08:01:48,30,1,11.1291666667,0.202380952381
2012-12-05 08:01:49,31,1,11.3293154762,0.200148809524
2012-12-05 08:01:50,32,1,11.454985119,0.125669642857
2012-12-05 08:01:51,33,1,11.4777529762,0.0227678571429
2012-12-05 08:01:52,34,1,11.4313988095,-0.0463541666667
2012-12-05 08:01:53,35,1,11.3813244048,-0.0500744047619
2012-12-05 08:01:54,36,1,11.3581845238,-0.0231398809524
2012-12-05 08:01:55,37,1,11.3436011905,-0.0145833333333
2012-12-05 08:01:56,38,1,11.3140625,-0.0295386904762
2012-12-05 08:01:57,39,1,11.263764881,-0.0502976190476
2012-12-05 08:01:58,40,1,11.2011160714,-0.0626488095238
2012-12-05 08:01:59,41,1,11.1576636905,-0.0434523809524
2012-12-05 08:02:00,42,1,11.1898809524,0.0322172619048
2012-12-05 08:02:01,43,1,11.3482886905,0.158407738095
2012-12-05 08:02:02,44,1,11.6394345238,0.291145833333
2012-12-05 08:02:03,45,1,12.0160714286,0.376636904762
2012-12-05 08:02:04,46,1,12.4078869048,0.39181547619
2012-12-05 08:02:05,47,1,12.7707589286,0.362872023809
2012-12-05 08:02:06,48,1,13.1055803571,0.334821428571
2012-12-05 08:02:07,49,1,13.4286458333,0.32306547619
2012-12-05 08:02:08,50,1,13.7334821429,0.304836309524
2012-12-05 08:02:09,51,1,13.9859375,0.252455357143
2012-12-05 08:02:10,52,1,14.1415922619,0.155654761905
2012-12-05 08:02:11,53,1,14.1576636905,0.0160714285714
2012-12-05 08:02:12,54,1,14.0098214286,-0.147842261905
2012-12-05 08:02:13,55,1,13.7079613095,-0.301860119048
2012-12-05 08:02:14,56,1,13.2555803571,-0.452380952381
2012-12-05 08:02:15,57,1,12.5632440476,-0.692336309524
2012-12-05 08:02:16,58,1,11.444047619,-1.11919642857
2012-12-05 08:02:17,59,1,9.78869047619,-1.65535714286
2012-12-05 08:02:18,60,1,7.80691964286,-1.98177083333
2012-12-05 08:02:19,61,1,6.06041666667,-1.74650297619
2012-12-05 08:02:20,62,1,5.16681547619,-0.893601190476
2012-12-05 08:02:21,63,1,5.39375,0.22693452381
2012-12-05 08:02:22,64,1,6.4931547619,1.0994047619
2012-12-05 08:02:23,65,1,7.90766369048,1.41450892857
2012-12-05 08:02:24,66,1,9.13616071429,1.22849702381
2012-12-05 08:02:25,67,1,9.94947916667,0.813318452381
2012-12-05 08:02:26,68,1,10.348139881,0.398660714286
