timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-24 09:50:33,0,34803,0.0,0.0
2012-11-24 09:50:34,1,1,1.5386158869,1.5386158869
2012-11-24 09:50:35,2,1,2.27254445908,0.733928572173
2012-11-24 09:50:36,3,1,2.6811010811,0.408556622024
2012-11-24 09:50:37,4,1,2.75316957619,0.0720684950893
2012-11-24 09:50:38,5,1,2.71580341711,-0.0373661590774
2012-11-24 09:50:39,6,1,2.71123478423,-0.00456863288691
2012-11-24 09:50:40,7,1,2.73468701845,0.0234522342262
2012-11-24 09:50:41,8,1,2.7487346064,0.0140475879464
2012-11-24 09:50:42,9,1,2.74371978676,-0.00501481964286
2012-11-24 09:50:43,10,1,2.73455317232,-0.00916661443452
2012-11-24 09:50:44,11,1,2.75995491682,0.025401744494
2012-11-24 09:50:45,12,1,2.8606542119,0.100699295089
2012-11-24 09:50:46,13,1,3.04669578676,0.186041574851
2012-11-24 09:50:47,14,1,3.29444872515,0.247752938393
2012-11-24 09:50:48,15,1,3.57678503497,0.282336309821
2012-11-24 09:50:49,16,1,3.93026719881,0.353482163839
2012-11-24 09:50:50,17,1,4.51532675818,0.585059559375
2012-11-24 09:50:51,18,1,5.57050537158,1.05517861339
2012-11-24 09:50:52,19,1,7.25345181146,1.68294643988
2012-11-24 09:50:53,20,1,9.49761842187,2.24416661042
2012-11-24 09:50:54,21,1,12.0138385699,2.51622014807
2012-11-24 09:50:55,22,1,14.4341510253,2.42031245536
2012-11-24 09:50:56,23,1,16.4825885632,2.04843753795
2012-11-24 09:50:57,24,1,18.0634666302,1.58087806696
2012-11-24 09:50:58,25,1,19.2395083884,1.17604175818
2012-11-24 09:50:59,26,1,20.1394340655,0.899925677083
2012-11-24 09:51:00,27,1,20.8479163051,0.708482239583
2012-11-24 09:51:01,28,1,21.3412199665,0.493303661458
2012-11-24 09:51:02,29,1,21.5307288981,0.189508931548
2012-11-24 09:51:03,30,1,21.3807287604,-0.150000137649
2012-11-24 09:51:04,31,1,20.9696422195,-0.411086540923
2012-11-24 09:51:05,32,1,20.4142104874,-0.555431732143
2012-11-24 09:51:06,33,1,19.7322908393,-0.681919648065
2012-11-24 09:51:07,34,1,18.8112344754,-0.921056363839
2012-11-24 09:51:08,35,1,17.5309520037,-1.28028247173
2012-11-24 09:51:09,36,1,15.90796116,-1.62299084375
2012-11-24 09:51:10,37,1,14.1331845007,-1.77477665923
2012-11-24 09:51:11,38,1,12.4877976317,-1.64538686905
2012-11-24 09:51:12,39,1,11.2154762001,-1.27232143155
2012-11-24 09:51:13,40,1,10.4802083415,-0.735267858631
2012-11-24 09:51:14,41,1,10.4104166711,-0.0697916703869
2012-11-24 09:51:15,42,1,11.0926338929,0.682217221726
2012-11-24 09:51:16,43,1,12.487797494,1.39516360119
2012-11-24 09:51:17,44,1,14.3677081138,1.87991061979
2012-11-24 09:51:18,45,1,16.3494045067,1.98169639286
2012-11-24 09:51:19,46,1,18.0450890692,1.6956845625
2012-11-24 09:51:20,47,1,19.2319938884,1.1869048192
2012-11-24 09:51:21,48,1,19.8953867507,0.663392862351
2012-11-24 09:51:22,49,1,20.1395831213,0.244196370536
2012-11-24 09:51:23,50,1,20.0982883996,-0.0412947217262
2012-11-24 09:51:24,51,1,19.9244788222,-0.173809577381
2012-11-24 09:51:25,52,1,19.8042407269,-0.120238095238
2012-11-24 09:51:26,53,1,19.9034223296,0.0991816026786
2012-11-24 09:51:27,54,1,20.2526783661,0.349256036458
2012-11-24 09:51:28,55,1,20.6835563981,0.430878031994
2012-11-24 09:51:29,56,1,20.9170384955,0.23348209747
2012-11-24 09:51:30,57,1,20.7571425156,-0.159895979911
2012-11-24 09:51:31,58,1,20.2163685729,-0.540773942708
2012-11-24 09:51:32,59,1,19.4697911935,-0.746577379464
2012-11-24 09:51:33,60,1,18.7199401414,-0.749851052083
2012-11-24 09:51:34,61,1,18.1197914747,-0.600148666667
2012-11-24 09:51:35,62,1,17.7832587366,-0.336532738095
2012-11-24 09:51:36,63,1,17.8044639509,0.0212052142858
2012-11-24 09:51:37,64,1,18.2375739301,0.433109979167
2012-11-24 09:51:38,65,1,19.0563239234,0.818749993304
2012-11-24 09:51:39,66,1,20.1427823921,1.08645846875
2012-11-24 09:51:40,67,1,21.3392111503,1.19642875818
2012-11-24 09:51:41,68,1,22.5199404531,1.18072930283
2012-11-24 09:51:42,69,1,23.6074405,1.08750004688
2012-11-24 09:51:43,70,1,24.5337797455,0.926339245536
2012-11-24 09:51:44,71,1,25.2143599643,0.68058021875
2012-11-24 09:51:45,72,1,25.5722466421,0.357886677827
