timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-02 08:07:09,0,1,0.0,0.0
2012-10-02 08:07:10,1,1,0.0,0.0
2012-10-02 08:07:11,2,1,0.0,0.0
2012-10-02 08:07:12,3,1,0.0,0.0
2012-10-02 08:07:13,4,1,0.0,0.0
2012-10-02 08:07:14,5,1,0.0,0.0
2012-10-02 08:07:15,6,1,1.61450892857,1.61450892857
2012-10-02 08:07:16,7,1,2.4140625,0.799553571429
2012-10-02 08:07:17,8,1,2.87648809524,0.462425595238
2012-10-02 08:07:18,9,1,3.06230654762,0.185818452381
2012-10-02 08:07:19,10,1,3.24525297619,0.182946428571
2012-10-02 08:07:20,11,1,3.62922619048,0.383973214286
2012-10-02 08:07:21,12,1,4.24427083333,0.615044642857
2012-10-02 08:07:22,13,1,4.99476190476,0.750491071429
2012-10-02 08:07:23,14,1,5.73348214286,0.738720238095
2012-10-02 08:07:24,15,1,6.34584821429,0.612366071429
2012-10-02 08:07:25,16,1,6.83287202381,0.487023809524
2012-10-02 08:07:26,17,1,7.3146577381,0.481785714286
2012-10-02 08:07:27,18,1,7.93087797619,0.616220238095
2012-10-02 08:07:28,19,1,8.72001488095,0.789136904762
2012-10-02 08:07:29,20,1,9.5681547619,0.848139880952
2012-10-02 08:07:30,21,1,10.2568452381,0.68869047619
2012-10-02 08:07:31,22,1,10.582514881,0.325669642857
2012-10-02 08:07:32,23,1,10.454389881,-0.128125
2012-10-02 08:07:33,24,1,9.87619047619,-0.578199404762
2012-10-02 08:07:34,25,1,8.87046130952,-1.00572916667
2012-10-02 08:07:35,26,1,7.49873511905,-1.37172619048
2012-10-02 08:07:36,27,1,5.96569940476,-1.53303571429
2012-10-02 08:07:37,28,1,4.62053571429,-1.34516369048
2012-10-02 08:07:38,29,1,3.7771577381,-0.84337797619
2012-10-02 08:07:53,44,15,3.51763392857,-0.0173015873016
2012-10-02 08:07:54,45,1,3.69144345238,0.17380952381
2012-10-02 08:07:55,46,1,4.1259672619,0.434523809524
2012-10-02 08:07:56,47,1,4.8349702381,0.70900297619
2012-10-02 08:07:57,48,1,5.99791666667,1.16294642857
2012-10-02 08:07:58,49,1,7.7359375,1.73802083333
2012-10-02 08:07:59,50,1,9.94866071429,2.21272321429
2012-10-02 08:08:00,51,1,12.3857886905,2.43712797619
2012-10-02 08:08:01,52,1,14.832514881,2.44672619048
2012-10-02 08:08:02,53,1,17.1982886905,2.36577380952
2012-10-02 08:08:03,54,1,19.4765625,2.27827380952
2012-10-02 08:08:04,55,1,21.6709077381,2.1943452381
2012-10-02 08:08:05,56,1,23.7544642857,2.08355654762
2012-10-02 08:08:06,57,1,25.6795386905,1.92507440476
2012-10-02 08:08:07,58,1,27.4093005952,1.72976190476
2012-10-02 08:08:08,59,1,28.9296130952,1.5203125
2012-10-02 08:08:09,60,1,30.245014881,1.31540178571
2012-10-02 08:08:10,61,1,31.3772321429,1.1322172619
2012-10-02 08:08:11,62,1,32.361235119,0.98400297619
2012-10-02 08:08:12,63,1,33.2379464286,0.876711309524
