timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-31 09:53:53,0,63417,0.0,0.0
2012-07-31 09:53:54,1,1,1.93645813839,1.93645813839
2012-07-31 09:53:55,2,1,2.86598424727,0.929526108879
2012-07-31 09:53:56,3,1,3.36403711954,0.498052872272
2012-07-31 09:53:57,4,1,3.42953793601,0.0655008164683
2012-07-31 09:53:58,5,1,3.33313403299,-0.0964039030258
2012-07-31 09:53:59,6,1,3.26738494023,-0.0657490927579
2012-07-31 09:54:00,7,1,3.2799841131,0.0125991728671
2012-07-31 09:54:01,8,1,3.44764284251,0.167658729415
2012-07-31 09:54:02,9,1,3.9807033621,0.533060519593
2012-07-31 09:54:03,10,1,5.09010315848,1.10939979638
2012-07-31 09:54:04,11,1,6.78097617138,1.6908730129
2012-07-31 09:54:05,12,1,8.79004119395,2.00906502257
2012-07-31 09:54:06,13,1,10.7137640402,1.92372284623
2012-07-31 09:54:07,14,1,12.239198248,1.52543420784
2012-07-31 09:54:08,15,1,13.2868794387,1.04768119072
2012-07-31 09:54:09,16,1,13.9561751138,0.669295675099
2012-07-31 09:54:10,17,1,14.3928566138,0.4366815
2012-07-31 09:54:11,18,1,14.7106392626,0.317782648809
2012-07-31 09:54:12,19,1,14.961308817,0.250669554316
2012-07-31 09:54:13,20,1,15.1334069464,0.172098129464
2012-07-31 09:54:14,21,1,15.1856389896,0.0522320431547
2012-07-31 09:54:15,22,1,15.0864573549,-0.0991816346726
2012-07-31 09:54:16,23,1,14.8090019948,-0.277455360119
2012-07-31 09:54:17,24,1,14.283853308,-0.525148686756
2012-07-31 09:54:18,25,1,13.3946422247,-0.889211083333
2012-07-31 09:54:19,26,1,12.0661901071,-1.32845211756
2012-07-31 09:54:20,27,1,10.3554611615,-1.71072894568
2012-07-31 09:54:21,28,1,8.45558033408,-1.89988082738
2012-07-31 09:54:22,29,1,6.6381101317,-1.81747020238
2012-07-31 09:54:23,30,1,5.16294643676,-1.47516369494
2012-07-31 09:54:24,31,1,4.17854166815,-0.984404768601
2012-07-31 09:54:25,32,1,3.68403273958,-0.494508928571
2012-07-31 09:54:26,33,1,3.5885267939,-0.0955059456845
2012-07-31 09:54:27,34,1,3.83572917932,0.247202385417
2012-07-31 09:54:28,35,1,4.49654759449,0.660818415179
2012-07-31 09:54:29,36,1,5.70709805804,1.21055046354
2012-07-31 09:54:30,37,1,7.49330318973,1.7862051317
2012-07-31 09:54:31,38,1,9.67319879688,2.17989560714
2012-07-31 09:54:32,39,1,11.9404010833,2.26720228646
2012-07-31 09:54:33,40,1,14.0502672574,2.10986617411
2012-07-31 09:54:34,41,1,15.9218299866,1.87156272917
2012-07-31 09:54:35,42,1,17.5699402887,1.64811030208
2012-07-31 09:54:36,43,1,18.9960563624,1.42611607366
2012-07-31 09:54:37,44,1,20.1643597857,1.16830342336
2012-07-31 09:54:38,45,1,21.0402525015,0.875892715774
2012-07-31 09:54:39,46,1,21.630505471,0.590252969494
2012-07-31 09:54:40,47,1,21.9973210841,0.366815613095
2012-07-31 09:54:41,48,1,22.2389879412,0.241666857143
2012-07-31 09:54:42,49,1,22.4477678318,0.208779890625
2012-07-31 09:54:43,50,1,22.6727678408,0.225000008929
2012-07-31 09:54:44,51,1,22.9176338244,0.244865983631
2012-07-31 09:54:45,52,1,23.1654759464,0.247842122024
2012-07-31 09:54:46,53,1,23.3957585104,0.230282563988
2012-07-31 09:54:47,54,1,23.5871273735,0.191368863095
2012-07-31 09:54:48,55,1,23.7196421243,0.132514750744
2012-07-31 09:54:49,56,1,23.7797611652,0.0601190409226
2012-07-31 09:54:50,57,1,23.7702374918,-0.0095236733631
2012-07-31 09:54:51,58,1,23.7169639107,-0.0532735811012
2012-07-31 09:54:52,59,1,23.6569194896,-0.060044421131
2012-07-31 09:54:53,60,1,23.6151785551,-0.0417409345238
2012-07-31 09:54:54,61,1,23.597916692,-0.0172618630952
2012-07-31 09:54:55,62,1,23.6064731979,0.0085565059524
2012-07-31 09:54:56,63,1,23.6424849643,0.036011766369
2012-07-31 09:54:57,64,1,23.688541285,0.0460563206845
2012-07-31 09:54:58,65,1,23.6936005826,0.0050592976191
2012-07-31 09:54:59,66,1,23.580802869,-0.112797713542
2012-07-31 09:55:00,67,1,23.2594488036,-0.321354065476
2012-07-31 09:55:01,68,1,22.6353418862,-0.624106917411
2012-07-31 09:55:02,69,1,21.6389135067,-0.996428379464
2012-07-31 09:55:03,70,1,20.2736605759,-1.3652529308
2012-07-31 09:55:04,71,1,18.6230652366,-1.65059533929
2012-07-31 09:55:05,72,1,16.7608378797,-1.86222735689
2012-07-31 09:55:06,73,1,14.658580787,-2.10225709276
2012-07-31 09:55:07,74,1,12.2452374948,-2.41334329216
2012-07-31 09:55:08,75,1,9.5936750744,-2.65156242039
2012-07-31 09:55:09,76,1,7.02127935937,-2.57239571503
